ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1999/01/21,958000,23440700,25.0,25.0,23.5,23.7,-1.30,194,94.80,50
1999/01/22,309000,7525500,24.0,25.3,23.8,25.0,1.30,108,98.81,50
1999/01/25,66000,1640700,25.0,25.5,24.5,24.9,-0.10,41,97.65,50
1999/01/26,70000,1679300,24.9,24.9,23.5,24.8,-0.10,26,97.25,50
1999/01/27,79000,1925100,24.7,25.0,23.6,24.9,0.10,39,97.65,50
1999/01/28,52000,1253400,25.0,25.0,23.8,23.8,-1.10,36,93.33,50
1999/01/29,119000,2930900,24.8,24.8,23.9,24.5,0.70,63,96.08,50
1999/01/30,101000,2459800,24.2,24.6,24.2,24.5,0.00,77,96.08,50
1999/02/01,130000,3160600,24.4,24.4,24.3,24.4,-0.10,37,45.00,50
1999/02/02,212000,5135900,24.3,24.3,24.1,24.2,-0.20,49,35.00,45.00
1999/02/03,114000,2753900,24.2,24.3,24.0,24.3,+0.10,50,40.00,43.33
1999/02/04,136000,3269100,24.3,24.3,23.9,24.1,-0.20,60,40.00,42.22
1999/02/05,70000,1689000,24.3,24.3,23.8,24.2,+0.10,41,42.86,42.44
1999/02/06,108000,2623500,24.3,24.6,23.8,24.6,+0.40,50,66.67,50.51
1999/02/08,152000,3784700,24.6,25.4,24.5,25.0,+0.40,74,75.00,58.67
1999/02/09,225000,5613800,25.1,25.2,24.9,25.0,0.00,85,75.00,64.11
1999/02/10,144000,3626100,24.8,25.3,24.8,25.3,+0.30,65,93.75,73.99
1999/02/20,117000,2978800,25.3,26.7,25.1,25.9,+0.60,56,72.41,73.47
1999/02/22,287000,7621100,26.5,27.7,25.8,27.7,+1.80,108,100.00,82.31
1999/02/23,135000,3752400,27.5,28.0,27.5,27.8,+0.10,90,95.24,86.62
1999/02/24,154090,4299382,27.8,28.0,27.8,28.0,+0.20,81,100.00,91.08
1999/02/25,173000,4847000,28.0,28.2,27.9,28.1,+0.10,71,97.73,93.30
1999/02/26,113005,3156235,28.0,28.1,27.8,28.0,-0.10,37,94.59,93.73
1999/03/01,136000,3810800,28.0,28.1,27.9,28.1,+0.10,53,97.06,94.84
1999/03/02,154000,4298700,28.1,28.1,27.6,28.0,-0.10,61,94.12,94.60
1999/03/03,201000,5620500,28.0,28.3,27.5,28.3,+0.30,88,100.00,96.40
1999/03/04,141003,3977984,28.0,28.3,27.8,28.3,0.00,64,100.00,97.60
1999/03/05,108001,3049028,27.6,28.4,27.6,28.2,-0.10,46,77.78,91.00
1999/03/06,113084,3157856,28.2,28.2,27.7,28.0,-0.20,58,55.56,79.19
1999/03/08,73000,2014200,28.0,28.1,27.1,27.5,-0.50,35,30.77,63.05
1999/03/09,108005,2975835,27.7,27.9,27.0,27.6,+0.10,78,42.86,56.32
1999/03/10,65000,1775300,26.9,27.6,26.8,27.4,-0.20,30,37.50,50.05
1999/03/11,115000,3085000,27.3,27.3,26.3,27.2,-0.20,58,42.86,47.66
1999/03/12,84000,2277700,27.2,27.3,26.8,27.2,0.00,50,42.86,46.06
1999/03/15,90000,2452200,27.4,27.4,27.0,27.2,0.00,37,42.86,45.00
1999/03/16,129354,3519879,27.2,27.3,27.0,27.3,+0.10,82,47.62,45.87
1999/03/17,171000,4745900,27.4,29.2,27.1,28.6,+1.30,80,79.31,57.02
1999/03/18,138000,3952700,28.7,28.8,28.3,28.8,+0.20,56,86.21,66.75
1999/03/19,117000,3371900,28.8,28.9,28.6,28.9,+0.10,50,89.66,74.39
1999/03/20,100004,2874413,28.9,28.9,28.7,28.7,-0.20,49,82.76,77.18
1999/03/22,78000,2233000,28.7,28.8,28.5,28.8,+0.10,44,86.21,80.19
1999/03/23,90093,2592959,28.8,28.9,28.6,28.8,0.00,65,83.33,81.24
1999/03/24,78031,2224187,28.0,28.8,27.6,28.6,-0.20,38,72.73,78.40
1999/03/25,80033,2280935,28.6,28.6,28.3,28.6,0.00,54,72.73,76.51
1999/03/26,87006,2490568,28.6,28.7,28.5,28.7,+0.10,44,76.19,76.41
1999/03/29,119213,3430277,28.7,29.0,28.5,29.0,+0.30,70,100.00,84.27
1999/03/30,90000,2608000,29.1,29.2,28.5,28.7,-0.30,54,68.75,79.10
1999/03/31,95001,2736928,28.7,29.0,28.6,28.9,+0.20,55,81.25,79.81
1999/04/01,100000,2898400,28.9,29.1,28.8,29.1,+0.20,49,93.75,84.46
1999/04/02,115005,3331840,29.1,29.2,28.7,28.8,-0.30,48,75.00,81.31
