ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/08/26,746000,26309600,34.6,35.6,34.6,35.4,X0.00,116,99.44,50
2002/08/27,366000,12885600,35.1,35.5,34.9,35.0,-0.40,64,98.31,50
2002/08/28,317000,11023800,34.5,35.0,34.5,34.8,-0.20,52,97.75,50
2002/08/29,439011,15535680,34.2,36.1,34.2,35.3,+0.50,108,97.78,50
2002/08/30,262011,9261986,34.8,35.7,34.8,35.2,-0.10,52,97.51,50
2002/09/02,752002,26630070,34.7,35.9,34.7,35.7,+0.50,142,98.89,50
2002/09/03,165007,5876448,35.3,35.9,35.1,35.6,-0.10,44,98.61,50
2002/09/04,242000,8516800,35.1,35.8,34.8,35.2,-0.40,50,97.51,50
2002/09/05,462000,16221800,34.8,35.3,34.7,35.0,-0.20,62,42.11,50
2002/09/09,528000,18481300,34.8,35.1,34.8,35.1,+0.10,66,47.37,49.12
2002/09/10,387000,13532600,35.1,35.3,34.7,34.9,-0.20,43,36.84,45.03
2002/09/11,524022,18159463,34.6,34.9,34.2,34.4,-0.50,64,10.53,33.53
2002/09/12,733000,25073100,34.3,35.2,33.1,34.6,+0.20,175,53.57,40.21
2002/09/13,181000,6190000,34.1,34.6,33.6,34.2,-0.40,62,39.29,39.91
2002/09/16,150001,5117334,33.8,34.3,33.8,34.1,-0.10,35,35.71,38.51
2002/09/17,798008,27000764,33.6,34.0,33.6,34.0,-0.10,59,33.33,36.78
2002/09/18,607000,20566600,33.6,34.0,33.6,33.9,-0.10,69,36.36,36.64
2002/09/19,458000,15509400,33.7,34.0,33.6,33.8,-0.10,82,31.82,35.04
2002/09/20,273000,8937500,31.7,33.8,31.7,33.0,X0.00,77,36.11,35.40
2002/09/23,188000,6197300,32.5,33.4,32.1,32.7,-0.30,43,28.57,33.12
2002/09/24,127000,4119400,32.2,32.6,31.8,32.4,-0.30,44,20.00,28.75
2002/09/25,140000,4453400,31.9,32.2,31.3,31.8,-0.60,35,15.15,24.22
2002/09/26,140002,4413663,31.5,31.8,30.9,31.2,-0.60,39,8.82,19.09
2002/09/27,127102,3970366,31.2,31.5,30.7,31.0,-0.20,34,9.09,15.76
2002/09/30,94002,2877361,30.8,31.0,30.0,30.5,-0.50,38,12.50,14.68
2002/10/01,90007,2722611,30.0,30.5,30.0,30.0,-0.50,35,0.00,9.79
2002/10/02,265005,7856649,30.0,30.1,28.0,29.6,-0.40,66,27.59,15.73
2002/10/03,194026,5408265,29.2,29.4,27.6,27.7,-1.90,52,1.72,11.06
2002/10/04,539026,14394015,27.1,27.4,25.8,27.0,-0.70,110,17.65,13.25
2002/10/07,53005,1387234,26.4,26.6,25.8,26.0,-1.00,31,3.12,9.87
2002/10/08,409005,10821529,25.8,27.3,25.5,27.3,+1.30,93,28.57,16.10
2002/10/09,363000,9919200,27.0,27.6,27.0,27.6,+0.30,82,35.00,22.40
2002/10/11,259001,7146527,27.5,27.9,26.9,27.2,-0.40,47,30.91,25.23
