ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/11/18,1000,83000,83.0,83.0,83.0,83.0,X0.00,1,100.00,50
2002/11/19,8315,734012,88.5,88.5,88.5,88.5,+5.50,9,100.00,50
2002/11/20,45260,4268940,94.5,94.5,94.5,94.5,+6.00,32,100.00,50
2002/11/21,2282985,230574609,101.0,101.0,101.0,101.0,+6.50,1038,100.00,50
2002/11/22,3550843,377471631,107.0,108.0,103.0,107.5,+6.50,1826,99.54,50
2002/11/25,946982,99275479,107.0,107.0,101.0,105.0,-2.50,509,97.22,50
2002/11/26,551635,57390833,104.0,107.0,102.0,102.0,-3.00,275,94.44,50
2002/11/27,938426,96260221,102.5,106.0,99.0,104.0,+2.00,381,96.30,50
2002/11/28,446250,45881547,106.5,106.5,100.0,100.0,-4.00,283,68.00,50
2002/11/29,754880,76389557,100.0,103.0,99.0,101.0,+1.00,290,64.10,54.70
2002/12/02,737253,70854920,100.0,100.5,94.0,95.0,-6.00,329,7.14,38.85
2002/12/03,1109710,108014144,95.0,99.0,93.5,98.5,+3.50,400,34.48,37.39
2002/12/04,478150,45880700,95.5,97.5,94.0,97.5,-1.00,181,27.59,34.13
2002/12/05,917002,84847194,96.5,97.0,91.0,92.0,-5.50,356,6.25,24.83
2002/12/06,1195061,111722155,93.5,95.0,92.5,95.0,+3.00,390,25.00,24.88
2002/12/09,440151,41939772,97.0,98.5,94.5,95.0,0.00,234,25.81,25.19
2002/12/10,1035151,94206289,94.5,94.5,90.0,91.0,-4.00,374,6.06,18.81
2002/12/11,884150,84106081,93.0,97.0,92.5,97.0,+6.00,416,53.85,30.49
2002/12/12,366000,35364070,99.0,99.0,95.5,95.5,-1.50,226,52.38,37.79
2002/12/13,726000,70213500,96.0,97.5,95.5,97.5,+2.00,250,83.33,52.97
2002/12/16,425501,40704601,95.0,97.5,93.0,96.0,-1.50,142,66.67,57.53
2002/12/17,361125,34717940,96.0,97.0,95.5,96.5,+0.50,126,72.22,62.42
2002/12/18,539000,52119500,96.0,97.5,95.5,97.0,+0.50,125,77.78,67.54
2002/12/19,1078000,108638000,96.5,103.5,96.0,102.0,+5.00,338,88.89,74.66
2002/12/20,561740,57333530,102.0,104.0,100.5,104.0,+2.00,264,100.00,83.10
2002/12/23,220137,22609176,103.0,104.0,101.0,103.5,-0.50,105,95.65,87.28
2002/12/24,470328,48347275,102.0,104.0,101.0,102.5,-1.00,139,86.36,86.98
2002/12/25,147139,14760175,101.0,102.0,98.0,102.0,-0.50,65,81.82,85.26
2002/12/26,118000,11839500,101.5,102.0,99.0,102.0,0.00,55,81.82,84.11
2002/12/27,133000,13128000,100.0,101.0,98.0,99.5,-2.50,65,47.06,71.76
2002/12/30,252000,23772500,97.0,97.0,93.0,96.0,-3.50,88,27.27,56.93
2002/12/31,191740,18194683,95.0,96.0,93.0,95.5,-0.50,66,22.73,45.53
2003/01/02,47000,4530500,95.0,97.5,95.0,97.0,+1.50,25,36.36,42.47
2003/01/03,142033,13820684,97.0,99.0,96.5,98.5,+1.50,56,50.00,44.98
2003/01/06,27001,2625598,99.0,99.0,95.5,98.0,-0.50,14,45.45,45.14
2003/01/07,118031,11207522,94.5,98.0,93.5,95.0,-3.00,54,22.22,37.50
2003/01/08,191695,17783189,94.5,95.5,91.5,94.0,-1.00,79,23.81,32.94
2003/01/09,76086,7046097,91.5,93.5,91.5,92.5,-1.50,35,10.53,25.47
2003/01/10,50632,4735661,92.0,94.5,92.0,94.5,+2.00,35,40.00,30.31
2003/01/13,80055,7525671,94.5,97.0,91.0,95.0,+0.50,44,50.00,36.88
2003/01/14,206710,19023107,94.5,94.5,90.5,93.5,-1.50,134,35.29,36.35
2003/01/15,451002,42039686,92.5,94.5,91.5,94.0,+0.50,201,41.18,37.96
2003/01/16,258005,23805467,92.0,93.5,91.5,93.0,-1.00,130,29.41,35.11
2003/01/17,90010,8188425,92.0,92.0,90.0,92.0,-1.00,46,25.00,31.74
2003/01/20,81000,7329000,90.0,91.5,90.0,90.0,-2.00,51,0.00,21.16
2003/01/21,144695,12637235,90.0,90.0,85.5,87.5,-2.50,64,17.39,19.91
2003/01/22,96000,7911000,84.5,84.5,81.5,81.5,-6.00,43,0.00,13.27
2003/01/23,271000,20922000,81.0,81.0,76.0,76.0,-5.50,156,0.00,8.85
2003/01/24,532020,39125512,76.5,79.0,71.0,71.0,-5.00,265,0.00,5.90
2003/01/27,788001,53024570,68.0,70.0,66.5,70.0,-1.00,353,12.50,8.10
2003/01/28,344106,23531379,68.5,69.5,67.0,69.0,-1.00,180,9.26,8.49
