ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1994/10/26,1000,32100,32.1,32.1,32.1,32.1,2.10,1,100.00,50
1994/10/27,783000,26856900,34.3,34.3,34.3,34.3,2.20,496,100.00,50
1994/10/28,2372000,85120400,35.5,36.7,34.6,36.7,2.40,1447,100.00,50
1994/10/29,1763000,67920200,37.0,39.2,37.0,39.2,2.50,787,100.00,50
1994/11/01,2145000,84893600,40.0,40.4,39.0,39.1,-0.10,811,96.78,50
1994/11/02,1140000,43565800,38.8,39.1,37.0,38.1,-1.00,490,94.31,50
1994/11/03,712000,26781200,37.5,38.1,37.0,38.1,0.00,301,94.31,50
1994/11/04,174000,6567200,38.1,38.1,37.5,37.6,-0.50,112,93.07,50
1994/11/05,456000,17575800,37.6,39.2,37.5,38.2,0.60,237,73.49,50
1994/11/07,266000,10103000,38.9,38.9,37.5,38.0,-0.20,143,60.66,53.55
1994/11/08,538024,20566902,37.9,38.5,37.9,38.3,0.30,207,63.79,56.96
1994/11/09,494000,19038300,38.5,38.9,38.3,38.5,0.20,170,44.12,52.68
1994/11/10,322000,12365400,38.7,38.9,38.0,38.1,-0.40,141,32.35,45.90
1994/11/11,784000,29923900,38.3,38.5,37.7,38.5,0.40,230,68.18,53.33
1994/11/14,530000,20258700,38.9,38.9,37.9,38.5,0.00,185,68.18,58.28
1994/11/15,118060,4521486,38.5,38.5,38.0,38.5,0.00,67,58.82,58.46
1994/11/16,212000,8111400,38.5,38.5,38.1,38.5,0.00,92,58.82,58.58
1994/11/17,228221,8709921,38.1,38.3,38.1,38.2,-0.30,96,50.00,55.72
1994/11/18,272000,10403700,38.0,38.5,37.6,38.5,0.30,122,69.23,60.23
1994/11/19,1367000,54008600,38.3,41.0,38.3,41.0,2.50,399,100.00,73.48
1994/11/21,664000,26474000,40.5,40.7,39.4,39.6,-1.40,248,58.82,68.60
1994/11/22,706000,27761600,39.5,39.9,39.0,39.5,-0.10,225,55.88,64.36
1994/11/23,435000,16903200,39.0,40.0,38.1,40.0,0.50,150,70.59,66.44
1994/11/24,1482000,59209400,39.8,40.5,39.1,40.4,0.40,338,82.35,71.74
1994/11/25,1188000,47839000,40.0,40.7,39.7,40.3,-0.10,269,79.41,74.30
1994/11/26,1909000,80711900,40.4,43.0,40.4,42.7,2.40,462,94.44,81.01
1994/11/28,1203000,50783500,42.5,42.8,41.6,42.7,0.00,285,94.44,85.49
1994/11/29,1417000,60279500,42.5,43.7,42.0,43.1,0.40,271,89.29,86.75
1994/11/30,1565000,66745400,43.1,43.4,42.2,42.4,-0.70,246,76.79,83.43
1994/12/01,1482000,63777800,42.9,43.5,42.6,43.5,1.10,249,96.43,87.76
1994/12/02,2088000,91011500,43.9,44.1,42.9,43.8,0.30,318,95.00,90.18
1994/12/05,3448000,156098000,45.1,46.3,44.0,46.3,2.50,423,100.00,93.45
1994/12/06,5278000,243999300,46.3,49.5,45.0,49.5,3.20,564,100.00,95.63
1994/12/07,1957049,95995101,48.6,50.0,48.1,50.0,0.50,424,100.00,97.08
1994/12/08,2237118,113397541,49.9,51.5,49.5,51.0,1.00,369,94.95,96.37
1994/12/09,2760999,143760938,50.5,53.0,50.0,52.5,1.50,381,95.45,96.07
1994/12/10,3000172,160628938,52.0,54.0,52.0,54.0,1.50,440,100.00,97.38
1994/12/12,3082000,171474500,55.0,56.0,55.0,56.0,2.00,688,100.00,98.25
1994/12/13,1011999,55884384,56.0,56.0,54.5,56.0,0.00,406,100.00,98.83
1994/12/14,1864342,105025216,56.0,57.0,55.5,56.5,0.50,343,96.15,97.94
1994/12/15,2374202,139082656,57.0,59.5,57.0,58.5,2.00,406,93.10,96.32
1994/12/16,2729000,156750000,59.0,59.0,54.5,57.5,-1.00,432,82.46,91.70
1994/12/17,1205545,66792021,55.5,57.0,54.5,55.5,-2.00,303,60.00,81.13
1994/12/19,941000,51434500,55.5,56.5,53.5,53.5,-2.00,336,36.84,66.37
1994/12/20,1055168,55245897,52.0,54.0,51.5,51.5,-2.00,354,0.00,44.25
1994/12/21,1153000,60888000,52.0,54.0,52.0,52.5,1.00,388,12.50,33.67
1994/12/22,934000,48102500,53.0,53.0,50.5,52.0,-0.50,270,16.67,28.01
1994/12/23,260000,13400500,52.0,52.0,51.0,51.0,-1.00,108,5.56,20.52
1994/12/24,453999,23818938,51.0,53.5,51.0,53.5,2.50,167,33.33,24.79
1994/12/27,363000,18868000,53.5,53.5,51.5,51.5,-2.00,125,11.76,20.45
1994/12/28,845999,43628428,51.5,53.0,50.5,52.0,0.50,162,23.08,21.32
1994/12/29,468622,24568020,52.5,53.0,51.5,52.5,0.50,146,33.33,25.32
1994/12/30,314000,16254500,52.5,52.5,51.0,51.5,-1.00,137,28.57,26.40
1994/12/31,382000,19797000,51.5,52.0,51.5,52.0,0.50,106,42.86,31.89
1995/01/05,608000,31311000,53.0,53.0,50.5,51.0,-1.00,121,16.67,26.82
1995/01/06,696000,35243000,52.0,52.0,50.0,50.5,-0.50,115,14.29,22.64
1995/01/07,86000,4315500,50.0,51.0,50.0,50.5,0.00,46,14.29,19.85
1995/01/09,90000,4542500,50.5,51.0,50.0,51.0,0.50,44,28.57,22.75
1995/01/10,257518,12910153,50.0,50.5,50.0,50.5,-0.50,66,16.67,20.73
1995/01/11,322999,16159439,50.0,50.5,49.8,50.5,0.00,66,21.88,21.11
1995/01/12,354000,17675700,50.5,50.5,48.7,50.0,-0.50,111,30.23,24.15
1995/01/13,53000,2632600,49.8,50.0,49.1,50.0,0.00,26,30.23,26.18
1995/01/14,106000,5250900,49.8,49.8,49.2,49.8,-0.20,45,25.58,25.98
1995/01/16,91000,4499500,49.9,49.9,49.1,49.5,-0.30,46,24.24,25.40
1995/01/17,318000,15272100,49.2,49.4,47.5,48.0,-1.50,101,14.29,21.69
1995/01/18,243000,11607100,47.6,48.3,47.1,47.9,-0.10,90,20.51,21.30
1995/01/19,135000,6322300,46.8,47.5,46.5,47.0,-0.90,71,12.50,18.37
1995/01/20,248000,11250700,46.8,46.8,45.0,45.5,-1.50,92,9.09,15.28
1995/01/21,260000,11759000,45.5,46.5,44.0,46.5,1.00,75,38.46,23.01
1995/01/23,164000,7536400,46.3,47.4,44.6,47.0,0.50,77,50.00,32.01
1995/01/24,93000,4281000,45.7,46.7,45.1,46.4,-0.60,56,40.68,34.90
1995/01/25,163000,7635800,47.0,47.3,46.3,47.0,0.60,69,50.85,40.22
1995/01/26,176000,8258500,47.0,47.5,46.6,47.5,0.50,62,64.81,48.41
1995/02/04,103000,5091300,50.5,50.5,48.8,49.0,1.50,57,76.92,57.91
1995/02/06,56000,2674100,48.8,48.8,46.8,47.9,-1.10,37,60.00,58.61
1995/02/07,514000,25457600,48.5,51.0,48.0,51.0,3.10,172,100.00,72.40
1995/02/08,209000,10344800,49.9,49.9,49.0,49.7,-1.30,117,81.43,75.41
1995/02/09,210012,10453590,51.0,51.0,49.5,49.9,0.20,90,82.81,77.87
1995/02/10,598000,30131900,50.0,51.0,49.7,51.0,1.10,155,100.00,85.24
1995/02/11,310563,15633925,51.0,51.0,50.0,51.0,0.00,88,100.00,90.16
1995/02/13,1291000,64665600,50.5,50.5,49.9,50.5,-0.50,180,88.64,89.66
1995/02/14,603000,29780700,50.0,50.5,48.6,50.0,-0.50,182,76.19,85.17
1995/02/15,490172,24450114,49.8,50.5,49.5,49.5,-0.50,141,64.29,78.21
1995/02/16,1218798,61124102,50.0,51.0,49.5,51.0,1.50,294,100.00,85.47
1995/02/17,2929000,157847500,53.0,54.5,53.0,54.0,3.00,570,91.53,87.49
1995/02/18,5022000,274567000,56.0,56.0,53.5,56.0,2.00,918,100.00,91.66
1995/02/20,4619000,234234300,52.0,53.0,49.5,49.8,-6.20,866,16.22,66.52
1995/02/21,1615000,79065100,49.9,50.0,48.1,48.5,-1.30,490,5.06,46.04
1995/02/22,1576000,75962000,49.0,49.0,47.6,47.9,-0.60,438,3.57,31.88
1995/02/23,1610528,75197437,47.6,47.9,46.0,46.0,-1.90,395,0.00,21.25
1995/02/24,2463000,116997300,46.5,48.6,46.2,48.0,2.00,594,20.00,20.84
1995/02/25,989000,47830500,48.5,49.0,47.8,47.9,-0.10,305,19.00,20.22
1995/02/27,2417000,110808100,46.9,46.9,44.6,46.0,-1.90,542,12.28,17.57
1995/02/28,681000,31455500,46.0,46.8,45.8,46.5,0.50,252,16.67,17.27
1995/03/01,1003000,45195800,46.5,46.5,44.0,44.3,-2.20,255,3.33,12.62
1995/03/02,581000,26262300,44.5,45.5,44.5,45.5,1.20,171,25.00,16.74
1995/03/03,417000,19097700,46.0,46.4,45.5,45.7,0.20,143,34.00,22.49
1995/03/04,708000,32743200,46.0,46.9,45.5,46.9,1.20,215,58.00,34.32
1995/03/06,678000,31531900,46.5,46.8,46.0,46.6,-0.30,185,52.00,40.21
1995/03/07,463127,21434458,46.3,46.5,46.0,46.4,-0.20,148,48.00,42.81
1995/03/08,549000,25571600,46.4,47.0,46.1,46.7,0.30,159,90.00,58.54
1995/03/09,464000,21572000,46.3,47.0,46.1,46.1,-0.60,127,70.00,62.36
1995/03/10,845000,39585200,46.7,47.2,46.1,47.2,1.10,244,100.00,74.90
1995/03/11,830000,39479600,47.5,48.0,47.0,47.6,0.40,255,88.57,79.45
1995/03/13,915000,44220200,47.9,48.8,47.9,48.2,0.60,315,81.82,80.24
1995/03/14,1006000,47948400,48.0,48.0,47.3,47.8,-0.40,214,69.70,76.72
1995/03/15,1108000,53516100,48.4,48.8,47.8,48.5,0.70,312,89.29,80.91
1995/03/16,567000,27302600,48.6,48.6,47.9,48.3,-0.20,198,82.14,81.32
1995/03/17,627000,30182300,48.3,48.8,47.6,48.0,-0.30,191,70.37,77.67
1995/03/18,488000,23077500,47.6,48.0,46.9,47.1,-0.90,156,37.04,64.13
1995/03/20,352000,16672100,47.3,47.7,47.2,47.5,0.40,133,51.85,60.03
1995/03/21,335900,15801617,47.4,47.5,46.1,47.3,-0.20,114,44.44,54.83
1995/03/22,1081000,51472400,46.8,48.5,46.1,48.5,1.20,287,88.89,66.18
1995/03/23,1432000,69158000,48.5,48.8,47.5,48.2,-0.30,378,77.78,70.05
1995/03/24,590000,28349400,48.0,48.5,47.7,48.0,-0.20,186,70.37,70.16
1995/03/25,334000,16019000,48.3,48.4,47.7,47.9,-0.10,128,66.67,68.99
1995/03/27,1578000,77658900,48.0,50.5,48.0,50.0,2.10,509,88.64,75.54
1995/03/28,2497722,127386739,51.0,51.5,50.5,50.5,0.50,634,81.48,77.52
1995/03/30,2023022,102381599,51.0,51.5,50.0,50.5,0.00,402,81.48,78.84
