ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/10/01,72000,6696000,93.0,93.0,93.0,93.0,X0.00,72,100.00,50
2002/10/02,345000,29842500,86.5,86.5,86.5,86.5,-6.50,232,93.01,50
2002/10/03,482058,38805988,80.5,80.5,80.5,80.5,-6.00,423,86.56,50
2002/10/04,159000,11925000,75.0,75.0,75.0,75.0,-5.50,142,80.65,50
2002/10/07,1966142,139010595,70.0,74.5,70.0,72.0,-3.00,1473,77.42,50
2002/10/08,2827776,201015089,71.0,73.0,68.5,72.0,0.00,1442,77.42,50
2002/10/09,2538282,185325699,72.5,74.5,71.0,73.0,+1.00,981,78.49,50
2002/10/11,1519000,107005000,74.0,74.0,68.0,70.0,-3.00,812,75.27,50
2002/10/14,779000,52467500,69.5,69.5,65.5,65.5,-4.50,562,0.00,50
2002/10/15,1311192,90343509,65.5,70.0,65.5,70.0,+4.50,608,21.43,40.47
2002/10/16,2106000,148487000,72.0,73.0,68.0,71.0,+1.00,998,36.67,39.20
2002/10/17,2013221,143107610,70.0,72.5,68.5,71.5,+0.50,888,63.16,47.18
2002/10/18,1075261,80773567,73.0,76.5,73.0,76.5,+5.00,385,100.00,64.78
2002/10/21,546147,44510188,81.5,81.5,81.5,81.5,+5.00,236,100.00,76.52
2002/10/22,2256000,194527000,87.0,87.0,82.0,82.0,+0.50,976,76.74,76.59
2002/10/23,2711000,228978000,81.5,87.5,79.5,87.5,+5.50,1191,100.00,84.39
2002/10/24,1822320,163642859,89.5,92.0,88.0,88.0,+0.50,866,84.91,84.56
2002/10/25,849000,72754500,87.0,87.5,84.0,86.0,-2.00,491,77.36,82.16
2002/10/28,1017114,89242752,88.0,89.0,86.0,86.0,0.00,525,75.00,79.77
2002/10/29,581500,50394285,86.0,88.0,85.0,87.5,+1.50,358,80.85,80.13
2002/10/30,815051,70787999,88.0,88.5,85.0,87.5,0.00,428,76.32,78.86
2002/10/31,922000,82778500,88.0,91.5,88.0,89.0,+1.50,487,76.00,77.90
2002/11/01,624100,54490454,88.5,90.0,85.5,86.0,-3.00,317,52.00,69.26
2002/11/04,422130,36699622,88.0,89.0,85.0,86.0,0.00,240,52.00,63.50
2002/11/05,776424,65199347,86.5,87.0,82.0,85.0,-1.00,412,30.00,52.33
2002/11/06,828107,70632044,84.5,87.0,83.5,87.0,+2.00,427,52.63,52.43
2002/11/07,1385020,123171731,87.0,90.5,86.5,90.0,+3.00,644,84.21,63.02
2002/11/08,480200,42276410,87.5,89.0,87.5,87.5,-2.50,263,57.89,61.31
2002/11/11,720568,60087450,86.0,86.0,82.0,83.0,-4.50,362,10.53,44.38
2002/11/12,764233,61647740,79.0,82.0,79.0,80.0,-3.00,384,8.00,32.26
2002/11/13,1139453,88746558,80.5,81.0,75.0,77.0,-3.00,546,12.90,25.81
2002/11/14,1274000,99823000,77.5,80.5,76.0,77.0,0.00,509,12.90,21.51
2002/11/15,1076800,84122788,79.0,79.5,77.0,78.0,+1.00,433,19.35,20.79
2002/11/18,408000,31809500,78.5,79.0,76.5,77.5,-0.50,207,16.13,19.24
2002/11/19,295000,22814500,78.0,78.5,76.5,77.0,-0.50,151,12.90,17.13
2002/11/20,243379,18657034,76.5,77.5,76.0,77.5,+0.50,144,17.86,17.37
2002/11/21,1031000,81501500,78.0,81.0,77.0,79.0,+1.50,523,36.36,23.70
2002/11/22,1315034,108562671,81.0,84.0,80.5,82.5,+3.50,599,83.33,43.58
2002/11/25,556000,44993000,82.5,82.5,80.0,80.5,-2.00,309,61.11,49.42
2002/11/26,826150,64731012,80.0,80.5,77.0,77.0,-3.50,490,12.50,37.12
2002/11/27,592016,44936725,77.0,77.0,75.5,76.0,-1.00,304,5.88,26.71
2002/11/28,539000,41336000,77.5,78.0,76.0,76.0,0.00,262,5.88,19.77
2002/11/29,303000,23414500,76.0,78.0,76.0,77.5,+1.50,206,23.53,21.02
2002/12/02,343000,26671000,77.5,79.0,77.0,78.5,+1.00,209,35.29,25.77
2002/12/03,774000,61948500,78.0,81.0,78.0,80.5,+2.00,417,58.82,36.79
2002/12/04,347000,27518000,80.0,80.5,78.5,78.5,-2.00,217,35.29,36.29
2002/12/05,574000,44639000,79.5,79.5,77.0,77.0,-1.50,266,21.43,31.33
2002/12/06,355000,27704000,78.0,78.5,77.0,77.5,+0.50,137,36.36,33.01
2002/12/09,809000,64409500,78.5,81.0,78.0,79.5,+2.00,396,72.73,46.25
2002/12/10,548000,43210500,79.0,80.0,78.5,80.0,+0.50,298,80.00,57.50
2002/12/11,371000,29544000,80.0,80.5,78.5,79.0,-1.00,229,60.00,58.33
2002/12/12,438050,34174430,79.0,79.5,76.5,77.0,-2.00,220,11.11,42.59
2002/12/13,266019,20617955,77.0,78.0,77.0,77.5,+0.50,181,22.22,35.80
2002/12/16,195000,15005000,77.0,78.0,76.0,77.0,-0.50,112,20.00,30.54
2002/12/17,426742,33411344,77.5,79.5,77.5,78.0,+1.00,253,40.00,33.69
2002/12/18,340000,26142500,78.0,78.5,76.0,76.5,-1.50,208,10.00,25.79
2002/12/19,312000,24045500,76.0,77.5,76.0,76.5,0.00,148,10.00,20.52
2002/12/20,754000,57891500,77.5,79.0,75.0,78.0,+1.50,377,54.55,31.86
2002/12/23,277400,21255044,78.0,78.0,76.0,76.0,-2.00,171,18.18,27.30
2002/12/24,464000,35434500,76.0,77.0,76.0,76.0,0.00,172,22.22,25.61
2002/12/25,277400,20917247,76.0,76.5,75.0,75.0,-1.00,167,0.00,17.07
2002/12/26,324501,24601384,76.0,76.5,75.0,76.5,+1.50,178,33.33,22.49
2002/12/27,569035,44167663,76.5,79.0,76.0,77.5,+1.00,330,55.56,33.51
2002/12/30,570000,43680000,77.0,77.5,75.0,77.5,0.00,226,62.50,43.17
2002/12/31,394007,30184539,77.0,77.0,76.0,77.0,-0.50,185,50.00,45.45
2003/01/02,254000,19374000,76.5,77.0,76.0,76.0,-1.00,140,25.00,38.63
2003/01/03,373070,28752292,78.0,78.0,76.0,77.5,+1.50,203,62.50,46.58
2003/01/06,405000,30744500,77.5,77.5,75.5,76.0,-1.50,202,25.00,39.38
2003/01/07,1317062,102672186,76.5,79.5,76.0,77.5,+1.50,693,55.56,44.77
2003/01/08,511000,39229500,77.5,77.5,76.0,77.0,-0.50,279,44.44,44.66
2003/01/09,349000,26561500,76.5,77.0,75.5,76.0,-1.00,187,22.22,37.18
2003/01/10,261000,19999000,76.5,77.5,76.0,76.0,0.00,171,22.22,32.20
2003/01/13,832000,64695500,76.5,79.0,76.5,78.0,+2.00,395,62.50,42.30
2003/01/14,418000,32182000,78.0,78.0,76.0,76.0,-2.00,243,12.50,32.37
2003/01/15,316037,24191797,76.5,77.0,76.0,76.5,+0.50,156,25.00,29.91
2003/01/16,1463800,108263888,75.5,76.0,71.5,73.5,-3.00,647,25.00,28.27
2003/01/17,407000,29282500,72.5,72.5,71.5,71.5,-2.00,241,0.00,18.85
2003/01/20,594000,40751000,71.0,71.0,67.5,68.5,-3.00,279,8.70,15.47
2003/01/21,507000,35092500,68.5,70.0,68.0,69.5,+1.00,216,17.39,16.11
2003/01/22,492000,33534500,69.0,70.5,67.5,67.5,-2.00,197,0.00,10.74
2003/01/23,464050,31631358,68.5,69.0,67.5,68.5,+1.00,220,8.70,10.06
2003/01/24,445373,30059419,69.0,69.0,66.5,66.5,-2.00,217,0.00,6.71
2003/01/27,600000,40833000,66.5,69.5,66.5,68.5,+2.00,387,19.05,10.82
2003/01/28,1118165,80699744,70.5,73.0,69.5,73.0,+4.50,657,68.42,30.02
2003/02/06,670000,46995000,73.0,73.0,68.5,68.5,-4.50,430,30.77,30.27
2003/02/07,398322,27478943,69.0,70.5,67.5,70.0,+1.50,248,53.85,38.13
2003/02/10,193141,13318320,70.0,70.0,68.0,69.5,-0.50,127,46.15,40.80
2003/02/11,236030,16518723,70.0,71.0,69.0,69.5,0.00,142,46.15,42.58
2003/02/12,163382,11271063,69.5,70.0,68.0,68.5,-1.00,112,30.77,38.65
2003/02/13,244351,16821419,69.0,69.5,68.0,69.0,+0.50,157,38.46,38.59
2003/02/14,136531,9407452,69.5,70.0,68.5,68.5,-0.50,98,30.77,35.99
2003/02/17,299825,21251372,70.5,71.5,70.5,71.5,+3.00,227,72.73,48.23
2003/02/18,336300,23430981,71.0,71.0,69.0,69.0,-2.50,201,27.27,41.24
2003/02/19,407000,28550000,70.0,71.0,69.5,70.0,+1.00,194,62.50,48.32
2003/02/20,312000,22045000,70.5,71.5,70.0,70.0,0.00,184,57.14,51.26
2003/02/21,235000,16607500,70.0,71.5,70.0,70.0,0.00,127,57.14,53.22
2003/02/24,180000,12691000,70.5,71.0,70.0,70.5,+0.50,112,71.43,59.29
2003/02/25,247000,17199500,70.5,70.5,69.0,69.0,-1.50,135,28.57,49.05
2003/02/26,103000,7152000,69.5,70.0,69.0,69.0,0.00,76,16.67,38.26
2003/02/27,212019,14718804,68.5,70.0,68.5,69.5,+0.50,114,33.33,36.62
2003/03/03,181000,12670000,69.5,70.5,69.5,70.0,+0.50,106,50.00,41.08
2003/03/04,74600,5202289,70.0,70.0,69.0,69.5,-0.50,51,33.33,38.50
2003/03/05,163000,11235500,69.0,69.5,68.5,69.0,-0.50,112,16.67,31.23
2003/03/06,177000,12079000,69.0,69.0,67.5,68.0,-1.00,96,12.50,24.99
2003/03/07,258000,17317000,67.0,68.0,66.5,67.0,-1.00,107,11.11,20.36
2003/03/10,120000,8002500,67.0,67.0,66.0,66.0,-1.00,86,0.00,13.57
2003/03/11,305000,19876500,65.5,66.0,64.5,66.0,0.00,170,25.00,17.38
2003/03/12,245000,16246500,66.0,67.5,65.0,67.0,+1.00,153,41.67,25.48
2003/03/13,298000,20153000,66.5,68.5,66.5,68.0,+1.00,133,58.33,36.43
2003/03/14,330000,22807000,69.5,69.5,68.5,68.5,+0.50,156,72.73,48.53
2003/03/17,230243,15678058,68.5,68.5,68.0,68.0,-0.50,100,70.00,55.68
