84/11/15,121000,4658500,38.5,38.5,38.5,38.5,2.50,68
84/11/16,1773164,71144478,41.0,41.0,38.8,39.6,1.10,815
84/11/17,1244657,48590085,39.4,39.4,38.7,38.8,-0.80,321
84/11/18,631000,24411400,38.5,39.0,38.0,39.0,0.20,250
84/11/20,476000,17847100,38.0,38.5,36.5,37.5,-1.50,200
84/11/21,594148,22073521,37.0,37.8,36.5,37.6,0.10,203
84/11/22,413488,15556409,37.0,38.2,36.8,38.1,0.50,185
84/11/23,371002,13955675,37.9,38.2,37.0,37.7,-0.40,146
84/11/24,144100,5396451,37.3,37.6,37.2,37.5,-0.20,66
84/11/25,335000,12608400,37.5,37.8,37.5,37.8,0.30,93
84/11/27,593000,22592900,37.9,38.3,37.8,38.2,0.40,178
84/11/28,3654004,147753152,38.4,40.8,38.3,40.8,2.60,643
84/11/29,958030,38924716,40.6,41.1,40.2,40.3,-0.50,252
84/11/30,532148,21644233,40.4,41.0,40.3,40.7,0.40,170
84/12/01,1839000,79032300,41.0,43.5,41.0,43.5,2.80,366
84/12/04,1902051,83844083,44.5,44.5,43.5,43.7,0.20,540
84/12/05,426932,18322822,43.3,43.4,42.5,42.9,-0.80,209
84/12/06,2259060,93555160,43.0,43.0,41.0,41.2,-1.70,361
84/12/07,262000,10801300,41.2,42.0,40.5,41.0,-0.20,150
84/12/08,735000,30536600,41.0,41.9,40.7,41.8,0.80,256
84/12/09,449000,18619500,42.2,42.2,40.6,41.2,-0.60,215
84/12/11,573000,23817500,41.3,41.9,41.1,41.9,0.70,198
84/12/12,565000,23724700,41.9,42.5,41.5,42.0,0.10,218
84/12/13,841000,35874200,42.5,42.9,42.1,42.9,0.90,239
84/12/14,960000,41969000,43.4,44.0,43.4,43.5,0.60,296
84/12/15,551434,23475283,44.0,44.0,41.6,42.4,-1.10,216
84/12/16,329000,13902400,42.0,43.0,42.0,42.1,-0.30,142
84/12/18,487000,20769100,42.3,42.8,42.3,42.6,0.50,145
84/12/19,274000,11478200,42.3,42.3,41.5,41.8,-0.80,101
84/12/20,448824,18767069,42.0,42.3,41.5,41.6,-0.20,142
84/12/21,195000,8131400,41.8,42.0,41.6,42.0,0.40,73
84/12/22,486490,20650176,42.0,42.8,41.9,42.5,0.50,146
84/12/23,525000,22623200,43.0,43.3,42.6,43.3,0.80,163
84/12/26,578000,24982200,43.5,43.5,42.9,43.3,0.00,157
84/12/27,2000000,89857500,43.5,46.3,43.3,45.6,2.30,502
