ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1995/11/15,121000,4658500,38.5,38.5,38.5,38.5,2.50,68,100.00,50
1995/11/16,1773164,71144478,41.0,41.0,38.8,39.6,1.10,815,96.59,50
1995/11/17,1244657,48590085,39.4,39.4,38.7,38.8,-0.80,321,94.63,50
1995/11/18,631000,24411400,38.5,39.0,38.0,39.0,0.20,250,95.12,50
1995/11/20,476000,17847100,38.0,38.5,36.5,37.5,-1.50,200,91.46,50
1995/11/21,594148,22073521,37.0,37.8,36.5,37.6,0.10,203,91.71,50
1995/11/22,413488,15556409,37.0,38.2,36.8,38.1,0.50,185,92.93,50
1995/11/23,371002,13955675,37.9,38.2,37.0,37.7,-0.40,146,91.95,50
1995/11/24,144100,5396451,37.3,37.6,37.2,37.5,-0.20,66,22.22,50
1995/11/25,335000,12608400,37.5,37.8,37.5,37.8,0.30,93,28.89,42.96
1995/11/27,593000,22592900,37.9,38.3,37.8,38.2,0.40,178,58.62,48.18
1995/11/28,3654004,147753152,38.4,40.8,38.3,40.8,2.60,643,100.00,65.45
1995/11/29,958030,38924716,40.6,41.1,40.2,40.3,-0.50,252,82.61,71.17
1995/11/30,532148,21644233,40.4,41.0,40.3,40.7,0.40,170,91.30,77.88
1995/12/01,1839000,79032300,41.0,43.5,41.0,43.5,2.80,366,100.00,85.25
1995/12/04,1902051,83844083,44.5,44.5,43.5,43.7,0.20,540,89.33,86.61
1995/12/05,426932,18322822,43.3,43.4,42.5,42.9,-0.80,209,78.08,83.77
1995/12/06,2259060,93555160,43.0,43.0,41.0,41.2,-1.70,361,52.86,73.47
1995/12/07,262000,10801300,41.2,42.0,40.5,41.0,-0.20,150,47.76,64.90
1995/12/08,735000,30536600,41.0,41.9,40.7,41.8,0.80,256,56.45,62.09
1995/12/09,449000,18619500,42.2,42.2,40.6,41.2,-0.60,215,23.26,49.14
1995/12/11,573000,23817500,41.3,41.9,41.1,41.9,0.70,198,38.10,45.46
1995/12/12,565000,23724700,41.9,42.5,41.5,42.0,0.10,218,37.50,42.81
1995/12/13,841000,35874200,42.5,42.9,42.1,42.9,0.90,239,60.00,48.54
1995/12/14,960000,41969000,43.4,44.0,43.4,43.5,0.60,296,85.71,60.93
1995/12/15,551434,23475283,44.0,44.0,41.6,42.4,-1.10,216,54.29,58.72
1995/12/16,329000,13902400,42.0,43.0,42.0,42.1,-0.30,142,45.71,54.39
1995/12/18,487000,20769100,42.3,42.8,42.3,42.6,0.50,145,58.82,55.87
1995/12/19,274000,11478200,42.3,42.3,41.5,41.8,-0.80,101,35.29,49.01
1995/12/20,448824,18767069,42.0,42.3,41.5,41.6,-0.20,142,17.24,38.42
1995/12/21,195000,8131400,41.8,42.0,41.6,42.0,0.40,73,20.00,32.28
1995/12/22,486490,20650176,42.0,42.8,41.9,42.5,0.50,146,40.00,34.85
1995/12/23,525000,22623200,43.0,43.3,42.6,43.3,0.80,163,72.00,47.23
1995/12/26,578000,24982200,43.5,43.5,42.9,43.3,0.00,157,72.00,55.49
1995/12/27,2000000,89857500,43.5,46.3,43.3,45.6,2.30,502,85.42,65.46
1995/12/28,1143000,52015600,45.1,46.3,44.8,46.2,0.60,414,97.92,76.28
1995/12/29,742397,34180546,46.0,46.5,45.5,46.0,-0.20,277,90.00,80.85
1995/12/30,374000,17245800,46.4,46.4,45.8,46.3,0.30,148,96.00,85.90
1996/01/04,4164000,197603100,46.8,47.8,46.8,47.0,0.70,442,87.10,86.30
1996/01/05,187500,8213980,43.8,43.8,43.8,43.8,-3.20,95,32.20,68.26
1996/01/06,1066100,47256058,44.2,44.8,43.5,44.6,0.80,261,38.46,58.33
1996/01/08,589000,26484600,44.9,45.2,44.5,45.2,0.60,179,46.94,54.54
1996/01/09,360993,16164852,45.2,45.2,44.5,44.7,-0.50,135,31.11,46.73
1996/01/10,4586030,206164932,43.8,45.0,43.8,44.3,-0.40,212,18.60,37.35
1996/01/11,434000,19035100,43.6,44.5,43.0,43.8,-0.50,177,16.67,30.46
1996/01/12,212478,9392331,44.9,44.9,43.9,44.2,0.40,110,25.00,28.64
1996/01/13,538120,24258876,45.0,45.9,44.5,45.9,1.70,196,60.42,39.23
1996/01/15,241000,10975600,46.2,46.2,45.2,45.2,-0.70,111,68.75,49.07
1996/01/16,211200,9506393,45.0,45.2,44.8,44.9,-0.30,64,59.37,52.50
1996/01/17,246195,11102410,45.0,45.6,44.9,45.0,0.10,88,62.50,55.83
1996/01/18,92001,4105744,44.8,44.8,44.5,44.7,-0.30,51,53.13,54.93
1996/01/19,105001,4702944,44.5,45.1,44.5,44.5,-0.20,67,46.87,52.24
1996/01/20,140618,6263958,44.5,44.7,44.1,44.6,0.10,58,50.00,51.50
1996/01/22,377000,16935000,44.7,45.2,44.7,44.8,0.20,141,39.13,47.37
1996/01/23,104000,4641200,44.8,44.8,44.5,44.7,-0.10,59,28.57,41.10
1996/01/24,156000,6960800,44.7,44.8,44.3,44.8,0.10,69,33.33,38.51
1996/01/25,270001,11888013,44.5,44.5,43.7,44.0,-0.80,90,15.79,30.93
1996/01/26,167001,7316222,44.0,44.0,43.4,44.0,0.00,74,27.27,29.71
1996/01/27,155000,6829500,44.0,44.2,44.0,44.0,0.00,61,33.33,30.92
1996/01/29,658000,27479300,44.0,44.0,41.0,41.0,-3.00,149,0.00,20.61
1996/01/30,437000,18215700,41.0,42.4,41.0,42.4,1.40,122,33.33,24.85
1996/01/31,223144,9389473,42.4,42.4,42.0,42.0,-0.40,94,23.81,24.51
1996/02/01,160000,6695900,42.0,42.2,41.5,41.9,-0.10,62,23.68,24.23
1996/02/02,83452,3490030,42.0,42.0,41.6,41.8,-0.10,55,21.05,23.17
