ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/09/11,73000,727400,10.0,10.0,9.9,10.0,X0.00,28,100.00,50
2000/09/13,176000,1732050,9.9,10.0,9.4,10.0,0.00,43,100.00,50
2000/09/14,37000,368350,10.0,10.0,9.9,10.0,0.00,26,100.00,50
2000/09/15,57000,558150,9.8,10.0,9.6,10.0,0.00,31,100.00,50
2000/09/16,186000,1741350,9.6,9.6,9.3,9.45,-0.55,54,94.50,50
2000/09/18,220000,2038400,9.4,9.4,9.2,9.35,-0.10,45,93.50,50
2000/09/19,182000,1650300,9.2,9.2,8.7,9.0,-0.35,42,90.00,50
2000/09/20,594000,5137200,8.5,9.0,8.4,9.0,0.00,92,90.00,50
2000/09/21,202278,1831738,8.9,9.3,8.9,9.0,0.00,50,37.50,50
2000/09/22,425000,3825450,9.0,9.1,8.6,8.7,-0.30,51,18.75,39.58
2000/09/25,499905,4104125,8.7,8.7,8.1,8.5,-0.20,108,21.05,33.41
2000/09/26,182351,1472064,8.2,8.3,8.0,8.05,-0.45,57,2.50,23.10
2000/09/27,473353,3608524,7.55,7.9,7.5,7.7,-0.35,88,9.52,18.57
2000/09/28,89402,665578,7.7,7.7,7.35,7.4,-0.30,44,2.44,13.19
2000/09/29,178247,1289967,7.25,7.3,7.2,7.25,-0.15,54,2.38,9.58
2000/09/30,412401,2894591,7.15,7.15,6.9,7.0,-0.25,75,4.17,7.78
2000/10/02,144000,996250,7.0,7.1,6.8,6.85,-0.15,27,2.00,5.86
2000/10/03,154000,1063950,6.8,7.2,6.8,7.2,+0.35,39,17.39,9.71
2000/10/04,121000,840950,6.95,6.95,6.95,6.95,-0.25,16,7.89,9.10
2000/10/05,341131,2310901,6.8,6.9,6.75,6.9,-0.05,69,9.68,9.30
2000/10/06,373110,2615252,6.85,7.2,6.85,7.15,+0.25,85,34.78,17.79
2000/10/07,272424,1926764,7.15,7.15,7.0,7.1,-0.05,57,36.84,24.14
2000/10/09,129000,906650,7.1,7.1,7.0,7.0,-0.10,31,45.45,31.24
2000/10/11,221000,1522700,6.95,6.95,6.85,6.95,-0.05,38,44.44,35.64
2000/10/12,111319,759252,6.95,7.0,6.7,6.7,-0.25,32,0.00,23.76
2000/10/13,251200,1593841,6.25,6.6,6.25,6.55,-0.15,56,31.58,26.37
2000/10/16,138602,879367,6.7,6.8,6.2,6.2,-0.35,52,0.00,17.58
2000/10/17,217087,1302311,6.0,6.1,5.95,5.95,-0.25,71,0.00,11.72
2000/10/18,225555,1313654,6.0,6.15,5.7,5.7,-0.25,74,0.00,7.81
2000/10/19,409200,2229554,5.6,5.6,5.35,5.35,-0.35,72,0.00,5.21
2000/10/20,241002,1344810,5.5,5.7,5.4,5.7,+0.35,64,20.00,10.14
2000/10/21,220830,1233421,5.8,5.8,5.55,5.55,-0.15,75,12.12,10.80
2000/10/23,168000,923100,5.55,5.55,5.4,5.5,-0.05,34,9.09,10.23
2000/10/24,240102,1333207,5.5,5.7,5.5,5.7,+0.20,46,24.14,14.87
2000/10/25,156702,879177,5.65,5.7,5.55,5.55,-0.15,50,13.79,14.51
2000/10/26,426260,2332484,5.5,5.5,5.45,5.5,-0.05,50,18.75,15.92
2000/10/27,290632,1581754,5.45,5.45,5.4,5.45,-0.05,40,12.50,14.78
2000/10/30,82901,439483,5.3,5.3,5.3,5.3,-0.15,16,0.00,9.85
2000/10/31,368001,1896005,5.15,5.2,5.15,5.15,-0.15,31,0.00,6.57
2000/11/01,181991,913893,5.0,5.1,4.97,4.97,-0.18,38,0.00,4.38
2000/11/02,179001,877774,4.9,5.1,4.9,5.1,+0.13,25,25.00,11.25
2000/11/03,116584,586510,5.05,5.1,4.95,4.95,-0.15,27,6.25,9.58
2000/11/04,66421,326128,4.9,5.1,4.9,4.9,-0.05,26,0.00,6.39
2000/11/06,146000,704280,4.9,4.9,4.75,4.75,-0.15,29,0.00,4.26
2000/11/07,140610,669917,4.75,4.8,4.75,4.8,+0.05,37,7.14,5.22
2000/11/08,276800,1387051,4.85,5.1,4.85,5.1,+0.30,69,63.64,24.69
2000/11/09,83688,414734,5.1,5.1,4.91,5.0,-0.10,52,55.56,34.98
2000/11/10,384225,2023367,5.0,5.35,5.0,5.35,+0.35,67,100.00,56.65
2000/11/13,285109,1500607,5.45,5.45,4.99,5.3,-0.05,65,78.57,63.96
2000/11/14,96436,493665,5.2,5.2,5.05,5.15,-0.15,37,57.14,61.69
2000/11/15,192341,987945,5.25,5.25,5.1,5.1,-0.05,47,50.00,57.80
2000/11/16,213000,1079030,5.1,5.1,4.95,4.95,-0.15,34,28.57,48.05
2000/11/17,221000,1085800,5.0,5.0,4.85,4.85,-0.10,31,14.29,36.79
2000/11/18,102600,500272,4.76,4.98,4.76,4.85,0.00,17,13.04,28.88
2000/11/20,384000,1826640,4.9,4.9,4.65,4.7,-0.15,70,6.25,21.33
2000/11/21,149210,690249,4.65,4.65,4.6,4.6,-0.10,41,0.00,14.22
2000/11/22,137624,639829,4.65,4.73,4.6,4.6,0.00,44,0.00,9.48
