102/12/13,11588084,325574285,26.1,31.7,25.3,31.5,X0.00,5801
102/12/16,5295850,157245518,30.85,30.85,28.3,28.5,-3.00,2502
102/12/17,3112860,92040506,29.0,30.4,28.75,29.2,+0.70,1435
102/12/18,2023100,58772144,29.5,29.8,28.5,29.0,-0.20,1013
102/12/19,5382609,163741579,29.6,31.8,29.4,31.15,+2.15,2485
102/12/20,6981512,226637773,32.0,33.25,31.5,31.7,+0.55,3163
102/12/23,3967626,121729758,31.95,32.0,29.5,31.1,-0.60,2085
102/12/24,2191599,67736487,30.9,31.35,30.5,30.8,-0.30,1169
102/12/25,2190250,66733510,31.0,31.3,29.9,30.05,-0.75,1112
102/12/26,1971289,60364778,30.05,31.1,30.05,30.7,+0.65,994
102/12/27,3999588,126041904,30.8,32.6,30.25,32.1,+1.40,1798
102/12/30,5587906,187603021,32.3,34.3,32.3,34.3,+2.20,2290
102/12/31,1869887,68624851,36.7,36.7,36.7,36.7,+2.40,648
103/01/02,1321234,51858433,39.25,39.25,39.25,39.25,+2.55,469
103/01/03,8703574,360916824,41.95,41.95,40.4,41.95,+2.70,4071
103/01/06,4533809,182052610,41.8,41.8,39.1,39.5,-2.45,2482
103/01/07,3007596,120749015,39.5,40.9,39.3,40.4,+0.90,1632
103/01/08,2288129,91226769,40.8,40.8,39.3,39.85,-0.55,1261
103/01/09,5101932,215354844,39.9,42.6,39.85,42.6,+2.75,2437
103/01/10,4521599,184126417,42.3,42.3,39.65,40.6,-2.00,2368
103/01/13,2029060,82750737,42.2,42.2,39.75,39.95,-0.65,1177
103/01/14,1960224,80298244,39.9,41.8,39.5,41.2,+1.25,1194
103/01/15,1302300,53528169,41.2,41.9,40.85,40.85,-0.35,796
103/01/16,4508585,193381278,41.4,43.7,41.05,42.1,+1.25,2488
103/01/17,2679456,109431459,41.0,42.65,39.6,42.1, 0.00,1535
103/01/20,1153610,47727960,41.9,41.9,40.85,41.1,-1.00,776
103/01/21,3498652,149885034,40.8,43.8,40.8,42.2,+1.10,1855
103/01/22,1976413,84203552,41.7,43.5,41.5,42.5,+0.30,1071
