ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2013/12/13,11588084,325574285,26.1,31.7,25.3,31.5,X0.00,5801,99.37,50
2013/12/16,5295850,157245518,30.85,30.85,28.3,28.5,-3.00,2502,89.91,50
2013/12/17,3112860,92040506,29.0,30.4,28.75,29.2,+0.70,1435,92.11,50
2013/12/18,2023100,58772144,29.5,29.8,28.5,29.0,-0.20,1013,91.48,50
2013/12/19,5382609,163741579,29.6,31.8,29.4,31.15,+2.15,2485,97.96,50
2013/12/20,6981512,226637773,32.0,33.25,31.5,31.7,+0.55,3163,95.34,50
2013/12/23,3967626,121729758,31.95,32.0,29.5,31.1,-0.60,2085,93.53,50
2013/12/24,2191599,67736487,30.9,31.35,30.5,30.8,-0.30,1169,92.63,50
2013/12/25,2190250,66733510,31.0,31.3,29.9,30.05,-0.75,1112,59.75,50
2013/12/26,1971289,60364778,30.05,31.1,30.05,30.7,+0.65,994,48.48,49.49
2013/12/27,3999588,126041904,30.8,32.6,30.25,32.1,+1.40,1798,75.79,58.25
2013/12/30,5587906,187603021,32.3,34.3,32.3,34.3,+2.20,2290,100.00,72.16
2013/12/31,1869887,68624851,36.7,36.7,36.7,36.7,+2.40,648,100.00,81.44
2014/01/02,1321234,51858433,39.25,39.25,39.25,39.25,+2.55,469,100.00,87.62
2014/01/03,8703574,360916824,41.95,41.95,40.4,41.95,+2.70,4071,100.00,91.74
2014/01/06,4533809,182052610,41.8,41.8,39.1,39.5,-2.45,2482,79.67,87.72
2014/01/07,3007596,120749015,39.5,40.9,39.3,40.4,+0.90,1632,87.14,87.53
2014/01/08,2288129,91226769,40.8,40.8,39.3,39.85,-0.55,1261,82.35,85.80
2014/01/09,5101932,215354844,39.9,42.6,39.85,42.6,+2.75,2437,100.00,90.53
2014/01/10,4521599,184126417,42.3,42.3,39.65,40.6,-2.00,2368,80.58,87.21
2014/01/13,2029060,82750737,42.2,42.2,39.75,39.95,-0.65,1177,55.08,76.50
2014/01/14,1960224,80298244,39.9,41.8,39.5,41.2,+1.25,1194,60.00,71.00
2014/01/15,1302300,53528169,41.2,41.9,40.85,40.85,-0.35,796,50.00,64.00
2014/01/16,4508585,193381278,41.4,43.7,41.05,42.1,+1.25,2488,65.22,64.41
2014/01/17,2679456,109431459,41.0,42.65,39.6,42.1,0.00,1535,63.64,64.15
2014/01/20,1153610,47727960,41.9,41.9,40.85,41.1,-1.00,776,40.91,56.41
2014/01/21,3498652,149885034,40.8,43.8,40.8,42.2,+1.10,1855,62.79,58.54
2014/01/22,1976413,84203552,41.7,43.5,41.5,42.5,+0.30,1071,69.77,62.29
2014/01/23,1362273,57286828,42.6,43.0,41.55,42.5,0.00,846,69.77,64.79
2014/01/24,3129305,140616410,43.0,45.45,42.55,45.45,+2.95,1313,100.00,76.52
2014/01/27,6236398,291904164,46.1,48.55,44.45,48.55,+3.10,3322,100.00,84.34
2014/02/05,4403960,214785200,47.8,51.5,46.0,48.55,0.00,2560,75.21,81.30
2014/02/06,3064734,148240331,47.9,50.0,47.4,47.85,-0.70,1964,69.33,77.31
2014/02/07,3137654,156133650,48.0,51.0,47.9,50.0,+2.15,1933,85.98,80.20
2014/02/10,2248405,109855895,50.4,50.5,48.0,48.5,-1.50,1510,71.96,77.46
2014/02/11,3258610,151268913,47.3,47.4,45.6,46.15,-2.35,1944,46.50,67.14
2014/02/12,1537246,71794112,46.35,47.4,46.2,46.65,+0.50,966,51.26,61.85
2014/02/13,1086454,50201134,47.3,47.3,45.7,45.7,-0.95,725,35.20,52.96
2014/02/14,1693956,76470620,46.0,46.45,44.55,44.65,-1.05,1007,2.84,36.26
2014/02/17,1261504,56477076,44.65,45.7,43.55,43.65,-1.00,813,1.26,24.59
2014/02/18,1372492,61910684,44.15,46.0,43.7,45.1,+1.45,922,20.81,23.33
2014/02/19,1459750,64557400,45.1,45.15,43.8,44.15,-0.95,902,8.05,18.23
2014/02/20,851510,37846969,44.15,44.8,44.0,44.7,+0.55,545,16.55,17.67
2014/02/21,1082230,48873188,45.0,45.6,44.8,45.0,+0.30,698,37.66,24.33
2014/02/24,997224,44874790,45.3,45.8,44.3,44.35,-0.65,657,20.78,23.15
2014/02/25,1177400,52084189,44.75,45.05,43.8,43.9,-0.45,736,9.33,18.54
2014/02/26,2096805,89753958,43.9,44.5,42.1,42.7,-1.20,1366,13.79,16.96
2014/02/27,2047297,89760918,42.7,44.8,42.7,43.95,+1.25,1314,47.44,27.12
2014/03/03,1074010,45777729,43.0,43.3,42.2,42.5,-1.45,696,10.26,21.50
2014/03/04,927000,38770149,42.5,42.7,41.5,41.65,-0.85,652,3.49,15.49
2014/03/05,759055,31908671,42.35,42.45,41.8,42.0,+0.35,495,11.63,14.21
2014/03/06,1808527,78914055,42.0,44.5,42.0,43.8,+1.80,1196,53.49,27.30
2014/03/07,1136990,48981424,43.8,44.25,42.4,42.45,-1.35,762,22.09,25.56
2014/03/10,613851,25697906,42.5,42.95,41.5,41.9,-0.55,429,11.27,20.80
