ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2011/07/06,1208036,159924768,128.0,135.0,127.5,133.5,+6.00,746,91.43,83.99
2011/07/07,391292,51562397,133.5,133.5,131.0,131.5,-2.00,247,78.79,82.25
2011/07/08,1205053,154603655,130.0,133.5,124.0,132.5,+1.00,638,79.17,81.22
2011/07/11,415057,55195410,132.5,135.0,130.0,130.5,-2.00,243,62.50,74.98
2011/07/12,647019,82343470,129.0,129.5,126.0,127.0,-3.50,347,33.33,61.10
2011/07/13,680036,86330072,127.0,129.5,125.0,126.0,-1.00,350,21.74,47.98
2011/07/14,315200,38915700,122.5,126.0,121.5,123.5,X0.00,202,14.81,36.93
2011/07/15,607119,78906708,123.5,132.0,123.0,131.0,+7.50,431,70.37,48.08
2011/07/18,1001844,137326892,131.5,140.0,131.5,138.0,+7.00,582,89.19,61.78
2011/07/19,406035,56007505,140.0,140.0,135.5,139.5,+1.50,290,97.30,73.62
2011/07/20,478200,65863000,140.0,140.0,136.0,138.5,-1.00,325,91.89,79.71
2011/07/21,483157,65834294,138.5,141.0,133.0,133.0,-5.50,369,58.97,72.80
2011/07/22,533034,70707056,133.0,134.0,130.5,134.0,+1.00,298,64.10,69.90
2011/07/25,522030,68509960,132.0,135.0,128.5,132.0,-2.00,287,53.85,64.55
2011/07/26,356223,46900936,132.0,133.0,130.5,133.0,+1.00,189,58.97,62.69
2011/07/27,546105,71747675,132.0,134.5,129.0,133.5,+0.50,338,58.33,61.23
2011/07/28,531005,70699162,131.0,135.5,131.0,133.5,0.00,281,40.00,54.15
2011/07/29,790150,108480325,133.5,140.0,133.5,136.0,+2.50,509,60.00,56.10
2011/08/01,398300,54187850,140.0,140.5,134.0,134.5,-1.50,224,48.00,53.40
2011/08/02,253100,34181850,134.5,137.5,134.0,135.0,+0.50,147,52.00,52.93
2011/08/03,418400,54706700,133.0,133.5,129.0,133.0,-2.00,260,37.50,47.79
2011/08/04,232070,30191800,133.0,133.5,128.5,129.0,-4.00,170,4.17,33.25
2011/08/05,377480,45444100,122.0,122.0,120.0,120.0,-9.00,182,0.00,22.17
2011/08/08,707624,80742012,118.0,120.0,112.0,113.0,-7.00,421,3.51,15.95
2011/08/09,1303365,138612420,107.5,109.5,105.5,107.0,-6.00,480,4.29,12.06
2011/08/10,808200,91576800,113.0,114.0,110.0,114.0,+7.00,330,24.29,16.14
2011/08/11,790000,89418500,112.0,119.0,107.0,115.0,+1.00,490,27.14,19.81
2011/08/12,578250,65662750,117.5,117.5,112.0,112.0,-3.00,381,20.31,19.98
2011/08/15,351289,39655946,113.0,114.5,111.0,113.0,+1.00,234,26.79,22.25
2011/08/16,450125,52264062,114.5,118.0,113.5,115.5,+2.50,294,35.71,26.73
2011/08/17,366150,43652775,117.0,121.0,116.5,118.5,+3.00,269,78.79,44.08
2011/08/18,301471,34586694,118.0,118.0,113.5,113.5,-5.00,236,51.61,46.59
2011/08/19,148398,15730188,106.0,106.0,106.0,106.0,-7.50,88,3.23,32.14
2011/08/22,117610,11596346,98.6,98.6,98.6,98.6,-7.40,66,0.00,21.43
2011/08/23,339184,31103168,91.7,91.7,91.7,91.7,-6.90,131,0.00,14.29
2011/08/24,2724040,235397800,85.5,90.9,85.3,86.9,-4.80,1154,4.48,11.02
2011/08/25,1386532,113310637,86.8,86.8,80.9,80.9,-6.00,713,0.00,7.35
2011/08/26,1663580,129373188,76.0,80.8,75.6,80.2,-0.70,724,10.13,8.28
2011/08/29,485035,38738342,79.4,81.6,78.0,80.6,+0.40,314,11.01,9.19
2011/08/30,973803,79435323,81.3,82.6,80.6,81.2,+0.60,692,13.21,10.53
2011/08/31,647513,51901444,81.8,81.8,79.5,80.1,-1.10,445,14.80,11.95
2011/09/01,804700,67430000,81.4,85.7,80.5,85.6,+5.50,590,43.48,22.46
2011/09/02,434539,35975758,84.0,84.5,81.9,82.3,-3.30,318,41.61,28.84
2011/09/05,225521,18164480,80.3,82.2,79.1,80.8,-1.50,191,33.99,30.56
2011/09/06,399935,31618071,79.3,80.5,78.4,78.4,-2.40,268,25.00,28.70
2011/09/07,698365,53034859,79.1,79.7,74.0,75.9,-2.50,425,16.24,24.54
2011/09/08,423550,32326995,76.5,78.0,75.0,76.5,+0.60,288,21.37,23.48
2011/09/09,426388,33805695,77.0,81.8,76.6,81.8,+5.30,340,66.67,37.87
2011/09/13,438214,34266434,80.1,80.1,77.1,77.9,-3.90,297,33.33,36.36
2011/09/14,768010,58193664,78.6,79.3,73.0,74.0,-3.90,429,7.87,26.86
2011/09/15,186020,14101420,75.1,77.0,75.1,75.1,+1.10,149,18.26,24.00
2011/09/16,456008,35658939,76.6,79.7,76.0,79.0,+3.90,273,65.22,37.74
2011/09/19,115131,9044204,78.8,79.4,77.8,77.8,-1.20,91,54.55,43.34
2011/09/20,768000,58914100,76.8,78.5,76.0,78.5,+0.70,242,62.50,49.72
2011/09/21,749000,61483400,78.3,83.9,77.5,83.9,+5.40,516,100.00,66.48
2011/09/22,685965,57788274,83.9,86.0,82.5,83.5,-0.40,543,80.77,71.24
2011/09/23,465100,37167058,79.0,81.9,78.0,80.0,-3.50,363,53.85,65.44
2011/09/26,608195,46278164,80.0,80.1,74.4,74.4,-5.60,392,10.77,47.22
2011/09/27,868062,63330189,74.8,76.0,69.2,70.4,-4.00,596,7.14,33.86
2011/09/28,480540,34791102,71.0,74.1,70.7,73.9,+3.50,402,27.98,31.90
2011/09/29,301060,21850732,73.4,73.5,72.0,72.0,-1.90,215,16.67,26.83
2011/09/30,281602,20564723,72.0,73.8,72.0,72.3,+0.30,229,18.45,24.04
2011/10/03,229200,16151919,71.5,71.5,69.8,70.0,-2.30,163,4.76,17.62
2011/10/04,144750,10151700,69.5,70.9,68.9,70.9,+0.90,118,11.70,15.65
2011/10/05,204250,14285175,70.9,71.1,69.3,69.4,-1.50,142,3.85,11.71
2011/10/06,194050,13613700,70.9,71.5,69.4,69.9,+0.50,141,8.93,10.79
2011/10/07,243038,17115567,70.7,71.0,70.0,70.2,+0.30,182,18.31,13.29
2011/10/11,489960,35776750,71.0,74.4,71.0,74.4,+4.20,304,100.00,42.19
2011/10/12,257320,18803688,74.0,74.0,72.3,73.1,-1.30,173,76.36,53.58
2011/10/13,811350,61683655,75.0,77.8,74.1,75.1,+2.00,531,69.66,58.94
2011/10/14,306750,22798973,74.8,75.1,73.5,73.7,-1.40,231,53.93,57.27
2011/10/17,290110,21775450,74.1,75.7,74.1,74.6,+0.90,220,64.04,59.53
2011/10/18,149205,10958248,73.5,74.0,73.0,73.5,-1.10,115,49.41,56.16
2011/10/19,119040,8778540,74.1,74.7,73.1,73.2,-0.30,109,45.24,52.52
2011/10/20,142277,10312565,73.0,73.1,71.8,71.8,-1.40,106,23.08,42.70
2011/10/21,75200,5430200,71.9,72.9,71.9,72.2,+0.40,61,17.65,34.35
2011/10/24,185000,13593900,73.0,73.7,73.0,73.5,+1.30,134,28.33,32.34
2011/10/25,174970,12835694,74.0,74.0,72.8,73.8,+0.30,150,33.33,32.67
2011/10/26,571000,43172600,73.1,77.5,73.1,76.8,+3.00,410,87.72,51.02
2011/10/27,974350,77051200,77.8,81.0,77.4,79.7,+2.90,692,85.87,62.63
2011/10/28,593428,47088939,80.8,80.8,78.5,78.7,-1.00,390,75.00,66.75
2011/10/31,675655,53725141,78.7,80.5,77.8,79.7,+1.00,477,85.87,73.12
2011/11/01,386103,30657337,80.1,80.7,78.8,78.8,-0.90,292,76.09,74.11
2011/11/02,298020,23112776,77.9,78.8,76.0,78.5,-0.30,216,72.53,73.59
2011/11/03,256000,19927500,78.5,79.0,77.0,77.0,-1.50,190,51.22,66.13
2011/11/04,357002,27997356,77.7,78.9,77.7,78.3,+1.30,223,67.07,66.45
2011/11/07,306820,24273290,79.0,80.0,78.1,79.8,+1.50,215,84.81,72.57
2011/11/08,995427,81287414,80.5,83.0,80.5,81.8,+2.00,668,82.86,76.00
2011/11/09,1138070,95365944,84.0,84.7,83.0,83.2,+1.40,748,82.76,78.26
2011/11/10,578022,45864244,82.0,82.0,78.2,79.1,-4.10,392,35.63,64.05
2011/11/11,426240,33917260,79.3,80.4,78.6,79.5,+0.40,306,40.23,56.11
2011/11/14,670099,55560137,80.9,84.5,80.9,83.0,+3.50,476,80.46,64.23
2011/11/15,251100,20592020,83.0,83.0,81.4,81.8,-1.20,191,62.34,63.60
2011/11/16,341102,27310160,82.0,82.0,79.2,79.7,-2.10,246,28.57,51.92
2011/11/17,177255,14056247,79.0,80.0,78.6,79.1,-0.60,138,15.15,39.66
2011/11/18,281314,21747178,78.5,78.5,76.7,76.7,-2.40,220,0.00,26.44
2011/11/21,339000,25338700,75.2,77.0,71.8,72.9,-3.80,223,8.53,20.47
2011/11/22,312140,22445693,72.0,73.0,71.0,72.0,-0.90,204,7.41,16.12
2011/11/23,151000,10884400,72.0,73.0,71.2,72.0,0.00,108,7.41,13.22
2011/11/24,148000,10496200,69.5,72.0,69.5,71.9,-0.10,104,16.00,14.14
2011/11/25,143000,10172400,71.7,72.4,70.4,70.5,-1.40,114,7.41,11.90
2011/11/28,55200,3947280,71.1,71.8,71.1,71.3,+0.80,50,14.40,12.73
2011/11/29,125001,9029673,72.7,72.8,71.9,72.1,+0.80,96,24.76,16.74
2011/11/30,148040,10462040,72.2,72.2,70.2,70.2,-1.90,99,7.78,13.75
2011/12/01,207410,15057407,73.0,73.4,71.7,72.9,+2.70,127,45.33,24.28
2011/12/02,81015,5895701,72.8,73.1,71.7,73.1,+0.20,67,92.31,46.96
2011/12/05,46070,3363138,73.2,73.3,72.4,73.1,0.00,42,92.31,62.08
2011/12/06,57000,4105800,72.3,72.6,71.7,71.8,-1.30,38,58.97,61.05
2011/12/07,284182,19959031,72.8,72.8,69.6,70.2,-1.60,151,15.79,45.96
2011/12/08,100063,6941378,70.2,70.2,69.0,69.2,-1.00,70,4.55,32.16
2011/12/09,110010,7557590,69.0,69.5,68.2,68.6,-0.60,60,7.69,24.00
2011/12/12,95020,6566682,70.3,70.3,68.5,69.0,+0.40,70,15.38,21.13
2011/12/13,222118,14707365,68.5,68.5,65.3,66.2,-2.80,175,11.11,17.79
2011/12/14,203000,13236300,65.2,66.0,64.8,65.2,-1.00,169,4.71,13.43
2011/12/15,335009,20916759,64.2,64.2,61.0,61.6,-3.60,276,4.88,10.58
2011/12/16,209000,12858800,62.0,62.1,61.3,61.5,-0.10,177,4.24,8.46
2011/12/19,340060,20538024,61.5,61.5,59.6,59.6,-1.90,174,0.00,5.64
2011/12/20,166000,10049600,62.0,62.0,60.0,60.0,+0.40,100,3.74,5.01
2011/12/21,328408,20570089,62.0,63.8,62.0,63.8,+3.80,243,39.25,16.42
2011/12/22,307074,19686036,63.8,65.5,63.3,63.8,0.00,234,39.25,24.03
2011/12/23,219326,14373222,64.5,66.1,64.5,65.6,+1.80,174,67.42,38.49
2011/12/26,269139,17970257,66.2,67.9,65.8,66.6,+1.00,199,84.34,53.77
2011/12/27,116049,7560598,66.5,66.5,64.8,65.1,-1.50,93,66.27,57.94
2011/12/28,156060,10305423,66.0,66.7,65.1,65.8,+0.70,145,74.70,63.53
2011/12/29,98115,6430955,65.0,65.8,64.6,65.3,-0.50,60,68.67,65.24
2011/12/30,124120,8122136,65.3,66.1,65.1,65.1,-0.20,90,64.56,65.01
2012/01/02,71100,4612180,66.0,66.0,64.5,64.7,-0.40,42,45.76,58.59
2012/01/03,107070,7019713,66.0,66.0,65.3,65.3,+0.60,76,43.48,53.55
2012/01/04,700046,46681700,66.0,68.5,65.3,67.3,+2.00,253,70.00,59.03
2012/01/05,271100,18112800,67.5,67.5,66.1,66.4,-0.90,136,47.50,55.18
2012/01/06,344057,23118084,66.6,68.0,66.5,66.6,+0.20,194,52.50,54.29
2012/01/09,135453,9069188,67.6,67.6,66.4,66.9,+0.30,100,60.00,56.19
2012/01/10,248195,16878043,67.2,68.7,67.2,67.8,+0.90,168,78.57,63.65
2012/01/11,287020,19792176,68.4,69.7,68.3,68.3,+0.50,190,73.08,66.79
2012/01/12,101002,6782834,68.5,68.5,66.5,66.6,-1.70,81,40.38,57.99
2012/01/13,148100,9821248,67.1,67.2,65.5,66.2,-0.40,87,20.45,45.48
2012/01/16,151000,9884200,67.0,67.0,64.8,65.5,-0.70,104,14.29,35.08
2012/01/17,126100,8456988,65.9,67.4,65.9,67.3,+1.80,105,51.02,40.40
2012/01/18,165031,11101092,67.6,67.6,66.1,67.4,+0.10,97,53.06,44.62
2012/01/30,435108,30723235,70.0,71.9,69.1,70.7,+3.30,288,83.10,57.45
2012/01/31,637723,47770656,71.0,75.6,70.8,75.6,+4.90,390,100.00,71.63
2012/02/01,1010235,80251986,77.0,80.8,76.6,80.8,+5.20,597,100.00,81.08
2012/02/02,1563730,131539420,85.5,86.0,82.0,84.0,+3.20,989,90.57,84.24
2012/02/03,1561181,134308591,84.5,89.3,82.8,88.3,+4.30,930,95.92,88.13
2012/02/04,447200,39014740,89.3,89.3,85.4,86.4,-1.90,364,88.16,88.14
2012/02/06,581999,49754013,85.1,87.3,83.6,83.8,-2.60,464,76.50,84.26
2012/02/07,960031,79041576,83.8,85.0,80.8,82.2,-1.60,634,69.40,79.30
2012/02/08,1107765,93579342,82.4,86.2,82.4,85.1,+2.90,749,79.21,79.27
2012/02/09,492136,41647768,86.9,86.9,83.5,83.6,-1.50,343,69.19,75.91
2012/02/10,505410,41614025,84.0,84.0,81.5,82.3,-1.30,396,44.88,65.57
2012/02/13,1057207,89352698,82.3,85.6,82.3,85.2,+2.90,759,51.76,60.96
2012/02/14,1474730,127637263,85.2,88.6,83.8,87.3,+2.10,982,76.47,66.13
2012/02/15,736087,64184624,88.8,88.8,86.1,86.7,-0.60,518,69.41,67.23
2012/02/16,867007,74192448,87.0,88.0,81.6,82.3,-4.40,551,18.75,51.07
2012/02/17,792008,64508004,82.6,84.0,79.2,82.3,0.00,547,32.29,44.81
2012/02/20,218015,18072520,83.8,83.8,81.3,83.6,+1.30,168,45.83,45.15
2012/02/21,325006,26877836,83.6,84.0,81.8,82.5,-1.10,193,34.37,41.56
2012/02/22,472053,39095973,82.4,83.4,82.1,82.8,+0.30,307,37.50,40.21
2012/02/23,418004,34860852,82.7,84.9,82.0,82.0,-0.80,304,29.17,36.53
2012/02/24,542030,43501228,82.2,82.2,79.3,79.7,-2.30,429,5.21,26.09
2012/02/29,287002,23266470,80.5,82.1,80.1,80.5,+0.80,207,13.54,21.90
2012/03/01,406002,32510972,80.9,81.4,79.2,79.9,-0.60,289,7.95,17.25
2012/03/02,1084009,91402868,81.8,85.4,81.5,85.4,+5.50,638,100.00,44.83
2012/03/03,975000,82472200,85.4,86.5,83.3,83.7,-1.70,614,61.64,50.44
2012/03/05,767009,64248866,84.6,85.0,82.2,82.3,-1.40,522,42.47,47.79
2012/03/06,610000,48967100,83.4,83.4,79.5,79.7,-2.60,428,6.85,34.14
2012/03/07,598000,47965700,79.3,81.3,78.8,80.4,+0.70,420,20.78,29.69
2012/03/08,249032,20148952,82.3,82.3,80.4,80.8,+0.40,195,25.97,28.45
2012/03/09,428000,34754200,80.8,82.3,80.7,81.4,+0.60,336,33.77,30.23
2012/03/12,221000,17872300,81.1,82.3,80.2,80.2,-1.20,160,18.18,26.21
2012/03/13,233500,18752549,80.4,81.2,80.0,80.8,+0.60,169,25.97,26.13
2012/03/14,863164,71077849,81.5,83.5,81.2,81.5,+0.70,579,35.06,29.11
2012/03/15,371000,30144200,82.0,82.1,80.6,81.0,-0.50,245,35.48,31.24
2012/03/16,261000,21192900,81.8,81.8,80.7,80.8,-0.20,158,42.55,35.01
2012/03/19,337050,27533100,81.2,82.8,80.7,81.8,+1.00,217,63.83,44.62
2012/03/20,294100,23816600,81.8,82.2,80.1,80.2,-1.60,209,5.71,31.65
2012/03/21,564455,44529699,80.4,80.4,78.0,78.2,-2.00,446,3.64,22.31
2012/03/22,342454,26988620,78.9,79.5,78.2,78.6,+0.40,223,10.91,18.51
2012/03/23,386000,30505700,78.8,79.6,78.4,79.1,+0.50,278,20.00,19.01
2012/03/26,336000,26515200,79.1,79.9,78.2,78.2,-0.90,202,3.64,13.88
2012/03/27,405058,31561625,78.9,79.2,77.2,77.2,-1.00,297,0.00,9.25
2012/03/28,407001,31862382,77.2,79.6,77.2,78.3,+1.10,291,19.64,12.72
2012/03/29,542265,41006307,78.0,78.2,73.5,74.8,-3.50,357,13.98,13.14
2012/03/30,294040,21699780,74.5,74.8,72.5,74.7,-0.10,200,22.68,16.32
2012/04/02,157070,11589393,74.7,74.7,73.5,73.5,-1.20,123,12.66,15.10
2012/04/03,394000,28407700,73.7,74.4,70.9,71.0,-2.50,252,1.11,10.44
2012/04/05,504050,34402500,68.3,69.8,67.0,68.9,-2.10,308,14.73,11.87
2012/04/06,330000,23514900,69.8,72.6,69.8,72.5,+3.60,267,42.64,22.12
2012/04/09,258005,18632675,71.4,73.4,70.1,72.2,-0.30,215,41.27,28.51
2012/04/10,543033,40902947,73.2,76.8,73.2,75.5,+3.30,456,67.46,41.50
2012/04/11,368068,27790225,75.0,76.2,74.1,75.1,-0.40,257,72.32,51.78
2012/04/12,183054,13744036,75.1,75.7,74.4,74.5,-0.60,133,76.53,60.03
2012/04/13,122000,9185100,75.3,76.0,74.5,74.6,+0.10,89,77.55,65.87
2012/04/16,105000,7867500,74.0,75.5,74.0,74.9,+0.30,79,80.61,70.78
2012/04/17,234115,17028580,74.9,74.9,71.1,72.0,-2.90,158,51.02,64.20
2012/04/18,146010,10503622,74.0,74.0,71.4,71.8,-0.20,118,28.57,52.32
2012/04/19,70001,5012275,71.8,72.0,70.5,71.7,-0.10,46,23.88,42.84
2012/04/20,183087,13135164,71.7,72.9,70.5,71.0,-0.70,105,7.94,31.21
2012/04/23,92000,6542000,71.0,72.3,70.6,71.6,+0.60,72,19.30,27.24
2012/04/24,74000,5317400,71.6,72.5,71.6,72.1,+0.50,61,29.09,27.86
2012/04/25,160000,11684800,72.4,73.8,72.4,73.0,+0.90,119,45.45,33.72
2012/04/26,137000,9930900,73.5,73.5,71.7,72.0,-1.00,97,30.00,32.48
2012/04/27,134004,9558700,72.0,72.6,70.8,71.2,-0.80,105,15.91,26.95
2012/04/30,438209,29384276,66.3,68.9,66.3,68.8,-2.40,291,32.47,28.79
2012/05/02,358000,25091100,68.5,71.8,67.5,71.8,+3.00,230,73.33,43.63
2012/05/03,153088,10832903,70.5,71.4,70.0,70.5,-1.30,119,56.00,47.76
2012/05/04,166000,11685500,69.7,71.5,69.5,70.5,0.00,132,56.00,50.51
2012/05/07,78000,5407700,69.1,69.9,69.0,69.7,-0.80,64,45.33,48.78
2012/05/08,54001,3789573,71.0,71.0,69.8,70.0,+0.30,45,49.33,48.96
2012/05/09,106000,7358400,70.0,70.2,69.0,69.1,-0.90,90,38.89,45.60
2012/05/10,206000,14197100,68.5,69.4,68.5,69.2,+0.10,152,46.03,45.74
2012/05/11,173000,11870800,69.0,69.1,68.1,68.9,-0.30,124,47.27,46.25
2012/05/14,226000,15351700,68.1,68.5,67.4,68.0,-0.90,146,13.64,35.38
2012/05/15,89000,6063200,68.0,69.0,67.5,68.5,+0.50,74,26.83,32.53
2012/05/16,135000,9174200,68.0,68.5,67.6,67.6,-0.90,88,4.88,23.32
2012/05/17,152050,10254660,67.5,68.9,66.9,68.5,+0.90,129,39.02,28.56
2012/05/18,144094,9642580,67.5,67.5,66.5,66.5,-2.00,115,0.00,19.04
2012/05/21,87070,5793770,66.9,67.3,66.0,66.0,-0.50,69,0.00,12.69
2012/05/22,68000,4538100,67.9,67.9,66.4,67.0,+1.00,59,29.41,18.26
2012/05/23,105001,6891071,66.5,66.5,65.2,65.6,-1.40,76,10.26,15.59
2012/05/24,104000,6722800,66.2,66.3,63.7,63.7,-1.90,78,0.00,10.39
