ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2011/10/21,782657,49440989,64.0,65.2,62.0,62.7,X0.00,502,96.17,50
2011/10/24,645450,41075538,64.3,64.3,63.0,63.5,+0.80,375,97.39,50
2011/10/25,820618,52775509,63.9,65.1,63.3,64.4,+0.90,562,98.77,50
2011/10/26,1016747,66173421,64.9,66.0,63.8,65.5,+1.10,702,99.24,50
2011/10/27,1586622,105703673,65.5,67.5,64.8,66.5,+1.00,1054,98.52,50
2011/10/28,1195605,79063101,67.0,67.4,64.2,64.8,-1.70,758,96.00,50
2011/10/31,605109,39343923,65.2,65.6,64.7,65.4,+0.60,379,96.89,50
2011/11/01,364206,23864768,65.6,66.0,64.4,65.5,+0.10,255,97.04,50
2011/11/02,4017611,275440598,64.0,70.0,63.5,67.9,+2.40,2062,73.75,50
2011/11/03,1413876,95798616,67.3,68.7,66.2,66.5,-1.40,824,50.00,50.00
2011/11/04,987055,66752107,67.4,68.3,67.1,67.5,+1.00,614,62.69,54.23
2011/11/07,721867,48252396,68.3,68.3,66.0,66.9,-0.60,487,52.31,53.59
2011/11/08,1624280,110737484,68.0,69.4,67.3,67.5,+0.60,1028,61.54,56.24
2011/11/09,974481,66297209,67.6,68.6,67.3,68.0,+0.50,709,69.23,60.57
2011/11/10,1108312,74666885,67.3,68.5,66.1,68.0,0.00,837,69.23,63.46
2011/11/11,3021270,212873000,69.7,72.0,69.0,70.0,+2.00,1944,76.47,67.80
2011/11/14,2065915,147756581,71.6,73.0,70.2,70.7,+0.70,1181,75.79,70.46
2011/11/15,625051,43603219,70.7,71.1,69.1,69.5,-1.20,426,50.00,63.64
2011/11/16,700660,48170643,70.0,70.4,68.0,68.2,-1.30,455,31.43,52.91
2011/11/17,738251,50567288,68.2,69.2,67.0,69.0,+0.80,484,42.86,49.56
2011/11/18,517576,35449881,67.1,69.2,67.1,68.2,-0.80,349,30.43,43.18
2011/11/21,517120,34317308,68.6,68.6,65.1,65.5,-2.70,401,5.06,30.48
2011/11/22,942977,61199410,65.5,66.3,63.5,65.0,-0.50,608,15.79,25.58
2011/11/23,669303,42952970,65.0,65.0,63.0,64.0,-1.00,498,10.00,20.38
2011/11/24,551950,35022100,63.5,64.3,62.5,64.0,0.00,360,14.29,18.35
2011/11/25,288965,18280909,64.5,64.5,62.5,62.5,-1.50,236,0.00,12.23
2011/11/28,200209,12713271,63.0,64.0,63.0,63.9,+1.40,147,17.72,14.06
2011/11/29,203256,13066758,64.4,64.7,63.8,64.3,+0.40,167,26.87,18.33
2011/11/30,299100,18804220,64.3,64.3,62.2,62.2,-2.10,228,0.00,12.22
2011/12/01,526941,34088398,64.5,65.4,63.9,64.7,+2.50,364,39.06,21.17
2011/12/02,235567,15113361,65.0,65.1,63.7,64.0,-0.70,195,43.90,28.74
2011/12/05,107300,6804260,64.0,64.3,63.0,63.0,-1.00,105,25.00,27.49
2011/12/06,239378,14893336,63.0,63.0,62.0,62.1,-0.90,196,2.94,19.31
2011/12/07,372300,23040150,62.1,62.8,61.2,61.5,-0.60,231,7.14,15.25
2011/12/08,426874,25193076,61.5,62.1,57.5,59.5,-2.00,302,25.32,18.61
2011/12/09,380050,22515250,58.5,60.2,57.5,60.2,+0.70,260,34.18,23.80
