ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2012/03/06,4199839,2075479788,495.0,501.0,485.0,492.0,X0.00,3335,98.20,50
2012/03/07,2378729,1132166963,487.5,487.5,465.0,470.0,-22.00,2058,93.81,50
2012/03/08,1433587,676477738,470.0,479.5,465.0,470.0,0.00,1164,93.81,50
2012/03/09,1162426,550461702,475.0,477.5,470.5,477.0,+7.00,967,95.21,50
2012/03/12,1869759,906487838,477.5,490.0,477.5,481.0,+4.00,1479,96.01,50
2012/03/13,1883128,883368032,486.0,486.0,456.0,466.0,-15.00,1440,93.01,50
2012/03/14,2037091,971507180,467.5,484.5,458.0,480.0,+14.00,1521,95.81,50
2012/03/15,690335,329892790,480.5,482.0,473.0,473.5,-6.50,623,94.51,50
2012/03/16,1108096,536710676,475.0,489.5,472.0,481.5,+8.00,903,56.67,50
2012/03/19,776465,377074525,484.5,489.0,480.0,488.0,+6.50,645,94.12,64.70
2012/03/20,2656885,1324560075,489.0,502.0,489.0,497.0,+9.00,1858,89.13,72.84
2012/03/21,1594592,803508144,498.0,509.0,494.5,509.0,+12.00,1337,100.00,81.89
2012/03/22,1367999,698618493,510.0,517.0,504.0,507.0,-2.00,1101,83.61,82.46
2012/03/23,524020,263046020,502.0,508.0,498.0,501.0,-6.00,517,73.77,79.56
2012/03/26,406901,203393500,500.0,503.0,497.0,499.0,-2.00,386,69.49,76.20
2012/03/27,1004179,488244852,503.0,503.0,476.5,487.0,-12.00,936,33.33,61.91
2012/03/28,370213,180215870,488.0,490.5,482.0,488.0,+1.00,325,35.56,53.12
2012/03/29,903651,430563480,486.0,486.0,472.0,474.0,-14.00,753,4.44,36.89
2012/03/30,861653,409169205,474.0,484.0,467.0,480.5,+6.50,697,27.00,33.59
2012/04/02,724702,338791258,478.5,478.5,460.0,466.0,-14.50,647,10.53,25.90
2012/04/03,1000118,466927460,468.0,471.0,460.5,466.5,+0.50,781,11.40,21.07
2012/04/05,518574,235835484,453.0,463.5,448.0,461.0,-5.50,445,21.67,21.27
2012/04/06,337724,158152280,463.0,470.5,461.0,468.5,+7.50,272,37.27,26.60
2012/04/09,226551,105380276,461.0,468.0,461.0,466.0,-2.50,177,32.73,28.64
2012/04/10,280520,131950440,469.0,472.5,466.0,469.0,+3.00,277,49.41,35.56
2012/04/11,197738,92558860,466.0,469.5,463.0,468.0,-1.00,215,52.63,41.25
2012/04/12,304602,141655940,468.0,469.0,462.5,468.0,0.00,255,55.56,46.02
2012/04/13,317545,148266650,470.0,470.5,464.5,468.5,+0.50,302,67.21,53.08
2012/04/16,358590,165849850,468.5,468.5,458.0,459.5,-9.00,328,46.94,51.04
2012/04/17,608825,275572375,457.5,461.0,448.0,452.0,-7.50,537,16.33,39.47
2012/04/18,446309,201849436,455.0,456.0,450.0,452.5,+0.50,381,18.37,32.43
2012/04/19,728961,319865450,450.0,450.0,430.0,440.0,-12.50,660,23.53,29.46
2012/04/20,478244,212290312,440.0,449.0,432.0,446.0,+6.00,431,37.65,32.19
2012/04/23,289510,126241410,438.0,441.5,433.0,440.0,X0.00,242,24.69,29.69
