81/01/04,284000,16094000,57.0,57.5,56.0,57.0,0.00,145
81/01/06,522000,29732500,57.0,57.5,56.5,57.5,0.50,243
81/01/07,463000,26539000,57.0,58.0,56.5,58.0,0.50,264
81/01/08,2648000,160025000,58.0,62.0,58.0,61.0,3.00,762
81/01/09,1144000,69651000,60.5,61.5,60.0,61.5,0.50,358
81/01/10,896000,55011000,61.5,62.0,60.5,61.5,0.00,371
81/01/11,1583000,99173500,61.0,63.5,61.0,63.5,2.00,456
81/01/13,2143000,137794500,64.0,66.0,63.0,65.0,1.50,570
81/01/14,787000,50239500,64.5,64.5,63.0,64.0,-1.00,279
81/01/15,693000,43550500,63.5,64.0,62.0,62.5,-1.50,276
81/01/16,613000,37991500,62.0,62.5,61.0,62.0,-0.50,254
81/01/17,627300,38956650,62.0,62.5,61.5,62.5,0.50,259
81/01/18,436000,27085000,62.0,62.5,61.5,62.5,0.00,167
81/01/20,1427000,90815500,62.5,64.5,62.5,63.5,1.00,406
81/01/21,1123000,71484500,64.0,64.5,63.0,64.0,0.50,426
81/01/22,2661000,174014000,64.0,66.5,63.5,64.5,0.50,976
81/01/23,928000,58588000,64.0,64.5,61.5,63.0,-1.50,409
81/01/24,1377000,88056000,63.0,65.0,62.5,64.5,1.50,465
81/01/25,3432000,232887000,64.5,69.0,64.5,69.0,4.50,1042
81/01/27,2590000,180752000,71.0,71.0,69.0,70.0,1.00,816
81/01/28,997700,67939750,69.5,69.5,67.0,67.0,-3.00,446
81/01/29,899000,59913500,67.0,67.5,66.0,66.0,-1.00,405
81/01/30,894000,59267000,66.0,67.0,66.0,67.0,1.00,417
81/02/07,547000,36556500,66.5,67.5,66.0,66.0,-1.00,278
81/02/08,621000,40366500,65.5,67.0,64.0,64.0,-2.00,246
81/02/10,814000,52946500,64.0,66.0,64.0,64.5,0.50,417
81/02/11,726000,46561000,64.5,66.0,63.0,64.0,-0.50,349
81/02/12,326000,21001500,64.0,65.5,64.0,64.0,0.00,195
81/02/13,429000,27611000,64.5,65.0,64.0,64.0,0.00,212
81/02/14,454000,28549500,64.0,64.5,62.0,62.0,-2.00,194
81/02/15,232000,14245000,62.0,62.0,61.0,62.0,0.00,94
81/02/17,650000,39173500,62.0,62.0,59.0,59.5,-2.50,227
81/02/18,302000,17719500,59.0,59.5,58.0,59.0,-0.50,139
81/02/19,262000,15438000,58.5,60.0,58.0,60.0,1.00,115
81/02/20,319000,19487000,60.5,62.0,60.5,62.0,2.00,175
81/02/21,230000,14140500,61.5,62.0,61.0,62.0,0.00,117
81/02/22,346000,21619000,62.0,63.0,62.0,63.0,1.00,145
81/02/24,349000,21866500,63.0,63.5,62.0,62.5,-0.50,154
81/02/25,849000,53588000,62.5,64.0,62.0,63.0,0.50,336
81/02/26,338000,21069500,62.5,63.0,61.5,62.0,-1.00,142
81/02/27,323000,20248000,62.5,63.5,62.0,63.0,1.00,115
81/02/28,283000,17692500,63.0,63.0,62.0,63.0,0.00,100
81/02/29,292000,18426000,62.5,63.5,62.5,63.5,0.50,146
81/03/02,268000,17047000,63.5,64.0,63.0,64.0,0.50,126
81/03/03,202000,12799500,64.0,64.0,63.0,63.0,-1.00,79
81/03/04,162000,10262000,63.0,64.0,63.0,63.5,0.50,93
81/03/05,505000,32669500,64.0,65.5,64.0,64.5,1.00,314
81/03/06,282000,18108500,64.5,65.0,63.5,64.5,0.00,136
81/03/07,144000,9250500,64.0,65.0,64.0,64.5,0.00,81
81/03/09,328000,20953000,64.5,64.5,63.0,64.5,0.00,141
81/03/10,420000,27291000,64.0,65.5,64.0,65.5,1.00,150
81/03/11,285000,18609500,65.5,66.0,64.5,66.0,0.50,114
81/03/12,306000,20056500,65.5,66.0,65.0,65.5,-0.50,147
81/03/13,295900,19289650,65.5,66.0,65.0,65.5,0.00,99
81/03/14,441000,29114000,66.0,66.5,65.5,66.5,1.00,202
81/03/16,477000,31486000,66.0,66.5,65.5,66.0,-0.50,135
81/03/17,709150,46667100,66.0,66.5,64.0,65.5,-0.50,244
