ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/02/19,1000,33100,33.1,33.1,33.1,33.1,X0.00,1,100.00,50
2002/02/20,1000,35400,35.4,35.4,35.4,35.4,+2.30,1,100.00,50
2002/02/21,9000,340200,37.8,37.8,37.8,37.8,+2.40,8,100.00,50
2002/02/22,5913000,227817900,40.4,40.4,35.5,38.0,+0.20,3892,94.06,50
2002/02/25,2232175,81929921,38.0,38.0,35.6,36.6,-1.40,1107,90.59,50
2002/02/26,2813488,108290267,37.4,39.1,37.0,38.2,+1.60,994,94.55,50
2002/02/27,1847194,71463272,38.1,39.8,37.2,39.8,+1.60,779,98.51,50
2002/03/01,646026,25243128,39.5,39.8,38.5,38.8,-1.00,365,96.04,50
2002/03/04,1026215,39847692,39.8,39.8,37.7,37.7,-1.10,448,63.01,50
2002/03/05,1205351,44882160,38.2,38.2,36.3,37.0,-0.70,581,32.00,44.00
2002/03/06,891192,33709665,37.0,38.4,36.9,37.8,+0.80,403,46.94,44.98
2002/03/07,879173,32864105,37.5,38.0,36.8,37.3,-0.50,325,36.73,42.23
2002/03/08,674050,25299855,37.3,38.0,36.9,37.6,+0.30,341,47.62,44.02
2002/03/11,719270,26851998,37.9,37.9,37.0,37.6,0.00,381,37.14,41.73
2002/03/12,526021,19560584,37.5,37.6,37.0,37.6,0.00,316,37.14,40.20
2002/03/13,1676021,64833485,37.4,40.0,37.2,38.7,+1.10,720,64.86,48.42
2002/03/14,782012,29746061,37.9,38.4,37.6,38.2,-0.50,380,51.35,49.40
2002/03/15,662422,24995236,38.2,38.4,37.1,37.1,-1.10,351,21.62,40.14
2002/03/18,604592,22647446,37.2,38.2,37.2,37.6,+0.50,308,25.00,35.09
2002/03/19,997041,36349733,37.6,37.8,35.0,36.2,-1.40,475,24.00,31.39
2002/03/20,719261,26231097,36.2,37.4,36.0,37.4,+1.20,282,48.00,36.93
2002/03/21,547002,20286074,37.2,37.4,36.6,37.3,-0.10,223,46.00,39.95
2002/03/22,1856203,70611131,37.3,38.5,37.3,38.0,+0.70,631,60.00,46.63
2002/03/25,1358003,51658511,38.3,38.5,37.3,37.7,-0.30,580,54.00,49.09
2002/03/26,890681,33789899,38.1,38.5,37.6,37.6,-0.10,407,74.29,57.49
2002/03/27,721006,27064222,38.0,38.0,37.1,37.1,-0.50,325,60.00,58.33
2002/03/28,393149,14541197,37.4,37.4,36.7,37.2,+0.10,176,62.86,59.84
2002/03/29,905120,34023041,37.2,38.8,36.8,38.8,+1.60,306,100.00,73.22
2002/04/01,847351,32594146,38.2,38.8,38.0,38.7,-0.10,386,96.43,80.95
2002/04/02,1067003,41403814,38.6,39.1,38.5,38.9,+0.20,420,92.00,84.64
2002/04/03,2285001,89898238,38.9,39.7,38.8,39.6,+0.70,636,96.67,88.65
2002/04/04,1247589,48634601,39.5,39.6,38.7,39.1,-0.50,400,80.00,85.77
2002/04/08,2672716,108574046,39.3,41.8,39.1,41.8,+2.70,818,100.00,90.51
2002/04/09,2613467,106018731,42.0,42.1,39.0,40.8,-1.00,1041,75.93,85.65
2002/04/10,1245534,49966324,40.2,40.5,39.6,40.5,-0.30,484,70.37,80.56
2002/04/11,2225000,90672800,40.5,41.2,40.0,40.4,-0.10,497,67.92,76.35
2002/04/12,858600,34389310,40.0,40.4,39.4,40.4,0.00,341,58.54,70.41
2002/04/15,1698483,69367064,40.4,41.2,40.4,40.9,+0.50,501,66.67,69.16
2002/04/16,1020001,41510040,40.8,41.0,40.4,41.0,+0.10,295,67.65,68.66
2002/04/17,1782000,73756200,41.1,41.7,41.1,41.4,+0.40,435,79.41,72.24
