ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2014/06/24,151000,3097100,20.5,20.6,20.45,20.5,0.00,54,18.18,45.47
2014/06/25,12000,244700,20.45,20.5,20.35,20.5,0.00,11,25.00,38.64
2014/06/26,86100,1757030,20.35,20.5,20.35,20.45,-0.05,43,16.67,31.32
2014/06/27,99000,2030200,20.5,20.8,20.35,20.45,0.00,45,16.67,26.44
2014/06/30,255001,5240920,20.5,20.7,20.45,20.55,+0.10,81,33.33,28.74
2014/07/01,79200,1628910,20.55,20.7,20.55,20.6,+0.05,32,41.67,33.05
2014/07/02,101400,2087200,20.7,20.7,20.5,20.5,-0.10,47,25.00,30.36
2014/07/03,61100,1250590,20.5,20.5,20.4,20.45,-0.05,24,22.22,27.65
2014/07/04,63000,1294450,20.45,20.6,20.45,20.5,+0.05,30,33.33,29.54
2014/07/07,285166,5956052,20.5,21.4,20.5,21.05,+0.55,105,66.67,41.91
2014/07/08,309040,6567620,21.0,21.6,21.0,21.55,+0.50,123,96.00,59.94
2014/07/09,798296,17621680,21.55,22.55,21.4,22.2,+0.65,293,84.09,67.99
2014/07/10,476136,10742887,22.3,22.7,22.2,22.7,+0.50,168,100.00,78.66
2014/07/11,289719,6530583,22.7,22.75,22.2,22.75,+0.05,153,100.00,85.77
2014/07/14,192012,4377570,22.8,23.0,22.55,22.7,-0.05,65,88.46,86.67
2014/07/15,94000,2112700,22.65,22.65,22.35,22.55,-0.15,50,82.69,85.34
2014/07/16,106000,2382150,22.45,22.65,22.35,22.55,0.00,40,82.35,84.34
2014/07/17,53000,1195500,22.55,22.7,22.35,22.65,+0.10,22,86.00,84.90
2014/07/18,158000,3572550,22.45,22.75,22.35,22.35,-0.30,45,67.50,79.10
2014/07/21,105000,2356850,22.35,22.7,22.25,22.7,+0.35,30,81.25,79.81
2014/07/22,254000,5792200,22.7,23.3,22.5,22.95,+0.25,77,68.18,75.94
2014/07/24,102000,2339050,22.95,23.05,22.8,22.85,-0.10,42,59.09,70.33
2014/07/25,73182,1656748,22.85,22.85,22.5,22.6,-0.25,41,33.33,58.00
2014/07/28,127000,2868400,22.6,22.85,22.25,22.7,+0.10,66,42.86,52.96
2014/07/29,74200,1654790,22.7,22.7,22.1,22.35,-0.35,49,20.83,42.25
2014/07/30,84100,1889840,22.45,22.6,22.35,22.4,+0.05,36,25.00,36.50
2014/07/31,45000,1000600,22.2,22.4,22.2,22.2,-0.20,23,8.33,27.11
2014/08/01,76010,1677918,21.9,22.45,21.9,22.05,-0.15,29,10.71,21.64
2014/08/04,8400,187190,22.25,22.3,22.25,22.3,+0.25,6,28.57,23.95
2014/08/05,61000,1339450,22.15,22.15,21.8,21.85,-0.45,22,4.00,17.30
2014/08/06,33000,715100,21.6,21.75,21.6,21.7,-0.15,13,8.00,14.20
2014/08/07,85000,1839750,21.7,21.85,21.5,21.85,+0.15,28,25.93,18.11
2014/08/08,9000,194850,21.65,21.65,21.65,21.65,-0.20,2,12.50,16.24
2014/08/11,6000,131350,21.9,21.9,21.85,21.85,+0.20,6,31.82,21.44
2014/08/12,79000,1717550,21.6,21.8,21.6,21.8,-0.05,19,31.58,24.82
2014/08/13,113005,2478209,21.9,22.05,21.7,21.7,-0.10,37,21.05,23.57
2014/08/14,34000,738300,21.75,21.8,21.65,21.65,-0.05,18,18.75,21.96
2014/08/15,12000,260150,21.8,21.8,21.6,21.65,0.00,11,23.08,22.33
2014/08/18,65000,1384850,21.6,21.6,21.1,21.35,-0.30,30,26.32,23.66
2014/08/19,40050,849862,21.4,21.4,21.2,21.25,-0.10,19,15.79,21.03
2014/08/20,154100,3294580,21.25,21.5,21.2,21.4,+0.15,32,31.58,24.55
2014/08/21,62000,1313650,21.55,21.55,21.0,21.1,-0.30,27,9.52,19.54
2014/08/22,64126,1359196,21.1,21.4,21.1,21.4,+0.30,40,38.10,25.73
2014/08/25,83405,1789304,21.4,21.55,21.25,21.55,+0.15,55,52.38,34.61
2014/08/26,14000,296750,21.0,21.3,21.0,21.05,X0.00,13,6.25,25.15
2014/08/27,40260,858938,21.1,21.45,21.1,21.3,+0.25,28,37.50,29.27
2014/08/28,6000,127900,21.1,21.5,21.1,21.45,+0.15,6,75.00,44.51
2014/08/29,27000,580200,21.4,21.6,21.3,21.6,+0.15,27,100.00,63.00
2014/09/01,21000,449450,21.6,21.6,21.35,21.35,-0.25,14,58.33,61.44
2014/09/02,17870,379644,21.1,21.4,21.1,21.4,+0.05,11,66.67,63.18
2014/09/03,4000,85450,21.4,21.4,21.3,21.4,0.00,4,66.67,64.34
2014/09/04,18000,385300,21.3,21.55,21.3,21.55,+0.15,15,91.67,73.45
2014/09/05,20266,434882,21.5,21.55,21.3,21.55,0.00,16,91.67,79.53
2014/09/09,35000,755950,21.6,21.65,21.55,21.65,+0.10,13,100.00,86.35
2014/09/10,19394,416181,21.5,21.5,21.4,21.5,-0.15,13,72.73,81.81
2014/09/11,34000,727650,21.4,21.5,21.35,21.45,-0.05,15,63.64,75.75
2014/09/12,30000,643150,21.5,21.5,21.35,21.45,0.00,7,63.64,71.71
2014/09/15,16000,341300,21.4,21.45,21.3,21.45,0.00,10,63.64,69.02
2014/09/16,46000,978600,21.45,21.45,21.2,21.2,-0.25,19,0.00,46.01
2014/09/17,46000,977450,21.55,21.55,21.0,21.25,+0.05,39,38.46,43.49
2014/09/18,17001,361421,21.25,21.35,21.15,21.35,+0.10,13,53.85,46.94
2014/09/19,1266,26812,21.2,21.2,21.2,21.2,-0.15,2,30.77,41.55
2014/09/22,12000,254300,21.1,21.2,21.1,21.2,0.00,8,36.36,39.82
2014/09/23,19000,402800,21.2,21.25,21.15,21.25,+0.05,10,45.45,41.70
2014/09/24,18000,384700,21.4,21.45,21.25,21.25,0.00,18,45.45,42.95
2014/09/25,27025,571182,21.15,21.25,21.1,21.1,-0.15,11,18.18,34.69
2014/09/26,28000,589650,21.05,21.1,21.0,21.05,-0.05,10,9.09,26.16
2014/09/29,21000,442600,21.1,21.1,20.9,21.1,+0.05,16,30.77,27.70
2014/09/30,76100,1626380,21.05,22.3,20.95,21.9,+0.80,46,71.43,42.28
2014/10/01,26000,565950,22.0,22.2,21.45,21.45,-0.45,20,39.29,41.29
2014/10/02,24000,519000,21.6,21.75,21.5,21.7,+0.25,20,57.14,46.58
2014/10/03,39000,844050,22.1,22.1,21.55,21.55,-0.15,16,46.43,46.53
2014/10/06,8333,178542,21.45,21.45,21.45,21.45,-0.10,10,39.29,44.12
2014/10/07,14000,298950,21.45,21.45,21.3,21.3,-0.15,12,28.57,38.93
2014/10/08,28000,596700,21.3,21.4,21.3,21.35,+0.05,10,32.14,36.66
2014/10/09,5000,106250,21.25,21.25,21.25,21.25,-0.10,5,25.00,32.77
2014/10/13,29000,603500,20.05,21.2,20.05,21.2,-0.05,17,51.11,38.89
2014/10/14,22000,461600,20.95,21.15,20.95,21.15,-0.05,12,51.16,42.98
2014/10/15,32000,669050,20.85,21.0,20.7,20.8,-0.35,18,36.59,40.85
2014/10/16,84000,1753750,20.5,21.2,20.2,21.2,+0.40,32,56.10,45.93
2014/10/17,28000,580650,20.8,20.8,20.6,20.6,-0.60,22,39.29,43.72
2014/10/20,45000,938500,21.0,21.4,20.75,20.75,+0.15,22,50.00,45.82
2014/10/21,59000,1233800,20.8,21.0,20.5,20.9,+0.15,14,62.96,51.54
2014/10/22,30000,624850,20.75,20.9,20.7,20.9,0.00,16,62.96,55.35
2014/10/23,53000,1107450,20.6,21.0,20.6,20.9,0.00,30,62.96,57.89
2014/10/24,51000,1055800,20.75,20.75,20.65,20.65,-0.25,24,37.50,51.09
2014/10/27,52002,1069590,20.6,20.75,20.45,20.75,+0.10,31,45.83,49.34
2014/10/28,70000,1454750,20.9,20.9,20.7,20.75,0.00,21,45.83,48.17
2014/10/29,31000,644350,20.8,20.8,20.7,20.7,-0.05,9,26.32,40.88
2014/10/30,354000,7501400,20.7,22.1,20.7,22.1,+1.40,84,100.00,60.58
2014/10/31,318100,7108340,22.35,23.0,21.5,23.0,+0.90,122,100.00,73.72
2014/11/03,66500,1500050,23.0,23.0,22.3,22.5,-0.50,42,80.39,75.95
2014/11/04,37000,811100,22.2,22.2,21.8,22.0,-0.50,27,60.78,70.89
2014/11/05,26000,567550,22.0,22.0,21.7,21.9,-0.10,17,56.86,66.21
2014/11/06,16000,343950,21.45,21.65,21.45,21.45,-0.45,10,39.22,57.21
2014/11/07,11600,254129,21.85,22.0,21.85,21.9,+0.45,11,52.17,55.53
2014/11/10,10000,217450,21.6,21.95,21.6,21.9,0.00,9,52.17,54.41
2014/11/11,11000,241400,22.0,22.05,21.65,21.65,-0.25,10,41.30,50.04
2014/11/12,21000,456950,22.0,22.0,21.6,21.6,-0.05,10,9.68,36.59
2014/11/13,13000,280750,21.75,21.8,21.4,21.8,+0.20,12,25.00,32.72
2014/11/14,15000,323150,21.8,21.8,21.4,21.75,-0.05,10,43.75,36.39
2014/11/17,8006,173079,21.75,21.75,21.4,21.4,-0.35,7,0.00,24.26
2014/11/18,33000,709750,21.4,21.9,21.35,21.6,+0.20,18,35.71,28.07
2014/11/19,76000,1619700,21.35,21.5,21.25,21.5,-0.10,30,31.25,29.13
2014/11/20,15000,319950,21.3,21.35,21.3,21.35,-0.15,10,12.50,23.59
2014/11/21,42000,900250,21.4,21.55,21.15,21.5,+0.15,19,38.89,28.69
2014/11/24,67000,1439200,21.3,21.65,21.3,21.65,+0.15,21,58.82,38.74
2014/11/25,33000,715500,21.7,21.7,21.4,21.7,+0.05,12,73.33,50.27
2014/11/26,44000,955750,21.45,21.8,21.45,21.8,+0.10,13,86.67,62.40
2014/11/27,28000,608950,21.9,21.9,21.5,21.75,-0.05,19,80.00,68.27
2014/11/28,55000,1192650,21.75,21.75,21.6,21.6,-0.15,21,60.00,65.51
2014/12/01,45000,971550,21.6,21.65,21.5,21.5,-0.10,19,46.67,59.23
2014/12/02,4000,86050,21.5,21.55,21.5,21.55,+0.05,4,53.33,57.27
2014/12/03,72000,1553700,21.55,21.7,21.55,21.7,+0.15,21,73.33,62.62
2014/12/04,47000,1012950,21.75,21.75,21.5,21.5,-0.20,11,33.33,52.86
2014/12/05,19000,412300,21.7,21.7,21.7,21.7,+0.20,7,60.00,55.24
2014/12/08,96000,2066050,21.8,21.8,21.4,21.55,-0.15,20,30.00,46.83
2014/12/09,4000,85900,21.4,21.7,21.4,21.7,+0.15,3,60.00,51.22
2014/12/10,19000,409650,21.6,21.7,21.4,21.5,-0.20,15,25.00,42.48
2014/12/11,15000,323350,21.65,21.65,21.3,21.45,-0.05,7,30.00,38.32
2014/12/12,6000,129200,21.5,21.6,21.45,21.6,+0.15,5,60.00,45.55
2014/12/15,211052,4462623,21.35,21.4,21.0,21.4,-0.20,51,50.00,47.04
2014/12/16,98006,2058077,21.4,21.4,20.9,21.25,-0.15,48,38.89,44.32
2014/12/17,75004,1567934,21.0,21.0,20.8,21.0,-0.25,28,20.00,36.22
2014/12/18,13000,273700,21.0,21.2,21.0,21.0,0.00,9,20.00,30.82
2014/12/19,47000,986250,21.0,21.2,20.9,21.0,0.00,29,22.22,27.96
2014/12/22,295000,6291550,21.0,21.7,21.0,21.7,+0.70,81,100.00,51.97
2014/12/23,66000,1431800,21.7,21.7,21.6,21.6,-0.10,23,88.89,64.28
2014/12/24,92000,1997750,21.65,21.8,21.65,21.75,+0.15,24,95.00,74.52
2014/12/25,91000,1993300,21.8,22.0,21.75,22.0,+0.25,39,100.00,83.01
2014/12/26,34200,744720,22.0,22.0,21.7,21.85,-0.15,16,87.50,84.51
2014/12/27,125333,2759609,22.0,22.2,22.0,22.1,+0.25,41,92.86,87.29
2014/12/29,21000,463850,22.2,22.2,22.0,22.05,-0.05,15,88.46,87.68
2014/12/30,21000,458600,22.0,22.0,21.65,21.9,-0.15,14,76.92,84.09
2014/12/31,36002,789994,21.9,22.0,21.9,21.9,0.00,18,75.00,81.06
2015/01/05,52000,1135500,22.0,22.05,21.6,22.05,+0.15,23,75.00,79.04
2015/01/06,17000,370900,22.0,22.0,21.8,21.8,-0.25,9,33.33,63.80
2015/01/07,36000,786700,21.95,21.95,21.85,21.85,+0.05,14,41.67,56.42
2015/01/08,20000,436950,21.85,21.95,21.7,21.9,+0.05,9,50.00,54.28
2015/01/09,16000,347750,21.8,22.0,21.7,22.0,+0.10,6,66.67,58.41
2015/01/12,13000,284400,21.7,22.0,21.7,22.0,0.00,12,66.67,61.16
2015/01/13,23000,502800,22.0,22.0,21.8,21.8,-0.20,18,44.44,55.58
2015/01/14,15000,325950,21.8,21.8,21.65,21.75,-0.05,12,33.33,48.16
2015/01/15,20000,433450,21.7,21.7,21.6,21.6,-0.15,11,0.00,32.11
2015/01/16,40000,855700,21.6,21.6,21.1,21.5,-0.10,29,44.44,36.22
2015/01/19,3000,64400,21.5,21.5,21.4,21.5,0.00,3,44.44,38.96
2015/01/20,4000,86700,21.6,21.8,21.6,21.65,+0.15,4,61.11,46.34
2015/01/21,24000,514950,21.5,21.6,21.4,21.6,-0.05,13,55.56,49.41
2015/01/22,40000,853150,21.5,21.5,21.25,21.45,-0.15,23,38.89,45.90
2015/01/23,65497,1398734,21.5,21.7,21.3,21.5,+0.05,23,44.44,45.41
2015/01/26,29000,616850,21.5,21.5,21.2,21.25,-0.25,12,21.43,37.41
2015/01/27,73003,1560865,21.95,21.95,21.0,21.4,+0.15,34,42.11,38.98
2015/01/28,13000,277200,21.4,21.4,21.3,21.3,-0.10,12,31.58,36.52
2015/01/29,14000,297250,21.3,21.35,21.2,21.3,0.00,10,31.58,34.88
2015/01/30,2000,42900,21.45,21.45,21.45,21.45,+0.15,2,47.37,39.04
2015/02/02,2000,42700,21.25,21.45,21.25,21.45,0.00,2,47.37,41.82
2015/02/03,2000,42800,21.4,21.4,21.4,21.4,-0.05,2,42.11,41.92
2015/02/04,11000,234900,21.4,21.5,21.3,21.3,-0.10,6,31.58,38.48
2015/02/05,1000,21350,21.35,21.35,21.35,21.35,+0.05,1,36.84,37.93
2015/02/06,4000,85400,21.2,21.4,21.2,21.4,+0.05,4,42.11,39.33
2015/02/09,3000,64500,21.5,21.5,21.5,21.5,+0.10,1,100.00,59.55
2015/02/10,20000,426200,21.2,21.45,21.2,21.2,-0.30,13,0.00,39.70
2015/02/11,12000,258200,21.6,21.6,21.5,21.5,+0.30,6,75.00,51.47
2015/02/12,32000,679300,21.3,21.3,21.2,21.2,-0.30,12,0.00,34.31
2015/02/13,36000,765050,21.25,21.3,21.25,21.25,+0.05,16,12.50,27.04
2015/02/24,88000,1884250,21.25,21.55,21.25,21.4,+0.15,29,50.00,34.70
2015/02/25,37300,800584,21.25,21.55,21.25,21.5,+0.10,21,75.00,48.13
2015/02/26,14000,299800,21.2,21.5,21.2,21.5,0.00,8,75.00,57.09
2015/03/02,25030,538342,21.5,21.6,21.5,21.5,0.00,12,75.00,63.06
2015/03/03,52400,1126560,21.5,21.5,21.5,21.5,0.00,18,75.00,67.04
2015/03/04,26000,560200,21.5,21.6,21.5,21.6,+0.10,10,100.00,78.02
2015/03/05,22000,475050,21.6,21.75,21.5,21.6,0.00,14,72.73,76.25
2015/03/06,17000,366350,21.35,21.6,21.35,21.5,-0.10,7,54.55,69.01
2015/03/09,1000,21500,21.5,21.5,21.5,21.5,0.00,1,54.55,64.19
2015/03/10,69000,1501000,21.5,21.95,21.5,21.75,+0.25,36,73.33,67.23
2015/03/11,64000,1394150,21.8,21.85,21.6,21.75,0.00,26,73.33,69.26
2015/03/12,48002,1046492,21.7,21.85,21.7,21.8,+0.05,22,75.00,71.17
2015/03/13,99013,2182182,21.8,22.2,21.8,21.9,+0.10,45,64.71,69.02
