ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1998/03/09,1000,128000,128.0,128.0,128.0,128.0,8.00,1,100.00,50
1998/03/10,1000,136500,136.5,136.5,136.5,136.5,8.50,1,100.00,50
1998/03/11,1000,146000,146.0,146.0,146.0,146.0,9.50,1,100.00,50
1998/03/12,1000,156000,156.0,156.0,156.0,156.0,10.00,1,100.00,50
1998/03/13,2000,332000,166.0,166.0,166.0,166.0,10.00,2,100.00,50
1998/03/16,3000,531000,177.0,177.0,177.0,177.0,11.00,3,100.00,50
1998/03/17,12000,2268000,189.0,189.0,189.0,189.0,12.00,12,100.00,50
1998/03/18,1525000,308050000,202.0,202.0,202.0,202.0,13.00,1367,100.00,50
1998/03/19,5682473,1227392056,216.0,216.0,216.0,216.0,14.00,2910,100.00,50
1998/03/20,2140543,494424540,231.0,231.0,231.0,231.0,15.00,1283,100.00,66.66
1998/03/21,5155247,1247540447,247.0,247.0,231.0,240.0,9.00,2724,93.07,75.46
1998/03/23,2403000,551089000,232.0,240.0,224.0,224.0,-16.00,1281,74.73,75.22
1998/03/24,2421308,549902636,220.0,235.0,219.0,235.0,11.00,1370,85.19,78.55
1998/03/25,3612000,868692819,235.0,248.0,230.0,247.0,12.00,1689,98.59,85.23
1998/03/26,2876000,694365000,248.0,249.0,235.0,236.0,-11.00,1556,78.33,82.93
1998/03/27,3384503,829302387,237.0,250.0,237.0,246.0,10.00,1568,91.67,85.85
1998/03/30,1046017,254999466,240.0,247.0,240.0,247.0,1.00,587,91.18,87.62
1998/03/31,860106,207794050,245.0,245.0,240.0,241.0,-6.00,520,70.97,82.07
1998/04/01,3117010,725975397,243.0,244.0,226.0,233.0,-8.00,1875,45.16,69.76
1998/04/02,3435124,768224575,230.0,232.0,220.0,224.0,-9.00,1441,16.13,51.89
1998/04/03,817638,186157197,225.0,231.0,224.0,227.0,3.00,623,25.81,43.19
1998/04/04,1016000,231369000,228.0,231.0,225.0,226.0,-1.00,521,20.00,35.46
1998/04/07,436000,97558000,225.0,226.0,222.0,224.0,-2.00,330,13.33,28.08
1998/04/08,571000,129242000,225.0,229.0,224.0,229.0,5.00,318,30.00,28.72
1998/04/09,784000,177519000,230.0,231.0,223.0,223.0,-6.00,386,11.11,22.85
1998/04/10,858000,194509000,224.0,229.0,223.0,228.0,5.00,505,32.00,25.90
1998/04/13,701157,156335614,224.0,225.0,221.0,221.0,-7.00,387,4.17,18.66
1998/04/14,413119,90948166,221.0,223.0,218.0,220.0,-1.00,273,14.29,17.20
1998/04/15,882000,192307000,220.0,222.0,215.0,217.0,-3.00,507,12.50,15.64
1998/04/16,367000,80677000,218.0,221.0,218.0,219.0,2.00,208,25.00,18.76
1998/04/17,620000,133875000,215.0,220.0,210.0,215.0,-4.00,298,23.81,20.45
1998/04/18,774000,168501000,213.0,221.0,213.0,220.0,5.00,351,47.62,29.50
1998/04/20,328000,70590000,217.0,220.0,211.0,212.0,-8.00,211,9.52,22.84
1998/04/21,398000,84932000,210.0,218.0,210.0,214.0,2.00,202,21.05,22.25
1998/04/22,637000,140355000,217.0,225.0,216.0,221.0,7.00,374,73.33,39.27
1998/04/23,2108184,484540348,226.0,235.0,224.0,231.0,10.00,1011,84.00,54.18
1998/04/24,625000,141862000,226.0,230.0,224.0,228.0,-3.00,331,72.00,60.12
1998/04/27,302000,68568000,230.0,232.0,223.0,225.0,-3.00,203,60.00,60.08
1998/04/28,383090,84264148,216.0,225.0,216.0,224.0,-1.00,221,56.00,58.72
1998/04/29,719000,163718000,225.0,230.0,225.0,229.0,5.00,311,76.00,64.48
1998/04/30,736230,168367405,229.0,230.0,225.0,229.0,0.00,324,76.00,68.32
1998/05/02,710000,157406000,228.0,228.0,219.0,222.0,-7.00,388,48.00,61.55
1998/05/04,458000,102204000,224.0,225.0,220.0,223.0,1.00,249,36.84,53.31
1998/05/05,408000,90034000,222.0,222.0,220.0,220.0,-3.00,236,21.05,42.56
1998/05/06,386000,83607000,220.0,220.0,215.0,219.0,-1.00,199,23.53,36.21
1998/05/07,297000,63848000,219.0,219.0,213.0,213.0,-6.00,211,0.00,24.14
1998/05/08,676000,141175000,210.0,214.0,206.0,206.0,-7.00,339,0.00,16.09
1998/05/11,481000,102342000,209.0,217.0,209.0,216.0,10.00,282,41.67,24.62
1998/05/12,268000,56621000,215.0,215.0,209.0,212.0,-4.00,179,25.00,24.74
1998/05/13,294000,61444000,212.0,212.0,208.0,209.0,-3.00,142,13.64,21.04
1998/05/14,283000,59311000,210.0,211.0,208.0,209.0,0.00,138,15.79,19.29
1998/05/15,273000,57972000,209.0,214.0,209.0,212.0,3.00,193,37.50,25.36
1998/05/16,253000,53034000,211.0,211.0,209.0,209.0,-3.00,141,21.43,24.05
1998/05/18,340000,71909000,210.0,214.0,210.0,212.0,3.00,176,46.15,31.41
1998/05/19,268000,57087000,212.0,214.0,212.0,213.0,1.00,168,63.64,42.15
1998/05/20,490153,105475416,214.0,217.0,213.0,217.0,4.00,339,100.00,61.43
1998/05/21,1124004,246971862,218.0,221.0,218.0,221.0,4.00,478,100.00,74.28
1998/05/22,706000,154091000,221.0,221.0,217.0,218.0,-3.00,451,76.92,75.16
1998/05/25,2723000,595341000,220.0,221.0,210.0,212.0,-6.00,1202,30.77,60.37
1998/05/26,1872000,267013000,147.0,147.0,139.0,140.0,0.50,1058,1.22,40.66
1998/05/27,567909,78748622,136.5,141.0,136.5,139.5,-0.50,426,3.55,28.29
