ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2003/08/25,16000,529600,33.1,33.1,33.1,33.1,X0.00,14,100.00,50
2003/08/26,2400,83972,35.4,35.4,35.4,35.4,+2.30,3,100.00,50
2003/08/27,2000,75600,37.8,37.8,37.8,37.8,+2.40,2,100.00,50
2003/08/28,5000,202000,40.4,40.4,40.4,40.4,+2.60,5,100.00,50
2003/08/29,26000,1123200,43.2,43.2,43.2,43.2,+2.80,19,100.00,50
2003/09/01,247000,11411400,46.2,46.2,46.2,46.2,+3.00,129,100.00,50
2003/09/02,781664,38611917,49.4,49.4,49.4,49.4,+3.20,338,100.00,50
2003/09/03,1450744,76158216,52.5,52.5,52.5,52.5,+3.10,767,100.00,50
2003/09/04,13668002,739696604,53.0,56.0,52.0,55.0,+2.50,5764,95.63,50
2003/09/05,3856701,211165357,55.0,56.0,53.5,54.5,-0.50,1100,92.72,64.24
2003/09/08,4179200,237803844,55.0,58.0,54.5,58.0,+3.50,1357,100.00,76.16
2003/09/09,4820582,287819051,60.5,61.5,57.5,58.0,0.00,1440,83.41,78.57
2003/09/10,1566491,90662332,57.0,59.5,57.0,59.5,+1.50,556,89.07,82.07
2003/09/12,947200,55223340,59.0,59.0,57.5,58.5,-1.00,381,80.39,81.51
2003/09/15,3032460,188411771,59.5,62.5,59.5,62.5,+4.00,1065,100.00,87.67
2003/09/16,1599299,99158342,62.0,63.0,60.5,63.0,+0.50,748,100.00,91.78
2003/09/17,1633261,101564855,63.0,63.0,61.5,62.5,-0.50,646,95.45,93.01
2003/09/18,998002,61679624,62.5,62.5,61.0,61.5,-1.00,423,84.21,90.08
2003/09/19,1286058,79807048,61.5,63.0,61.5,61.5,0.00,542,82.35,87.50
2003/09/22,1257000,75733000,61.0,61.5,59.0,60.0,-1.50,489,50.00,75.00
2003/09/23,908542,54160357,58.5,60.5,58.5,60.0,0.00,306,50.00,66.67
2003/09/24,2230009,132888535,60.0,60.5,59.0,60.0,0.00,581,45.45,59.60
2003/09/25,834030,49112291,58.5,59.5,58.0,59.5,-0.50,252,30.00,49.73
2003/09/26,1337422,80142482,59.5,60.5,59.5,60.0,+0.50,379,40.00,46.48
2003/09/29,1782000,108521500,60.0,61.5,60.0,61.5,+1.50,599,70.00,54.32
2003/09/30,1551000,94750500,62.0,62.0,60.5,61.0,-0.50,490,60.00,56.21
