ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2008/12/30,1219857,106252578,84.0,88.2,84.0,88.2,X0.00,839,100.00,50
2008/12/31,1248881,111025747,90.0,90.5,87.3,87.6,-0.60,908,96.80,50
2009/01/05,1483697,135792590,90.0,92.5,89.0,91.6,+4.00,1000,99.03,50
2009/01/06,652293,58724377,91.0,91.6,88.4,89.5,-2.10,507,96.76,50
2009/01/07,910974,82516173,91.4,92.0,89.5,89.7,+0.20,718,96.97,50
2009/01/08,917280,77782479,88.3,88.8,83.5,83.5,-6.20,637,90.27,50
2009/01/09,688872,56584889,83.5,83.9,80.3,82.1,-1.40,516,88.76,50
2009/01/10,639521,52554701,81.0,84.0,80.1,81.0,-1.10,555,87.57,50
2009/01/12,809132,67370680,82.0,85.0,81.2,83.1,+2.10,667,24.19,50
2009/01/13,917006,77734016,81.6,86.0,81.6,86.0,+2.90,676,47.58,49.19
2009/01/14,936686,82103196,88.0,89.5,86.0,86.0,0.00,744,47.58,48.65
2009/01/15,525996,43528873,82.0,84.0,81.7,81.9,-4.10,360,15.13,37.47
2009/01/16,1889934,163010016,85.5,87.6,83.0,87.6,+5.70,955,63.03,45.99
2009/01/17,2798770,254122623,88.0,93.0,88.0,90.5,+2.90,1941,80.62,57.53
2009/01/19,1271861,118009978,91.9,93.8,91.5,91.5,+1.00,916,83.21,66.09
2009/01/20,1113373,99913647,90.0,92.7,87.6,88.3,-3.20,766,59.85,64.01
2009/01/21,804033,71232104,88.0,89.7,87.0,88.0,-0.30,591,53.97,60.66
2009/02/02,1497225,138352166,90.0,94.1,88.9,94.1,+6.10,941,100.00,73.77
2009/02/03,2150511,213520950,96.0,100.5,96.0,100.5,+6.40,1229,100.00,82.51
2009/02/04,2410524,249053699,103.0,106.5,100.0,103.5,+3.00,1557,87.90,84.31
2009/02/05,2247644,223805400,103.0,103.5,98.0,98.7,-4.80,1353,66.81,78.48
2009/02/06,2336612,233914968,99.6,102.5,96.0,98.0,-0.70,1632,56.41,71.12
2009/02/09,2438510,245848510,101.0,103.0,98.2,102.0,+4.00,1694,76.92,73.05
2009/02/10,1298884,130191717,102.5,103.0,99.2,99.8,-2.20,843,65.64,70.58
2009/02/11,2395902,245423008,97.6,105.0,97.1,104.0,+4.20,1817,87.18,76.11
2009/02/12,1280488,129083218,104.0,104.0,98.0,98.2,-5.80,959,52.84,68.35
2009/02/13,2510372,259621188,100.0,105.0,99.5,105.0,+6.80,1687,85.71,74.14
2009/02/16,1480441,153780641,104.0,106.0,101.5,103.5,-1.50,1025,71.43,73.24
2009/02/17,1361727,136399486,103.0,103.5,98.7,99.1,-4.40,950,31.00,59.16
2009/02/18,1427591,138348605,98.0,98.8,95.5,96.3,-2.80,1060,7.62,41.98
2009/02/19,2236262,218243476,96.2,98.9,95.5,97.8,+1.50,1699,21.90,35.29
2009/02/20,1497345,146872101,97.0,99.3,97.0,97.8,0.00,1058,21.90,30.83
2009/02/23,3940946,406798650,97.8,104.5,97.8,104.5,+6.70,2233,85.71,49.12
2009/02/24,4426251,467760723,103.0,108.0,103.0,104.5,0.00,2612,72.00,56.75
2009/02/25,3142407,332409714,107.0,108.5,103.0,103.0,-1.50,1854,57.69,57.06
2009/02/26,4335389,471441790,106.0,110.0,105.0,110.0,+7.00,2669,100.00,71.37
2009/02/27,2815649,314383155,111.0,114.0,108.5,113.5,+3.50,1840,97.30,80.01
2009/03/02,1932821,219163180,112.0,116.0,110.5,113.5,0.00,1379,87.80,82.61
2009/03/03,2189085,243614646,113.5,115.0,107.0,113.5,0.00,1313,87.80,84.34
2009/03/04,2557377,293955787,113.0,117.5,113.0,113.5,0.00,1826,80.49,83.06
2009/03/05,2409727,272622830,114.5,116.0,110.5,110.5,-3.00,1553,64.47,76.86
