ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1993/12/08,1000,52000,52.0,52.0,52.0,52.0,3.00,1,100.00,50
1993/12/09,1000,55500,55.5,55.5,55.5,55.5,3.50,1,100.00,50
1993/12/10,1000,59000,59.0,59.0,59.0,59.0,3.50,1,100.00,50
1993/12/11,2000,126000,63.0,63.0,63.0,63.0,4.00,2,100.00,50
1993/12/13,1000,67000,67.0,67.0,67.0,67.0,4.00,1,100.00,50
1993/12/14,2100,149600,71.5,71.5,71.5,71.5,4.50,3,100.00,50
1993/12/15,2000,153000,76.5,76.5,76.5,76.5,5.00,2,100.00,50
1993/12/16,36000,2934000,81.5,81.5,81.5,81.5,5.00,20,100.00,50
1993/12/17,66000,5742000,87.0,87.0,87.0,87.0,5.50,50,100.00,50
1993/12/18,267000,24831000,93.0,93.0,93.0,93.0,0.00,143,100.00,66.66
1993/12/20,4227000,420586500,99.5,99.5,99.5,99.5,0.00,2148,100.00,77.77
1993/12/21,3397502,345948196,99.5,106.0,97.0,104.5,0.00,1715,96.51,84.02
1993/12/22,2554216,277694636,105.0,111.5,104.5,111.5,0.00,951,100.00,89.34
1993/12/23,3590036,422087934,113.0,119.0,112.0,119.0,0.00,1115,100.00,92.89
1993/12/24,3520454,436593618,122.0,127.0,119.0,119.0,0.00,1207,84.16,89.98
1993/12/27,2904458,338153086,117.0,122.0,111.5,116.5,0.00,1193,76.92,85.63
1993/12/28,2152270,243908415,115.0,116.5,112.0,112.5,0.00,938,63.75,78.34
1993/12/29,2110989,246005277,110.0,120.0,110.0,117.0,0.00,1046,70.59,75.76
1993/12/30,2510354,304212710,117.0,123.5,117.0,120.5,0.00,1078,78.33,76.62
1993/12/31,2355860,284441407,121.0,125.0,117.0,120.0,0.00,1173,76.67,76.64
1994/01/05,2160000,256796000,118.0,121.5,117.5,121.0,1.00,943,73.33,75.53
1994/01/06,1724006,206513714,121.0,124.0,115.5,118.0,-3.00,856,47.06,66.04
1994/01/07,2384000,289233000,117.0,124.0,116.5,120.0,2.00,1111,58.82,63.64
1994/01/08,1490098,190112564,127.0,128.0,127.0,128.0,8.00,565,100.00,75.76
1994/01/10,558000,76167000,136.5,136.5,136.5,136.5,8.50,228,100.00,83.84
1994/01/11,4579290,668512860,146.0,146.0,146.0,146.0,9.50,2075,100.00,89.22
1994/01/12,4428050,664131672,156.0,156.0,142.5,149.0,3.00,2209,82.72,87.05
1994/01/13,876998,122968206,144.5,144.5,139.0,139.0,-10.00,383,58.02,77.37
1994/01/14,527000,68246500,129.5,129.5,129.5,129.5,-9.50,190,34.57,63.10
