ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2015/11/06,13257000,265414690,20.0,20.08,19.97,20.08,+0.07,778,100.00,50
2015/11/09,21474000,437809790,20.26,20.52,20.24,20.44,+0.36,736,99.61,50
2015/11/10,17822000,362054490,20.31,20.45,20.24,20.44,0.00,452,99.61,50
2015/11/11,11629000,238177700,20.44,20.55,20.41,20.54,+0.10,261,99.95,50
2015/11/12,14438000,295816990,20.43,20.53,20.41,20.49,-0.05,256,99.71,50
2015/11/13,17870000,363007120,20.18,20.39,20.18,20.38,-0.11,285,99.17,50
2015/11/16,6403000,129263660,20.15,20.21,20.15,20.21,-0.17,125,98.35,50
2015/11/17,9001000,183714950,20.32,20.46,20.32,20.41,+0.20,171,99.32,50
2015/11/18,4676000,95525810,20.43,20.48,20.34,20.36,-0.05,69,67.24,50
2015/11/19,13096000,268445850,20.52,20.62,20.4,20.51,+0.15,230,76.60,58.86
2015/11/20,4062000,82846380,20.38,20.43,20.36,20.39,-0.12,71,51.06,56.26
2015/11/23,581000,11900230,20.39,20.49,20.39,20.48,+0.09,36,70.21,60.91
2015/11/24,2427000,49653970,20.44,20.52,20.42,20.51,+0.03,54,76.60,66.14
2015/11/25,3875000,78782960,20.34,20.36,20.28,20.35,-0.16,61,42.55,58.27
2015/11/26,3330000,68178510,20.45,20.51,20.44,20.44,+0.09,73,61.70,59.42
2015/11/27,2712000,55136800,20.39,20.39,20.29,20.32,-0.12,58,11.76,43.53
2015/11/30,1751000,35382180,20.26,20.29,20.17,20.17,-0.15,42,0.00,29.02
2015/12/01,3958000,80518320,20.34,20.37,20.3,20.32,+0.15,75,33.33,30.46
2015/12/02,1781000,36398090,20.41,20.46,20.4,20.46,+0.14,41,82.86,47.93
2015/12/03,1696000,34569940,20.44,20.46,20.35,20.46,0.00,45,82.86,59.57
2015/12/04,2414000,48424080,20.11,20.12,20.0,20.01,-0.45,105,1.92,40.35
2015/12/07,4002000,81269650,20.32,20.35,20.25,20.27,+0.26,84,52.94,44.55
2015/12/08,4034000,80602390,20.15,20.15,19.91,20.01,-0.26,95,16.67,35.26
2015/12/09,3194000,63498040,19.99,19.99,19.8,19.85,-0.16,91,7.58,26.04
2015/12/10,4333000,85121240,19.62,19.68,19.6,19.65,-0.20,100,5.81,19.30
2015/12/11,3894000,76943160,19.72,19.81,19.72,19.76,+0.11,83,18.60,19.07
2015/12/14,3987000,77053320,19.2,19.42,19.18,19.37,-0.39,90,14.84,17.66
2015/12/15,4140000,79781800,19.38,19.38,19.15,19.17,-0.20,135,1.53,12.28
2015/12/16,4052000,79300190,19.6,19.64,19.44,19.61,+0.44,125,38.33,20.97
