ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2009/03/11,11240862,778475478,68.5,71.5,68.0,70.0,X0.00,5641,97.90,50
2009/03/12,5381264,372719825,70.0,70.7,68.1,68.7,-1.30,3143,96.08,50
2009/03/13,6973499,497354471,70.0,72.0,70.0,71.5,+2.80,3865,99.31,50
2009/03/16,4063905,294104891,72.5,73.1,71.8,71.9,+0.40,2264,98.36,50
2009/03/17,3202497,226663685,71.9,72.0,70.0,70.5,-1.40,1830,96.44,50
2009/03/18,7602172,559929552,72.0,75.4,71.1,75.2,+4.70,4027,99.73,50
2009/03/19,5143917,383023669,75.7,76.8,72.2,72.8,-2.40,3258,94.79,50
2009/03/20,2519067,181287021,73.5,73.5,71.1,71.7,-1.10,1625,93.36,50
2009/03/23,2525543,182737240,72.4,73.4,71.1,73.2,+1.50,1599,59.09,50
2009/03/24,3240732,237451789,73.8,74.5,72.5,72.6,-0.60,2093,51.72,50.57
2009/03/25,2517172,183895403,72.5,74.0,72.1,72.7,+0.10,1630,39.71,46.95
2009/03/26,2923737,213768808,73.0,74.3,72.1,72.1,-0.60,1796,30.88,41.59
2009/03/27,2687039,191656676,72.5,73.2,70.1,70.1,-2.00,1755,1.47,28.22
2009/03/30,2157225,146935750,70.1,70.1,65.2,65.4,-4.70,1501,1.72,19.38
2009/03/31,1289924,85931284,65.4,67.5,65.4,66.0,+0.60,932,6.90,15.22
2009/04/01,1137350,76023050,67.5,67.5,66.3,66.5,+0.50,815,13.98,14.81
2009/04/02,1182799,79538333,66.8,68.3,66.6,67.0,+0.50,809,19.35,16.32
2009/04/03,1137368,75797828,68.1,68.1,66.0,66.3,-0.70,782,11.83,14.82
2009/04/06,2284680,157026678,66.3,70.0,66.3,68.8,+2.50,1466,39.56,23.07
2009/04/07,2281765,160479034,69.0,71.7,68.0,71.2,+2.40,1511,65.93,37.36
2009/04/08,1530075,107406512,71.0,71.5,69.1,69.5,-1.70,1037,53.75,42.83
2009/04/09,1865600,131964379,70.5,71.9,69.6,70.2,+0.70,1238,74.63,53.43
2009/04/10,3889900,279492836,71.3,72.9,70.5,72.6,+2.40,2282,96.00,67.62
2009/04/13,1937483,137848156,72.5,72.5,70.1,70.6,-2.00,1312,66.67,67.30
2009/04/14,1793376,127604481,70.6,72.0,70.6,70.7,+0.10,1079,68.12,67.58
2009/04/15,1914252,133836338,70.2,71.5,69.0,69.0,-1.70,1253,43.48,59.54
2009/04/16,1876400,132012700,71.0,71.5,69.2,69.5,+0.50,1188,48.48,55.85
2009/04/17,2174544,146185016,70.3,70.3,64.7,64.7,-4.80,1483,0.00,37.23
2009/04/20,1157152,74104580,63.1,65.5,62.8,65.4,+0.70,712,25.74,33.40
2009/04/21,829415,54529156,64.4,66.9,64.2,66.5,+1.10,596,36.63,34.48
2009/04/22,1049418,69721351,66.5,67.5,65.4,65.7,-0.80,632,28.71,32.56
2009/04/23,839103,55722498,65.7,67.4,64.8,66.0,+0.30,592,32.99,32.71
2009/04/24,1112100,74840550,67.0,68.0,66.2,66.5,+0.50,747,40.22,35.22
2009/04/27,1509113,96778241,66.5,66.9,62.3,62.6,-3.90,893,3.26,24.57
2009/04/28,1813429,116579383,63.6,65.9,62.5,64.0,+1.40,1056,18.48,22.54
2009/04/29,901421,56875263,63.0,64.0,62.5,62.5,-1.50,584,2.50,15.86
2009/04/30,1289816,84248902,64.5,66.0,64.1,65.5,+3.00,809,56.14,29.28
2009/05/04,1655257,110958038,67.8,67.9,65.8,66.5,+1.00,949,73.68,44.08
2009/05/05,1514196,97729040,67.0,67.2,63.5,64.0,-2.50,884,29.82,39.33
2009/05/06,1205638,78100640,64.0,65.8,63.5,64.8,+0.80,741,43.86,40.84
2009/05/07,3014308,203385052,65.7,69.0,64.5,69.0,+4.20,1725,100.00,60.56
2009/05/08,6266162,450818424,68.5,73.6,68.2,72.8,+3.80,3288,92.92,71.34
2009/05/11,3973648,284785775,72.7,72.8,70.5,71.2,-1.60,2255,78.38,73.69
2009/05/12,2011887,139640146,70.5,71.0,68.6,68.6,-2.60,1165,54.95,67.45
2009/05/13,3914911,279626116,70.0,73.1,69.1,72.0,+3.40,2016,84.16,73.02
2009/05/14,5954350,433367394,70.5,74.1,70.5,72.0,0.00,2715,80.19,75.41
2009/05/15,8236900,617062455,73.0,76.5,72.7,76.4,+4.40,3617,99.23,83.35
2009/05/18,6487580,519310380,78.0,81.7,76.5,81.7,+5.30,2700,100.00,88.90
2009/05/19,6625564,539508339,85.4,85.4,78.0,78.6,-3.10,3359,67.46,81.76
2009/05/20,3153979,247479166,78.6,80.5,76.0,78.5,-0.10,1778,59.88,74.47
2009/05/21,2625553,205745276,77.7,80.0,77.1,77.9,-0.60,1693,55.36,68.10
2009/05/22,4016693,325450801,78.0,83.0,78.0,81.5,+3.60,2320,76.79,71.00
2009/05/25,3973961,328282160,85.1,85.2,80.0,80.8,-0.70,2230,71.78,71.26
2009/05/26,3005900,234091300,80.8,81.5,75.2,78.0,-2.80,1679,50.34,64.29
2009/05/27,2420989,192673126,79.0,81.0,77.5,79.6,+1.60,1436,54.33,60.97
