ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/01/27,4897000,71937050,14.35,14.89,14.25,14.57,+0.18,618,97.85,50
2016/01/28,1675000,24572340,14.58,14.85,14.55,14.61,+0.04,158,98.12,50
2016/01/29,7426000,112829210,14.8,15.46,14.64,15.35,+0.74,879,99.29,50
2016/01/30,862000,13359720,15.5,15.55,15.41,15.55,+0.20,216,100.00,50
2016/02/01,1416000,21755670,15.55,15.58,15.16,15.31,-0.24,206,98.27,50
2016/02/02,1516000,23066960,15.16,15.45,15.08,15.15,-0.16,215,97.24,50
2016/02/03,2381000,34106980,14.75,15.02,14.1,14.32,-0.83,341,91.91,50
2016/02/15,1144000,16149500,14.0,14.32,13.95,14.29,-0.03,151,91.72,50
2016/02/16,976000,14341840,14.4,14.85,14.35,14.79,+0.50,195,51.53,50
2016/02/17,3256000,48136360,14.8,14.95,14.47,14.48,-0.31,225,32.52,44.17
2016/02/18,1308000,19701960,14.99,15.19,14.77,15.03,+0.55,191,66.26,51.54
2016/02/19,1137000,16904790,14.79,14.97,14.78,14.92,-0.11,94,59.51,54.20
2016/02/22,2265000,34407280,15.0,15.32,15.0,15.21,+0.29,176,77.30,61.90
2016/02/23,912000,13769950,15.49,15.49,14.96,15.06,-0.15,115,72.08,65.30
2016/02/24,963000,14185420,14.99,15.06,14.6,14.66,-0.40,177,46.10,58.90
2016/02/25,3779000,55234770,14.72,14.98,14.33,14.43,-0.23,310,31.17,49.66
2016/02/26,1145000,16938910,14.4,14.88,14.4,14.71,+0.28,179,32.76,44.03
2016/03/01,762000,11238420,14.71,14.92,14.6,14.62,-0.09,65,25.00,37.68
2016/03/02,4069000,64001490,15.01,15.92,15.01,15.92,+1.30,463,100.00,58.45
2016/03/03,1464000,23520870,15.9,16.2,15.73,15.93,+0.01,214,85.56,67.49
2016/03/04,1198000,19315080,15.9,16.22,15.9,16.09,+0.16,154,93.12,76.03
2016/03/07,2501000,40995080,16.4,16.53,16.18,16.24,+0.15,223,86.82,79.63
2016/03/08,916000,14649810,16.48,16.48,15.86,16.02,-0.22,117,76.82,78.70
2016/03/09,636000,10065850,16.01,16.01,15.62,15.93,-0.09,84,72.73,76.71
2016/03/10,409000,6630270,16.09,16.34,16.06,16.22,+0.29,89,85.45,79.62
2016/03/11,890000,14334140,16.0,16.38,15.8,16.31,+0.09,240,88.60,82.61
2016/03/14,1126000,18795950,16.45,16.83,16.45,16.75,+0.44,165,95.60,86.94
2016/03/15,567000,9381480,16.75,16.75,16.47,16.51,-0.24,102,73.55,82.48
2016/03/16,520000,8580000,16.61,16.71,16.38,16.48,-0.03,75,71.07,78.68
2016/03/17,1381000,23320940,16.7,17.05,16.7,16.78,+0.30,156,81.12,79.49
2016/03/18,865000,14692820,17.0,17.09,16.82,17.0,+0.22,130,93.88,84.28
2016/03/21,1342000,22879700,17.2,17.21,16.97,17.03,+0.03,360,88.68,85.75
2016/03/22,1571000,26742770,17.1,17.26,16.88,17.0,-0.03,298,82.19,84.57
2016/03/23,600000,10145840,16.9,17.05,16.81,16.85,-0.15,64,71.92,80.35
2016/03/24,882000,14631590,16.85,16.85,16.51,16.58,-0.27,248,22.73,61.15
2016/03/25,407000,6634490,16.36,16.43,16.25,16.33,-0.25,322,7.92,43.41
2016/03/28,957000,15667310,16.37,16.41,16.16,16.31,-0.02,226,13.64,33.49
2016/03/29,846000,13966820,16.6,16.6,16.4,16.53,+0.22,165,33.64,33.54
2016/03/30,2016000,34340290,16.64,17.13,16.64,17.01,+0.48,149,77.27,48.12
2016/03/31,1119000,19311670,17.38,17.38,17.12,17.21,+0.20,97,86.07,60.77
2016/04/01,2317000,39427010,17.21,17.21,16.69,16.76,-0.45,93,49.18,56.90
2016/04/06,844000,13680670,16.3,16.3,16.04,16.19,-0.57,197,11.19,41.66
2016/04/07,206000,3353720,16.48,16.5,16.19,16.24,+0.05,56,14.93,32.75
2016/04/08,1040000,16670160,16.0,16.2,15.94,16.2,-0.04,85,18.06,27.85
2016/04/11,1018000,16855390,16.1,16.82,16.1,16.7,+0.50,146,52.78,36.16
2016/04/12,1033000,17237310,16.58,16.75,16.58,16.69,-0.01,66,52.08,41.47
2016/04/13,1732000,30122190,16.84,17.67,16.84,17.59,+0.90,223,95.38,59.44
2016/04/14,677000,12290050,18.58,18.58,18.0,18.1,+0.51,164,81.82,66.90
2016/04/15,403000,7313600,18.18,18.25,17.99,18.15,+0.05,67,83.71,72.50
2016/04/18,1576000,27906940,17.8,17.82,17.59,17.64,-0.51,107,64.39,69.79
2016/04/19,932000,16904370,17.9,18.37,17.9,18.01,+0.37,108,78.41,72.67
2016/04/20,219000,3951490,18.24,18.31,17.69,17.77,-0.24,59,69.32,71.56
2016/04/21,1825000,33599520,18.0,18.6,18.0,18.47,+0.70,178,94.80,79.31
2016/04/22,468000,8527210,18.23,18.31,18.11,18.26,-0.21,80,83.17,80.59
2016/04/25,554000,10048500,18.18,18.25,18.04,18.14,-0.12,33,73.86,78.35
2016/04/26,799000,14203840,17.97,18.18,17.69,17.81,-0.33,95,21.78,59.49
2016/04/27,831000,15012930,17.81,18.24,17.81,18.06,+0.25,92,46.53,55.17
2016/04/28,1093000,19911540,18.25,18.62,17.98,18.16,+0.10,138,55.34,55.23
2016/04/29,606000,10692320,18.04,18.04,17.5,17.64,-0.52,113,12.50,40.99
2016/05/03,1449000,24983000,17.51,17.51,17.05,17.23,-0.41,227,11.46,31.15
2016/05/04,1364000,22660120,17.02,17.02,16.47,16.57,-0.66,340,4.65,22.32
2016/05/05,756000,12461300,16.45,16.6,16.35,16.49,-0.08,189,6.17,16.94
2016/05/06,941000,15219320,16.37,16.4,16.02,16.11,-0.38,281,3.46,12.44
2016/05/09,715000,11542180,16.22,16.25,16.05,16.12,+0.01,106,3.85,9.57
2016/05/10,725000,11611420,16.08,16.14,15.85,16.07,-0.05,216,7.94,9.03
2016/05/11,2179000,35042520,16.27,16.49,15.88,15.96,-0.11,370,3.97,7.34
2016/05/12,1013000,15989300,15.96,16.02,15.64,15.76,-0.20,255,5.00,6.56
2016/05/13,1373000,21212950,15.64,15.64,15.34,15.34,-0.42,376,0.00,4.37
2016/05/16,755000,11769790,15.38,15.81,15.3,15.64,+0.30,156,19.77,9.50
2016/05/17,911000,14321490,15.7,15.87,15.59,15.68,+0.04,113,29.23,16.07
2016/05/18,571000,8894670,15.8,15.81,15.43,15.51,-0.17,148,17.65,16.59
2016/05/19,817000,12617990,15.58,15.61,15.36,15.49,-0.02,195,15.97,16.38
2016/05/20,1703000,26706370,15.51,15.91,15.37,15.84,+0.35,232,45.38,26.05
2016/05/23,1625000,25572210,15.9,15.9,15.58,15.81,-0.03,185,42.86,31.66
2016/05/24,652000,10174750,15.71,15.72,15.55,15.61,-0.20,206,43.06,35.46
2016/05/25,5382000,88101940,15.85,16.55,15.85,16.55,+0.94,731,100.00,56.97
2016/05/26,924000,15219100,16.7,16.7,16.35,16.5,-0.05,238,85.71,66.55
2016/05/27,1020000,16827320,16.64,16.65,16.42,16.52,+0.02,158,86.57,73.23
2016/05/30,2731000,46382130,16.84,17.19,16.72,16.94,+0.42,439,86.34,77.60
2016/05/31,1683000,29085600,16.94,17.52,16.94,17.52,+0.58,284,100.00,85.06
2016/06/01,793000,13746800,17.49,17.49,17.14,17.28,-0.24,187,88.84,86.32
2016/06/02,521000,9018460,17.1,17.45,17.1,17.32,+0.04,98,89.85,87.50
2016/06/03,649000,11462210,17.32,17.77,17.32,17.61,+0.29,171,92.79,89.26
2016/06/04,271000,4754410,17.66,17.66,17.5,17.61,0.00,78,91.67,90.07
2016/06/06,860000,15086630,17.58,17.65,17.44,17.5,-0.11,78,80.99,87.05
2016/06/07,961000,17288700,17.79,18.1,17.74,18.06,+0.56,169,97.62,90.57
2016/06/08,534000,9678560,18.17,18.2,18.01,18.13,+0.07,83,95.27,92.14
2016/06/13,1673000,28392570,17.59,17.59,16.87,16.93,-1.20,250,4.51,62.93
2016/06/14,701000,11812740,16.76,16.95,16.73,16.88,-0.05,109,10.20,45.35
2016/06/15,1534000,25501030,16.56,16.92,16.27,16.75,-0.13,264,24.87,38.52
2016/06/16,1649000,26824380,16.75,16.75,16.13,16.16,-0.59,344,1.45,26.16
2016/06/17,763000,12556430,16.3,16.58,16.3,16.36,+0.20,186,11.11,21.14
2016/06/20,1186000,19849210,16.62,16.9,16.56,16.74,+0.38,159,29.47,23.91
2016/06/21,738000,12554230,16.9,17.17,16.86,17.06,+0.32,170,44.93,30.92
2016/06/22,1372000,23756720,17.21,17.47,17.02,17.37,+0.31,186,59.90,40.58
2016/06/23,844000,14836230,17.5,17.7,17.45,17.62,+0.25,160,94.90,58.68
2016/06/24,3917000,64087090,17.75,17.94,15.6,15.93,-1.69,936,14.10,43.82
2016/06/27,1378000,22459500,16.11,16.46,16.11,16.46,+0.53,289,36.75,41.46
2016/06/28,1777000,28897650,16.25,16.39,15.93,16.35,-0.11,338,32.05,38.32
2016/06/29,1176000,19731570,16.68,16.94,16.6,16.73,+0.38,282,48.29,41.65
2016/06/30,1980000,34573970,17.2,17.66,17.14,17.53,+0.80,412,82.48,55.26
2016/07/01,616000,10919920,17.75,17.8,17.69,17.74,+0.21,146,91.45,67.32
2016/07/04,2191000,39418790,17.79,18.2,17.68,18.08,+0.34,290,95.38,76.67
2016/07/05,619000,11002900,18.3,18.3,17.63,17.75,-0.33,167,79.63,77.65
2016/07/06,2110000,35655760,17.5,17.5,16.77,16.97,-0.78,487,50.74,68.68
2016/07/07,1309000,22702080,17.1,17.48,17.1,17.35,+0.38,233,59.92,65.76
2016/07/11,1484000,26494650,17.7,17.93,17.7,17.83,+0.48,276,80.17,70.56
2016/07/12,880000,15791510,17.83,18.04,17.83,17.91,+0.08,133,77.06,72.73
2016/07/13,1376000,25435120,18.35,18.68,18.2,18.57,+0.66,356,94.24,79.90
2016/07/14,437000,8081950,18.3,18.58,18.3,18.56,-0.01,114,93.72,84.51
2016/07/15,784000,14912510,18.77,19.19,18.77,18.9,+0.34,232,88.02,85.68
2016/07/18,519000,9894750,19.1,19.18,18.97,19.04,+0.14,115,93.80,88.39
2016/07/19,701000,13355690,19.07,19.13,18.95,19.0,-0.04,105,92.15,89.65
2016/07/20,1637000,31554440,19.0,19.43,19.0,19.41,+0.41,184,99.14,92.82
2016/07/21,751000,14764310,19.49,19.75,19.45,19.65,+0.24,139,95.12,93.59
2016/07/22,316000,6150540,19.47,19.55,19.34,19.46,-0.19,94,84.90,90.69
2016/07/25,113000,2205070,19.47,19.75,19.43,19.49,+0.03,45,83.23,88.20
2016/07/26,200000,3978420,19.49,20.16,19.49,20.16,+0.67,90,100.00,92.13
2016/07/27,534000,10640190,20.09,20.14,19.69,19.79,-0.37,88,73.38,85.88
2016/07/28,86000,1709330,19.89,19.95,19.79,19.89,+0.10,40,77.69,83.15
2016/07/29,248000,4868880,19.73,19.84,19.5,19.56,-0.33,57,50.41,72.23
2016/08/01,218000,4314290,19.36,19.98,19.36,19.83,+0.27,62,71.55,72.00
2016/08/02,26000,509610,19.59,19.62,19.58,19.61,-0.22,21,32.93,58.98
2016/08/03,560000,10679800,19.41,19.41,18.97,19.08,-0.53,128,9.24,42.40
2016/08/04,381000,7312020,19.2,19.3,19.08,19.24,+0.16,75,22.69,35.83
2016/08/05,258000,5053280,19.19,19.75,19.19,19.71,+0.47,86,62.18,44.62
2016/08/08,651000,13091220,19.99,20.26,19.91,20.21,+0.50,141,96.12,61.79
