ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2006/10/13,86337000,876191000,10.05,10.2,10.05,10.19,+0.19,1223,99.90,50
2006/10/14,10876000,111299120,10.21,10.26,10.21,10.24,+0.05,396,99.81,50
2006/10/16,10542000,108201840,10.25,10.29,10.24,10.28,+0.04,297,99.90,50
2006/10/17,5985000,61432380,10.25,10.28,10.24,10.28,0.00,178,99.90,50
2006/10/18,6778000,69609030,10.28,10.28,10.25,10.28,0.00,146,99.90,50
2006/10/19,5113000,52545680,10.28,10.28,10.25,10.28,0.00,108,99.90,50
2006/10/20,6139000,63099620,10.27,10.28,10.27,10.27,-0.01,110,99.81,50
2006/10/23,4596000,47280050,10.26,10.31,10.26,10.3,+0.03,113,99.90,50
2006/10/24,3896000,40158750,10.3,10.32,10.29,10.32,+0.02,143,100.00,50
2006/10/25,2840000,29340110,10.32,10.36,10.32,10.36,+0.04,110,100.00,66.66
2006/10/26,780000,8079450,10.36,10.38,10.35,10.38,+0.02,67,100.00,77.77
2006/10/27,5360000,55615750,10.38,10.4,10.24,10.35,-0.03,113,68.75,74.77
2006/10/30,717000,7416900,10.35,10.35,10.33,10.35,0.00,38,68.75,72.77
2006/10/31,1895000,19617020,10.35,10.36,10.35,10.35,0.00,65,68.75,71.43
2006/11/01,833000,8623370,10.35,10.37,10.33,10.37,+0.02,43,81.25,74.70
2006/11/02,1315000,13623790,10.34,10.37,10.34,10.37,0.00,53,81.25,76.88
2006/11/03,833000,8632890,10.37,10.38,10.35,10.37,0.00,54,81.25,78.33
2006/11/06,1344000,13940800,10.33,10.38,10.33,10.38,+0.01,50,87.50,81.39
2006/11/07,1201000,12453500,10.39,10.39,10.36,10.39,+0.01,36,93.75,85.51
2006/11/08,1784000,18542140,10.39,10.4,10.37,10.4,+0.01,110,100.00,90.34
2006/11/09,2568000,26767770,10.4,10.46,10.4,10.45,+0.05,217,92.31,91.00
2006/11/10,2414000,25216310,10.45,10.46,10.43,10.45,0.00,84,92.31,91.44
2006/11/13,696000,7273530,10.44,10.46,10.43,10.45,0.00,47,92.31,91.73
2006/11/14,705000,7371540,10.45,10.46,10.45,10.45,0.00,63,92.31,91.92
2006/11/15,1097000,11465730,10.45,10.46,10.45,10.46,+0.01,53,100.00,94.61
2006/11/16,1779000,18601370,10.46,10.47,10.44,10.47,+0.01,93,100.00,96.40
2006/11/17,1180000,12352670,10.46,10.48,10.45,10.47,0.00,41,91.67,94.83
2006/11/20,2640000,27688680,10.47,10.52,10.43,10.51,+0.04,115,93.33,94.33
2006/11/21,1816000,19149860,10.51,10.57,10.51,10.55,+0.04,108,88.24,92.30
2006/11/22,1502000,15880940,10.55,10.61,10.55,10.61,+0.06,115,100.00,94.86
2006/11/23,1537000,16340290,10.61,10.67,10.58,10.66,+0.05,174,95.83,95.18
2006/11/24,1284000,13781370,10.67,10.76,10.67,10.76,+0.10,134,100.00,96.78
2006/11/27,3427000,37038190,10.76,10.83,10.76,10.82,+0.06,211,97.50,97.02
2006/11/28,5325000,57913500,10.88,10.91,10.85,10.87,+0.05,234,91.67,95.24
2006/11/29,8094000,87995720,10.87,10.9,10.85,10.87,0.00,214,91.67,94.05
2006/11/30,5510000,60169960,10.88,11.0,10.87,11.0,+0.13,237,100.00,96.03
2006/12/01,12178000,135016210,11.0,11.15,11.0,11.12,+0.12,279,95.31,95.79
2006/12/04,1311000,14496840,11.14,11.14,11.02,11.07,-0.05,115,86.67,92.75
2006/12/05,4502000,50590220,11.07,11.37,11.05,11.37,+0.30,313,100.00,95.16
2006/12/06,3711000,42417190,11.4,11.55,11.2,11.43,+0.06,206,86.36,92.23
2006/12/07,2488000,28275980,11.43,11.45,11.2,11.36,-0.07,120,75.95,86.81
2006/12/08,2585000,29339850,11.2,11.43,11.2,11.39,+0.03,139,77.14,83.58
2006/12/11,2738000,31440650,11.39,11.7,11.3,11.59,+0.20,155,87.06,84.74
2006/12/12,4362000,51337590,11.59,11.85,11.59,11.85,+0.26,281,100.00,89.82
2006/12/13,4798000,57204210,11.86,11.98,11.8,11.95,+0.10,260,96.94,92.19
2006/12/14,5684000,68345910,11.95,12.1,11.9,12.09,+0.14,301,99.07,94.48
2006/12/15,9797000,119455070,12.15,12.25,12.1,12.2,+0.11,310,95.83,94.93
2006/12/18,5856000,71630780,12.25,12.26,12.0,12.25,+0.05,263,99.06,96.31
2006/12/19,4793000,58416030,12.25,12.26,12.08,12.25,0.00,246,99.06,97.23
2006/12/20,3134000,37836510,12.1,12.2,11.6,11.6,-0.65,270,37.74,77.40
2006/12/21,4466000,51450570,11.5,11.61,11.49,11.5,-0.10,237,20.83,58.54
2006/12/22,2486000,28603870,11.5,11.59,11.46,11.59,+0.09,137,16.25,44.45
2006/12/25,1881000,21644890,11.58,11.58,11.3,11.31,-0.28,152,1.04,29.98
2006/12/26,8457000,94080970,10.52,11.3,10.52,11.1,-0.21,385,33.33,31.10
2006/12/27,12872000,145548440,11.21,11.6,11.21,11.3,+0.20,209,44.83,35.67
2006/12/28,1299000,14831420,11.3,11.5,11.3,11.4,+0.10,77,50.57,40.64
2006/12/29,723000,8316030,11.4,11.54,11.4,11.54,+0.14,88,58.62,46.63
2007/01/02,894000,10359410,11.54,11.65,11.54,11.55,+0.01,104,61.31,51.53
2007/01/03,1110000,12730850,11.46,11.5,11.35,11.47,-0.08,86,84.07,62.37
2007/01/04,628000,7191650,11.46,11.46,11.41,11.46,-0.01,70,83.19,69.31
2007/01/05,1529000,17439940,11.45,11.45,11.3,11.42,-0.04,110,79.65,72.76
2007/01/08,1066000,12122120,11.41,11.41,11.37,11.37,-0.05,64,75.22,73.58
2007/01/09,1475000,16781720,11.37,11.4,11.37,11.37,0.00,86,36.36,61.17
2007/01/10,1529000,17355340,11.37,11.37,11.34,11.34,-0.03,75,11.43,44.59
2007/01/11,1307000,14853680,11.34,11.38,11.34,11.37,+0.03,101,20.00,36.40
2007/01/12,1236000,14135710,11.37,11.47,11.37,11.46,+0.09,87,45.71,39.51
2007/01/15,728000,8376350,11.5,11.54,11.5,11.51,+0.05,69,87.50,55.51
2007/01/16,456000,5244770,11.5,11.52,11.5,11.51,0.00,56,87.50,66.18
2007/01/17,295000,3394070,11.5,11.51,11.5,11.51,0.00,46,87.50,73.29
2007/01/18,1494000,17221230,11.51,11.6,11.51,11.55,+0.04,103,80.77,75.78
2007/01/19,1599000,18552430,11.55,11.64,11.55,11.64,+0.09,119,100.00,83.85
2007/01/22,1627000,18959210,11.64,11.67,11.64,11.66,+0.02,103,96.97,88.22
2007/01/23,1474000,17244690,11.64,11.72,11.64,11.7,+0.04,85,94.74,90.39
2007/01/24,1429000,16727370,11.66,11.72,11.66,11.71,+0.01,113,97.14,92.64
2007/01/25,1319000,15433000,11.71,11.72,11.66,11.72,+0.01,79,100.00,95.09
2007/01/26,935000,10948830,11.6,11.72,11.6,11.72,0.00,89,100.00,96.72
2007/01/29,784000,9183240,11.69,11.73,11.69,11.72,0.00,68,95.65,96.36
2007/01/30,599000,7014370,11.72,11.76,11.69,11.7,-0.02,38,76.00,89.57
2007/01/31,1208000,14152140,11.7,11.73,11.7,11.72,+0.02,51,80.95,86.69
2007/02/01,729000,8519980,11.39,11.73,11.39,11.72,0.00,55,89.19,87.52
2007/02/02,506000,5930650,11.75,11.75,11.7,11.71,-0.01,38,86.49,87.18
2007/02/05,592000,6933400,11.72,11.72,11.7,11.71,0.00,53,86.49,86.95
2007/02/06,1614000,18908590,11.72,11.73,11.68,11.72,+0.01,131,89.19,87.70
2007/02/07,1978000,23228950,11.72,11.76,11.71,11.75,+0.03,142,97.30,90.90
2007/02/08,758000,8907880,11.75,11.77,11.73,11.77,+0.02,98,100.00,93.93
2007/02/09,2045000,24123900,11.78,11.81,11.77,11.8,+0.03,160,97.62,95.16
2007/02/12,1800000,21265450,11.8,11.85,11.78,11.82,+0.02,119,93.48,94.60
2007/02/13,2404000,28392510,11.81,11.83,11.81,11.81,-0.01,202,91.30,93.50
2007/02/14,1086000,12825610,11.78,11.82,11.78,11.81,0.00,129,76.47,87.82
2007/02/26,1489000,17658190,11.84,11.87,11.81,11.87,+0.06,79,100.00,91.88
2007/02/27,814000,9722240,11.87,12.0,11.87,11.99,+0.12,70,96.88,93.54
2007/03/01,1088000,12947460,11.9,11.98,11.88,11.92,-0.07,109,72.41,86.50
2007/03/02,734000,8755500,11.92,11.96,11.9,11.96,+0.04,41,85.19,86.07
2007/03/03,588000,7027010,12.0,12.0,11.94,11.95,-0.01,35,78.26,83.47
2007/03/05,1016000,12078810,11.85,11.92,11.85,11.9,-0.05,91,54.55,73.83
2007/03/06,359000,4271670,11.87,11.91,11.87,11.91,+0.01,55,59.09,68.92
2007/03/07,140000,1672150,11.93,11.96,11.93,11.95,+0.04,23,77.27,71.71
2007/03/08,1025000,12248490,11.95,11.96,11.93,11.95,0.00,85,73.68,72.37
2007/03/09,123000,1465340,11.88,11.95,11.88,11.9,-0.05,26,33.33,59.36
2007/03/12,672000,7986380,11.9,11.9,11.81,11.89,-0.01,61,42.11,53.61
2007/03/13,167000,1979150,11.89,11.89,11.85,11.85,-0.04,20,21.05,42.76
2007/03/14,887000,10456650,11.75,11.8,11.7,11.8,-0.05,57,33.33,39.62
2007/03/15,449000,5282600,11.8,11.84,11.75,11.78,-0.02,30,30.77,36.67
2007/03/16,275000,3232340,11.8,11.82,11.75,11.75,-0.03,16,19.23,30.86
2007/03/19,6312000,74646140,11.75,11.84,11.75,11.8,+0.05,99,38.46,33.39
2007/03/20,94000,1109200,11.8,11.81,11.77,11.81,+0.01,18,42.31,36.36
2007/03/21,2366000,28049470,11.83,11.86,11.83,11.85,+0.04,56,60.00,44.24
2007/03/22,2019000,24022860,11.9,11.9,11.85,11.86,+0.01,39,80.00,56.16
2007/03/23,1967000,23432540,11.9,11.95,11.9,11.95,+0.09,166,100.00,70.77
2007/03/26,2206000,26362200,11.95,11.96,11.95,11.95,0.00,93,96.15,79.23
2007/03/27,126000,1501420,11.85,11.93,11.85,11.86,-0.09,14,52.38,70.28
2007/03/28,188000,2221230,11.81,11.85,11.81,11.85,-0.01,29,47.62,62.72
2007/03/29,500000,5924980,11.85,11.86,11.82,11.85,0.00,38,47.62,57.68
2007/03/30,295000,3413570,11.03,11.85,11.03,11.7,-0.15,64,72.04,62.46
2007/04/02,235000,2737190,11.7,11.7,11.5,11.66,-0.04,37,67.74,64.22
2007/04/03,151000,1760450,11.68,11.68,11.65,11.67,+0.01,20,68.82,65.75
2007/04/04,203000,2368320,11.67,11.68,11.66,11.67,0.00,30,68.82,66.77
2007/04/09,749000,8739150,11.67,11.68,11.65,11.65,-0.02,64,66.67,66.73
2007/04/10,680000,7922460,11.65,11.67,11.65,11.65,0.00,28,68.89,67.45
2007/04/11,763000,8924630,11.65,11.7,11.65,11.7,+0.05,30,80.72,71.88
2007/04/12,112000,1311250,11.7,11.8,11.7,11.8,+0.10,18,92.77,78.84
2007/04/13,77000,901370,11.79,11.8,11.65,11.7,-0.10,27,81.71,79.80
2007/04/14,62000,723380,11.67,11.67,11.66,11.67,-0.03,9,56.67,72.09
2007/04/16,834000,9714220,11.7,11.7,11.64,11.65,-0.02,36,6.25,50.14
2007/04/17,310000,3608640,11.65,11.65,11.64,11.64,-0.01,28,0.00,33.43
2007/04/18,323000,3758570,11.64,11.64,11.63,11.64,0.00,27,5.88,24.25
2007/04/19,332000,3812990,11.6,11.6,10.83,11.58,-0.06,42,77.32,41.94
2007/04/20,174000,2005670,11.5,11.59,11.5,11.57,-0.01,24,76.29,53.39
2007/04/23,212000,2442550,11.5,11.55,11.5,11.54,-0.03,41,73.20,59.99
2007/04/24,661000,7602840,11.5,11.51,11.5,11.5,-0.04,37,69.07,63.01
2007/04/25,389000,4492250,11.5,11.55,11.5,11.55,+0.05,35,82.76,69.60
2007/04/26,267000,3100130,11.5,11.8,11.5,11.6,+0.05,21,79.38,72.86
2007/04/27,1868000,21731600,11.6,11.75,11.6,11.75,+0.15,76,94.85,80.19
2007/04/30,1569000,18536830,11.75,11.84,11.75,11.81,+0.06,102,97.03,85.80
2007/05/02,857000,10140410,11.81,11.85,11.81,11.85,+0.04,75,100.00,90.53
2007/05/03,710000,8405660,11.6,11.85,11.6,11.85,0.00,39,100.00,93.68
2007/05/04,546000,6466720,11.85,11.85,11.82,11.85,0.00,41,100.00,95.78
2007/05/07,507000,6031990,11.88,11.9,11.88,11.9,+0.05,38,100.00,97.18
2007/05/08,518000,6147410,11.88,11.88,11.85,11.85,-0.05,27,87.50,93.96
2007/05/09,338000,4004800,11.85,11.85,11.8,11.82,-0.03,25,80.00,89.31
2007/05/10,483000,5707560,11.85,11.85,11.8,11.82,0.00,27,73.33,83.98
2007/05/11,39000,461030,11.8,11.83,11.8,11.83,+0.01,8,76.67,81.55
2007/05/14,134000,1583940,11.8,11.83,11.8,11.82,-0.01,8,73.33,78.81
2007/05/15,221000,2613290,11.83,11.83,11.82,11.82,0.00,14,73.33,76.98
2007/05/16,203000,2395320,11.82,11.82,11.78,11.8,-0.02,16,16.67,56.88
2007/05/17,702000,8286280,11.8,11.84,11.8,11.84,+0.04,40,50.00,54.59
2007/05/18,757000,8980490,11.82,11.9,11.81,11.9,+0.06,38,100.00,69.72
2007/05/21,231000,2737470,11.9,11.9,11.76,11.78,-0.12,27,14.29,51.24
2007/05/22,131000,1543240,11.78,11.8,11.78,11.78,0.00,16,14.29,38.92
2007/05/23,238000,2798800,11.78,11.78,11.74,11.75,-0.03,25,6.25,28.03
2007/05/24,328000,3852600,11.75,11.76,11.72,11.76,+0.01,22,22.22,26.10
2007/05/25,165000,1940110,11.75,11.77,11.74,11.77,+0.01,20,27.78,26.66
2007/05/28,127000,1488780,11.77,11.77,11.7,11.7,-0.07,18,0.00,17.77
2007/05/29,327000,3826200,11.7,11.71,11.7,11.7,0.00,21,0.00,11.85
2007/05/30,195000,2273140,11.7,11.7,11.6,11.7,0.00,32,33.33,19.01
2007/05/31,150000,1746490,11.63,11.7,11.63,11.63,-0.07,19,10.00,16.00
2007/06/01,616000,7119200,11.63,11.63,11.52,11.57,-0.06,53,17.86,16.62
2007/06/04,232000,2672530,11.55,11.55,11.51,11.51,-0.06,29,0.00,11.08
2007/06/05,504000,5743230,11.5,11.51,11.22,11.26,-0.25,50,7.27,9.81
