ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1994/10/22,6672000,292233600,43.8,43.8,43.8,43.8,2.80,2333,100.00,50
1994/10/24,4644000,195213500,43.0,43.0,41.0,42.0,-1.80,2153,95.89,50
1994/10/26,2532291,104503875,41.8,41.8,41.0,41.6,-0.40,1157,94.98,50
1994/10/27,2266998,93455776,41.5,41.5,41.0,41.5,-0.10,803,94.75,50
1994/10/28,1322569,54703073,41.4,41.5,41.0,41.5,0.00,478,94.75,50
1994/10/29,702294,28846853,41.3,41.3,41.0,41.1,-0.40,264,93.84,50
1994/11/01,1710000,70113700,41.0,41.1,41.0,41.0,-0.10,545,93.61,50
1994/11/02,928426,38078278,41.0,41.1,41.0,41.0,0.00,403,93.61,50
1994/11/03,677229,27821695,41.2,41.3,41.0,41.0,0.00,294,0.00,50
1994/11/04,691425,28356550,41.1,41.2,41.0,41.0,0.00,185,0.00,33.33
1994/11/05,451396,18510770,41.0,41.1,41.0,41.0,0.00,157,0.00,22.22
1994/11/07,368000,15101400,41.0,41.2,41.0,41.0,0.00,168,0.00,14.81
1994/11/08,362027,14845182,41.0,41.1,41.0,41.1,0.10,146,20.00,16.54
1994/11/09,457203,18789658,41.1,41.2,41.0,41.0,-0.10,212,0.00,11.03
1994/11/10,438249,17968305,41.0,41.1,41.0,41.0,0.00,158,0.00,7.35
1994/11/11,467075,19158144,41.0,41.1,41.0,41.0,0.00,195,0.00,4.90
1994/11/14,484045,19848826,41.0,41.1,41.0,41.0,0.00,181,0.00,3.27
1994/11/15,458183,18785427,41.0,41.0,41.0,41.0,0.00,177,0.00,2.18
1994/11/16,556156,22802832,41.0,41.1,41.0,41.0,0.00,167,0.00,1.45
1994/11/17,543000,22263500,41.0,41.1,41.0,41.1,0.10,147,50.00,17.64
1994/11/18,276731,11345936,41.0,41.1,41.0,41.0,-0.10,111,0.00,11.76
1994/11/19,185000,7590900,41.0,41.1,41.0,41.0,0.00,82,0.00,7.84
1994/11/21,175000,7175000,41.0,41.0,41.0,41.0,0.00,87,0.00,5.23
1994/11/22,267727,10976607,41.0,41.1,41.0,41.0,0.00,87,0.00,3.49
1994/11/23,559223,22928551,41.0,41.1,41.0,41.0,0.00,202,0.00,2.33
