101/12/19,2158000,170302200,81.0,81.0,76.5,77.0,X0.00,1050
101/12/20,366000,27905500,77.2,77.5,75.2,75.4,-1.60,272
101/12/21,234000,17520400,75.4,75.6,74.2,74.6,-0.80,170
101/12/22,181015,13785055,75.0,77.2,75.0,76.7,+2.10,119
101/12/24,170485,13119913,76.5,77.5,76.0,76.5,-0.20,119
101/12/25,162006,12447758,76.0,77.4,76.0,77.2,+0.70,104
101/12/26,79117,6081150,77.0,77.3,76.2,77.3,+0.10,69
101/12/27,111000,8549000,77.1,77.3,76.5,77.3, 0.00,74
101/12/28,154100,11965740,77.4,78.2,76.7,78.2,+0.90,108
102/01/02,74000,5732700,78.2,78.2,77.2,77.2,-1.00,63
102/01/03,148000,11373300,77.4,77.6,76.3,77.0,-0.20,100
102/01/04,84000,6458300,77.5,77.5,76.3,76.3,-0.70,56
102/01/07,36000,2758700,76.8,76.8,76.3,76.4,+0.10,24
102/01/08,44100,3358270,76.3,76.7,75.7,76.0,-0.40,29
102/01/09,99050,7439375,76.0,76.0,74.9,75.7,-0.30,69
102/01/10,60050,4514950,75.3,75.9,74.9,75.5,-0.20,48
102/01/11,86080,6591360,75.3,77.4,75.2,77.0,+1.50,71
102/01/14,59000,4527300,77.0,77.0,76.0,77.0, 0.00,41
102/01/15,72000,5484600,77.0,77.0,75.6,76.5,-0.50,50
102/01/16,45000,3433600,75.7,76.5,75.7,76.5, 0.00,27
102/01/17,114014,8783268,76.5,78.0,75.8,76.3,-0.20,80
102/01/18,66000,5078000,76.4,77.2,76.4,77.1,+0.80,57
102/01/21,22080,1698428,77.0,77.0,76.8,76.8,-0.30,23
102/01/22,105000,8160700,77.2,78.2,77.0,77.8,+1.00,72
102/01/23,67011,5206858,77.8,78.1,77.3,77.7,-0.10,60
102/01/24,64011,5006959,78.0,78.4,78.0,78.3,+0.60,53
102/01/25,61000,4772600,78.5,78.8,77.7,78.0,-0.30,44
102/01/28,53009,4149706,78.8,78.8,78.0,78.4,+0.40,38
102/01/29,84000,6569600,78.4,78.5,78.0,78.5,+0.10,54
102/01/30,52000,4068400,78.2,78.5,78.1,78.3,-0.20,44
102/01/31,86009,6711303,78.6,78.6,77.9,77.9,-0.40,56
102/02/01,69000,5383800,77.9,78.5,77.8,78.0,+0.10,48
102/02/04,977020,79965468,78.5,83.4,78.5,83.4,+5.40,475
102/02/05,429000,35761700,84.0,84.0,82.6,83.3,-0.10,268
102/02/06,971019,84581472,83.5,89.0,83.5,87.6,+4.30,653
