ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2012/12/19,2158000,170302200,81.0,81.0,76.5,77.0,X0.00,1050,95.06,50
2012/12/20,366000,27905500,77.2,77.5,75.2,75.4,-1.60,272,93.09,50
2012/12/21,234000,17520400,75.4,75.6,74.2,74.6,-0.80,170,92.10,50
2012/12/22,181015,13785055,75.0,77.2,75.0,76.7,+2.10,119,94.69,50
2012/12/24,170485,13119913,76.5,77.5,76.0,76.5,-0.20,119,94.44,50
2012/12/25,162006,12447758,76.0,77.4,76.0,77.2,+0.70,104,95.31,50
2012/12/26,79117,6081150,77.0,77.3,76.2,77.3,+0.10,69,95.43,50
2012/12/27,111000,8549000,77.1,77.3,76.5,77.3,0.00,74,95.43,50
2012/12/28,154100,11965740,77.4,78.2,76.7,78.2,+0.90,108,58.82,50
2013/01/02,74000,5732700,78.2,78.2,77.2,77.2,-1.00,63,75.00,58.33
2013/01/03,148000,11373300,77.4,77.6,76.3,77.0,-0.20,100,70.00,62.22
2013/01/04,84000,6458300,77.5,77.5,76.3,76.3,-0.70,56,40.62,55.02
2013/01/07,36000,2758700,76.8,76.8,76.3,76.4,+0.10,24,18.18,42.74
2013/01/08,44100,3358270,76.3,76.7,75.7,76.0,-0.40,29,12.00,32.49
2013/01/09,99050,7439375,76.0,76.0,74.9,75.7,-0.30,69,24.24,29.74
2013/01/10,60050,4514950,75.3,75.9,74.9,75.5,-0.20,48,18.18,25.89
2013/01/11,86080,6591360,75.3,77.4,75.2,77.0,+1.50,71,63.64,38.47
2013/01/14,59000,4527300,77.0,77.0,76.0,77.0,0.00,41,63.64,46.86
2013/01/15,72000,5484600,77.0,77.0,75.6,76.5,-0.50,50,59.26,50.99
2013/01/16,45000,3433600,75.7,76.5,75.7,76.5,0.00,27,61.54,54.50
2013/01/17,114014,8783268,76.5,78.0,75.8,76.3,-0.20,80,45.16,51.38
2013/01/18,66000,5078000,76.4,77.2,76.4,77.1,+0.80,57,70.97,57.91
2013/01/21,22080,1698428,77.0,77.0,76.8,76.8,-0.30,23,61.29,59.04
2013/01/22,105000,8160700,77.2,78.2,77.0,77.8,+1.00,72,87.88,68.65
2013/01/23,67011,5206858,77.8,78.1,77.3,77.7,-0.10,60,83.33,73.55
