ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,4700000,125136500,26.5,27.0,26.3,26.3,0.00,1107,97.41,50
1992/01/06,7267000,196225800,26.5,27.4,26.5,27.3,1.00,1688,99.64,50
1992/01/07,5633748,152925509,27.2,27.5,27.0,27.3,0.00,1450,99.27,50
1992/01/08,9961441,278809577,27.2,29.0,27.2,28.9,1.60,2567,99.66,50
1992/01/09,5615457,160923924,28.9,28.9,28.4,28.9,0.00,1536,99.66,50
1992/01/10,7961099,231740566,28.9,29.7,28.5,28.6,-0.30,2080,96.30,50
1992/01/11,5103498,148450438,28.8,29.5,28.5,29.3,0.70,1262,98.65,50
1992/01/13,6120000,177234400,29.5,29.7,28.5,29.0,-0.30,1521,97.64,50
1992/01/14,5513367,159936694,29.1,29.3,28.7,29.3,0.30,1335,88.24,50
1992/01/15,6495269,190671323,29.8,30.0,28.5,28.7,-0.60,1552,62.86,54.28
1992/01/16,5858872,169003720,28.9,29.2,28.4,29.1,0.40,1205,70.00,59.52
1992/01/17,4922666,143136370,29.1,29.3,28.9,29.3,0.20,1385,75.00,64.68
1992/01/18,2732868,78646936,29.0,29.0,28.6,28.8,-0.50,696,25.00,51.45
1992/01/20,11206000,332813900,29.0,30.0,29.0,30.0,1.20,2401,100.00,67.63
1992/01/21,7904477,238059351,30.5,30.6,29.8,29.9,-0.10,1973,68.18,67.82
1992/01/22,8180134,247481386,30.1,30.7,29.9,30.1,0.20,2048,73.91,69.85
1992/01/23,5809769,173854332,30.2,30.4,29.4,29.5,-0.60,1411,47.83,62.51
1992/01/24,6632037,200171847,29.6,30.9,29.5,30.6,1.10,1592,88.00,71.00
1992/01/25,5579228,170602761,30.8,31.0,30.1,30.1,-0.50,1364,65.38,69.12
1992/01/27,7257000,221683300,30.3,31.0,30.0,30.3,0.20,1501,70.83,69.69
1992/01/28,5722165,172129340,30.5,30.5,29.8,29.8,-0.50,1122,50.00,63.13
1992/01/29,3417031,102296699,29.8,30.2,29.7,29.9,0.10,866,45.00,57.09
1992/01/30,3713361,110301069,29.9,30.2,29.5,29.5,-0.40,1018,6.25,40.14
1992/02/07,2624000,76777300,29.6,29.8,28.8,28.8,-0.70,594,0.00,26.76
1992/02/08,1545140,44565120,28.6,29.2,28.6,28.8,0.00,586,8.33,20.62
1992/02/10,2275000,65732600,28.8,29.2,28.5,28.5,-0.30,603,0.00,13.75
1992/02/11,2313511,65082334,28.7,28.7,27.6,27.6,-0.90,774,0.00,9.17
1992/02/12,2226204,62397749,27.8,28.4,27.6,27.8,0.20,698,5.88,8.07
1992/02/13,1858664,52163028,28.4,28.4,27.8,28.4,0.60,529,27.59,14.58
1992/02/14,1403320,39453126,28.4,28.4,27.8,28.0,-0.40,467,15.38,14.85
1992/02/15,1898832,53396617,27.6,28.5,27.6,28.5,0.50,611,34.62,21.44
1992/02/17,1428000,39873800,28.6,28.6,27.5,27.5,-1.00,483,0.00,14.29
1992/02/18,1827393,49608584,27.1,27.5,26.8,26.8,-0.70,630,0.00,9.53
1992/02/19,1772890,48368540,27.0,27.5,27.0,27.3,0.50,452,20.83,13.29
1992/02/20,4062127,114661365,27.9,28.9,27.8,28.4,1.10,898,76.19,34.26
1992/02/21,2961948,84646560,28.6,28.8,28.2,28.3,-0.10,781,71.43,46.65
1992/02/22,8806872,261953276,28.6,30.2,28.6,30.2,1.90,2101,100.00,64.43
1992/02/24,17584000,548930300,31.5,32.0,30.5,31.0,0.80,4282,80.77,69.87
1992/02/25,12467140,391202700,31.0,31.8,30.8,30.8,-0.20,2814,76.92,72.22
1992/02/26,15817567,495876439,30.6,32.0,30.6,31.6,0.80,3086,92.31,78.92
1992/02/27,28042781,936322367,32.7,33.8,32.6,33.4,1.80,5939,94.29,84.04
1992/02/28,14384193,472946839,32.9,34.0,32.0,34.0,0.60,3175,100.00,89.36
1992/02/29,15844004,545756514,34.5,34.8,34.1,34.1,0.10,3397,90.00,89.57
1992/03/02,9760000,331322600,34.0,34.4,33.5,34.0,-0.10,2219,87.88,89.00
1992/03/03,7874489,264012137,34.1,34.1,33.2,33.6,-0.40,1904,80.65,86.21
1992/03/04,7347996,243428056,33.6,34.0,32.8,33.1,-0.50,1819,60.47,77.63
1992/03/05,5911439,192993020,33.1,33.4,32.1,32.1,-1.00,1549,35.71,63.65
1992/03/06,4965036,156809815,32.1,32.1,31.2,31.4,-0.70,1380,19.05,48.78
1992/03/07,4880874,155714453,31.4,32.4,31.4,31.8,0.40,1131,16.67,38.08
1992/03/09,3620000,113752200,31.8,31.8,31.1,31.2,-0.60,991,2.70,26.29
1992/03/10,2442683,76965986,31.3,31.8,31.3,31.4,0.20,628,8.11,20.23
1992/03/11,2936049,93402591,31.6,32.3,31.3,32.0,0.60,780,27.27,22.58
1992/03/12,4178134,134770659,32.0,32.7,31.6,31.6,-0.40,1150,16.67,20.61
1992/03/13,2897696,92342160,31.9,32.1,31.6,32.1,0.50,656,34.48,25.23
1992/03/14,4086532,133019030,32.6,33.0,32.0,32.2,0.10,1130,47.83,32.76
1992/03/16,2906000,93150600,32.0,32.6,31.6,32.1,-0.10,743,52.63,39.38
1992/03/17,4044085,126403439,32.0,32.0,30.5,30.8,-1.30,1124,12.00,30.25
1992/03/18,4978690,151215923,30.5,30.8,30.1,30.5,-0.30,1271,13.79,24.77
1992/03/19,2674879,80838317,30.5,30.6,29.8,30.2,-0.30,887,12.50,20.68
1992/03/20,2046140,61297997,30.0,30.2,29.7,30.0,-0.20,611,9.09,16.82
1992/03/21,1444342,43183447,30.4,30.4,29.5,29.5,-0.50,427,0.00,11.21
1992/03/23,1899000,55422200,29.1,29.5,29.0,29.0,-0.50,522,0.00,7.47
1992/03/24,2717155,80223865,29.3,29.9,29.2,29.9,0.90,735,22.50,12.48
1992/03/25,1898236,56072844,29.9,29.9,29.3,29.4,-0.50,583,11.11,12.02
1992/03/26,2435654,72787298,29.4,30.2,29.4,30.2,0.80,728,40.00,21.34
1992/03/27,5715806,177138850,30.3,31.6,30.2,31.2,1.00,1638,84.62,42.44
1992/03/28,2221620,68603250,31.2,31.3,30.6,30.8,-0.40,724,69.23,51.37
1992/03/31,2134000,65519800,30.9,31.2,30.4,30.4,-0.40,588,53.85,52.20
1992/04/01,3817847,114292478,30.2,30.3,29.6,30.0,-0.40,1048,38.46,47.62
1992/04/02,4022441,123363028,30.0,31.3,29.8,31.2,1.20,1039,84.62,59.96
1992/04/06,3180654,97644980,31.0,31.0,30.5,30.6,-0.60,852,58.33,59.41
1992/04/07,2299338,70626033,30.7,31.0,30.5,30.8,0.20,712,65.22,61.35
1992/04/08,4549977,140196911,30.5,31.2,30.2,31.2,0.40,1323,81.82,68.17
1992/04/09,6743104,212635227,31.2,31.9,31.0,31.0,-0.20,2007,60.87,65.74
1992/04/10,5240097,164655617,31.5,31.7,31.1,31.4,0.40,1293,78.26,69.92
1992/04/11,2960469,91837954,31.6,31.6,30.5,30.5,-0.90,849,39.13,59.65
1992/04/13,5828000,180269400,30.5,31.2,30.5,31.2,0.70,1483,69.57,62.96
1992/04/14,7984661,252560757,31.2,32.1,31.0,32.1,0.90,1977,100.00,75.30
1992/04/15,6863345,219366357,32.3,32.3,31.5,31.5,-0.60,1736,61.90,70.83
1992/04/16,6631635,212966525,31.8,32.4,31.8,32.0,0.50,1707,81.82,74.49
1992/04/17,4563914,146521814,32.0,32.3,31.8,32.3,0.30,1328,95.45,81.48
1992/04/18,4552168,147682153,32.3,32.7,32.0,32.7,0.40,1197,100.00,87.65
1992/04/20,4605000,150938000,32.7,33.0,32.5,33.0,0.30,1207,100.00,91.76
1992/04/21,4680888,153808216,32.5,33.1,32.5,33.0,0.00,1254,96.15,93.22
1992/04/22,5175886,168316352,32.8,33.0,32.1,32.1,-0.90,1214,61.54,82.66
1992/04/23,3368575,108482034,32.0,32.4,31.9,32.3,0.20,908,61.90,75.74
1992/04/24,5978744,194465784,32.9,32.9,31.8,31.8,-0.50,1322,18.75,56.74
1992/04/25,4668280,148752951,31.8,32.4,31.5,32.1,0.30,1161,37.50,50.33
1992/04/27,4405000,142740500,32.2,32.7,32.2,32.4,0.30,991,56.25,52.30
1992/04/28,8732567,286838557,32.4,33.3,32.3,33.0,0.60,1891,83.33,62.65
1992/04/29,3877626,126980032,33.0,33.0,32.3,32.5,-0.50,1021,55.56,60.29
1992/04/30,3535893,114670713,32.5,32.7,32.2,32.2,-0.30,734,38.89,53.15
1992/05/01,3355321,108435841,32.2,32.5,32.2,32.4,0.20,802,50.00,52.10
1992/05/02,6063829,198856327,32.5,33.2,32.2,32.3,-0.10,1420,44.44,49.54
1992/05/04,3124000,101812000,32.3,32.9,32.3,32.6,0.30,759,61.11,53.40
1992/05/05,3313466,108541367,32.6,33.0,32.6,32.7,0.10,650,66.67,57.82
1992/05/06,2846000,92201800,32.8,32.8,32.0,32.3,-0.40,546,23.08,46.24
1992/05/07,2557000,82112600,32.3,32.5,32.0,32.3,0.00,478,23.08,38.52
1992/05/08,1529000,49047000,32.2,32.3,31.8,31.8,-0.50,448,0.00,25.68
