ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2012/05/11,2286015,44998755,19.81,19.81,19.55,19.66,-0.15,433,99.24,50
2012/05/14,1017010,19878478,19.66,19.7,19.41,19.66,0.00,239,99.24,50
2012/05/15,1029000,19904240,19.48,19.48,19.22,19.42,-0.24,196,98.03,50
2012/05/16,667002,12831399,19.4,19.42,19.17,19.2,-0.22,171,96.92,50
2012/05/17,536007,10349327,19.2,19.49,19.11,19.49,+0.29,139,98.38,50
2012/05/18,852000,16372190,19.29,19.39,19.12,19.18,-0.31,191,96.82,50
2012/05/21,1410000,27185340,19.2,19.43,19.13,19.36,+0.18,190,97.73,50
2012/05/22,1053000,20459670,19.5,19.59,19.36,19.49,+0.13,204,98.38,50
2012/05/23,1042000,20263870,19.5,19.58,19.33,19.33,-0.16,178,31.43,50
2012/05/24,903000,17561160,19.35,19.57,19.28,19.31,-0.02,198,33.9,44.63
2012/05/25,588000,11337640,19.35,19.37,19.23,19.26,-0.05,83,31.25,40.17
2012/05/28,1413000,27137360,19.2,19.32,19.08,19.32,+0.06,259,47.06,42.47
2012/05/29,1085000,21138700,19.42,19.6,19.4,19.55,+0.23,192,90.38,58.44
2012/05/30,544000,10606330,19.6,19.6,19.44,19.5,-0.05,112,80.77,65.88
2012/05/31,212000,4095780,19.4,19.4,19.24,19.4,-0.10,87,61.54,64.43
2012/06/01,214000,4150430,19.4,19.48,19.31,19.36,-0.04,47,53.85,60.9
2012/06/04,1131110,21451198,19.2,19.2,18.83,18.86,-0.50,210,3.9,41.9
2012/06/05,1011000,19204620,18.98,19.07,18.93,19.07,+0.21,170,31.17,38.32
2012/06/06,1099000,21023570,19.14,19.24,19.04,19.24,+0.17,128,53.25,43.3
2012/06/07,585000,11291710,19.4,19.49,19.11,19.24,0.00,96,53.25,46.62
2012/06/08,930000,17750630,19.29,19.29,18.94,19.02,-0.22,186,24.68,39.31
2012/06/11,957000,18204210,19.05,19.17,18.95,19.16,+0.14,348,42.86,40.49
2012/06/12,474000,9029490,19.07,19.14,18.92,19.09,-0.07,104,39.39,40.12
2012/06/13,894210,17154873,19.08,19.29,18.99,19.29,+0.20,157,69.7,49.98
2012/06/14,596000,11470060,19.2,19.32,19.15,19.2,-0.09,71,56.06,52.01
2012/06/15,327000,6269280,19.2,19.24,19.1,19.17,-0.03,81,43.86,49.29
2012/06/18,795000,15341970,19.33,19.34,19.24,19.32,+0.15,144,70.18,56.25
2012/06/19,730000,14075290,19.3,19.4,19.22,19.23,-0.09,147,54.39,55.63
2012/06/20,970000,18688330,19.3,19.39,19.22,19.27,+0.04,154,72.92,61.39
2012/06/21,1154000,21962020,19.3,19.3,18.88,18.91,-0.36,302,5.77,42.85
2012/06/22,637000,11940850,18.8,18.96,18.68,18.96,+0.05,249,38.89,41.53
2012/06/25,712000,13488720,18.93,18.98,18.87,18.89,-0.07,99,29.17,37.41
2012/06/26,1487000,27643840,18.68,18.71,18.52,18.71,-0.18,323,21.59,32.14
2012/06/27,625002,11692119,18.51,18.78,18.51,18.77,+0.06,100,29.21,31.16
2012/06/28,1009221,18818747,18.71,18.71,18.57,18.6,-0.17,209,10.11,24.14
2012/06/29,665015,12352986,18.58,18.68,18.5,18.65,+0.05,184,16.67,21.65
2012/07/02,470291,8790819,18.78,18.78,18.6,18.7,+0.05,127,22.47,21.92
2012/07/03,704000,13243920,18.7,18.89,18.7,18.88,+0.18,124,47.5,30.45
2012/07/04,525000,9896530,18.91,19.0,18.73,18.8,-0.08,110,60.0,40.3
2012/07/05,345000,6422690,18.8,18.8,18.55,18.58,-0.22,138,16.0,32.2
2012/07/06,545000,10154240,18.6,18.8,18.52,18.65,+0.07,126,30.0,31.47
2012/07/09,200000,3731040,18.59,18.73,18.56,18.68,+0.03,46,36.0,32.98
2012/07/10,893100,16467315,18.6,18.6,18.33,18.47,-0.21,199,20.9,28.95
2012/07/11,567000,10448800,18.3,18.61,18.3,18.52,+0.05,126,31.43,29.78
2012/07/12,311000,5734400,18.58,18.58,18.33,18.53,+0.01,105,32.86,30.81
2012/07/13,534000,9948310,18.47,18.78,18.44,18.6,+0.07,131,42.86,34.83
2012/07/16,245000,4524490,18.61,18.74,18.39,18.43,-0.17,84,18.57,29.41
2012/07/17,412002,7594778,18.43,18.55,18.32,18.53,+0.10,113,46.0,34.94
2012/07/18,417225,7699853,18.59,18.65,18.35,18.4,-0.13,92,20.0,29.96
2012/07/19,708000,13166520,18.5,18.75,18.48,18.67,+0.27,128,77.08,45.67
2012/07/20,535000,9908060,18.67,18.67,18.46,18.46,-0.21,123,33.33,41.56
2012/07/23,495000,8993920,18.43,18.43,18.08,18.18,-0.28,163,14.29,32.47
2012/07/24,479000,8624970,18.05,18.15,17.91,18.12,-0.06,168,24.14,29.69
2012/07/25,517000,9365220,18.09,18.25,17.9,18.21,+0.09,135,35.23,31.54
2012/07/26,264000,4791740,18.01,18.26,18.01,18.23,+0.02,70,38.82,33.97
2012/07/27,406230,7384777,18.21,18.26,18.08,18.19,-0.04,86,34.12,34.02
2012/07/30,404002,7360426,18.25,18.39,18.17,18.17,-0.02,131,31.76,33.27
2012/07/31,568000,10336100,18.17,18.26,18.15,18.24,+0.07,270,40.0,35.51
2012/08/01,812000,14867130,18.24,18.36,18.18,18.29,+0.05,296,50.65,40.56
2012/08/03,351003,6380087,18.2,18.27,18.1,18.22,-0.07,77,60.38,47.17
2012/08/06,511000,9395560,18.38,18.59,18.28,18.47,+0.25,125,82.61,58.98
2012/08/07,864000,15912700,18.47,18.49,18.37,18.44,-0.03,106,78.26,65.41
2012/08/08,546000,10069650,18.5,18.58,18.35,18.44,0.00,112,74.14,68.32
2012/08/09,1426003,26464498,18.49,18.61,18.44,18.6,+0.16,357,98.11,78.25
2012/08/10,239000,4429030,18.64,18.64,18.45,18.45,-0.15,45,64.81,73.77
2012/08/13,364000,6710180,18.6,18.63,18.35,18.35,-0.10,119,46.3,64.61
2012/08/14,1329000,24051240,18.29,18.29,18.0,18.05,-0.30,289,7.81,45.68
2012/08/15,1436000,25807890,18.06,18.19,17.9,17.99,-0.06,222,12.16,34.51
2012/08/16,673000,12051730,17.99,17.99,17.88,17.93,-0.06,157,6.58,25.2
2012/08/17,781000,13945280,17.95,17.95,17.81,17.82,-0.11,169,1.2,17.2
2012/08/20,548000,9704310,17.84,17.84,17.64,17.66,-0.16,123,2.0,12.13
2012/08/21,901000,16051530,17.66,17.91,17.66,17.83,+0.17,130,19.0,14.42
2012/08/22,468000,8314230,17.79,17.83,17.7,17.76,-0.07,173,12.0,13.61
2012/08/23,980000,17392430,17.8,17.89,17.64,17.75,-0.01,142,11.11,12.78
2012/08/24,533000,9485060,17.88,17.88,17.67,17.68,-0.07,102,6.15,10.57
2012/08/27,643000,11226640,17.66,17.66,17.35,17.36,-0.32,248,1.19,7.44
2012/08/28,577000,9962610,17.3,17.35,17.2,17.31,-0.05,148,13.92,9.6
2012/08/29,646000,11235760,17.49,17.49,17.33,17.35,+0.04,109,20.0,13.07
2012/08/30,293000,5056250,17.29,17.36,17.18,17.18,-0.17,95,0.0,8.71
2012/08/31,255000,4418970,17.28,17.38,17.28,17.35,+0.17,63,23.29,13.57
2012/09/03,1017000,17626740,17.0,17.43,17.0,17.39,+0.04,117,43.82,23.65
2012/09/04,269020,4656940,17.4,17.41,17.24,17.26,-0.13,74,29.21,25.5
2012/09/05,541000,9237300,17.2,17.2,17.01,17.03,-0.23,154,3.41,18.14
2012/09/06,165000,2816040,17.03,17.17,17.02,17.1,+0.07,51,15.15,17.14
2012/09/07,2325000,41427760,17.4,18.03,17.35,17.95,+0.85,584,92.23,42.17
2012/09/10,1285000,23085450,17.95,18.05,17.9,17.95,0.00,274,90.48,58.27
2012/09/11,1150000,20393120,18.0,18.0,17.65,17.69,-0.26,230,65.71,60.75
2012/09/12,761000,13576330,17.75,17.95,17.72,17.77,+0.08,159,73.33,64.94
2012/09/13,629000,11205060,17.8,17.87,17.74,17.76,-0.01,151,72.38,67.42
2012/09/14,1260000,22504590,17.94,17.97,17.7,17.88,+0.12,257,83.65,72.83
2012/09/17,744000,13201160,17.91,17.91,17.63,17.65,-0.23,176,61.54,69.07
2012/09/18,685000,11938320,17.5,17.6,17.33,17.36,-0.29,158,33.01,57.05
2012/09/19,383000,6657330,17.3,17.46,17.3,17.44,+0.08,127,18.67,44.26
2012/09/20,481000,8329930,17.44,17.46,17.29,17.33,-0.11,122,5.26,31.26
2012/09/21,1686000,29246270,17.3,17.41,17.26,17.36,+0.03,192,13.51,25.34
2012/09/24,1871681,32134677,17.34,17.34,17.05,17.24,-0.12,289,20.65,23.78
2012/09/25,539000,9314960,17.27,17.33,17.24,17.25,+0.01,93,21.74,23.1
2012/09/26,975245,16786728,17.23,17.27,17.11,17.13,-0.12,126,8.7,18.3
2012/09/27,1554000,26752810,17.1,17.35,17.1,17.35,+0.22,603,34.88,23.83
2012/09/28,3197436,56330406,17.5,17.76,17.41,17.68,+0.33,932,88.73,45.46
2012/10/01,766000,13589890,17.71,17.77,17.71,17.76,+0.08,277,98.61,63.18
2012/10/02,1159000,20642850,17.8,17.93,17.76,17.86,+0.10,175,92.05,72.8
2012/10/03,2011000,36098470,17.88,18.01,17.87,17.94,+0.08,624,92.71,79.44
2012/10/04,1550000,27768130,17.93,17.96,17.85,17.89,-0.05,564,87.5,82.13
2012/10/05,3221000,57967760,18.0,18.05,17.91,18.03,+0.14,1843,97.89,87.38
2012/10/08,2554000,45675460,18.09,18.19,17.74,17.83,-0.20,850,66.97,80.58
2012/10/09,3867000,69759890,17.73,18.26,17.73,18.04,+0.21,1277,81.03,80.73
2012/10/11,848000,15240190,17.99,18.01,17.93,17.96,-0.08,511,64.71,75.39
