ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/03/17,66261,8990191,136.0,142.0,130.0,131.0,X0.00,62,92.25,50
2016/03/18,65173,8278298,131.0,132.0,125.0,126.0,-5.00,68,88.73,50
2016/03/21,42170,5536100,127.0,133.5,126.0,130.0,+4.00,45,91.55,50
2016/03/22,23200,3033000,130.0,132.0,130.0,130.0,0.00,23,91.55,50
2016/03/23,29365,3831585,129.0,131.5,129.0,129.5,-0.50,31,91.20,50
2016/03/24,22108,2911593,133.0,133.0,129.5,131.0,+1.50,25,92.25,50
2016/03/25,11300,1491500,132.0,133.0,130.5,130.5,-0.50,12,91.90,50
2016/03/28,30070,3860960,130.5,130.5,126.5,129.0,-1.50,28,90.85,50
2016/03/29,21283,2660309,128.0,128.0,122.0,123.0,-6.00,24,5.00,50
2016/03/30,15000,1867000,127.5,127.5,123.0,125.5,+2.50,11,30.43,43.47
2016/03/31,11300,1403350,125.0,125.0,123.0,123.5,-2.00,14,13.04,33.33
2016/04/01,15000,1865500,123.5,125.0,123.5,125.0,+1.50,13,27.27,31.31
2016/04/06,17007,2107375,126.5,126.5,123.5,124.0,-1.00,19,18.18,26.93
2016/04/07,13110,1611310,123.0,123.5,122.0,122.0,-2.00,13,0.00,17.95
2016/04/08,10020,1221440,123.0,123.0,121.0,121.0,-1.00,14,0.00,11.97
2016/04/11,18100,2190900,121.0,124.0,120.0,120.0,-1.00,17,0.00,7.98
2016/04/12,28540,3325680,118.0,118.0,116.0,116.0,-4.00,27,0.00,5.32
2016/04/13,23080,2670200,116.0,116.0,115.0,115.5,-0.50,28,4.00,4.88
2016/04/14,18352,2132036,115.0,117.0,115.0,117.0,+1.50,24,17.39,9.05
2016/04/15,73709,8984707,117.0,125.0,117.0,123.5,+6.50,72,73.91,30.67
2016/04/18,22456,2712720,123.0,123.0,120.0,120.5,-3.00,24,47.83,36.39
2016/04/19,14000,1695000,122.0,122.0,120.0,122.0,+1.50,12,70.00,47.59
2016/04/20,13540,1629260,120.0,121.0,120.0,120.0,-2.00,16,50.00,48.40
2016/04/21,17510,2096680,120.5,121.0,118.5,118.5,-1.50,17,35.00,43.94
2016/04/22,22100,2646900,119.0,120.0,119.0,120.0,+1.50,21,50.00,45.96
2016/04/25,22130,2670490,120.5,122.0,120.0,122.0,+2.00,23,70.00,53.97
2016/04/26,21200,2571000,122.0,122.5,120.5,120.5,-1.50,18,55.00,54.31
2016/04/27,15000,1809000,121.0,121.0,120.5,120.5,0.00,12,43.75,50.79
2016/04/28,33545,4078490,123.0,123.0,121.0,122.5,+2.00,29,88.89,63.49
2016/04/29,16600,2006900,122.5,122.5,120.0,120.0,-2.50,16,33.33,53.44
