ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2013/08/05,79511177,1275207275,14.7,18.0,14.5,17.75,X0.00,19186,98.61,50
2013/08/06,83422580,1561424087,17.8,19.8,17.8,18.85,+1.10,21806,95.20,50
2013/08/07,38064386,675110903,18.7,18.8,17.15,17.35,-1.50,11758,87.63,50
2013/08/08,28249336,475555221,17.35,17.35,16.5,16.55,-0.80,8100,83.59,50
2013/08/09,36551280,584413680,16.55,16.55,15.65,15.9,-0.65,9958,80.30,50
2013/08/12,22010815,361082150,15.9,16.8,15.9,16.35,+0.45,6429,82.58,50
2013/08/13,17925078,289955408,16.45,16.55,15.8,16.15,-0.20,4633,81.57,50
2013/08/14,11758450,190820085,16.1,16.35,16.05,16.2,+0.05,2988,81.82,50
2013/08/15,8778250,140075100,16.05,16.1,15.8,15.95,-0.25,2559,27.36,50
2013/08/16,18215962,284341693,15.8,15.9,15.35,15.4,-0.55,5084,1.12,33.70
2013/08/19,15936185,245677410,15.3,16.1,14.95,16.0,+0.60,4973,27.27,31.56
2013/08/20,11873141,188961327,15.9,16.2,15.7,15.7,-0.30,3615,31.25,31.46
2013/08/22,5654000,88320786,15.65,15.8,15.4,15.6,-0.10,1814,35.14,32.68
2013/08/23,4317410,67875681,15.75,15.95,15.6,15.6,0.00,1538,35.14,33.50
2013/08/26,13018191,205101692,15.65,16.1,15.45,15.7,+0.10,3670,46.87,37.95
2013/08/27,10803092,167149875,15.8,15.85,15.2,15.25,-0.45,3639,21.43,32.44
2013/08/28,15020785,234897539,15.05,15.9,15.05,15.7,+0.45,4404,60.00,41.63
2013/08/29,10840288,169511821,15.8,15.8,15.5,15.55,-0.15,3128,48.00,43.75
2013/08/30,38827562,633091014,15.65,16.6,15.65,16.55,+1.00,10195,96.97,61.49
2013/09/02,24620931,410678182,16.55,16.95,16.4,16.85,+0.30,6897,94.74,72.57
2013/09/03,20298920,334380574,16.95,16.95,16.1,16.4,-0.45,6151,71.05,72.06
2013/09/04,18606000,310889440,16.4,16.95,16.4,16.8,+0.40,5134,92.11,78.74
2013/09/05,34806191,607261263,16.95,17.7,16.95,17.5,+0.70,9292,92.45,83.31
2013/09/06,30542947,538877886,17.5,17.95,17.2,17.9,+0.40,7883,98.28,88.30
