ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2007/10/02,6436030,577810252,90.0,99.5,80.6,96.0,X0.00,3744,96.48,50
2007/10/03,3235970,316289004,96.0,99.8,95.9,97.0,+1.00,1641,97.19,50
2007/10/04,1373000,130796500,97.0,97.0,94.0,95.3,-1.70,720,95.49,50
2007/10/05,1940300,189124850,95.3,103.0,93.5,100.0,+4.70,1023,97.09,50
2007/10/08,1218030,119065825,102.0,102.5,95.0,96.5,-3.50,837,93.69,50
2007/10/09,970100,90136850,94.5,94.9,91.5,93.4,-3.10,453,90.68,50
2007/10/11,876003,81670095,93.4,95.0,91.6,93.8,+0.40,503,91.07,50
2007/10/12,792000,76522700,93.9,98.5,93.0,94.5,+0.70,465,91.75,50
2007/10/15,375152,34956166,94.9,94.9,92.2,93.2,-1.30,208,56.25,50
2007/10/16,274283,25415076,93.0,93.5,92.0,92.5,-0.70,191,8.70,36.23
2007/10/17,376001,35187896,92.5,94.9,92.5,93.6,+1.10,249,18.26,30.24
2007/10/18,2309084,224879000,93.9,100.0,92.6,100.0,+6.40,1149,73.91,44.80
2007/10/19,2658066,279809162,102.0,107.0,99.0,107.0,+7.00,1138,100.00,63.20
2007/10/22,2163000,243829500,106.0,114.0,105.0,114.0,+7.00,681,100.00,75.46
2007/10/23,2816013,332530079,119.0,121.5,114.5,116.5,+2.50,1252,83.28,78.07
2007/10/24,2340000,284149500,116.5,124.5,112.0,124.0,+7.50,1187,98.46,84.87
2007/10/25,2565000,319244500,122.0,131.5,119.5,122.0,-2.00,1440,75.95,81.90
2007/10/26,1290229,156415980,122.0,126.0,119.0,120.0,-2.00,815,70.89,78.23
2007/10/29,705000,83830500,122.0,122.5,116.5,117.0,-3.00,480,62.82,73.09
2007/10/30,698000,83660500,117.0,122.0,116.0,120.0,+3.00,496,70.44,72.21
2007/10/31,725000,84354000,120.0,120.5,114.0,115.5,-4.50,466,50.77,65.06
2007/11/01,754000,88326500,118.0,121.0,115.0,116.0,+0.50,498,41.51,57.21
2007/11/02,431013,48216969,111.0,114.0,110.0,111.0,-5.00,325,4.65,39.69
2007/11/05,634000,68102000,111.5,113.0,104.0,109.0,-2.00,454,18.18,32.52
2007/11/06,504000,55177000,109.0,112.0,106.0,112.0,+3.00,323,29.09,31.38
2007/11/07,391000,43754500,111.5,114.5,110.0,112.0,0.00,274,36.36,33.04
2007/11/08,467000,49584500,110.0,110.0,104.5,104.5,-7.50,319,2.70,22.93
2007/11/09,439005,44318405,101.0,104.0,97.6,101.0,-3.50,316,13.93,19.93
2007/11/12,312000,30675300,97.7,100.0,97.2,98.5,-2.50,198,5.46,15.11
2007/11/13,297050,29605350,102.0,102.0,98.0,99.5,+1.00,198,9.66,13.29
2007/11/14,356100,35888600,103.5,103.5,100.0,100.0,+0.50,245,16.18,14.25
2007/11/15,135100,13444500,100.0,101.0,98.5,99.1,-0.90,86,10.98,13.16
2007/11/16,583560,56260192,98.5,98.5,93.6,95.2,-3.90,333,7.66,11.32
2007/11/19,344005,32924190,95.2,97.9,94.0,95.4,+0.20,242,8.61,10.42
2007/11/20,800000,72933000,92.1,92.3,90.0,91.5,-3.90,506,7.50,9.45
2007/11/21,400175,37356032,91.5,95.5,91.5,94.3,+2.80,320,30.71,16.54
2007/11/22,358313,33130378,93.4,94.5,91.0,92.9,-1.40,250,21.48,18.19
2007/11/23,349075,31739037,93.0,93.9,89.2,89.8,-3.10,230,4.20,13.53
2007/11/26,257050,23296750,90.0,92.3,89.9,92.1,+2.30,204,20.28,15.78
2007/11/27,180088,16332996,90.5,91.9,89.1,91.7,-0.40,146,21.85,17.80
2007/11/28,147100,13425310,93.0,93.0,90.0,91.4,-0.30,102,24.47,20.03
2007/11/29,137005,12610157,92.0,93.3,90.5,91.9,+0.50,116,31.82,23.96
2007/11/30,131020,12064046,92.7,92.7,91.0,92.0,+0.10,91,45.31,31.07
2007/12/03,109060,10112192,92.0,93.5,92.0,93.0,+1.00,82,60.94,41.02
2007/12/04,167000,15762000,93.0,96.0,92.8,95.7,+2.70,132,95.65,59.23
