ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,4290000,201075900,46.5,47.5,46.2,47.1,0.00,980,99.16,50
1992/01/06,3854000,182713900,47.1,48.0,46.9,47.9,0.80,870,99.79,50
1992/01/07,2848429,136212086,48.0,48.2,47.5,48.0,0.10,765,99.59,50
1992/01/08,9230288,459003811,48.2,50.5,48.2,50.0,2.00,2027,99.01,50
1992/01/09,4262255,212448026,49.6,50.0,49.6,49.9,-0.10,889,98.81,50
1992/01/10,5109207,255478589,50.0,50.5,49.7,49.9,0.00,981,98.81,50
1992/01/11,5342403,269603898,50.0,51.5,49.8,51.0,1.10,1119,99.03,50
1992/01/13,4816000,246905000,51.5,52.5,50.5,51.5,0.50,1139,98.10,50
1992/01/14,3775965,190946264,51.5,51.5,50.0,50.5,-1.00,824,68.25,50
1992/01/15,5096759,256239691,50.5,51.0,50.0,50.5,0.00,1133,64.29,54.76
1992/01/16,4078696,207635104,51.0,51.5,50.5,51.5,1.00,897,80.00,63.18
1992/01/17,4017194,207784101,51.5,52.5,51.0,51.5,0.00,911,76.74,67.70
1992/01/18,3227057,166394350,51.5,52.0,51.0,52.0,0.50,932,82.76,72.72
1992/01/20,5967000,321571000,52.5,55.0,52.5,55.0,3.00,1648,100.00,81.81
1992/01/21,4567957,249987721,55.0,56.0,54.5,54.5,-0.50,948,75.81,79.81
1992/01/22,3582437,196099661,55.0,55.5,54.0,54.5,0.00,965,75.00,78.21
1992/01/23,2912875,154605375,54.0,54.0,52.5,52.5,-2.00,925,41.67,66.03
1992/01/24,2748178,147221078,53.5,54.0,52.5,54.0,1.50,836,66.67,66.24
1992/01/25,1966218,104604836,54.0,54.5,52.5,53.0,-1.00,654,45.45,59.31
1992/01/27,2974000,158078500,53.0,54.0,52.5,53.0,0.00,742,40.00,52.87
1992/01/28,2096612,110434015,53.0,53.0,52.0,52.0,-1.00,720,20.00,41.92
1992/01/29,2072624,108016511,52.5,52.5,51.5,51.5,-0.50,602,0.00,27.95
1992/01/30,1980043,103705150,52.5,53.0,52.0,53.0,1.50,602,33.33,29.74
1992/02/07,1298000,68075500,52.5,53.0,52.0,52.0,-1.00,321,12.50,24.00
1992/02/08,975604,50313001,51.5,52.5,51.0,52.5,0.50,342,42.86,30.29
1992/02/10,1309000,68519000,52.5,53.0,51.5,52.5,0.00,448,42.86,34.48
1992/02/11,2028452,104139600,52.5,52.5,50.5,52.5,0.00,651,50.00,39.66
1992/02/12,1095399,56742349,52.0,52.5,51.5,52.0,-0.50,387,42.86,40.73
1992/02/13,1034703,53742150,52.0,52.5,51.0,51.5,-0.50,414,40.00,40.48
1992/02/14,1400809,72676950,52.5,52.5,51.0,51.0,-0.50,485,20.00,33.66
1992/02/15,925025,46949736,50.5,51.5,50.0,51.0,0.00,337,33.33,33.55
1992/02/17,1551000,78037500,51.0,51.5,49.7,49.7,-1.30,450,0.00,22.37
1992/02/18,1806294,88503193,49.2,49.4,48.4,48.4,-1.30,517,0.00,14.91
1992/02/19,1188039,57562933,48.4,48.9,48.3,48.5,0.10,327,4.26,11.36
1992/02/20,1350448,66908598,49.2,50.5,49.1,49.7,1.20,423,33.33,18.68
1992/02/21,881837,43675838,50.0,50.0,49.2,49.2,-0.50,318,21.43,19.59
1992/02/22,1032504,51689790,49.5,50.5,49.5,50.5,1.30,327,52.38,30.52
1992/02/24,1198000,60256100,51.0,51.0,49.7,50.0,-0.50,398,40.48,33.84
1992/02/25,1572950,79263071,50.0,51.0,50.0,50.5,0.50,449,68.75,45.48
1992/02/26,1333639,67354991,50.5,51.0,50.0,50.5,0.00,405,68.75,53.24
1992/02/27,1832909,94383086,51.0,52.0,50.5,51.0,0.50,638,72.97,59.81
1992/02/28,1142061,58486019,51.5,52.0,50.5,51.5,0.50,397,86.49,68.70
1992/02/29,2514912,132797643,52.0,53.5,52.0,53.0,1.50,864,88.64,75.35
1992/03/02,1977000,104745000,53.5,54.0,52.0,52.5,-0.50,598,68.75,73.15
1992/03/03,1544764,80344464,52.5,53.0,51.5,52.0,-0.50,489,55.56,67.29
1992/03/04,1383410,71058000,51.5,52.0,51.0,51.5,-0.50,406,41.86,58.81
1992/03/05,1126645,57750925,51.0,52.0,51.0,51.0,-0.50,274,25.00,47.54
1992/03/06,705487,35601605,51.0,51.0,50.0,50.0,-1.00,264,0.00,31.69
1992/03/07,720802,36405895,50.0,51.0,50.0,51.0,1.00,200,25.00,29.46
1992/03/09,871000,43918000,50.5,51.0,50.0,50.0,-1.00,282,0.00,19.64
1992/03/10,473901,23939198,50.5,51.0,50.0,51.0,1.00,177,25.00,21.42
1992/03/11,763240,38741260,51.0,51.0,50.5,51.0,0.00,216,25.00,22.61
1992/03/12,727822,37184778,51.0,51.5,51.0,51.0,0.00,307,33.33,26.18
1992/03/13,541974,27639213,51.0,51.5,50.5,51.5,0.50,194,75.00,42.45
1992/03/14,785179,40627360,52.0,52.0,51.5,51.5,0.00,263,75.00,53.30
1992/03/16,429000,22026000,51.0,52.0,51.0,51.5,0.00,144,75.00,60.53
1992/03/17,1085015,54832741,51.5,51.5,50.0,50.5,-1.00,323,25.00,48.68
1992/03/18,877107,43888188,50.0,50.5,50.0,50.0,-0.50,271,0.00,32.45
1992/03/19,746758,37314063,50.0,50.5,49.8,49.8,-0.20,269,0.00,21.63
1992/03/20,621031,31024997,50.0,50.5,49.8,50.0,0.20,195,9.09,17.45
1992/03/21,343814,17194579,50.0,50.5,49.9,50.0,0.00,127,9.09,14.66
1992/03/23,428000,21302100,49.8,50.0,49.5,49.6,-0.40,159,4.00,11.10
1992/03/24,384637,19157037,49.5,50.0,49.5,50.0,0.40,160,20.00,14.07
1992/03/25,299450,14983825,50.5,50.5,50.0,50.0,0.00,112,20.00,16.05
1992/03/26,232061,11662458,50.0,50.5,50.0,50.5,0.50,99,50.00,27.37
1992/03/27,515321,26105568,51.0,51.0,50.0,50.5,0.00,208,66.67,40.47
1992/03/28,258316,13070484,51.0,51.0,50.5,50.5,0.00,101,66.67,49.20
1992/03/31,328000,16640500,51.0,51.0,50.5,50.5,0.00,101,66.67,55.02
1992/04/01,886993,44254257,50.5,50.5,49.5,49.5,-1.00,282,0.00,36.68
