ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1997/04/16,1000,48100,48.1,48.1,48.1,48.1,3.10,1,100.00,50
1997/04/17,1000,51000,51.0,51.0,51.0,51.0,2.90,1,100.00,50
1997/04/18,1000,54500,54.5,54.5,54.5,54.5,3.50,1,100.00,50
1997/04/19,399000,23142000,58.0,58.0,58.0,58.0,3.50,144,100.00,50
1997/04/21,1659000,93998500,58.0,58.0,54.5,55.0,-3.00,898,94.83,50
1997/04/22,754000,40706000,55.0,55.0,53.0,54.5,-0.50,400,93.97,50
1997/04/23,850000,48003500,55.0,57.0,54.5,57.0,2.50,455,98.28,50
1997/04/24,492064,27678626,57.0,57.0,55.5,56.0,-1.00,263,96.55,50
1997/04/25,467170,26030471,56.0,57.0,55.0,56.5,0.50,239,84.85,50
1997/04/26,325400,18133983,56.0,56.0,55.5,56.0,-0.50,153,71.43,57.14
1997/04/28,674000,38018500,56.0,57.0,55.5,57.0,1.00,263,80.00,64.76
1997/04/29,385000,21666000,56.0,57.0,56.0,57.0,0.00,170,80.00,69.84
1997/04/30,421850,23688702,56.5,56.5,56.0,56.5,-0.50,171,70.00,69.89
1997/05/02,844000,47146000,56.0,57.0,53.0,55.5,-1.00,294,62.50,67.42
1997/05/03,343000,18972500,55.5,56.0,54.5,56.0,0.50,156,75.00,69.95
1997/05/05,290000,15923500,55.5,55.5,54.0,55.5,-0.50,155,62.50,67.46
1997/05/06,495000,27221500,54.5,56.0,54.0,56.0,0.50,196,75.00,69.97
1997/05/07,435000,23961500,56.0,56.0,54.5,55.5,-0.50,162,62.50,67.48
1997/05/08,299000,16464500,54.5,56.0,54.5,54.5,-1.00,133,37.50,57.49
1997/05/09,163305,8752537,54.0,54.0,53.0,53.0,-1.50,101,0.00,38.33
1997/05/10,294899,15742903,53.0,54.0,52.5,53.0,0.00,114,11.11,29.25
1997/05/12,408000,21132500,54.5,54.5,49.3,49.5,-3.50,180,2.60,20.37
1997/05/13,374000,18152200,50.0,50.0,47.6,48.0,-1.50,135,4.76,15.17
1997/05/14,194000,9551000,48.5,50.0,48.5,50.0,2.00,108,28.57,19.63
1997/05/15,215000,10590700,49.9,49.9,48.0,49.4,-0.60,121,21.43,20.23
1997/05/16,317100,15845215,50.0,50.0,49.7,50.0,0.60,136,28.57,23.01
1997/05/17,74001,3700846,50.0,50.5,49.1,49.8,-0.20,56,26.19,24.07
1997/05/19,109000,5352600,49.3,49.8,48.6,49.0,-0.80,61,20.29,22.81
1997/05/20,133000,6458800,49.0,49.0,48.0,48.6,-0.40,75,14.49,20.04
1997/05/21,134110,6532618,48.5,49.1,48.2,49.1,0.50,95,21.74,20.61
1997/05/22,196120,9734262,49.0,50.0,49.0,49.9,0.80,95,79.31,40.18
1997/05/23,72000,3553697,49.7,49.9,49.0,49.2,-0.70,53,48.00,42.79
1997/05/24,136000,6720800,49.4,49.7,49.0,49.5,0.30,80,60.00,48.53
1997/05/26,167000,8164500,48.8,49.4,48.6,49.0,-0.50,82,40.00,45.68
1997/05/27,98020,4764575,48.5,49.0,48.3,49.0,0.00,72,40.00,43.78
1997/05/28,220000,10678300,48.5,49.0,48.2,48.9,-0.10,102,45.00,44.19
1997/05/29,279000,13504500,48.5,48.7,47.8,48.5,-0.40,107,31.82,40.07
1997/05/30,212352,10019984,45.2,48.0,45.2,48.0,-0.50,127,58.33,46.15
1997/05/31,210200,10034552,47.8,48.0,47.0,48.0,0.00,112,58.33,50.21
1997/06/02,250000,11930800,47.9,48.0,47.2,48.0,0.00,125,59.57,53.33
1997/06/03,399308,19435010,48.0,49.0,48.0,49.0,1.00,183,84.44,63.70
1997/06/04,275200,13475450,48.9,49.3,48.5,49.0,0.00,128,90.48,72.63
1997/06/05,222000,10806800,49.1,49.1,48.5,48.9,-0.10,102,90.24,78.50
1997/06/06,305000,14890700,48.6,49.0,48.5,49.0,0.10,118,92.68,83.22
1997/06/07,200000,9602500,48.9,48.9,47.5,47.5,-1.50,81,56.10,74.18
1997/06/10,315000,14713100,46.9,46.9,46.5,46.5,-1.00,158,31.71,60.02
1997/06/11,272401,12516850,46.2,46.2,45.6,46.0,-0.50,131,10.81,43.61
1997/06/12,218000,10008500,46.0,46.2,45.7,45.7,-0.30,109,2.70,29.97
1997/06/13,520015,24059081,45.5,48.8,45.5,48.8,3.10,201,86.84,48.93
1997/06/14,590000,29365600,49.1,50.5,49.1,49.5,0.70,294,80.00,59.29
1997/06/16,1179000,58256700,50.0,50.5,48.1,48.5,-1.00,627,60.00,59.53
1997/06/17,432000,18353800,43.0,43.2,42.0,42.0,0.00,180,0.00,39.69
1997/06/18,369250,15309247,42.2,42.2,40.7,40.8,-1.20,128,1.02,26.80
1997/06/19,364055,14742232,41.0,41.0,40.0,40.9,0.10,130,8.57,20.73
1997/06/20,185000,7548300,40.9,41.2,40.1,40.9,0.00,86,8.57,16.68
1997/06/21,114000,4649200,41.2,41.2,40.5,40.9,0.00,68,8.57,13.98
1997/06/23,267000,11062600,41.2,42.3,41.1,42.3,1.40,106,21.90,16.62
1997/06/24,311000,13274700,42.8,43.0,42.1,42.7,0.40,139,25.71,19.65
1997/06/25,196000,8284300,42.9,42.9,42.0,42.0,-0.70,86,19.05,19.45
1997/06/26,273000,11139800,41.0,41.2,40.6,40.8,-1.20,82,25.00,21.30
1997/06/27,311000,13184000,41.5,43.0,41.4,42.4,1.60,133,80.00,40.87
1997/06/28,158000,6779800,43.0,43.5,42.2,42.5,0.10,76,71.43,51.06
1997/06/30,290000,12410800,43.1,43.1,42.0,43.0,0.50,112,85.29,62.47
1997/07/02,224000,9665200,43.5,43.5,43.0,43.1,0.10,104,86.67,70.54
1997/07/03,301001,12883942,43.1,43.5,41.9,43.5,0.40,102,100.00,80.36
1997/07/04,267000,11600400,43.6,43.7,42.5,43.5,0.00,93,93.55,84.75
1997/07/05,203000,8829700,43.9,43.9,43.1,43.5,0.00,67,87.88,85.79
1997/07/07,261000,11131000,41.5,43.3,41.5,43.0,-0.50,81,72.73,81.43
1997/07/08,324000,13609800,42.9,42.9,41.0,42.0,-1.00,99,34.48,65.78
1997/07/09,167001,6946641,42.5,42.5,41.2,42.0,0.00,69,34.48,55.34
1997/07/10,272000,11326400,42.0,42.0,41.1,41.8,-0.20,83,27.59,46.09
1997/07/11,121000,4994700,42.0,42.0,41.0,41.2,-0.60,61,6.90,33.03
1997/07/12,346000,14121800,41.0,41.2,40.3,40.5,-0.70,81,5.56,23.87
1997/07/14,236000,9608700,40.6,41.0,40.2,40.7,0.20,85,13.51,20.41
1997/07/15,400000,16069300,41.0,41.0,39.5,40.0,-0.70,87,11.36,17.40
1997/07/16,304000,12062400,40.2,40.3,38.1,39.9,-0.10,110,34.62,23.14
1997/07/17,266000,10524000,38.3,40.3,38.3,40.3,0.40,97,45.83,30.71
1997/07/18,202000,8169200,40.5,40.8,39.5,40.8,0.50,56,61.36,40.92
1997/07/19,212000,8654800,41.0,41.0,40.3,41.0,0.20,58,74.36,52.07
