ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2010/10/20,84000,1524600,18.15,18.15,18.15,18.15,+1.15,84,100.00,50
2010/10/21,6324000,122685600,19.4,19.4,19.4,19.4,+1.25,4459,100.00,50
2010/10/22,14914630,274213916,19.4,19.4,18.05,18.05,-1.35,3488,93.04,50
2010/10/25,8250104,142069846,17.6,17.9,16.8,16.8,-1.25,2023,86.60,50
2010/10/26,6418152,106544203,16.35,17.0,16.3,16.7,-0.10,1510,86.08,50
2010/10/27,4626204,75268855,16.7,16.7,15.95,16.35,-0.35,1296,84.28,50
2010/10/28,2372000,38860700,16.2,16.5,16.15,16.2,-0.15,529,83.51,50
2010/10/29,1238100,19696485,16.2,16.25,15.7,15.7,-0.50,501,80.93,50
2010/11/01,1924000,29160100,15.7,15.7,14.9,14.9,-0.80,798,0.00,50
2010/11/02,1355020,20722106,15.0,15.6,15.0,15.35,+0.45,507,10.00,36.66
2010/11/03,776000,11757900,15.35,15.55,14.9,14.9,-0.45,331,0.00,24.44
2010/11/04,769000,11409700,15.0,15.1,14.65,14.65,-0.25,278,0.00,16.29
2010/11/05,480000,7063700,14.8,14.95,14.55,14.65,0.00,231,4.08,12.22
2010/11/08,934400,13295199,14.65,14.7,13.95,13.95,-0.70,369,0.00,8.15
2010/11/09,718150,9936277,14.0,14.15,13.7,13.7,-0.25,277,0.00,5.43
2010/11/10,1137050,15819712,13.75,14.15,13.7,14.05,+0.35,370,13.73,8.20
2010/11/11,876000,12442900,14.05,14.35,14.05,14.1,+0.05,285,20.00,12.14
2010/11/12,514000,7178000,14.1,14.15,13.8,13.9,-0.20,196,10.53,11.60
2010/11/15,272000,3769000,13.8,14.1,13.8,13.8,-0.10,129,5.41,9.53
2010/11/16,488500,6725675,13.8,14.0,13.6,13.6,-0.20,168,0.00,6.35
2010/11/17,267000,3651450,13.55,13.8,13.55,13.7,+0.10,100,10.71,7.80
2010/11/18,314100,4294570,13.7,13.8,13.6,13.6,-0.10,92,4.35,6.65
2010/11/19,458000,6325100,13.75,13.9,13.7,13.7,+0.10,158,18.75,10.68
2010/11/22,682000,9242100,13.9,13.9,13.35,13.35,-0.35,191,0.00,7.12
2010/11/23,549000,7257600,13.35,13.5,13.15,13.15,-0.20,209,0.00,4.75
2010/11/24,1079000,13722600,13.0,13.1,12.3,12.3,-0.85,371,0.00,3.17
2010/11/25,629000,7880750,12.3,12.65,12.3,12.4,+0.10,199,5.56,3.96
2010/11/26,561000,6990600,12.45,12.65,12.35,12.35,-0.05,146,2.94,3.62
2010/11/29,186050,2289072,12.5,12.55,12.2,12.2,-0.15,87,0.00,2.41
2010/11/30,408150,4967772,12.3,12.4,12.0,12.0,-0.20,174,0.00,1.61
2010/12/01,519050,6224552,12.1,12.2,11.9,11.9,-0.10,207,0.00,1.07
2010/12/02,991030,11925166,12.0,12.15,11.95,12.1,+0.20,193,10.00,4.04
2010/12/03,1030000,12328150,12.2,12.2,11.85,11.95,-0.15,242,6.06,4.71
2010/12/06,718000,8571250,12.1,12.1,11.85,11.9,-0.05,131,4.00,4.47
2010/12/07,471050,5570947,11.9,11.95,11.7,11.7,-0.20,181,0.00,2.98
2010/12/08,1185200,14128070,11.75,12.2,11.7,12.05,+0.35,291,36.84,14.27
2010/12/09,481200,5783210,12.05,12.1,11.9,12.05,0.00,153,41.18,23.24
2010/12/10,327500,3914975,12.05,12.1,11.9,11.95,-0.10,103,35.71,27.39
2010/12/13,576000,6930200,12.0,12.15,11.9,11.95,0.00,158,50.00,34.93
2010/12/14,439000,5267550,12.0,12.1,11.95,11.95,0.00,129,50.00,39.96
2010/12/15,782000,9412400,11.95,12.15,11.95,12.0,+0.05,191,60.00,46.64
2010/12/16,295000,3527450,12.0,12.05,11.9,11.95,-0.05,111,50.00,47.76
2010/12/17,239000,2854700,11.95,12.05,11.9,11.9,-0.05,108,40.00,45.17
2010/12/20,286000,3405400,11.9,12.0,11.85,11.85,-0.05,89,30.00,40.11
2010/12/21,143000,1707200,11.9,12.0,11.9,11.95,+0.10,69,33.33,37.85
2010/12/22,771200,9346540,12.0,12.2,12.0,12.15,+0.20,227,85.71,53.80
2010/12/23,510250,6154700,12.25,12.25,11.95,11.95,-0.20,224,25.00,44.20
2010/12/24,391000,4674350,12.0,12.05,11.9,11.9,-0.05,134,12.50,33.64
2010/12/27,323000,3833900,11.9,11.95,11.8,11.8,-0.10,122,0.00,22.43
2010/12/28,403035,4745366,11.9,11.9,11.7,11.75,-0.05,126,9.09,17.98
2010/12/29,388000,4524600,11.8,11.8,11.6,11.6,-0.15,134,0.00,11.99
2010/12/30,289045,3376478,11.6,11.75,11.6,11.65,+0.05,88,7.69,10.55
2010/12/31,327000,3824500,11.75,11.75,11.65,11.7,+0.05,103,15.38,12.16
2011/01/03,783200,9374150,11.75,12.1,11.75,11.95,+0.25,247,53.85,26.06
2011/01/04,1768955,22297830,12.05,12.75,12.05,12.75,+0.80,553,100.00,50.70
2011/01/05,1020499,12807562,12.75,12.75,12.35,12.35,-0.40,332,65.22,55.54
2011/01/06,2117514,27484884,12.4,13.2,12.4,13.2,+0.85,561,100.00,70.36
2011/01/07,2278518,30888952,13.3,14.1,12.9,14.1,+0.90,632,100.00,80.24
2011/01/10,646489,8946449,14.0,14.0,13.7,13.7,-0.40,303,84.00,81.49
2011/01/11,1535180,20849301,13.55,14.2,13.15,14.0,+0.30,460,92.31,85.10
2011/01/12,618175,8528447,13.9,14.05,13.6,13.75,-0.25,280,82.35,84.18
2011/01/13,892000,12229500,13.8,13.9,13.4,13.7,-0.05,257,79.59,82.65
2011/01/14,567100,7675140,13.7,13.75,13.3,13.3,-0.40,223,58.14,74.48
2011/01/17,394000,5298400,13.5,13.6,13.35,13.35,+0.05,114,54.05,67.67
2011/01/18,523100,6900165,13.35,13.45,13.05,13.05,-0.30,193,36.11,57.15
2011/01/19,397000,5250700,13.15,13.3,13.1,13.15,+0.10,127,19.23,44.51
2011/01/20,287006,3776628,13.25,13.3,13.05,13.05,-0.10,92,0.00,29.67
2011/01/21,359006,4692528,13.15,13.2,12.95,13.15,+0.10,98,16.00,25.11
2011/01/24,327408,4264054,13.15,13.15,12.95,12.95,-0.20,92,0.00,16.74
2011/01/25,149054,1929598,12.95,13.05,12.85,12.85,-0.10,56,0.00,11.16
2011/01/26,204071,2644311,12.9,13.05,12.85,12.85,0.00,81,0.00,7.44
2011/01/27,275250,3536575,12.9,12.95,12.75,12.8,-0.05,88,5.88,6.92
2011/01/28,218000,2783000,12.8,13.0,12.55,12.55,-0.25,106,0.00,4.61
2011/02/08,207000,2601000,12.6,12.75,12.45,12.45,-0.10,105,0.00,3.07
2011/02/09,282000,3502700,12.45,12.6,12.3,12.35,-0.10,107,5.00,3.72
2011/02/10,118100,1460139,12.4,12.5,12.25,12.35,0.00,61,10.53,5.99
2011/02/11,321100,3905760,12.45,12.5,11.95,12.15,-0.20,134,16.67,9.55
2011/02/14,210020,2522791,12.15,12.15,11.95,11.95,-0.20,94,0.00,6.37
2011/02/15,134500,1608450,12.05,12.05,11.9,11.95,0.00,58,4.35,5.70
2011/02/16,155118,1867753,12.0,12.15,12.0,12.0,+0.05,72,9.09,6.83
2011/02/17,402000,4804700,12.1,12.1,11.85,11.9,-0.10,69,4.35,6.00
2011/02/18,235800,2809669,12.0,12.0,11.8,11.8,-0.10,95,0.00,4.00
2011/02/21,192004,2305798,12.0,12.05,11.9,12.05,+0.25,75,31.25,13.09
2011/02/22,286240,3420154,12.1,12.1,11.8,11.8,-0.25,123,0.00,8.73
2011/02/23,384000,4516900,11.7,11.9,11.7,11.75,-0.05,132,6.25,7.90
2011/02/24,95000,1118300,11.8,11.8,11.75,11.75,0.00,46,11.11,8.97
2011/02/25,198020,2320739,11.8,11.85,11.65,11.65,-0.10,82,0.00,5.98
2011/03/01,118882,1397069,11.8,11.85,11.7,11.8,+0.15,48,30.00,13.99
2011/03/02,510000,6168400,11.85,12.25,11.85,12.1,+0.30,175,75.00,34.33
2011/03/03,258005,3133960,12.1,12.2,12.0,12.15,+0.05,103,83.33,50.67
2011/03/04,303000,3701050,12.2,12.3,12.1,12.25,+0.10,107,92.31,64.55
2011/03/07,263048,3201538,12.25,12.25,12.1,12.2,-0.05,94,84.62,71.24
2011/03/08,344054,4187458,12.1,12.3,12.1,12.15,-0.05,103,76.92,73.13
2011/03/09,100000,1209900,12.15,12.2,12.05,12.05,-0.10,44,61.54,69.26
2011/03/10,252000,3013900,12.1,12.15,11.85,12.15,+0.10,99,76.92,71.81
2011/03/11,102000,1219500,12.1,12.1,11.9,11.95,-0.20,55,41.67,61.76
2011/03/14,469050,5500437,11.9,11.95,11.6,11.7,-0.25,114,14.29,45.93
2011/03/15,361415,4031115,11.65,11.7,10.9,10.9,-0.80,159,0.00,30.62
2011/03/16,324000,3555350,10.95,11.15,10.85,10.9,0.00,91,3.45,21.56
2011/03/17,307040,3286880,10.8,10.8,10.6,10.65,-0.25,124,2.94,15.35
2011/03/18,105000,1147150,10.7,11.05,10.7,10.95,+0.30,46,20.59,17.09
2011/03/21,166000,1834000,10.95,11.1,10.9,11.1,+0.15,46,31.25,21.81
2011/03/22,199000,2233050,11.2,11.3,11.15,11.2,+0.10,69,38.71,27.44
2011/03/23,135000,1512250,11.2,11.25,11.15,11.2,0.00,48,40.00,31.62
2011/03/24,173100,1944425,11.25,11.35,11.15,11.15,-0.05,75,40.74,34.66
2011/03/25,192100,2166130,11.2,11.35,11.2,11.2,+0.05,64,54.55,41.29
2011/03/28,136000,1532300,11.2,11.35,11.2,11.2,0.00,48,80.00,54.20
2011/03/29,38000,426300,11.3,11.3,11.15,11.2,0.00,25,80.00,62.80
2011/03/30,109000,1229450,11.2,11.35,11.2,11.3,+0.10,46,92.31,72.64
2011/03/31,204000,2321150,11.3,11.5,11.3,11.3,0.00,63,66.67,70.65
2011/04/01,97000,1100450,11.45,11.45,11.3,11.3,0.00,37,42.86,61.39
2011/04/06,181170,2049305,11.3,11.4,11.25,11.4,+0.10,57,71.43,64.74
2011/04/07,132054,1495668,11.4,11.4,11.3,11.35,-0.05,54,57.14,62.21
2011/04/08,156000,1749450,11.2,11.3,11.15,11.2,X0.00,62,14.29,46.23
2011/04/11,67000,747650,11.15,11.2,11.15,11.2,0.00,27,14.29,35.58
2011/04/12,97000,1074400,11.1,11.2,11.05,11.05,X0.00,44,0.00,23.72
2011/04/13,94000,1035050,11.1,11.1,10.9,11.05,0.00,36,25.00,24.14
2011/04/14,48000,531400,11.05,11.15,11.05,11.15,+0.10,24,41.67,29.98
2011/04/15,259000,2856650,11.2,11.2,10.95,10.95,-0.20,62,9.09,23.02
2011/04/18,55000,600400,11.0,11.05,10.9,10.9,-0.05,27,0.00,15.35
2011/04/19,146000,1567450,10.8,10.8,10.65,10.75,-0.15,56,13.33,14.67
