81/01/04,1249000,56940600,45.1,46.0,45.1,45.5,0.00,384
81/01/06,1309000,60282900,45.6,46.5,45.6,46.2,0.70,398
81/01/07,1268180,59101479,47.0,47.0,46.4,46.7,0.50,391
81/01/08,2452980,116931594,46.7,48.5,46.7,47.5,0.80,674
81/01/09,1090767,51304257,47.5,47.5,46.7,47.2,-0.30,344
81/01/10,1236519,58113416,47.5,47.7,46.5,46.7,-0.50,364
81/01/11,658000,30934000,46.7,47.4,46.5,47.0,0.30,229
81/01/13,1310000,61666100,47.2,47.5,46.5,47.2,0.20,345
81/01/14,1378320,65175452,47.3,47.5,47.1,47.4,0.20,422
81/01/15,2583042,123725432,47.8,48.3,47.4,48.2,0.80,712
81/01/16,1891621,91637261,48.3,48.7,48.0,48.5,0.30,536
81/01/17,2078000,101377900,48.8,49.0,48.5,48.6,0.10,485
81/01/18,891000,42776000,48.5,48.5,47.6,47.6,-1.00,243
81/01/20,2477000,120552300,47.8,49.1,47.8,49.1,1.50,526
81/01/21,2813938,138645637,49.3,49.8,48.8,48.8,-0.30,876
81/01/22,5380027,268604574,49.0,51.0,48.9,49.9,1.10,1153
81/01/23,2117117,105380874,49.9,50.5,49.1,49.5,-0.40,511
81/01/24,5435357,275476271,50.5,52.0,49.8,50.5,1.00,1203
81/01/25,2650811,133048939,51.0,51.0,49.7,49.8,-0.70,732
81/01/27,2998000,149737400,49.8,50.5,49.5,50.0,0.20,862
81/01/28,1583117,78707474,50.0,50.5,49.1,49.1,-0.90,519
81/01/29,2251510,109901527,48.8,49.5,48.4,48.4,-0.70,792
81/01/30,2471461,120375267,48.9,49.0,48.5,48.5,0.10,705
81/02/07,835000,40375300,48.7,48.7,48.0,48.2,-0.30,255
81/02/08,931000,44767600,48.0,48.5,47.8,48.1,-0.10,305
81/02/10,1039000,50681600,48.1,49.4,48.1,48.4,0.30,386
81/02/11,1270155,60679785,48.6,48.8,47.4,47.5,-0.90,403
81/02/12,788661,37785471,48.6,48.6,47.5,48.0,0.50,270
81/02/13,721234,34662304,48.2,48.6,47.5,47.8,-0.20,271
81/02/14,564771,26786073,48.0,48.2,47.0,47.0,-0.80,234
81/02/15,509000,23695100,47.0,47.0,46.3,46.6,-0.40,209
81/02/17,791000,36318600,46.8,46.8,45.0,45.5,-1.10,251
81/02/18,1127098,50981631,45.2,46.0,44.6,45.6,0.10,320
81/02/19,498910,22715513,45.9,45.9,45.2,45.5,-0.10,200
81/02/20,1221276,56309999,46.2,46.6,45.7,46.2,0.70,455
81/02/21,742542,34240635,46.2,46.4,45.7,45.7,-0.50,247
81/02/22,701297,32649686,46.3,47.0,46.2,46.3,0.60,251
81/02/24,749000,34795000,47.2,47.2,46.0,46.4,0.10,232
81/02/25,514657,23773428,46.1,46.6,46.0,46.3,-0.10,203
81/02/26,577510,26577650,46.3,46.4,45.5,45.5,-0.80,199
81/02/27,424641,19618731,45.8,46.8,45.8,46.0,0.50,195
81/02/28,302746,13928545,46.3,46.3,45.7,46.1,0.10,161
81/02/29,755974,35429035,46.5,47.2,46.5,47.2,1.10,311
81/03/02,574000,26932600,47.5,47.5,46.6,46.9,-0.30,246
81/03/03,541100,25165128,47.0,47.0,46.3,46.3,-0.60,195
81/03/04,379922,17616390,46.5,46.7,46.1,46.3,0.00,149
81/03/05,458796,21248920,46.8,46.9,46.0,46.0,-0.30,178
81/03/06,327978,15028116,46.0,46.0,45.7,45.7,-0.30,136
81/03/07,150791,6907720,45.7,46.0,45.7,45.8,0.10,76
81/03/09,513000,23292300,46.0,46.0,45.0,45.2,-0.60,171
81/03/10,227968,10309794,45.5,45.5,45.2,45.2,0.00,63
81/03/11,174807,7961127,45.3,45.9,45.3,45.5,0.30,93
81/03/12,357190,16407098,45.7,46.1,45.7,45.9,0.40,140
81/03/13,293910,13509495,46.3,46.3,45.8,46.0,0.10,119
81/03/14,428100,19826670,46.4,46.6,46.0,46.2,0.20,171
81/03/16,1052000,49186100,46.2,47.5,46.0,47.1,0.90,386
81/03/17,518829,23855501,45.7,46.9,45.5,45.6,-1.50,243
81/03/18,351148,15917256,45.5,45.6,45.2,45.4,-0.20,173
81/03/19,481340,21780694,45.5,45.6,45.0,45.0,-0.40,160
81/03/20,183680,8287416,45.0,45.4,45.0,45.3,0.30,82
81/03/21,151944,6864141,45.6,45.6,45.0,45.0,-0.30,70
81/03/23,205000,9207100,45.0,45.2,44.8,44.9,-0.10,85
81/03/24,206710,9287156,44.8,45.5,44.8,45.5,0.60,86
81/03/25,235084,10601412,44.5,45.3,44.5,44.8,-0.70,96
81/03/26,250009,11250490,44.5,45.3,44.5,45.2,0.40,121
