ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,1249000,56940600,45.1,46.0,45.1,45.5,0.00,384,98.91,50
1992/01/06,1309000,60282900,45.6,46.5,45.6,46.2,0.70,398,99.35,50
1992/01/07,1268180,59101479,47.0,47.0,46.4,46.7,0.50,391,99.36,50
1992/01/08,2452980,116931594,46.7,48.5,46.7,47.5,0.80,674,97.94,50
1992/01/09,1090767,51304257,47.5,47.5,46.7,47.2,-0.30,344,97.32,50
1992/01/10,1236519,58113416,47.5,47.7,46.5,46.7,-0.50,364,96.29,50
1992/01/11,658000,30934000,46.7,47.4,46.5,47.0,0.30,229,96.91,50
1992/01/13,1310000,61666100,47.2,47.5,46.5,47.2,0.20,345,97.32,50
1992/01/14,1378320,65175452,47.3,47.5,47.1,47.4,0.20,422,67.65,50
1992/01/15,2583042,123725432,47.8,48.3,47.4,48.2,0.80,712,89.66,63.22
1992/01/16,1891621,91637261,48.3,48.7,48.0,48.5,0.30,536,91.30,72.58
1992/01/17,2078000,101377900,48.8,49.0,48.5,48.6,0.10,485,84.00,76.39
1992/01/18,891000,42776000,48.5,48.5,47.6,47.6,-1.00,243,44.00,65.60
1992/01/20,2477000,120552300,47.8,49.1,47.8,49.1,1.50,526,100.00,77.06
1992/01/21,2813938,138645637,49.3,49.8,48.8,48.8,-0.30,876,69.70,74.60
1992/01/22,5380027,268604574,49.0,51.0,48.9,49.9,1.10,1153,75.56,74.92
1992/01/23,2117117,105380874,49.9,50.5,49.1,49.5,-0.40,511,61.54,70.46
1992/01/24,5435357,275476271,50.5,52.0,49.8,50.5,1.00,1203,67.39,69.43
1992/01/25,2650811,133048939,51.0,51.0,49.7,49.8,-0.70,732,50.00,62.96
1992/01/27,2998000,149737400,49.8,50.5,49.5,50.0,0.20,862,54.55,60.15
1992/01/28,1583117,78707474,50.0,50.5,49.1,49.1,-0.90,519,34.09,51.46
1992/01/29,2251510,109901527,48.8,49.5,48.4,48.4,-0.70,792,14.29,39.07
1992/01/30,2471461,120375267,48.9,49.0,48.5,48.5,0.10,705,2.78,26.98
1992/02/07,835000,40375300,48.7,48.7,48.0,48.2,-0.30,255,5.00,19.66
1992/02/08,931000,44767600,48.0,48.5,47.8,48.1,-0.10,305,7.14,15.49
1992/02/10,1039000,50681600,48.1,49.4,48.1,48.4,0.30,386,14.29,15.09
1992/02/11,1270155,60679785,48.6,48.8,47.4,47.5,-0.90,403,2.78,10.99
1992/02/12,788661,37785471,48.6,48.6,47.5,48.0,0.50,270,19.35,13.78
1992/02/13,721234,34662304,48.2,48.6,47.5,47.8,-0.20,271,12.90,13.49
1992/02/14,564771,26786073,48.0,48.2,47.0,47.0,-0.80,234,0.00,8.99
1992/02/15,509000,23695100,47.0,47.0,46.3,46.6,-0.40,209,9.68,9.22
1992/02/17,791000,36318600,46.8,46.8,45.0,45.5,-1.10,251,11.36,9.94
1992/02/18,1127098,50981631,45.2,46.0,44.6,45.6,0.10,320,20.83,13.57
1992/02/19,498910,22715513,45.9,45.9,45.2,45.5,-0.10,200,18.75,15.30
1992/02/20,1221276,56309999,46.2,46.6,45.7,46.2,0.70,455,38.10,22.90
1992/02/21,742542,34240635,46.2,46.4,45.7,45.7,-0.50,247,27.50,24.44
1992/02/22,701297,32649686,46.3,47.0,46.2,46.3,0.60,251,42.50,30.46
1992/02/24,749000,34795000,47.2,47.2,46.0,46.4,0.10,232,50.00,36.98
1992/02/25,514657,23773428,46.1,46.6,46.0,46.3,-0.10,203,65.38,46.44
1992/02/26,577510,26577650,46.3,46.4,45.5,45.5,-0.80,199,34.62,42.50
1992/02/27,424641,19618731,45.8,46.8,45.8,46.0,0.50,195,53.85,46.28
1992/02/28,302746,13928545,46.3,46.3,45.7,46.1,0.10,161,45.00,45.85
1992/02/29,755974,35429035,46.5,47.2,46.5,47.2,1.10,311,100.00,63.90
1992/03/02,574000,26932600,47.5,47.5,46.6,46.9,-0.30,246,70.00,65.93
1992/03/03,541100,25165128,47.0,47.0,46.3,46.3,-0.60,195,40.00,57.28
1992/03/04,379922,17616390,46.5,46.7,46.1,46.3,0.00,149,40.00,51.52
1992/03/05,458796,21248920,46.8,46.9,46.0,46.0,-0.30,178,25.00,42.68
1992/03/06,327978,15028116,46.0,46.0,45.7,45.7,-0.30,136,10.00,31.78
1992/03/07,150791,6907720,45.7,46.0,45.7,45.8,0.10,76,5.56,23.04
1992/03/09,513000,23292300,46.0,46.0,45.0,45.2,-0.60,171,8.00,18.03
1992/03/10,227968,10309794,45.5,45.5,45.2,45.2,0.00,63,8.00,14.69
1992/03/11,174807,7961127,45.3,45.9,45.3,45.5,0.30,93,20.00,16.46
1992/03/12,357190,16407098,45.7,46.1,45.7,45.9,0.40,140,45.00,25.97
1992/03/13,293910,13509495,46.3,46.3,45.8,46.0,0.10,119,52.63,34.85
1992/03/14,428100,19826670,46.4,46.6,46.0,46.2,0.20,171,63.16,44.28
1992/03/16,1052000,49186100,46.2,47.5,46.0,47.1,0.90,386,84.00,57.52
1992/03/17,518829,23855501,45.7,46.9,45.5,45.6,-1.50,243,24.00,46.35
1992/03/18,351148,15917256,45.5,45.6,45.2,45.4,-0.20,173,16.00,36.23
1992/03/19,481340,21780694,45.5,45.6,45.0,45.0,-0.40,160,0.00,24.15
1992/03/20,183680,8287416,45.0,45.4,45.0,45.3,0.30,82,12.00,20.10
1992/03/21,151944,6864141,45.6,45.6,45.0,45.0,-0.30,70,0.00,13.40
1992/03/23,205000,9207100,45.0,45.2,44.8,44.9,-0.10,85,3.70,10.16
1992/03/24,206710,9287156,44.8,45.5,44.8,45.5,0.60,86,25.93,15.41
1992/03/25,235084,10601412,44.5,45.3,44.5,44.8,-0.70,96,10.00,13.60
1992/03/26,250009,11250490,44.5,45.3,44.5,45.2,0.40,121,29.17,18.79
