ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2010/04/08,2192605,28602681,12.85,13.25,12.6,13.15,X0.00,541,99.25,50
2010/04/09,1298156,16903504,13.2,13.25,12.9,13.05,-0.10,527,98.49,50
2010/04/12,1063309,13762930,13.05,13.2,12.85,12.85,-0.20,368,96.98,50
2010/04/13,1274716,16180845,12.85,12.85,12.55,12.55,-0.30,354,94.72,50
2010/04/14,1561054,19499962,12.6,12.65,12.4,12.45,-0.10,381,93.96,50
2010/04/15,2181699,27475783,12.55,12.75,12.5,12.7,+0.25,416,95.85,50
2010/04/16,1448549,18201304,12.7,12.7,12.4,12.5,-0.20,321,94.34,50
2010/04/19,1440207,17449386,12.4,12.5,11.7,11.8,-0.70,406,89.06,50
2010/04/20,1017640,12138844,12.0,12.15,11.8,12.0,+0.20,208,19.35,50
2010/04/21,717470,8586582,12.1,12.1,11.85,12.0,0.00,259,19.35,39.78
2010/04/22,582888,6898529,11.95,12.0,11.8,11.8,-0.20,348,6.67,28.74
2010/04/23,680901,8058675,11.8,11.9,11.8,11.85,+0.05,380,13.04,23.51
2010/04/26,1163697,14720753,12.65,12.65,12.65,12.65,+0.80,296,90.48,45.83
2010/04/27,3692861,48277779,13.4,13.4,12.75,12.75,+0.10,1145,61.76,51.14
2010/04/28,1395386,17254363,12.0,12.6,12.0,12.45,-0.30,396,44.12,48.80
2010/04/29,1319914,16586021,12.55,12.8,12.4,12.55,+0.10,353,50.00,49.20
2010/04/30,5531799,66803273,12.55,12.55,11.75,11.8,-0.75,1063,3.03,33.81
2010/05/03,1247669,14853558,11.8,12.0,11.75,11.9,+0.10,311,9.09,25.57
2010/05/04,670473,7984926,11.9,12.05,11.8,11.9,0.00,219,9.09,20.08
2010/05/05,1180697,13569164,11.7,11.8,11.35,11.45,-0.45,414,4.88,15.02
2010/05/06,972268,10931568,11.35,11.4,11.1,11.15,-0.30,326,2.17,10.73
2010/05/07,2819276,32433281,11.0,11.9,10.75,11.9,+0.75,574,43.40,21.62
2010/05/10,1156334,13758074,12.0,12.0,11.65,11.95,+0.05,332,58.54,33.92
2010/05/11,692329,8290349,12.2,12.2,11.65,11.65,-0.30,254,43.90,37.24
2010/05/12,310168,3667911,12.0,12.0,11.7,11.8,+0.15,145,58.33,44.27
2010/05/13,1961558,23830448,12.05,12.3,11.85,12.2,+0.40,436,93.55,60.69
2010/05/14,1573984,19102004,12.2,12.35,11.95,12.2,0.00,368,90.62,70.67
2010/05/17,701580,8381452,12.2,12.2,11.85,12.0,-0.20,194,78.13,73.15
2010/05/18,671265,7961040,12.0,12.0,11.75,11.95,-0.05,209,75.00,73.77
