ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2017/09/01,4122000,83359810,20.23,20.29,20.18,20.29,+0.33,247,100.00,50
2017/09/04,639000,13226710,20.69,20.77,20.65,20.76,+0.47,103,99.95,50
2017/09/05,981000,20378590,20.73,20.81,20.68,20.8,+0.04,95,99.95,50
2017/09/06,863000,17994840,20.93,20.93,20.83,20.85,+0.05,65,99.62,50
2017/09/07,724000,15001270,20.7,20.76,20.66,20.76,-0.09,49,99.19,50
2017/09/08,1506000,31994180,21.15,21.41,21.1,21.41,+0.65,131,100.00,50
2017/09/11,1505000,31284330,20.85,20.85,20.73,20.79,-0.62,105,97.10,50
2017/09/12,705000,14381140,20.38,20.44,20.34,20.36,-0.43,107,95.10,50
2017/09/13,860000,17701900,20.55,20.64,20.54,20.56,+0.20,71,30.89,50
2017/09/14,544000,11024620,20.28,20.31,20.22,20.3,-0.26,65,6.72,35.57
2017/09/15,1848000,38017270,20.59,20.61,20.53,20.54,+0.24,323,26.89,32.67
2017/09/18,1271000,25671670,20.24,20.24,20.16,20.17,-0.37,154,0.80,22.05
2017/09/19,1736000,34501410,19.9,19.93,19.84,19.85,-0.32,234,0.64,14.91
2017/09/20,733000,14655880,19.95,20.02,19.93,20.02,+0.17,71,11.46,13.76
2017/09/21,1740000,34116650,19.64,19.65,19.56,19.59,-0.43,378,2.33,9.95
2017/09/22,1686000,32948050,19.46,19.59,19.43,19.57,-0.02,192,11.57,10.49
2017/09/25,977000,18968600,19.41,19.46,19.39,19.44,-0.13,136,4.00,8.32
2017/09/26,2265000,45149020,19.96,20.03,19.87,20.01,+0.57,266,50.82,22.49
2017/09/27,1405000,27357750,19.46,19.5,19.44,19.45,-0.56,281,4.92,16.63
2017/09/28,2302000,44001140,19.17,19.17,19.06,19.08,-0.37,347,1.69,11.65
2017/09/29,988000,18965640,19.21,19.24,19.16,19.18,+0.10,124,12.37,11.89
2017/09/30,480000,9154200,19.06,19.1,19.01,19.09,-0.09,101,7.84,10.54
2017/10/02,1259000,23791480,18.92,18.92,18.86,18.87,-0.22,262,0.85,7.31
2017/10/03,1369000,25643040,18.75,18.76,18.7,18.73,-0.14,247,2.26,5.62
2017/10/05,1133000,21384870,18.95,18.95,18.84,18.9,+0.17,167,15.04,8.76
2017/10/06,1158000,21644270,18.71,18.72,18.65,18.66,-0.24,324,0.72,6.08
2017/10/11,2378000,45799630,19.28,19.32,19.2,19.24,+0.58,411,69.41,27.19
2017/10/12,2146000,41568220,19.35,19.44,19.32,19.44,+0.20,260,100.00,51.46
2017/10/13,814000,15811690,19.42,19.46,19.38,19.44,0.00,138,97.53,66.82
2017/10/16,1428112,27988686,19.59,19.62,19.57,19.6,+0.16,213,97.94,77.20
2017/10/17,1376000,26607890,19.39,19.4,19.3,19.31,-0.29,251,68.04,74.15
2017/10/18,2007000,38424730,19.15,19.21,19.1,19.1,-0.21,401,46.39,64.89
2017/10/19,1696000,32112510,19.02,19.03,18.88,18.9,-0.20,357,25.77,51.85
2017/10/20,730000,13964760,19.21,19.24,19.05,19.08,+0.18,159,44.33,49.35
2017/10/23,952000,17942630,18.87,18.88,18.82,18.86,-0.22,168,5.00,34.57
2017/10/24,811000,15432000,19.03,19.05,18.97,19.03,+0.17,150,26.25,31.80
2017/10/25,1811000,34011810,18.81,18.84,18.74,18.78,-0.25,418,4.55,22.72
2017/10/26,1777000,33681880,18.89,19.01,18.89,19.01,+0.23,286,30.68,25.38
2017/10/27,3239000,60151630,18.58,18.61,18.53,18.6,-0.41,615,8.05,19.60
