ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,3005000,141959800,46.5,47.9,46.5,47.9,0.00,668,100.0,50
1992/01/06,5245000,254928000,48.5,49.6,48.0,49.3,1.40,1013,99.400000000000006,50
1992/01/07,2868231,140849464,49.5,49.6,48.5,49.6,0.30,916,100.0,50
1992/01/08,9275078,475249759,51.0,52.5,50.0,52.0,2.40,1721,99.049999999999997,50
1992/01/09,12653600,672479800,55.0,55.0,50.5,54.0,2.00,2039,98.180000000000007,50
1992/01/10,4365456,230363484,55.0,55.0,51.5,53.0,-1.00,1027,96.359999999999999,50
1992/01/11,5549614,295362507,53.0,55.0,51.5,55.0,2.00,1132,100.0,50
1992/01/13,14397000,754079000,55.0,55.5,51.5,52.0,-3.00,2840,93.689999999999998,50
1992/01/14,3582021,183391059,51.0,52.0,50.5,51.0,-1.00,1091,50.0,50
1992/01/15,5385550,272121124,51.0,52.0,49.8,49.8,-1.20,1463,24.0,41.33
1992/01/16,3827213,192060009,50.0,51.0,49.5,51.0,1.20,1233,35.710000000000001,39.45
1992/01/17,2867782,144132318,51.0,51.0,50.0,50.0,-1.00,981,8.3300000000000001,29.08
1992/01/18,2023600,99987400,49.9,49.9,49.0,49.3,-0.70,608,4.6200000000000001,20.93
1992/01/20,2866000,143803200,49.6,51.0,49.5,50.5,1.20,844,23.079999999999998,21.64
1992/01/21,4391319,225291131,51.0,52.5,50.0,51.5,1.00,1720,38.460000000000001,27.25
1992/01/22,4180816,214927300,52.0,52.0,50.5,50.5,-1.00,1348,23.079999999999998,25.86
1992/01/23,2840500,143127000,50.5,51.0,50.0,50.5,0.00,783,42.859999999999999,31.53
1992/01/24,12241600,649781900,51.0,54.0,51.0,54.0,3.50,3092,100.0,54.35
1992/01/25,14694900,833938750,56.0,57.5,55.5,57.5,3.50,4001,100.0,69.56
1992/01/27,11438000,660789500,59.0,59.0,56.5,58.0,0.50,2400,90.0,76.37
1992/01/28,4538411,259055219,58.0,58.0,56.5,56.5,-1.50,1240,75.0,75.91
1992/01/29,4382900,250225000,57.0,58.0,56.0,56.0,-0.50,1172,68.420000000000002,73.42
1992/01/30,5930403,342304463,56.0,59.0,56.0,57.0,1.00,1520,77.780000000000001,74.88
1992/02/07,4175000,241339000,57.5,59.0,56.5,57.5,0.50,1091,83.329999999999998,77.70
1992/02/08,5925100,354555100,58.0,61.5,57.0,61.5,4.00,1493,100.0,85.13
1992/02/10,18376000,1177721500,64.0,65.5,62.0,65.0,3.50,3882,96.549999999999997,88.93
1992/02/11,9538700,593105950,66.0,66.0,60.5,60.5,-4.50,2377,47.619999999999997,75.16
1992/02/12,6226558,360521422,59.5,59.5,57.0,58.0,-2.50,1603,20.0,56.78
1992/02/13,2656602,154195911,58.5,59.0,57.0,58.5,0.50,879,25.0,46.18
1992/02/14,2044761,117573492,58.5,58.5,56.0,57.0,-1.50,785,10.0,34.12
1992/02/15,5854297,332130983,56.0,59.0,55.0,59.0,2.00,1295,36.359999999999999,34.87
1992/02/17,6352000,358542000,59.0,59.0,55.0,55.0,-4.00,1383,0.0,23.25
1992/02/18,3971653,212401934,54.0,54.5,52.5,52.5,-2.50,1112,0.0,15.50
1992/02/19,4529900,242681400,53.0,55.0,52.5,55.0,2.50,1113,18.52,16.50
1992/02/20,6534235,366471955,56.0,57.0,54.5,57.0,2.00,1775,33.329999999999998,22.11
1992/02/21,7336700,423117000,56.5,59.0,56.0,56.5,-0.50,1810,57.140000000000001,33.79
1992/02/22,6301303,367381665,57.5,59.0,57.5,59.0,2.50,1605,100.0,55.86
1992/02/24,15228000,934327000,60.0,62.5,60.0,60.0,1.00,3266,75.0,62.24
1992/02/25,10746003,657592675,61.0,62.5,58.5,58.5,-1.50,3139,60.0,61.49
1992/02/26,7314600,414991700,58.0,59.0,54.5,55.0,-3.50,2153,25.0,49.32
1992/02/27,5422773,304861354,56.0,57.0,55.0,55.5,0.50,1332,30.0,42.88
1992/02/28,5137072,289326888,55.5,57.0,55.5,57.0,1.50,1202,45.0,43.59
1992/02/29,4677178,269719790,57.5,58.0,57.0,57.5,0.50,1036,37.5,41.56
1992/03/02,3242000,186490500,58.0,58.0,57.0,58.0,0.50,946,43.75,42.29
1992/03/03,3760677,214793073,58.0,58.0,56.5,57.5,-0.50,713,37.5,40.69
1992/03/04,1555590,88816745,58.0,58.0,56.5,57.0,-0.50,524,31.25,37.55
1992/03/05,1301656,73616407,57.5,57.5,56.0,57.0,0.00,396,31.25,35.45
1992/03/06,1818913,101491215,56.0,56.5,55.0,56.5,-0.50,495,44.439999999999998,38.44
1992/03/07,3102152,176986284,56.0,57.5,56.0,56.5,0.00,701,50.0,42.30
1992/03/09,2286000,129535500,57.0,57.0,56.0,57.0,0.50,708,66.670000000000002,50.42
1992/03/10,1188958,67184190,57.0,57.0,56.0,56.5,-0.50,382,50.0,50.28
1992/03/11,777447,43928085,56.5,57.0,56.0,57.0,0.50,293,66.670000000000002,55.74
1992/03/12,3040112,174636160,57.0,58.0,57.0,57.5,0.50,1044,83.329999999999998,64.94
1992/03/13,1378975,78624100,57.5,58.0,56.5,56.5,-1.00,409,50.0,59.96
1992/03/14,2871635,165262925,57.0,58.0,57.0,57.5,1.00,855,83.329999999999998,67.75
1992/03/16,1993000,113597500,57.5,57.5,56.5,57.0,-0.50,562,66.670000000000002,67.39
1992/03/17,1710981,94159444,57.0,57.0,53.5,54.5,-2.50,628,22.219999999999999,52.34
1992/03/18,1384017,73668392,54.5,54.5,52.5,54.0,-0.50,499,27.27,43.98
1992/03/19,1271580,67257160,54.0,54.0,52.0,52.5,-1.50,365,8.3300000000000001,32.10
1992/03/20,540300,28462300,52.5,53.5,52.5,53.0,0.50,250,16.670000000000002,26.96
1992/03/21,882800,46297800,53.5,53.5,51.5,53.0,0.00,300,23.079999999999998,25.66
1992/03/23,1924000,99803000,52.5,53.0,51.0,51.0,-2.00,400,0.0,17.11
1992/03/24,1219900,63434550,51.5,53.0,51.0,53.0,2.00,469,28.57,20.93
1992/03/25,810000,42154000,53.0,53.0,51.5,52.0,-1.00,254,15.380000000000001,19.08
1992/03/26,2147411,113757550,52.0,53.5,52.0,53.0,1.00,489,33.329999999999998,23.83
1992/03/27,1785950,95483425,53.0,54.0,53.0,53.0,0.00,453,57.140000000000001,34.94
1992/03/28,1443405,76611357,53.5,53.5,52.5,53.5,0.50,377,83.329999999999998,51.07
1992/03/31,1677000,89425000,53.0,54.0,52.5,53.5,0.00,312,83.329999999999998,61.83
1992/04/01,1880140,97171710,53.0,53.0,51.0,51.5,-2.00,510,16.670000000000002,46.78
1992/04/02,2251878,118667400,51.5,55.0,51.0,55.0,3.50,499,100.0,64.52
1992/04/06,2384100,128850350,55.0,55.0,53.0,54.0,-1.00,606,75.0,68.01
1992/04/07,1001200,53347000,54.0,54.0,52.5,53.5,-0.50,367,62.5,66.17
1992/04/08,1426000,75233500,52.5,53.5,51.5,53.5,0.00,378,62.5,64.94
1992/04/09,3648700,195565900,53.5,54.5,52.5,54.5,1.00,790,87.5,72.46
1992/04/10,8989200,491509000,53.5,55.5,53.5,54.0,-0.50,1906,66.670000000000002,70.53
1992/04/11,1626573,87267082,54.5,55.0,52.0,53.0,-1.00,568,44.439999999999998,61.83
1992/04/13,1536000,81016000,53.0,53.5,52.0,53.0,0.00,527,44.439999999999998,56.03
1992/04/14,919530,48828530,53.0,53.5,52.5,53.5,0.50,334,55.560000000000002,55.87
1992/04/15,1513372,80157158,53.5,53.5,52.5,53.0,-0.50,350,37.5,49.75
1992/04/16,4527700,244209200,53.0,55.0,53.0,54.5,1.50,1038,75.0,58.17
1992/04/17,1981700,107130100,54.0,54.5,53.5,54.5,0.00,514,75.0,63.78
1992/04/18,1372272,74573780,54.5,54.5,53.5,54.5,0.00,366,71.430000000000007,66.33
1992/04/20,986000,53281500,54.5,54.5,53.5,54.5,0.00,223,71.430000000000007,68.03
1992/04/21,2072805,112836262,54.0,55.0,53.5,55.0,0.50,489,100.0,78.68
1992/04/22,1478839,79968967,54.5,54.5,53.5,54.0,-1.00,377,66.670000000000002,74.67
1992/04/23,837991,44832027,53.5,54.0,53.0,53.0,-1.00,286,20.0,56.45
1992/04/24,6362229,346299293,54.0,55.0,54.0,55.0,2.00,1233,100.0,70.96
1992/04/25,2742313,147361589,55.0,55.0,53.0,53.0,-2.00,556,0.0,47.31
1992/04/27,6036000,329586500,54.0,55.5,53.5,55.5,2.50,1327,100.0,64.87
1992/04/28,10482770,585165810,55.5,56.5,55.0,55.5,0.00,2258,71.430000000000007,67.06
1992/04/29,9923331,552102874,56.0,56.0,54.5,56.0,0.50,1789,85.709999999999994,73.28
1992/04/30,10032100,562642450,56.0,57.0,55.5,57.0,1.00,1738,100.0,82.18
1992/05/01,10006187,574456191,57.0,58.0,56.5,58.0,1.00,2336,100.0,88.12
1992/05/02,9012300,516879800,58.0,58.0,56.0,57.0,-1.00,1888,80.0,85.42
1992/05/04,3657000,206935000,57.0,57.0,56.0,57.0,0.00,717,80.0,83.62
1992/05/05,2536146,140912530,56.5,57.0,55.0,55.0,-2.00,584,40.0,69.08
1992/05/06,1744000,94756000,55.5,55.5,53.5,54.5,-0.50,506,22.219999999999999,53.46
1992/05/07,1337000,72332000,54.0,54.5,53.5,54.5,0.00,358,22.219999999999999,43.05
1992/05/08,1261000,67752500,54.0,54.0,53.0,54.0,-0.50,434,20.0,35.37
1992/05/09,954500,51108750,53.5,54.0,53.0,54.0,0.00,256,20.0,30.25
1992/05/11,1464000,76424000,53.0,53.0,51.5,51.5,-2.50,552,0.0,20.17
1992/05/12,1883133,98083650,51.5,53.0,51.5,53.0,1.50,544,23.079999999999998,21.14
1992/05/13,4140652,222687925,52.0,54.5,52.0,54.5,1.50,1102,54.549999999999997,32.27
1992/05/14,2477152,133999980,54.0,54.5,53.0,54.0,-0.50,735,45.450000000000003,36.66
1992/05/15,4056500,220573250,54.0,55.0,53.0,54.5,0.50,848,75.0,49.44
1992/05/16,1522600,82159000,54.0,54.5,53.0,54.0,-0.50,342,71.430000000000007,56.77
1992/05/18,1970000,107064500,54.0,54.5,53.5,54.5,0.50,568,85.709999999999994,66.42
1992/05/19,5276000,293234000,54.5,56.5,54.5,56.0,1.50,1233,90.0,74.28
1992/05/20,3399989,190032906,56.5,57.0,55.0,55.5,-0.50,963,72.730000000000004,73.76
1992/05/21,3107400,173140600,55.5,56.5,55.0,56.0,0.50,1084,81.819999999999993,76.44
1992/05/22,14768892,839128668,56.0,58.0,55.5,56.0,0.00,3533,66.670000000000002,73.18
