ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,1188000,32061500,27.2,27.2,26.5,26.7,0.00,345,98.16,50
1992/01/06,2054000,55719500,26.7,27.5,26.7,27.3,0.60,523,99.27,50
1992/01/07,1962815,53562507,27.3,27.5,27.0,27.0,-0.30,607,98.18,50
1992/01/08,4566048,127332143,27.4,28.5,27.2,28.5,1.50,1173,100.00,50
1992/01/09,5855011,170213997,28.5,29.8,28.3,29.7,1.20,1308,99.66,50
1992/01/10,2913618,85233651,29.8,29.9,28.6,28.6,-1.10,815,95.65,50
1992/01/11,1445608,41921998,29.2,29.5,28.6,29.0,0.40,433,96.99,50
1992/01/13,2799000,81485700,29.3,29.5,28.7,29.4,0.40,665,98.33,50
1992/01/14,3018186,89534198,29.3,30.0,29.2,29.9,0.50,700,97.14,50
1992/01/15,5204749,160012782,30.0,31.5,29.5,31.0,1.10,1524,89.58,63.19
1992/01/16,2547767,77753474,30.2,30.9,30.2,30.5,-0.50,727,77.78,68.06
1992/01/17,1948378,59331278,30.6,30.8,30.0,30.0,-0.50,617,65.12,67.08
1992/01/18,1179289,35120595,30.0,30.2,29.3,29.6,-0.40,433,40.63,58.26
1992/01/20,1318000,39569600,29.5,30.5,29.4,30.3,0.70,456,58.62,58.38
1992/01/21,2940989,89555754,30.4,30.8,30.3,30.4,0.10,779,62.07,59.61
1992/01/22,2774270,85048662,30.4,31.0,30.1,30.2,-0.20,701,53.57,57.60
1992/01/23,1536852,45746742,30.2,30.4,29.3,29.5,-0.70,546,13.04,42.75
1992/01/24,1450284,43388735,29.5,30.2,29.5,30.1,0.60,463,36.36,40.62
1992/01/25,3155527,96407672,30.6,30.9,30.3,30.8,0.70,656,88.24,56.49
1992/01/27,2166000,66688500,31.2,31.2,30.4,30.4,-0.40,630,57.89,56.96
1992/01/28,1682673,50790645,30.4,30.5,30.0,30.2,-0.20,535,47.37,53.76
1992/01/29,1121234,33905907,30.4,30.6,30.0,30.0,-0.20,420,36.84,48.12
