ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2001/09/19,233000,5329200,22.8,23.6,22.8,23.6,X0.00,65,100.00,50
2001/09/20,200022,4630514,24.1,24.2,22.8,23.2,-0.40,92,95.87,50
2001/09/21,321047,7222283,22.4,22.8,22.4,22.4,-0.80,95,92.56,50
2001/09/24,610103,14147750,22.8,23.9,22.6,23.9,+1.50,195,98.76,50
2001/09/25,810902,20177606,25.0,25.4,23.4,23.6,-0.30,250,92.91,50
2001/09/26,1746124,41691004,23.1,25.2,22.6,25.2,+1.60,426,99.21,50
2001/09/27,412179,10116322,25.0,25.0,24.1,25.0,-0.20,191,98.43,50
2001/09/28,466326,11625406,25.0,25.5,24.4,24.8,-0.20,155,97.25,50
2001/10/02,278935,6475264,24.0,24.1,23.1,23.1,-1.70,122,22.58,50
2001/10/03,371310,8347223,22.5,22.7,22.2,22.2,-0.90,126,0.00,33.33
2001/10/04,509520,11567580,23.0,23.3,22.0,22.5,+0.30,168,14.29,26.98
2001/10/05,323020,7398146,22.5,23.3,22.4,22.8,+0.30,137,22.86,25.61
2001/10/08,181311,4063851,22.0,22.9,22.0,22.4,-0.40,69,11.43,20.88
2001/10/09,235640,5359137,22.5,23.0,22.4,22.8,+0.40,85,22.86,21.54
2001/10/11,703700,16878454,23.0,24.3,23.0,24.0,+1.20,249,57.14,33.41
2001/10/12,917950,21296948,24.3,24.8,22.7,23.0,-1.00,301,28.57,31.79
2001/10/15,458600,10067928,22.6,22.6,21.5,21.5,-1.50,146,0.00,21.19
2001/10/16,620602,13295865,21.5,21.6,21.2,21.4,-0.10,164,5.56,15.98
2001/10/17,797929,17467467,21.4,22.2,21.4,21.8,+0.40,276,16.67,16.21
2001/10/18,226000,4906700,21.4,22.3,21.3,22.3,+0.50,98,30.56,21.00
2001/10/19,473805,10707853,22.3,22.9,22.3,22.5,+0.20,228,36.11,26.04
2001/10/22,1160400,26779331,22.6,23.5,22.6,23.2,+0.70,406,55.56,35.88
2001/10/23,733308,16779785,23.5,23.6,22.1,22.4,-0.80,253,33.33,35.03
2001/10/24,1381259,30785927,22.9,22.9,21.7,22.7,+0.30,371,41.67,37.24
2001/10/25,4872700,116877305,23.0,24.2,23.0,24.2,+1.50,1094,100.00,58.16
2001/10/26,5958369,149333957,24.5,25.8,24.2,25.2,+1.00,1578,86.96,67.76
2001/10/29,1133399,27977739,24.7,25.2,24.2,24.8,-0.40,409,77.78,71.10
2001/10/30,917400,21965307,24.5,24.5,23.5,23.5,-1.30,294,48.89,63.70
2001/10/31,823755,19303650,23.2,23.9,23.1,23.1,-0.40,276,34.15,53.85
2001/11/01,630000,14597337,23.5,23.6,22.8,23.1,0.00,237,34.15,47.28
2001/11/02,1423260,34226153,23.5,24.4,23.5,24.0,+0.90,541,56.10,50.22
2001/11/05,2493008,62024428,24.4,25.6,24.0,25.6,+1.60,812,95.12,65.19
2001/11/06,2566516,65191547,25.9,26.3,24.5,24.5,-1.10,865,48.57,59.65
2001/11/07,3955000,101156238,25.1,26.2,25.0,26.2,+1.70,1121,97.14,72.15
2001/11/08,2429500,62472948,26.5,26.5,25.2,25.3,-0.90,605,67.57,70.62
2001/11/09,1115550,27959742,25.3,25.4,24.6,24.8,-0.50,389,54.05,65.10
2001/11/12,1776110,45688869,25.0,26.3,24.9,26.0,+1.20,564,86.49,72.23
2001/11/13,2995875,79609802,26.0,27.2,25.6,26.0,0.00,840,72.73,72.39
2001/11/14,3070300,82379861,26.7,27.3,26.2,26.4,+0.40,824,76.32,73.70
2001/11/15,2808343,75842544,26.4,27.6,26.2,27.1,+0.70,902,86.11,77.83
2001/11/16,5077769,142401380,27.5,28.6,27.5,27.6,+0.50,1454,75.61,77.09
2001/11/19,2080562,57729768,27.5,28.3,27.1,28.1,+0.50,712,87.50,80.56
2001/11/20,2101522,57749985,28.5,28.5,26.2,26.2,-1.90,577,40.00,67.04
2001/11/21,2736200,74646712,26.2,28.0,26.2,27.8,+1.60,742,80.00,71.36
2001/11/22,1720876,46056232,27.5,27.6,26.2,26.3,-1.50,556,37.84,60.18
2001/11/23,1626504,43504001,26.5,27.1,25.8,26.3,0.00,583,23.33,47.90
2001/11/26,4013680,111074565,26.6,28.1,26.6,28.1,+1.80,1047,82.14,59.31
2001/11/27,6900126,206133418,30.0,30.0,29.2,30.0,+1.90,1449,100.00,72.87
2001/11/28,6936914,211838727,30.9,31.2,29.5,29.6,-0.40,1812,70.37,72.04
2001/11/29,3648060,110628415,29.1,31.6,29.1,31.6,+2.00,1046,100.00,81.36
2001/11/30,6280644,208634303,33.5,33.8,32.1,32.6,+1.00,1850,85.00,82.57
2001/12/03,3219976,110282179,33.2,34.8,33.2,34.8,+2.20,871,100.00,88.38
2001/12/04,3566930,131015332,36.0,37.2,36.0,37.2,+2.40,1008,100.00,92.25
2001/12/05,9223400,355292549,39.8,39.8,34.8,37.0,-0.20,2457,80.00,88.17
2001/12/06,5850910,223968804,37.2,39.3,37.2,38.8,+1.80,1575,92.42,89.59
2001/12/07,3682201,142015155,37.9,40.0,37.8,39.8,+1.00,1177,98.17,92.45
2001/12/10,3418495,132583896,39.3,39.5,38.0,38.6,-1.20,1093,87.16,90.68
2001/12/11,4474200,168683280,38.0,38.9,36.5,37.8,-0.80,1170,79.82,87.06
2001/12/12,11265457,448626710,37.8,40.4,37.8,40.4,+2.60,2669,100.00,91.37
2001/12/13,7065901,280540391,41.0,41.5,37.6,37.7,-2.70,2156,54.22,78.98
2001/12/14,3322668,126039980,37.0,38.5,37.0,37.7,0.00,1190,43.28,67.08
2001/12/17,2872900,107036783,37.8,38.3,36.7,37.0,-0.70,803,32.84,55.67
2001/12/18,2707640,100179855,37.5,38.0,35.1,35.1,-1.90,900,0.00,37.11
2001/12/19,2210103,79572253,35.6,36.7,35.2,36.5,+1.40,964,21.87,32.03
2001/12/20,3875198,142641923,36.5,37.4,36.1,37.3,+0.80,1282,34.37,32.81
2001/12/21,1724800,62203187,36.6,37.0,35.2,35.6,-1.70,651,7.81,24.47
2001/12/24,3802512,141006134,38.0,38.0,36.6,37.0,+1.40,1159,29.69,26.21
2001/12/25,5607698,213086418,37.4,38.9,36.6,38.8,+1.80,1825,57.81,36.74
2001/12/26,4792101,185397298,39.0,39.8,37.7,38.8,0.00,1515,78.72,50.73
2001/12/27,3073600,115120760,38.8,39.3,36.1,36.1,-2.70,1118,21.28,40.91
2001/12/28,1992400,72325164,36.5,36.8,35.6,36.8,+0.70,727,36.17,39.33
2001/12/31,4077243,155597796,37.3,39.1,37.0,39.1,+2.30,1168,84.78,54.48
2002/01/02,9660000,392990100,39.8,41.7,39.2,41.1,+2.00,2862,90.77,66.58
2002/01/03,3870191,153825165,41.7,42.0,38.4,39.1,-2.00,1250,57.35,63.51
2002/01/04,3256170,126469513,39.8,39.8,37.9,39.0,-0.10,989,53.12,60.05
2002/01/07,3632900,145788720,39.2,40.9,38.5,40.5,+1.50,1202,76.56,65.55
2002/01/08,9724035,410273888,40.9,43.3,40.7,41.7,+1.20,2592,79.22,70.11
2002/01/09,6091130,256362092,42.5,43.1,40.5,43.1,+1.40,1831,97.40,79.21
2002/01/10,3421998,145856309,43.3,43.6,41.3,42.1,-1.00,1088,81.25,79.89
2002/01/11,2308400,93724429,41.3,42.1,39.2,39.2,-2.90,748,33.33,64.37
2002/01/14,1056201,39835239,38.0,38.9,37.3,37.6,-1.60,445,4.76,44.50
2002/01/15,1047750,39751956,37.4,38.4,37.2,38.4,+0.80,508,18.75,35.92
2002/01/16,1146700,43824340,38.5,39.0,37.0,37.2,-1.20,489,3.03,24.96
2002/01/17,1225999,45437672,36.8,38.3,36.1,38.3,+1.10,462,29.33,26.42
2002/01/18,1391500,53239247,38.8,39.0,37.0,37.0,-1.30,587,12.00,21.61
2002/01/21,1687005,64760594,37.0,39.0,37.0,38.9,+1.90,660,37.33,26.85
2002/01/22,3988011,157107525,38.9,40.5,38.0,39.8,+0.90,1601,49.33,34.34
2002/01/23,4327036,175040720,39.8,41.6,38.4,39.1,-0.70,1514,50.00,39.56
