ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1998/12/21,2251000,43451500,18.6,20.0,18.6,19.6,-0.40,1194,98.00,50
1998/12/22,368088,7175312,19.5,19.8,19.0,19.8,0.20,297,99.00,50
1998/12/23,543001,10739219,19.8,20.2,19.5,19.8,0.00,284,98.02,50
1998/12/24,235016,4631211,19.8,19.9,19.6,19.9,0.10,139,98.51,50
1998/12/28,600004,11809376,19.9,19.9,19.5,19.9,0.00,348,98.51,50
1998/12/29,185000,3649000,19.9,20.0,19.5,19.7,-0.20,78,97.52,50
1998/12/30,185162,3589069,19.7,19.9,19.2,19.6,-0.10,116,97.03,50
1998/12/31,160004,3096476,19.2,19.5,19.2,19.5,-0.10,109,96.53,50
1999/01/05,160000,3054200,19.2,19.5,18.8,18.9,-0.60,99,18.75,50
1999/01/06,315011,5890706,18.8,19.0,18.4,18.9,0.00,152,27.78,42.59
1999/01/07,161051,3044358,18.9,19.1,18.7,19.0,0.10,93,33.33,39.50
1999/01/08,155011,2962507,19.1,19.2,19.0,19.2,0.20,100,50.00,43.00
1999/01/11,214021,4076701,19.2,19.5,18.2,19.2,0.00,174,55.56,47.19
1999/01/12,89006,1680314,19.0,19.0,18.7,18.9,-0.30,72,38.89,44.42
1999/01/13,208343,3865346,18.8,18.8,18.2,18.3,-0.60,207,5.88,31.57
1999/01/14,59001,1082618,18.3,18.5,18.3,18.5,0.20,54,23.08,28.74
1999/01/15,90001,1665418,18.5,18.6,18.4,18.6,0.10,65,30.77,29.42
1999/01/16,45037,831683,18.5,18.6,18.4,18.5,-0.10,45,23.08,27.30
1999/01/18,39000,718300,18.5,18.5,18.3,18.3,-0.20,31,7.69,20.76
1999/01/19,127326,2343430,18.3,18.5,18.3,18.5,0.20,76,23.08,21.53
1999/01/20,47000,863500,18.4,18.5,18.3,18.4,-0.10,39,15.38,19.48
1999/01/21,79000,1457200,18.5,18.5,18.3,18.4,0.00,41,25.00,21.32
1999/01/22,49000,893700,18.3,18.3,18.1,18.2,-0.20,21,14.29,18.97
1999/01/25,136000,2451800,18.2,18.2,17.9,18.0,-0.20,57,14.29,17.41
1999/01/26,135000,2404100,18.0,18.0,17.7,17.8,-0.20,47,11.11,15.31
1999/01/27,223000,3959800,17.8,17.9,17.6,17.9,0.10,100,30.00,20.21
1999/01/28,133000,2373200,17.9,17.9,17.7,17.9,0.00,94,33.33,24.58
1999/01/29,132000,2352300,17.9,18.0,17.7,17.8,-0.10,47,22.22,23.80
1999/01/30,82000,1457100,17.7,17.8,17.7,17.8,0.00,40,22.22,23.28
1999/02/01,117000,2073500,17.6,17.8,17.6,17.8,0.00,52,22.22,22.93
1999/02/02,108003,1895551,17.6,17.7,17.4,17.5,-0.30,41,11.11,18.99
1999/02/03,81020,1415848,17.4,17.7,17.3,17.6,+0.10,61,33.33,23.77
1999/02/04,160005,2767985,17.7,17.7,17.0,17.1,-0.50,58,10.00,19.18
1999/02/05,188000,3202700,17.3,17.3,17.0,17.0,-0.10,34,0.00,12.79
1999/02/06,142001,2422916,17.0,17.1,17.0,17.1,+0.10,53,10.00,11.86
1999/02/08,166000,2847100,17.1,17.6,17.0,17.6,+0.50,55,60.00,27.91
1999/02/09,51098,894015,17.6,17.6,17.4,17.5,-0.10,27,62.50,39.44
1999/02/10,127000,2226500,17.5,17.6,17.4,17.5,0.00,46,62.50,47.12
1999/02/20,110000,1947000,17.5,18.0,17.5,18.0,+0.50,48,100.00,64.74
1999/02/22,212000,3875200,17.8,19.2,17.7,19.2,+1.20,91,100.00,76.49
1999/02/23,108032,2055311,19.2,19.5,18.3,18.8,-0.40,60,72.00,74.99
1999/02/24,254000,4694000,18.8,18.9,18.3,18.6,-0.20,45,64.00,71.32
1999/02/25,134400,2453200,18.5,18.6,18.0,18.5,-0.10,34,60.00,67.55
1999/02/26,39000,715400,18.5,18.6,18.0,18.6,+0.10,19,64.00,66.36
1999/03/01,32000,597900,18.5,18.8,18.3,18.8,+0.20,20,66.67,66.46
1999/03/02,35000,654400,18.8,18.8,18.5,18.7,-0.10,13,61.90,64.94
1999/03/03,56001,1049218,18.6,19.0,18.3,18.9,+0.20,32,70.00,66.62
1999/03/04,79001,1490018,18.9,19.0,18.6,19.0,+0.10,44,72.22,68.48
1999/03/05,45000,845800,19.0,19.0,18.7,18.8,-0.20,19,53.33,63.43
1999/03/06,76080,1425196,18.6,18.8,18.6,18.8,0.00,33,80.00,68.96
1999/03/08,23000,433700,19.0,19.0,18.6,18.8,0.00,17,80.00,72.64
1999/03/09,52000,973800,18.6,19.0,18.3,18.3,-0.50,24,30.00,58.43
1999/03/10,94901,1781195,19.0,19.0,18.4,18.7,+0.40,43,57.14,58.00
1999/03/11,75525,1409865,18.6,18.9,18.4,18.9,+0.20,38,85.71,67.24
1999/03/12,90126,1692468,18.8,19.0,18.7,19.0,+0.10,44,100.00,78.16
1999/03/15,149000,2803100,18.8,19.0,18.7,18.8,-0.20,38,71.43,75.92
1999/03/16,100000,1860700,18.7,18.7,18.5,18.7,-0.10,25,57.14,69.66
1999/03/17,201000,3784400,18.7,19.0,18.5,19.0,+0.30,67,100.00,79.77
1999/03/18,315002,5989237,18.9,19.2,18.8,19.2,+0.20,129,100.00,86.51
1999/03/19,343001,6677119,19.2,19.7,19.2,19.7,+0.50,152,100.00,91.00
1999/03/20,153000,2983200,19.6,19.6,19.3,19.5,-0.20,64,84.62,88.88
1999/03/22,187000,3605200,19.4,19.4,19.2,19.4,-0.10,74,76.92,84.89
1999/03/23,696002,13690038,19.3,20.2,19.3,20.0,+0.60,145,88.24,86.00
1999/03/24,732000,14701500,19.8,20.5,19.7,20.4,+0.40,244,95.00,89.00
1999/03/25,799000,16832300,20.5,21.8,20.5,21.8,+1.40,288,100.00,92.66
1999/03/26,835167,17740120,21.7,21.7,20.6,21.0,-0.80,177,75.76,87.02
1999/03/29,334180,6972959,21.0,21.0,20.6,20.9,-0.10,111,70.00,81.34
1999/03/30,222450,4614954,20.9,20.9,20.4,20.7,-0.20,70,57.69,73.46
1999/03/31,343000,6976400,20.5,20.7,20.0,20.5,-0.20,81,50.00,65.64
1999/04/01,367044,7552280,20.4,20.7,20.3,20.7,+0.20,156,57.69,62.99
1999/04/02,373005,7746500,20.7,20.9,20.5,20.7,0.00,88,56.00,60.66
1999/04/03,307021,6307031,20.5,20.7,20.2,20.6,-0.10,77,42.86,54.73
1999/04/06,322000,6626000,20.6,20.8,20.3,20.8,+0.20,90,44.44,51.30
1999/04/07,946445,19955599,20.6,21.4,20.6,21.2,+0.40,282,70.59,57.73
1999/04/08,732013,15613273,21.1,21.5,21.1,21.2,0.00,204,80.00,65.16
1999/04/09,412000,8670800,21.2,21.3,20.6,20.6,-0.60,100,40.00,56.77
1999/04/12,287011,5944224,21.0,21.0,20.5,20.7,+0.10,76,46.67,53.41
1999/04/13,931065,19486932,20.7,21.2,20.7,21.0,+0.30,210,61.54,56.12
1999/04/14,525004,10931580,21.0,21.2,20.6,20.7,-0.30,124,38.46,50.23
1999/04/15,353001,7330620,21.0,21.0,20.5,20.8,+0.10,115,46.15,48.87
1999/04/16,436059,9080619,20.9,21.0,20.6,20.9,+0.10,103,50.00,49.25
1999/04/17,416000,8685700,20.9,21.0,20.7,20.9,0.00,128,40.00,46.16
1999/04/19,338000,7059300,20.9,21.0,20.7,21.0,+0.10,95,50.00,47.44
1999/04/20,344249,7141701,20.8,21.0,20.6,20.9,-0.10,90,50.00,48.30
1999/04/21,329000,6830600,20.9,21.0,20.5,20.7,-0.20,101,28.57,41.72
1999/04/22,411000,8541400,20.7,20.9,20.5,20.5,-0.20,106,0.00,27.81
1999/04/23,393020,8186406,20.8,20.9,20.7,20.9,+0.40,99,57.14,37.59
1999/04/26,421000,8776600,21.0,21.0,20.7,20.9,0.00,98,80.00,51.73
1999/04/27,128004,2663570,20.9,21.0,20.6,20.9,0.00,65,80.00,61.16
1999/04/28,354659,7431899,20.8,21.0,20.8,20.9,0.00,113,80.00,67.44
1999/04/29,1814000,39384500,21.0,22.3,20.9,22.3,+1.40,457,100.00,78.29
