ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2005/12/26,88406000,888596700,10.05,10.1,10.05,10.05,+0.05,1728,99.50,50
2005/12/27,17895000,179998400,10.05,10.1,10.05,10.1,+0.05,561,100.00,50
2005/12/28,4459000,44827000,10.05,10.1,10.05,10.05,-0.05,240,99.50,50
2005/12/29,4768000,47919300,10.05,10.1,10.05,10.05,0.00,225,99.50,50
2005/12/30,5127000,51529600,10.05,10.1,10.05,10.05,0.00,267,99.50,50
2006/01/02,4612000,46351850,10.05,10.1,10.05,10.05,0.00,203,99.50,50
2006/01/03,5634000,56633800,10.05,10.1,10.05,10.05,0.00,223,99.50,50
2006/01/04,11189000,112836950,10.1,10.1,10.05,10.05,0.00,287,99.50,50
2006/01/05,3439000,34628500,10.05,10.1,10.05,10.05,0.00,180,0.00,50
2006/01/06,29289000,295780900,10.05,10.1,10.05,10.1,+0.05,937,100.00,66.66
2006/01/09,6522000,65829150,10.1,10.1,10.05,10.1,0.00,614,100.00,77.77
2006/01/10,23100000,233289750,10.1,10.1,10.05,10.1,0.00,869,100.00,85.18
2006/01/11,9844000,99429450,10.1,10.15,10.1,10.15,+0.05,391,100.00,90.12
2006/01/12,1977000,20002000,10.1,10.15,10.1,10.1,-0.05,128,50.00,76.75
2006/01/13,2067000,20902700,10.1,10.15,10.1,10.15,+0.05,136,100.00,84.50
2006/01/16,622000,6282950,10.1,10.15,10.1,10.1,-0.05,66,50.00,73.00
2006/01/17,3367000,34011700,10.1,10.15,10.1,10.1,0.00,87,50.00,65.34
2006/01/18,1569000,15846950,10.1,10.15,10.1,10.1,0.00,101,50.00,60.23
2006/01/19,994000,10039700,10.1,10.15,10.1,10.1,0.00,60,50.00,56.82
2006/01/20,600000,6062000,10.1,10.15,10.1,10.1,0.00,51,50.00,54.55
2006/01/23,1492000,15074350,10.1,10.15,10.1,10.15,+0.05,72,100.00,69.70
2006/01/24,1988000,20169150,10.15,10.15,10.1,10.1,-0.05,102,0.00,46.47
2006/01/25,3740000,37935800,10.1,10.15,10.1,10.15,+0.05,155,100.00,64.31
2006/02/03,2484000,25091150,10.1,10.15,10.1,10.1,-0.05,61,0.00,42.87
2006/02/06,1118000,11318050,10.1,10.15,10.1,10.15,+0.05,48,100.00,61.91
2006/02/07,1791000,18114500,10.1,10.15,10.1,10.15,0.00,56,100.00,74.60
2006/02/08,803000,8141850,10.15,10.15,10.1,10.15,0.00,47,100.00,83.06
2006/02/09,10710000,108706650,10.15,10.2,10.15,10.15,0.00,361,50.00,72.04
2006/02/10,1550000,15741800,10.15,10.2,10.15,10.15,0.00,93,50.00,64.70
2006/02/13,2188000,22208150,10.15,10.15,10.1,10.15,0.00,103,50.00,59.80
2006/02/14,874000,8871100,10.15,10.15,10.15,10.15,0.00,38,50.00,56.54
2006/02/15,1359000,13824250,10.15,10.2,10.15,10.2,+0.05,112,100.00,71.02
2006/02/16,903000,9193450,10.15,10.2,10.15,10.2,0.00,38,100.00,80.68
2006/02/17,649000,6602350,10.15,10.2,10.15,10.2,0.00,40,100.00,87.12
