ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,980000,70212000,71.5,72.0,71.5,72.0,0.00,347,100.00,50
1992/01/06,2164000,157847000,72.0,74.0,72.0,74.0,2.00,742,100.00,50
1992/01/07,1153167,84810938,74.0,74.0,73.0,74.0,0.00,447,100.00,50
1992/01/08,2106788,156710341,73.5,75.0,73.5,74.5,0.50,567,99.33,50
1992/01/09,1212153,90122016,74.5,75.0,74.0,75.0,0.50,379,100.00,50
1992/01/10,2059142,154272795,74.5,75.5,74.0,75.5,0.50,482,100.00,50
1992/01/11,965757,72745639,75.0,76.0,74.5,76.0,0.50,347,100.00,50
1992/01/13,1993000,152032000,76.5,77.0,75.5,77.0,1.00,597,100.00,50
1992/01/14,1105290,84319604,76.0,77.0,76.0,76.5,-0.50,330,90.91,50
1992/01/15,1897030,145583234,77.0,77.0,76.0,76.5,0.00,534,90.00,63.33
1992/01/16,1337641,102821934,77.0,77.0,76.5,77.0,0.50,368,100.00,75.55
1992/01/17,1446372,111458213,77.0,78.0,76.0,76.5,-0.50,379,66.67,72.59
1992/01/18,812914,61377136,76.0,76.5,75.0,76.0,-0.50,248,50.00,65.06
1992/01/20,1654000,127015000,75.5,77.5,75.5,77.5,1.50,364,87.50,72.54
1992/01/21,937442,72131150,78.0,78.0,76.5,77.0,-0.50,373,71.43,72.17
1992/01/22,1764410,136661043,77.0,78.0,76.5,77.0,0.00,591,66.67,70.33
1992/01/23,1460727,112130660,76.5,77.5,76.0,77.0,0.00,328,66.67,69.11
1992/01/24,1044944,80564327,77.0,77.5,76.5,77.5,0.50,314,83.33,73.85
1992/01/25,1726089,134029675,77.5,78.0,77.0,77.5,0.00,556,83.33,77.01
1992/01/27,2278000,178214500,77.5,78.5,77.5,78.5,1.00,653,100.00,84.67
1992/01/28,975899,75648873,78.5,78.5,77.0,77.5,-1.00,356,71.43,80.26
1992/01/29,1116137,86789842,77.5,78.5,77.0,77.5,0.00,402,66.67,75.73
1992/01/30,1634647,126971525,78.0,78.0,77.0,78.0,0.50,538,80.00,77.16
1992/02/07,715000,55305000,78.0,78.0,76.5,77.0,-1.00,229,40.00,64.77
1992/02/08,630766,48017066,76.0,77.0,75.5,76.0,-1.00,285,16.67,48.74
1992/02/10,889000,67386500,76.0,76.5,75.5,75.5,-0.50,307,0.00,32.49
1992/02/11,885037,65940201,75.5,76.0,74.0,75.0,-0.50,330,22.22,29.07
1992/02/12,440152,32787019,75.0,75.0,74.0,75.0,0.00,183,22.22,26.79
1992/02/13,428515,31967837,74.5,75.0,74.0,75.0,0.00,162,22.22,25.27
1992/02/14,334803,24977816,75.0,75.0,74.0,74.5,-0.50,168,11.11,20.55
1992/02/15,324197,23895684,73.5,74.5,73.5,74.5,0.00,135,22.22,21.11
1992/02/17,732000,53660500,74.0,74.0,72.0,73.0,-1.50,217,16.67,19.63
1992/02/18,410973,29754583,72.0,73.5,71.5,72.5,-0.50,200,18.18,19.15
1992/02/19,516584,37192172,72.0,72.5,71.5,72.5,0.00,174,20.00,19.44
1992/02/20,1658309,120940630,73.0,73.5,72.5,73.0,0.50,459,33.33,24.07
1992/02/21,1184804,85463084,73.0,73.0,71.5,72.0,-1.00,401,14.29,20.81
1992/02/22,1101140,79219730,72.0,72.5,71.5,72.5,0.50,324,28.57,23.39
1992/02/24,730000,52805000,73.0,73.0,72.0,72.5,0.00,237,28.57,25.11
1992/02/25,732116,52304120,72.0,72.0,70.5,71.0,-1.50,246,12.50,20.91
1992/02/26,662582,46399366,71.0,71.0,69.5,70.0,-1.00,301,11.11,17.64
1992/02/27,1292528,91441140,70.0,72.0,70.0,71.5,1.50,357,50.00,28.43
1992/02/28,464642,33141477,71.5,72.0,71.0,72.0,0.50,210,62.50,39.78
1992/02/29,600896,43289271,71.5,72.5,71.0,72.0,0.00,217,62.50,47.35
1992/03/02,502000,36213000,73.0,73.0,71.5,72.5,0.50,234,85.71,60.14
