ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2001/05/24,2309000,68844500,29.9,29.9,29.0,29.9,X0.00,1038,100.00,50
2001/05/25,1752066,53949162,30.5,31.5,30.1,31.1,+1.20,884,98.73,50
2001/05/28,1228122,37511998,31.4,31.4,29.0,29.0,-2.10,550,92.06,50
2001/05/29,1604781,44899227,28.1,29.0,27.1,29.0,0.00,605,92.06,50
2001/05/30,911420,26153412,28.5,29.8,28.1,29.7,+0.70,307,94.29,50
2001/05/31,2207462,68827145,30.5,31.7,30.0,31.7,+2.00,595,100.00,50
2001/06/01,1796472,60674733,33.4,33.9,33.4,33.9,+2.20,584,100.00,50
2001/06/04,2514535,85983916,34.8,34.8,33.0,34.3,+0.40,627,98.56,50
2001/06/05,1600452,53938214,34.5,34.5,33.0,33.6,-0.70,399,84.42,50
2001/06/06,1646334,55617561,33.8,34.2,32.8,32.8,-0.80,440,74.03,58.01
2001/06/07,969929,30337725,32.1,32.2,30.6,31.3,-1.50,465,54.55,56.85
2001/06/08,751091,23844131,31.3,32.2,31.3,31.6,+0.30,385,58.44,57.38
2001/06/11,369906,11472221,31.6,31.6,30.6,30.7,-0.90,219,38.81,51.19
2001/06/12,701961,21937987,30.8,31.6,30.8,31.4,+0.70,269,29.17,43.85
2001/06/13,512321,15814828,31.4,31.4,30.6,31.0,-0.40,259,9.52,32.40
2001/06/14,333000,9852500,29.7,30.8,29.1,29.4,-1.60,197,5.26,23.35
2001/06/15,433233,12962464,29.2,30.5,29.2,30.5,+1.10,206,25.93,24.21
2001/06/18,307000,9111800,30.4,30.4,29.3,29.5,-1.00,134,7.84,18.75
2001/06/19,180240,5266240,29.5,29.6,28.8,28.8,-0.70,108,0.00,12.50
2001/06/20,259018,7510114,29.0,29.2,28.8,28.8,0.00,155,0.00,8.33
2001/06/21,314109,9199821,29.1,29.8,28.8,29.0,+0.20,184,7.14,7.93
