ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,8631000,262913300,29.8,31.0,29.5,30.5,0.00,2342,98.39,50
1992/01/06,9042000,276123200,30.5,31.0,30.2,30.5,0.00,2632,98.39,50
1992/01/07,8203000,249584000,30.5,31.0,30.1,30.9,0.40,2272,99.68,50
1992/01/08,7269000,225190700,30.9,31.4,30.5,30.9,0.00,2248,98.41,50
1992/01/09,6885000,212467000,30.9,31.2,30.4,31.0,0.10,2295,98.73,50
1992/01/10,6193000,189396700,30.8,30.9,30.3,30.5,-0.50,2188,97.13,50
1992/01/11,6793000,212912100,30.3,32.0,30.3,31.5,1.00,2421,98.44,50
1992/01/13,9826000,307602700,31.8,32.1,30.6,31.4,-0.10,3135,97.82,50
1992/01/14,10957000,347814000,31.4,32.2,31.0,31.8,0.40,3349,85.19,50
1992/01/15,6247000,196540300,32.0,32.2,31.0,31.2,-0.60,2185,52.38,50.79
1992/01/16,7862000,250393100,31.4,32.2,31.4,31.7,0.50,2527,76.19,59.26
1992/01/17,8052000,257638700,32.0,32.5,31.5,31.7,0.00,2686,63.64,60.72
1992/01/18,4475000,141542300,31.5,32.1,31.1,31.4,-0.30,1502,50.00,57.15
1992/01/20,8030000,259248300,31.7,32.8,31.5,32.6,1.20,2558,92.00,68.77
1992/01/21,12014000,401116700,33.0,34.6,32.5,34.1,1.50,3658,88.37,75.31
1992/01/22,12186000,413012800,34.2,34.5,33.1,33.1,-1.00,3322,62.50,71.04
1992/01/23,9715000,318745500,33.0,33.2,32.5,33.1,0.00,2201,58.33,66.80
1992/01/24,22491000,785461200,34.1,35.4,33.8,35.4,2.30,5303,100.00,77.86
1992/01/25,25847000,956680100,37.0,37.8,36.4,37.8,2.40,4949,100.00,85.24
1992/01/27,26187000,983430400,38.2,38.2,37.0,37.1,-0.70,5125,84.51,85.00
1992/01/28,18713000,690974500,36.9,37.6,36.1,37.6,0.50,3326,91.55,87.19
1992/01/29,8293000,308781600,37.7,37.9,36.7,37.0,-0.60,1907,82.09,85.49
1992/01/30,9680000,361238100,37.0,37.8,37.0,37.4,0.40,2011,85.96,85.64
1992/02/07,7811000,295347100,36.7,38.3,36.7,37.8,0.40,1751,91.38,87.55
1992/02/08,21605000,835037200,37.9,39.3,37.9,38.9,1.10,3823,94.12,89.74
1992/02/10,20227000,776737000,39.0,39.0,37.9,38.0,-0.90,3290,76.36,85.28
1992/02/11,12627000,466472600,38.0,38.3,35.4,35.4,-2.60,3342,0.00,56.85
1992/02/12,7678000,262544600,35.0,35.2,33.4,33.8,-1.60,2367,6.78,40.16
1992/02/13,4077000,139840700,34.0,34.8,34.0,34.8,1.00,1361,23.73,34.68
1992/02/14,3451000,119037600,35.2,35.3,33.9,34.2,-0.60,1158,13.56,27.64
1992/02/15,3534000,118761700,33.5,34.0,33.3,33.9,-0.30,1088,10.00,21.76
1992/02/17,3306000,109057700,34.0,34.0,32.0,32.0,-1.90,1203,0.00,14.51
1992/02/18,3937000,125062900,32.0,32.5,31.1,31.1,-0.90,1394,0.00,9.67
1992/02/19,2487000,78759600,31.8,32.3,31.2,32.3,1.20,880,15.19,11.51
1992/02/20,5977000,197841300,33.0,33.5,32.9,33.0,0.70,1948,26.39,16.47
1992/02/21,8214000,272484300,33.2,33.6,32.5,33.4,0.40,2017,54.76,29.23
1992/02/22,4773440,161378856,33.5,34.4,33.4,34.0,0.60,1467,69.05,42.51
1992/02/24,7314000,243421600,34.0,34.0,33.0,33.0,-1.00,2353,45.24,43.42
1992/02/25,4135000,133965600,33.0,33.0,32.0,32.0,-1.00,1506,27.27,38.04
1992/02/26,4113000,132470900,32.0,32.8,31.9,32.4,0.40,1290,39.39,38.49
1992/02/27,2697000,88448800,32.5,33.3,32.4,32.5,0.10,1046,42.42,39.80
1992/02/28,1813000,58667500,33.0,33.0,32.0,32.4,-0.10,654,37.50,39.03
1992/02/29,3318000,109815400,32.7,33.3,32.5,33.0,0.60,1155,44.00,40.69
1992/03/02,4297000,143784300,33.1,33.9,33.0,33.4,0.40,1475,60.00,47.13
1992/03/03,3108000,102724300,33.4,33.6,32.8,33.0,-0.40,971,44.00,46.09
1992/03/04,2201000,72996100,33.2,33.5,33.0,33.0,0.00,764,52.38,48.19
1992/03/05,2216000,73449300,33.5,33.5,32.9,32.9,-0.10,783,50.00,48.80
1992/03/06,3105000,100209100,32.9,32.9,32.0,32.0,-0.90,939,5.00,34.20
1992/03/07,1402000,45059700,32.1,32.5,32.0,32.3,0.30,486,15.79,28.06
1992/03/09,1963000,62275000,32.1,32.1,31.4,32.0,-0.30,692,24.00,26.71
1992/03/10,1069000,34181500,31.9,32.2,31.8,31.8,-0.20,439,16.00,23.14
1992/03/11,1214000,38842400,32.0,32.3,31.8,32.3,0.50,530,36.00,27.43
1992/03/12,2240000,73064600,32.5,32.8,32.3,32.3,0.00,832,40.91,31.93
1992/03/13,1486000,48287600,32.1,32.7,32.1,32.6,0.30,507,57.14,40.34
1992/03/14,2910000,95970200,33.0,33.3,32.7,32.7,0.10,965,61.90,47.52
1992/03/16,1672000,54330000,32.7,32.7,32.3,32.6,-0.10,666,63.16,52.73
1992/03/17,2175000,69598700,32.4,32.6,31.7,32.0,-0.60,748,31.58,45.68
1992/03/18,2307000,72346200,31.5,31.8,31.0,31.5,-0.50,817,21.74,37.70
1992/03/19,1312000,41067300,31.8,31.8,31.0,31.0,-0.50,564,0.00,25.13
1992/03/20,1090000,34063500,31.0,31.6,31.0,31.6,0.60,464,26.09,25.45
1992/03/21,976400,30423440,31.6,31.8,30.9,30.9,-0.70,424,0.00,16.97
1992/03/23,1277000,39350200,30.7,31.0,30.7,30.8,-0.10,465,3.85,12.59
1992/03/24,1079000,33562000,31.0,31.4,30.8,31.4,0.60,443,26.92,17.36
1992/03/25,768000,24005700,31.4,31.5,31.0,31.0,-0.40,347,15.00,16.57
1992/03/26,1152000,36164900,31.0,31.7,31.0,31.4,0.40,447,36.84,23.33
1992/03/27,1298000,40980900,31.4,31.8,31.2,31.6,0.20,503,81.82,42.82
1992/03/28,647000,20405600,31.7,31.8,31.3,31.4,-0.20,280,63.64,49.76
1992/03/31,882000,27576200,31.4,31.5,31.0,31.0,-0.40,341,27.27,42.26
1992/04/01,1759000,53535300,31.0,31.0,30.0,30.2,-0.80,648,11.11,31.87
