ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2004/07/09,199003,1674324,8.55,8.85,8.4,8.4,-0.55,27,23.81,45.71
2004/07/12,125159,1106527,8.45,8.95,8.45,8.95,+0.55,55,76.19,55.87
2004/07/13,60000,531750,8.9,8.9,8.7,8.7,-0.25,19,52.38,54.71
2004/07/14,72001,643108,8.8,9.1,8.8,8.95,+0.25,22,76.19,61.87
2004/07/15,45000,391650,8.95,8.95,8.65,8.65,-0.30,19,31.25,51.67
2004/07/16,17012,146552,8.6,8.65,8.6,8.65,0.00,8,31.25,44.87
2004/07/19,47000,397000,8.4,8.55,8.3,8.3,-0.35,19,0.00,29.91
2004/07/20,57456,475062,8.3,8.5,8.1,8.3,0.00,25,18.18,26.00
2004/07/21,56000,455650,8.05,8.55,8.05,8.1,-0.20,25,4.76,18.92
2004/07/22,24280,196453,8.35,8.35,8.0,8.1,0.00,22,9.09,15.64
2004/07/23,11062,89247,7.9,8.15,7.9,8.0,-0.10,15,8.33,13.21
2004/07/26,25201,199849,8.1,8.1,7.85,7.9,-0.10,17,4.00,10.14
2004/07/27,88000,704350,8.1,8.15,7.9,7.9,0.00,20,4.55,8.28
2004/07/28,11090,88655,8.1,8.1,7.95,7.95,+0.05,10,12.50,9.69
2004/07/29,148000,1227950,8.5,8.5,8.15,8.25,+0.30,62,57.14,25.51
2004/07/30,27000,221500,8.3,8.3,8.2,8.2,-0.05,6,50.00,33.68
2004/08/02,15000,122400,8.2,8.2,8.15,8.15,-0.05,9,42.86,36.74
2004/08/03,44000,346650,7.8,8.15,7.8,8.15,0.00,21,50.00,41.16
2004/08/04,32000,253350,8.0,8.0,7.85,7.9,-0.25,12,14.29,32.20
2004/08/05,10000,78150,7.85,7.95,7.75,7.75,-0.15,6,0.00,21.47
2004/08/06,40002,308615,7.7,7.9,7.7,7.9,+0.15,13,25.00,22.64
2004/08/09,7001,55407,8.0,8.0,7.8,7.8,-0.10,7,12.50,19.26
2004/08/10,16641,131724,7.95,8.0,7.85,7.85,+0.05,12,18.75,19.09
2004/08/11,32000,253400,7.9,7.95,7.9,7.9,+0.05,13,33.33,23.84
2004/08/12,1,7,0.0,0.0,0.0,0.0,0.00,1,0.00,15.89
2004/08/13,1000,7800,7.8,7.8,7.8,7.8,X0.00,1,95.71,42.49
2004/08/16,14000,109200,7.8,7.8,7.8,7.8,0.00,7,97.50,60.83
2004/08/17,47099,358567,7.5,7.8,7.5,7.6,-0.20,25,95.00,72.22
2004/08/18,62000,459500,7.6,7.6,7.2,7.6,0.00,25,95.00,79.82
2004/08/19,8000,61050,7.45,7.8,7.45,7.8,+0.20,6,97.50,85.71
2004/08/20,19021,145062,7.8,7.8,7.55,7.75,-0.05,16,96.88,89.43
2004/08/23,39000,303900,7.75,7.8,7.75,7.8,+0.05,18,98.11,92.32
2004/08/26,207000,1718100,8.3,8.3,8.3,8.3,+0.50,54,100.00,94.88
2004/08/27,69000,570200,8.3,8.3,8.1,8.1,-0.20,15,81.82,90.52
2004/08/30,34000,272500,8.1,8.15,7.95,7.95,-0.15,18,68.18,83.08
2004/08/31,14329,115101,8.0,8.1,7.95,8.0,+0.05,13,72.73,79.63
2004/09/01,52000,411600,8.0,8.0,7.8,7.8,-0.20,29,54.55,71.27
2004/09/02,25000,195950,8.0,8.0,7.8,7.95,+0.15,14,58.82,67.12
2004/09/03,118000,949400,7.95,8.15,7.95,8.1,+0.15,63,73.33,69.19
2004/09/06,76000,596500,7.75,8.1,7.6,8.0,-0.10,28,57.14,65.18
2004/09/07,24000,188700,7.8,8.05,7.8,8.0,0.00,10,57.14,62.50
2004/09/08,37000,298800,8.2,8.2,8.0,8.0,0.00,21,57.14,60.72
2004/09/09,170010,1337229,8.1,8.1,7.8,7.8,-0.20,36,33.33,51.59
2004/09/10,24555,193855,7.75,7.95,7.75,7.9,+0.10,13,50.00,51.06
2004/09/13,155000,1266500,8.15,8.4,8.0,8.1,+0.20,49,62.50,54.87
2004/09/14,121000,971450,8.2,8.2,7.95,8.1,0.00,24,62.50,57.41
2004/09/15,38000,303050,8.0,8.0,7.9,7.9,-0.20,12,37.50,50.77
2004/09/16,61122,487758,8.0,8.0,7.9,7.9,0.00,22,37.50,46.35
2004/09/17,54462,423280,7.85,7.85,7.7,7.7,-0.20,20,0.00,30.90
2004/09/20,15001,115507,7.7,7.7,7.7,7.7,0.00,9,0.00,20.60
2004/09/21,34095,260824,7.65,7.65,7.65,7.65,-0.05,14,0.00,13.73
2004/09/22,76051,584538,7.7,7.85,7.6,7.85,+0.20,26,31.25,19.57
2004/09/23,30480,241496,7.8,8.0,7.7,7.75,-0.10,19,18.75,19.30
2004/09/24,59001,459257,7.75,7.85,7.75,7.75,0.00,19,25.00,21.20
2004/09/27,33010,256727,7.75,7.8,7.75,7.8,+0.05,11,50.00,30.80
2004/09/29,325000,2676800,7.85,8.3,7.85,8.3,+0.50,127,100.00,53.86
2004/09/30,234000,1992850,8.6,8.6,8.3,8.3,0.00,87,70.00,59.24
2004/10/01,76000,624850,8.45,8.45,8.1,8.3,0.00,27,70.00,62.82
2004/10/04,134032,1130163,8.3,8.6,8.3,8.35,+0.05,51,75.00,66.88
2004/10/05,37000,307300,8.5,8.5,8.15,8.3,-0.05,20,70.00,67.92
2004/10/06,101000,826250,8.2,8.35,8.1,8.1,-0.20,33,44.44,60.09
2004/10/07,30500,248975,8.15,8.2,8.1,8.1,0.00,10,41.18,53.79
2004/10/08,67000,542650,8.1,8.1,8.05,8.1,0.00,16,41.18,49.59
2004/10/11,35000,281100,8.1,8.1,8.0,8.0,-0.10,17,20.00,39.73
2004/10/12,81677,655045,8.0,8.1,7.9,7.9,-0.10,43,0.00,26.49
2004/10/13,41000,327700,8.0,8.0,7.9,8.0,+0.10,13,14.29,22.42
2004/10/14,67181,529789,8.0,8.0,7.8,7.9,-0.10,29,12.50,19.12
2004/10/15,74022,583872,7.85,8.0,7.85,7.9,0.00,24,14.29,17.51
2004/10/18,88000,698300,8.0,8.0,7.9,7.9,0.00,25,18.18,17.73
2004/10/19,36000,283950,7.9,7.95,7.75,7.95,+0.05,9,44.44,26.63
2004/10/20,4300,33873,7.95,7.95,7.8,7.8,-0.15,4,14.29,22.51
2004/10/21,7000,54900,7.8,7.95,7.8,7.95,+0.15,6,57.14,34.06
2004/10/22,126000,1015700,7.95,8.3,7.95,7.95,0.00,48,36.36,34.83
2004/10/26,42375,337316,8.0,8.0,7.9,7.9,-0.05,19,27.27,32.31
2004/10/27,10001,79007,7.9,7.9,7.9,7.9,0.00,4,27.27,30.63
2004/10/28,21000,165050,7.8,8.05,7.8,7.9,0.00,4,27.27,29.51
2004/10/29,1010,7878,7.8,7.8,7.8,7.8,-0.10,2,9.09,22.70
2004/11/01,21030,164032,7.8,7.8,7.8,7.8,0.00,7,9.09,18.16
2004/11/02,26000,202150,7.8,7.95,7.7,7.95,+0.15,14,41.67,26.00
2004/11/03,10010,78229,7.95,7.95,7.75,7.85,-0.10,8,25.00,25.66
2004/11/04,20000,155000,7.75,7.75,7.75,7.75,-0.10,7,8.33,19.89
2004/11/05,45000,354800,7.9,7.9,7.75,7.75,0.00,13,14.29,18.02
2004/11/08,54057,418239,7.75,7.8,7.7,7.7,-0.05,24,0.00,12.01
2004/11/09,10000,77750,7.8,7.85,7.75,7.8,+0.10,5,28.57,17.53
2004/11/10,16000,124600,7.8,7.8,7.75,7.8,0.00,7,40.00,25.02
2004/11/11,10020,76654,7.65,7.65,7.65,7.65,-0.15,4,0.00,16.68
2004/11/12,32000,244850,7.65,7.7,7.65,7.65,0.00,12,0.00,11.12
2004/11/15,11000,84150,7.65,7.65,7.65,7.65,0.00,3,0.00,7.41
2004/11/16,20000,153100,7.65,7.7,7.6,7.65,0.00,10,16.67,10.50
2004/11/17,9041,69762,7.6,7.75,7.6,7.75,+0.10,5,50.00,23.67
2004/11/18,15489,120666,7.85,7.85,7.75,7.75,0.00,15,60.00,35.78
2004/11/19,31000,239000,7.7,7.8,7.7,7.8,+0.05,13,80.00,50.52
2004/11/22,13510,103557,7.8,7.8,7.6,7.6,-0.20,7,0.00,33.68
2004/11/23,11180,85259,7.7,7.7,7.6,7.6,0.00,8,0.00,22.45
2004/11/24,322633,2600534,7.75,8.1,7.75,8.05,+0.45,124,90.00,44.97
2004/11/25,122000,979550,8.1,8.1,7.9,7.9,-0.15,41,60.00,49.98
2004/11/26,65000,515000,8.0,8.0,7.8,8.0,+0.10,25,80.00,59.99
2004/11/29,44000,353900,8.1,8.1,7.9,8.1,+0.10,19,100.00,73.32
2004/11/30,45000,353700,8.1,8.1,7.8,8.0,-0.10,17,80.00,75.55
2004/12/01,20000,156500,7.9,7.9,7.75,7.75,-0.25,11,30.00,60.37
2004/12/02,15000,117000,7.8,7.8,7.8,7.8,+0.05,6,40.00,53.58
2004/12/03,5231,41042,7.85,7.85,7.85,7.85,+0.05,4,50.00,52.39
2004/12/06,26001,205407,7.9,7.95,7.85,7.85,0.00,10,28.57,44.45
2004/12/07,34000,263450,7.75,7.75,7.7,7.75,-0.10,16,12.50,33.80
2004/12/08,44036,341276,7.75,7.75,7.75,7.75,0.00,8,12.50,26.70
2004/12/09,3000,23300,7.8,7.8,7.75,7.75,0.00,2,12.50,21.97
2004/12/10,8000,62000,7.75,7.75,7.75,7.75,0.00,4,12.50,18.82
2004/12/13,14000,108450,7.7,7.75,7.7,7.75,0.00,6,20.00,19.22
2004/12/14,17018,132088,7.8,7.8,7.7,7.7,-0.05,9,0.00,12.81
2004/12/15,5001,38857,7.75,7.8,7.75,7.8,+0.10,3,40.00,21.87
2004/12/16,19000,148350,7.85,7.85,7.8,7.8,0.00,10,40.00,27.91
2004/12/17,16000,125500,7.9,7.9,7.8,7.8,0.00,10,50.00,35.28
2004/12/20,12121,93637,7.75,7.75,7.7,7.75,-0.05,13,25.00,31.85
2004/12/21,40000,309450,7.75,7.8,7.7,7.8,+0.05,17,50.00,37.90
2004/12/22,21000,162950,7.8,7.8,7.7,7.7,-0.10,8,0.00,25.27
2004/12/23,88012,693290,7.7,8.0,7.7,7.9,+0.20,43,66.67,39.07
2004/12/24,32000,251700,8.0,8.0,7.8,7.8,-0.10,11,33.33,37.16
2004/12/27,29861,233530,7.8,7.85,7.8,7.85,+0.05,18,50.00,41.44
2004/12/28,415000,3373200,8.05,8.35,7.85,7.85,0.00,137,23.08,35.32
2004/12/29,497567,4110226,8.15,8.35,8.0,8.35,+0.50,160,100.00,56.88
2004/12/30,464000,4070250,8.6,8.9,8.55,8.9,+0.55,142,100.00,71.25
2004/12/31,340002,3230016,9.5,9.5,9.5,9.5,+0.60,90,100.00,80.83
2005/01/03,464000,4709600,10.15,10.15,10.15,10.15,+0.65,130,100.00,87.22
2005/01/04,1293655,13343856,10.65,10.65,9.7,9.85,-0.30,349,72.88,82.44
2005/01/05,508000,5068350,9.85,10.3,9.6,9.85,0.00,179,71.93,78.94
2005/01/06,247064,2378226,9.85,9.85,9.5,9.65,-0.20,88,64.91,74.27
2005/01/07,302000,2915200,9.65,9.85,9.35,9.35,-0.30,106,53.57,67.37
2005/01/10,224000,2062800,9.5,9.5,8.9,8.9,-0.45,76,33.96,56.23
2005/01/11,467200,4338620,9.0,9.5,9.0,9.5,+0.60,121,45.24,52.57
2005/01/12,1229730,12076195,9.65,10.15,9.3,9.3,-0.20,368,22.86,42.67
2005/01/13,757271,7198756,9.5,9.9,9.0,9.3,0.00,232,22.86,36.07
2005/01/14,209000,1930350,9.25,9.4,9.1,9.2,-0.10,92,17.14,29.76
2005/01/17,250000,2292500,9.45,9.45,8.6,8.6,-0.60,82,0.00,19.84
2005/01/18,318180,2885839,8.9,9.2,8.8,9.2,+0.60,82,38.71,26.13
2005/01/19,677004,6360436,9.45,9.65,9.05,9.05,-0.15,238,29.03,27.10
2005/01/20,484000,4458150,9.2,9.5,9.05,9.05,0.00,162,29.03,27.75
2005/01/21,149000,1349100,9.1,9.25,8.9,9.0,-0.05,71,25.81,27.10
2005/01/24,175001,1562608,9.0,9.1,8.8,8.85,-0.15,68,16.13,23.45
2005/01/25,210001,1883808,8.85,9.1,8.8,8.9,+0.05,81,23.08,23.32
2005/01/26,123030,1094114,8.8,9.05,8.8,8.85,-0.05,42,23.81,23.49
2005/01/27,109003,974025,8.9,9.0,8.85,8.9,+0.05,45,28.57,25.18
2005/01/28,132001,1184258,9.0,9.0,8.85,8.85,-0.05,36,5.88,18.75
2005/01/31,371015,3487780,9.05,9.45,8.9,9.45,+0.60,110,76.47,37.99
2005/02/01,443029,4112672,9.5,9.7,8.95,8.95,-0.50,129,16.67,30.89
2005/02/02,869000,8276050,9.35,9.55,9.3,9.55,+0.60,212,83.33,48.37
2005/02/03,654000,6269200,9.75,9.8,9.4,9.4,-0.15,202,60.00,52.25
2005/02/14,243000,2279150,9.55,9.65,9.2,9.3,-0.10,80,50.00,51.50
2005/02/15,192006,1771255,9.35,9.35,9.15,9.15,-0.15,55,35.00,46.00
2005/02/16,318000,2957250,9.2,9.4,9.2,9.3,+0.15,106,47.37,46.46
2005/02/17,189000,1736850,9.3,9.3,9.1,9.1,-0.20,46,26.32,39.74
2005/02/18,118000,1074850,9.1,9.2,9.1,9.1,0.00,40,22.22,33.90
2005/02/21,250002,2300618,9.2,9.35,9.1,9.35,+0.25,76,47.06,38.29
2005/02/22,148000,1385350,9.4,9.5,9.15,9.3,-0.05,56,28.57,35.05
2005/02/23,74000,677000,9.3,9.3,9.05,9.15,-0.15,31,13.33,27.81
2005/02/24,164012,1524859,9.3,9.5,9.1,9.1,-0.05,72,8.33,21.32
2005/02/25,129000,1181550,9.3,9.3,9.1,9.1,0.00,47,11.11,17.91
2005/03/01,88004,797586,9.1,9.15,9.0,9.1,0.00,37,20.00,18.61
2005/03/02,60000,540750,9.0,9.05,9.0,9.0,-0.10,19,0.00,12.41
2005/03/03,92001,836448,9.15,9.15,9.0,9.1,+0.10,38,20.00,14.94
2005/03/04,170220,1567940,9.1,9.28,9.1,9.13,+0.03,67,26.00,18.63
2005/03/07,192433,1731200,9.1,9.15,8.93,8.93,-0.20,68,0.00,12.42
2005/03/08,108000,955690,8.9,8.9,8.8,8.8,-0.13,35,0.00,8.28
2005/03/09,74048,652412,8.9,8.9,8.8,8.8,0.00,40,0.00,5.52
2005/03/10,50007,442967,8.83,8.9,8.83,8.9,+0.10,26,20.00,10.35
2005/03/11,61200,540978,9.02,9.02,8.8,8.82,-0.08,30,4.17,8.29
2005/03/14,69173,602357,8.7,8.88,8.66,8.71,-0.11,34,8.06,8.22
2005/03/15,50000,432220,8.6,8.7,8.6,8.6,-0.11,21,0.00,5.48
2005/03/16,51011,445213,8.53,8.89,8.53,8.62,+0.02,22,12.00,7.65
2005/03/17,42318,367653,8.62,8.75,8.55,8.63,+0.01,15,16.13,10.48
2005/03/18,175081,1560923,8.75,9.1,8.75,8.76,+0.13,68,40.35,20.44
2005/03/21,88070,771098,8.81,8.95,8.63,8.66,-0.10,40,22.81,21.23
2005/03/22,44000,380760,8.66,8.74,8.64,8.66,0.00,18,22.81,21.75
2005/03/23,58426,504786,8.64,8.64,8.64,8.64,-0.02,11,19.30,20.93
2005/03/24,38000,328880,8.65,8.7,8.63,8.63,-0.01,11,17.54,19.80
2005/03/25,36417,313956,8.64,8.64,8.6,8.61,-0.02,16,14.04,17.88
2005/03/28,24015,209778,8.87,8.87,8.65,8.66,+0.05,13,22.81,19.52
2005/03/29,180000,1595630,8.85,8.94,8.7,8.94,+0.28,59,70.91,36.65
2005/03/30,62001,543918,8.8,8.94,8.66,8.7,-0.24,26,20.00,31.10
2005/03/31,65012,562332,8.65,8.87,8.61,8.66,-0.04,27,17.14,26.44
2005/04/01,11002,94496,8.51,8.79,8.51,8.75,+0.09,10,55.81,36.23
2005/04/04,19000,165530,8.8,8.8,8.65,8.65,-0.10,10,32.56,35.00
2005/04/06,14002,121716,8.7,8.7,8.65,8.65,0.00,13,32.56,34.18
2005/04/07,93050,821780,8.75,8.94,8.73,8.82,+0.17,51,72.09,46.82
2005/04/08,85000,741410,8.8,8.8,8.67,8.68,-0.14,30,39.53,44.39
2005/04/11,17001,146388,8.68,8.68,8.6,8.6,-0.08,9,20.93,36.57
2005/04/12,30000,256130,8.55,8.55,8.52,8.52,-0.08,11,2.33,25.16
2005/04/13,46000,389270,8.55,8.55,8.3,8.51,-0.01,18,32.81,27.71
2005/04/14,40000,336350,8.4,8.5,8.4,8.45,-0.06,16,23.44,26.28
2005/04/15,36000,297060,8.35,8.35,8.2,8.27,-0.18,19,9.46,20.67
2005/04/18,74000,579920,8.05,8.06,7.71,7.8,-0.47,34,7.32,16.22
2005/04/19,37000,289590,7.9,7.91,7.75,7.76,-0.04,16,4.07,12.17
2005/04/20,57000,443600,7.8,7.8,7.78,7.78,+0.02,8,6.42,10.25
2005/04/21,30000,231650,7.78,7.78,7.63,7.71,-0.07,10,7.62,9.37
2005/04/22,12000,93140,7.76,7.82,7.72,7.72,+0.01,5,9.78,9.51
2005/04/25,121000,973720,7.85,8.18,7.85,8.05,+0.33,56,45.65,21.56
2005/04/26,51000,401730,7.86,7.9,7.85,7.9,-0.15,20,31.03,24.71
2005/04/27,50000,392090,7.87,7.95,7.81,7.82,-0.08,15,26.39,25.27
2005/04/28,76051,594466,7.8,7.93,7.8,7.83,+0.01,23,36.36,28.97
2005/04/29,18000,139290,7.8,7.8,7.71,7.71,-0.12,11,14.55,24.16
2005/05/03,25000,193770,7.8,7.8,7.68,7.68,-0.03,13,9.09,19.14
2005/05/04,11005,84928,7.8,7.8,7.63,7.64,-0.04,9,1.82,13.37
2005/05/05,16082,123413,7.7,7.75,7.65,7.75,+0.11,10,21.82,16.18
2005/05/06,89031,704199,7.8,8.0,7.8,7.85,+0.10,42,40.00,24.12
2005/05/09,59632,469944,7.81,7.99,7.81,7.85,0.00,24,59.46,35.90
2005/05/10,36000,285390,7.92,8.0,7.81,7.98,+0.13,10,94.59,55.46
2005/05/11,78000,622140,7.98,8.05,7.83,7.91,-0.07,31,66.67,59.19
2005/05/12,9051,71591,7.95,7.95,7.86,7.86,-0.05,6,54.76,57.71
2005/05/13,33059,264257,7.86,8.1,7.86,8.0,+0.14,25,78.72,64.71
2005/05/16,60000,476880,8.1,8.1,7.88,7.88,-0.12,17,53.19,60.87
2005/05/17,2006,16042,8.0,8.0,8.0,8.0,+0.12,7,77.78,66.51
2005/05/18,24001,193887,7.82,8.15,7.82,7.91,-0.09,10,31.43,54.82
2005/05/19,41000,324310,7.91,7.91,7.91,7.91,0.00,8,29.41,46.35
2005/05/20,4001,31917,8.07,8.07,7.92,8.0,+0.09,4,55.88,49.53
2005/05/23,30000,240740,8.05,8.05,8.0,8.0,0.00,11,54.55,51.20
2005/05/24,23000,183180,8.02,8.02,7.92,8.0,0.00,6,54.55,52.31
2005/05/25,607005,5118219,8.02,8.56,8.0,8.56,+0.56,179,100.00,68.20
2005/05/26,313346,2556933,8.16,8.3,8.04,8.13,-0.43,102,41.89,59.43
2005/05/27,142236,1150896,8.13,8.19,7.96,7.96,-0.17,46,18.92,45.93
2005/05/30,55200,435584,7.83,7.94,7.83,7.9,-0.06,20,10.81,34.22
2005/05/31,54206,435587,7.85,8.14,7.85,8.1,+0.20,30,36.99,35.14
2005/06/01,40200,320709,8.0,8.08,7.91,7.92,-0.18,19,12.33,27.54
2005/06/02,193000,1584170,7.95,8.43,7.95,8.12,+0.20,67,39.73,31.60
2005/06/03,48086,397123,8.4,8.4,8.2,8.22,+0.10,28,53.42,38.88
2005/06/06,100306,835378,8.49,8.49,8.26,8.32,+0.10,43,67.12,48.29
2005/06/07,58000,476500,8.33,8.33,8.11,8.11,-0.21,23,42.42,46.33
2005/06/08,32000,262040,8.11,8.39,8.11,8.28,+0.17,19,68.18,53.62
2005/06/09,84148,688217,8.27,8.39,8.11,8.11,-0.17,31,42.42,49.89
2005/06/10,36000,294480,8.2,8.2,8.13,8.13,+0.02,10,43.75,47.84
2005/06/13,14000,114450,8.15,8.2,8.15,8.2,+0.07,7,50.00,48.56
2005/06/14,132000,1085590,8.28,8.28,8.2,8.2,0.00,45,46.30,47.80
2005/06/15,162020,1353782,8.3,8.48,8.3,8.35,+0.15,72,63.16,52.92
2005/06/16,520001,4618478,8.5,8.93,8.5,8.93,+0.58,167,100.00,68.61
2005/06/17,613395,5595326,9.1,9.3,8.93,8.93,0.00,176,68.91,68.71
2005/06/20,337487,3061461,9.15,9.25,8.83,9.04,+0.11,91,78.15,71.86
2005/06/21,109063,967820,9.04,9.04,8.8,8.8,-0.24,51,57.98,67.24
2005/06/22,207000,1799160,8.8,8.8,8.61,8.65,-0.15,63,44.44,59.64
2005/06/23,110005,950962,8.7,8.7,8.58,8.67,+0.02,42,45.22,54.83
2005/06/24,92063,797031,8.75,8.75,8.59,8.6,-0.07,28,36.36,48.67
2005/06/27,136000,1150770,8.56,8.7,8.4,8.4,-0.20,47,10.00,35.78
2005/06/28,16000,135420,8.54,8.54,8.4,8.4,0.00,11,0.00,23.85
2005/06/29,43000,361910,8.42,8.51,8.4,8.47,+0.07,17,7.78,18.49
2005/06/30,36000,302570,8.45,8.45,8.39,8.39,-0.08,11,0.00,12.33
2005/07/01,31463,261540,8.36,8.44,8.3,8.41,+0.02,15,14.86,13.17
2005/07/04,3460,29042,8.48,8.48,8.36,8.36,-0.05,8,12.00,12.78
2005/07/05,16025,134925,8.45,8.46,8.32,8.35,-0.01,13,11.11,12.22
2005/07/06,27089,225658,8.35,8.37,8.28,8.28,-0.07,14,0.00,8.15
2005/07/07,18033,150651,8.34,8.38,8.3,8.3,+0.02,7,4.76,7.02
2005/07/08,16000,133650,8.35,8.4,8.3,8.3,0.00,10,7.69,7.24
2005/07/11,11000,91490,8.31,8.38,8.22,8.38,+0.08,7,55.17,23.22
2005/07/12,27763,229565,8.23,8.34,8.23,8.34,-0.04,13,46.15,30.86
2005/07/13,42000,346910,8.26,8.34,8.11,8.11,-0.23,18,0.00,20.57
2005/07/14,22217,181298,8.15,8.23,8.14,8.22,+0.11,12,29.73,23.62
2005/07/15,47000,386090,8.22,8.3,8.12,8.25,+0.03,21,40.00,29.08
2005/07/19,95000,798010,8.39,8.47,8.27,8.3,+0.05,37,52.78,36.98
2005/07/20,105000,877740,8.45,8.45,8.31,8.31,+0.01,30,55.56,43.17
2005/07/21,47001,391648,8.4,8.42,8.13,8.31,0.00,24,55.56,47.30
2005/07/22,30000,248090,8.06,8.33,8.06,8.28,-0.03,12,53.66,49.42
2005/07/25,36061,296330,8.31,8.31,8.2,8.2,-0.08,18,34.15,44.33
2005/07/26,10000,81950,8.2,8.2,8.15,8.2,0.00,6,34.15,40.93
2005/07/27,7220,59073,8.25,8.25,8.11,8.12,-0.08,8,14.63,32.17
2005/07/28,245000,2049430,8.24,8.42,8.24,8.4,+0.28,79,82.93,49.09
2005/07/29,512000,4446760,8.5,8.95,8.4,8.7,+0.30,180,71.91,56.70
2005/08/01,429000,3926930,9.3,9.3,8.88,9.08,+0.38,127,82.26,65.22
2005/08/02,318540,2737785,9.0,9.0,8.45,8.7,-0.38,80,51.61,60.68
2005/08/03,154302,1312220,8.5,8.55,8.48,8.54,-0.16,44,38.71,53.35
2005/08/04,5056,42774,8.46,8.46,8.46,8.46,-0.08,3,29.41,45.37
2005/08/08,33000,277720,8.41,8.51,8.36,8.36,-0.10,17,21.01,37.25
2005/08/09,75040,625122,8.3,8.36,8.26,8.36,0.00,23,21.01,31.83
2005/08/10,131392,1083777,8.26,8.36,8.2,8.36,0.00,31,14.55,26.07
2005/08/11,63051,523143,8.27,8.41,8.22,8.31,-0.05,18,10.00,20.71
2005/08/12,168000,1415500,8.36,8.48,8.36,8.43,+0.12,27,20.91,20.78
2005/08/15,30012,252950,8.43,8.48,8.36,8.43,0.00,15,28.75,23.43
2005/08/16,38000,321720,8.36,8.5,8.36,8.46,+0.03,10,74.29,40.38
2005/08/17,20000,167700,8.35,8.48,8.35,8.48,+0.02,8,90.32,57.03
2005/08/18,33000,278720,8.36,8.48,8.35,8.47,-0.01,14,87.10,67.05
2005/08/19,94000,799160,8.5,8.53,8.36,8.53,+0.06,25,100.00,78.03
2005/08/22,455000,3993060,8.55,8.94,8.55,8.8,+0.27,120,81.08,79.05
2005/08/23,76000,637720,8.8,8.8,8.19,8.19,-0.61,34,0.00,52.70
2005/08/24,96000,795910,8.32,8.35,8.21,8.21,+0.02,27,2.67,36.02
2005/08/25,111000,904810,8.23,8.24,8.11,8.11,-0.10,34,0.00,24.01
2005/08/26,90231,734341,8.06,8.19,8.06,8.15,+0.04,22,10.23,19.42
2005/08/29,103000,850440,8.2,8.3,8.19,8.19,+0.04,37,14.77,17.87
2005/08/30,42000,338760,8.19,8.19,7.96,8.0,-0.19,17,4.08,13.27
2005/08/31,82000,659410,8.1,8.1,8.01,8.02,+0.02,33,6.12,10.89
2005/09/02,62000,500040,8.06,8.1,8.02,8.03,+0.01,24,7.14,9.64
2005/09/05,94000,761650,8.05,8.3,8.03,8.16,+0.13,32,23.81,14.37
2005/09/06,36000,295440,8.22,8.23,8.16,8.22,+0.06,14,66.67,31.80
2005/09/07,128000,1057740,8.22,8.38,8.15,8.34,+0.12,48,90.48,51.36
2005/09/08,43100,358169,8.38,8.38,8.2,8.34,0.00,17,90.48,64.40
2005/09/09,10000,82920,8.25,8.32,8.25,8.32,-0.02,4,85.71,71.50
2005/09/12,14100,116207,8.21,8.32,8.21,8.21,-0.11,9,59.52,67.51
2005/09/13,24000,196540,8.3,8.3,8.1,8.24,+0.03,12,62.16,65.73
2005/09/14,13000,106890,8.12,8.24,8.12,8.23,-0.01,3,58.33,63.26
2005/09/15,20000,164880,8.39,8.39,8.13,8.25,+0.02,9,61.11,62.54
2005/09/16,19000,156090,8.29,8.29,8.13,8.22,-0.03,8,41.38,55.48
2005/09/19,35000,287700,8.1,8.28,8.1,8.22,0.00,9,41.38,50.78
2005/09/20,26000,213720,8.12,8.27,8.12,8.21,-0.01,8,37.93,46.49
2005/09/21,24000,198000,8.22,8.31,8.22,8.25,+0.04,9,51.72,48.23
2005/09/22,46000,380820,8.32,8.32,8.17,8.29,+0.04,23,65.52,53.99
2005/09/23,31000,254850,8.17,8.25,8.15,8.25,-0.04,7,51.72,53.23
2005/09/26,11005,90601,8.16,8.24,8.16,8.24,-0.01,6,48.28,51.58
2005/09/27,67331,544759,8.16,8.16,7.9,8.11,-0.13,20,42.86,48.68
2005/09/28,50192,407027,8.11,8.19,8.02,8.11,0.00,17,50.00,49.12
2005/09/29,32000,260220,8.1,8.14,8.1,8.14,+0.03,9,57.14,51.80
2005/09/30,27000,220280,8.15,8.16,8.15,8.16,+0.02,6,61.90,55.16
2005/10/03,36000,296660,8.16,8.35,8.16,8.3,+0.14,9,88.89,66.40
2005/10/04,16000,132630,8.2,8.31,8.2,8.31,+0.01,5,91.11,74.64
2005/10/05,52000,425610,8.21,8.21,8.17,8.17,-0.14,14,60.00,69.76
2005/10/06,27000,222200,8.25,8.25,8.14,8.24,+0.07,8,75.56,71.70
2005/10/07,586000,5106110,8.32,8.81,8.32,8.65,+0.41,188,82.42,75.27
2005/10/11,136000,1170910,8.79,8.79,8.51,8.52,-0.13,54,63.29,71.28
2005/10/12,290000,2528570,8.56,8.8,8.56,8.64,+0.12,99,76.06,72.87
2005/10/13,69001,592328,8.78,8.78,8.56,8.56,-0.08,24,62.69,69.48
2005/10/14,94000,808000,8.5,8.79,8.5,8.62,+0.06,38,71.64,70.20
2005/10/17,786001,7230068,9.0,9.22,9.0,9.22,+0.60,135,100.00,80.13
2005/10/18,2391866,23460366,9.8,9.86,9.6,9.86,+0.64,688,100.00,86.75
