ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2010/11/12,9181320,204828839,23.0,23.0,20.8,22.1,X0.00,2602,96.09,50
2010/11/15,3196268,68127403,22.0,22.0,20.8,21.0,-1.10,1199,91.30,50
2010/11/16,2124455,45720925,21.0,21.8,20.95,21.7,+0.70,870,94.35,50
2010/11/17,1691815,35981435,21.6,21.6,21.0,21.3,-0.40,599,92.61,50
2010/11/18,1265057,26933464,21.4,21.6,21.0,21.0,-0.30,471,91.30,50
2010/11/19,958539,20248469,21.4,21.4,21.0,21.0,0.00,363,91.30,50
2010/11/22,585382,12303195,21.15,21.25,20.9,21.0,0.00,291,91.30,50
2010/11/23,609932,12768092,21.0,21.2,20.8,20.8,-0.20,332,90.43,50
2010/11/24,1401819,28299180,20.4,20.6,20.05,20.15,-0.65,615,3.39,50
2010/11/25,1146429,23209108,20.15,20.4,20.05,20.2,+0.05,543,7.69,35.89
2010/11/26,975344,19839782,20.3,20.45,20.2,20.2,0.00,359,8.57,26.79
2010/11/29,589261,11990684,20.4,20.5,20.25,20.45,+0.25,282,25.81,26.46
2010/11/30,1910136,41101571,20.45,21.85,20.4,21.85,+1.40,597,100.00,50.97
2010/12/01,5827700,134792895,22.45,23.35,22.35,23.35,+1.50,1947,100.00,67.31
2010/12/02,5009855,117509285,24.0,24.3,23.0,23.05,-0.30,1648,70.59,68.40
2010/12/03,2255000,52550850,23.05,23.6,23.0,23.0,-0.05,878,69.41,68.74
2010/12/06,1676640,37569157,23.05,23.2,22.2,22.2,-0.80,666,50.59,62.69
2010/12/07,1245932,27991365,22.2,23.0,22.0,22.65,+0.45,547,61.18,62.18
2010/12/08,797985,17922112,22.6,22.65,22.3,22.65,0.00,348,59.76,61.37
2010/12/09,790692,17956129,22.85,22.9,22.45,22.5,-0.15,337,55.56,59.43
2010/12/10,1176404,26967421,22.8,23.3,22.4,23.15,+0.65,534,70.51,63.12
2010/12/13,4145616,100529896,23.15,24.75,23.15,24.75,+1.60,1395,100.00,75.41
2010/12/14,5092900,129222238,24.95,26.1,24.75,25.1,+0.35,1886,75.61,75.47
2010/12/15,2569412,63576493,25.1,25.5,24.35,24.5,-0.60,788,60.98,70.64
2010/12/16,4884150,126960628,24.4,26.2,24.3,26.2,+1.70,1657,100.00,80.42
2010/12/17,4753563,127786720,26.15,28.0,25.8,27.5,+1.30,1762,91.67,84.17
2010/12/20,3130604,86561729,27.5,28.7,26.95,27.8,+0.30,1197,85.94,84.76
2010/12/21,1741194,48771793,28.8,28.8,27.7,27.75,-0.05,720,83.59,84.37
2010/12/22,1934100,53242640,28.1,28.1,27.3,27.3,-0.45,835,76.56,81.77
2010/12/23,1891995,51596015,27.2,27.9,27.1,27.1,-0.20,684,69.91,77.81
2010/12/24,2666928,74757362,27.55,28.5,27.3,27.8,+0.70,1050,77.78,77.80
2010/12/27,1895048,51399370,28.05,28.05,26.7,26.8,-1.00,750,55.56,70.39
2010/12/28,2033007,53148882,26.8,27.0,25.9,26.0,-0.80,728,37.78,59.52
2010/12/29,1686000,42934099,26.0,26.4,25.0,25.0,-1.00,621,0.00,39.68
2010/12/30,1049038,26931215,25.1,26.0,25.1,25.65,+0.65,368,17.11,32.15
2010/12/31,1718018,45461371,26.0,26.95,25.8,26.45,+0.80,665,38.16,34.15
2011/01/03,901140,23658767,26.8,26.9,25.95,26.05,-0.40,362,30.00,32.77
2011/01/04,639748,16558911,26.2,26.5,25.6,25.8,-0.25,317,22.86,29.47
2011/01/05,693435,17713854,25.85,26.15,25.2,25.3,-0.50,270,8.57,22.51
2011/01/06,3536080,94387763,25.15,27.05,25.15,27.05,+1.75,1095,67.21,37.41
2011/01/07,1819026,48143128,27.05,27.05,26.05,26.3,-0.75,763,63.41,46.08
2011/01/10,454847,11973285,26.6,26.65,26.0,26.15,-0.15,250,56.10,49.42
2011/01/11,686398,17950257,26.2,26.25,26.0,26.25,+0.10,289,58.97,52.61
2011/01/12,1048558,27333639,26.5,26.5,25.75,25.85,-0.40,416,36.84,47.35
2011/01/13,807621,20807985,25.85,26.3,25.5,25.6,-0.25,352,23.68,39.46
2011/01/14,748595,18979553,25.6,25.7,25.2,25.3,-0.30,348,7.89,28.94
2011/01/17,950706,23825258,25.35,25.4,24.7,24.8,-0.50,400,4.26,20.71
2011/01/18,1411885,34281934,24.8,24.8,24.05,24.2,-0.60,665,5.00,15.48
2011/01/19,964072,23900826,24.4,25.2,24.4,24.8,+0.60,435,25.00,18.65
2011/01/20,548000,13499450,25.0,25.0,24.5,24.5,-0.30,249,17.31,18.20
2011/01/21,298184,7328046,24.5,24.75,24.2,24.6,+0.10,142,22.45,19.61
2011/01/24,1177550,28312259,24.6,24.7,23.55,24.0,-0.60,449,15.25,18.15
2011/01/25,441800,10570150,24.0,24.25,23.8,23.8,-0.20,195,9.09,15.13
2011/01/26,637325,15250315,23.8,24.5,23.7,24.2,+0.40,257,30.23,20.17
2011/01/27,322559,7778804,24.2,24.5,23.9,23.9,-0.30,181,18.92,19.76
2011/01/28,370000,8916050,23.85,24.3,23.85,24.15,+0.25,168,36.36,25.29
2011/02/08,510598,12163182,24.15,24.15,23.55,24.0,-0.15,203,27.27,25.95
2011/02/09,826100,19301050,24.0,24.0,22.9,23.5,-0.50,328,28.57,26.82
2011/02/10,378000,8740300,23.2,23.3,23.0,23.0,-0.50,165,5.41,19.68
2011/02/11,666249,15485877,23.15,23.7,22.8,23.25,+0.25,329,23.68,21.01
2011/02/14,415833,9759165,23.6,23.7,23.35,23.4,+0.15,187,35.29,25.77
2011/02/15,399205,9261438,23.4,23.4,23.1,23.3,-0.10,178,29.41,26.98
2011/02/16,349032,8153395,23.4,23.5,23.2,23.4,+0.10,172,35.29,29.75
2011/02/17,2391504,59204150,23.6,25.0,23.6,25.0,+1.60,988,100.00,53.16
2011/02/18,2021668,50095881,25.0,25.2,24.5,24.8,-0.20,809,83.33,63.22
2011/02/21,1210200,30485960,25.0,25.6,24.5,25.2,+0.40,537,85.71,70.72
2011/02/22,1087010,26554943,25.1,25.1,24.0,24.5,-0.70,459,60.71,67.39
2011/02/23,730185,17496056,24.1,24.5,23.35,23.45,-1.05,317,23.21,52.67
2011/02/24,720607,17030203,23.5,24.0,23.3,23.55,+0.10,274,18.00,41.11
2011/02/25,2917037,72782177,23.6,25.15,23.6,25.15,+1.60,747,82.00,54.74
2011/03/01,6409776,170556673,26.45,26.9,26.0,26.9,+1.75,2048,100.00,69.82
2011/03/02,4832777,131350620,26.8,27.6,26.45,27.1,+0.20,2010,88.37,76.01
2011/03/03,4665770,129180879,27.2,28.95,26.5,27.7,+0.60,2020,77.88,76.63
2011/03/04,2909935,79350305,27.7,27.7,27.0,27.0,-0.70,1248,65.49,72.92
2011/03/07,2190505,57601754,26.4,26.9,26.0,26.0,-1.00,962,47.79,64.54
2011/03/08,1220070,31857173,26.0,26.4,25.8,26.0,0.00,594,47.79,58.96
2011/03/09,988250,25585575,26.35,26.4,25.5,25.6,-0.40,538,40.71,52.88
2011/03/10,791010,20022855,25.6,25.6,25.2,25.25,-0.35,406,30.84,45.53
2011/03/11,1286035,31900222,25.0,25.0,24.65,24.75,-0.50,530,2.33,31.13
2011/03/14,1538632,36279163,24.75,24.75,23.05,23.6,-1.15,725,9.32,23.86
2011/03/15,1679310,38235787,23.5,23.95,21.95,22.5,-1.10,764,7.86,18.53
2011/03/16,1101070,25062945,22.5,23.4,22.0,23.3,+0.80,563,23.48,20.18
2011/03/17,748005,17005766,22.0,23.15,22.0,23.15,-0.15,386,24.24,21.53
2011/03/18,1050333,24581225,23.45,23.7,23.2,23.3,+0.15,391,30.34,24.46
2011/03/21,547300,12639575,23.4,23.4,22.8,23.2,-0.10,276,28.09,25.67
2011/03/22,789016,18664931,23.35,24.0,23.25,24.0,+0.80,364,56.16,35.83
2011/03/23,581090,13798119,24.0,24.1,23.55,23.55,-0.45,285,52.46,41.38
2011/03/24,821000,19778650,23.9,24.4,23.8,24.2,+0.65,400,80.36,54.38
2011/03/25,1277150,31306447,24.5,24.9,23.8,24.65,+0.45,623,91.53,66.76
2011/03/28,2092279,55030799,25.9,26.35,25.9,26.35,+1.70,793,100.00,77.84
2011/03/29,3148185,81951779,26.5,26.55,25.45,26.0,-0.35,1400,87.91,81.19
2011/03/30,2918459,78554338,26.8,27.6,26.2,26.45,+0.45,1361,76.04,79.48
2011/03/31,2546124,68305959,26.8,27.45,26.1,26.8,+0.35,1268,83.33,80.77
2011/04/01,1406162,37832748,26.8,27.1,26.8,26.85,+0.05,651,82.76,81.44
2011/04/06,1677150,44026026,26.9,27.0,25.75,25.8,-1.05,835,55.56,72.81
2011/04/07,994894,26181475,26.0,26.7,25.95,26.3,+0.50,554,65.79,70.47
2011/04/08,1093246,28636746,26.5,26.5,26.0,26.0,-0.30,497,57.89,66.28
2011/04/11,874200,22309620,26.05,26.2,25.2,25.4,-0.60,460,8.33,46.97
2011/04/12,654015,16434579,25.4,25.4,24.95,25.3,-0.10,320,13.21,35.71
2011/04/13,1804272,47038251,25.55,26.4,25.4,26.35,+1.05,839,52.83,41.42
2011/04/14,1493386,39569411,26.65,26.9,26.2,26.2,-0.15,780,50.00,44.28
2011/04/15,744761,19432608,26.2,26.5,25.8,26.1,-0.10,366,53.49,47.35
2011/04/18,533340,13762554,26.1,26.3,25.5,25.7,-0.40,266,36.59,43.77
2011/04/19,529960,13354290,25.15,25.45,25.0,25.45,-0.25,315,25.64,37.73
2011/04/20,642556,16324001,25.5,25.7,25.2,25.7,+0.25,322,38.46,37.97
2011/04/21,705893,18164355,26.0,26.05,25.35,25.8,+0.10,364,43.59,39.84
2011/04/22,854268,21891136,25.9,25.95,25.35,25.7,-0.10,360,38.46,39.38
2011/04/25,780000,19775050,25.7,25.8,25.15,25.4,-0.30,340,21.05,33.27
2011/04/26,354080,9002285,25.05,25.7,25.05,25.5,+0.10,183,26.32,30.95
2011/04/27,837383,21561972,26.0,26.0,25.55,25.8,+0.30,387,53.33,38.41
2011/04/28,2567500,67439998,26.0,26.5,26.0,26.15,+0.35,1006,76.67,51.17
2011/04/29,1245610,32169472,26.3,26.3,25.2,25.4,-0.75,552,26.67,43.00
2011/05/03,1265350,31026253,25.1,25.1,24.0,24.5,-0.90,595,20.00,35.34
2011/05/04,1065940,26425012,24.5,25.3,24.3,24.7,+0.20,462,28.00,32.89
2011/05/05,1252074,31442775,24.7,25.35,24.7,24.95,+0.25,527,38.00,34.60
2011/05/06,1052208,26785383,24.95,26.0,24.75,25.55,+0.60,501,62.00,43.74
2011/05/09,964000,24567650,25.6,25.85,25.3,25.3,-0.25,385,52.00,46.49
