ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1999/06/28,218000,5515400,25.3,25.3,25.3,25.3,X0.00,209,100.0,50
1999/06/29,2695000,63655800,23.6,24.5,23.6,23.6,-1.70,2301,93.280000000000001,50
1999/06/30,1412236,32207996,23.6,23.6,22.1,23.0,-0.60,947,90.909999999999997,50
1999/07/02,1645564,35578770,22.6,22.8,21.4,21.4,-1.60,1096,84.579999999999998,50
1999/07/03,621129,13172835,21.0,21.9,21.0,21.7,+0.30,450,85.769999999999996,50
1999/07/05,294000,6430200,21.7,22.0,21.7,21.9,+0.20,219,86.560000000000002,50
1999/07/06,250582,5406281,21.9,21.9,21.3,21.5,-0.40,209,84.980000000000004,50
1999/07/07,481123,9954329,21.4,21.4,20.1,20.7,-0.80,355,81.819999999999993,50
1999/07/08,377779,7746627,20.3,20.9,20.3,20.7,0.00,311,11.539999999999999,50
1999/07/09,264334,5655977,20.7,21.8,20.7,21.6,+0.90,154,34.090000000000003,44.69
1999/07/12,348000,7529900,21.5,22.0,21.3,21.6,0.00,215,42.859999999999999,44.08
1999/07/13,423397,8871426,21.4,21.4,20.2,20.8,-0.80,187,25.93,38.03
1999/07/14,552000,11330600,20.6,20.8,20.4,20.6,-0.20,409,26.32,34.12
1999/07/15,355200,7261798,20.4,20.9,20.1,20.7,+0.10,210,31.579999999999998,33.28
1999/07/16,723000,14846800,20.6,20.9,20.1,20.4,-0.30,514,15.789999999999999,27.45
1999/07/17,585030,11900108,20.0,20.5,20.0,20.1,-0.30,325,5.0,19.97
1999/07/19,386000,7749900,20.1,20.6,20.0,20.4,+0.30,255,20.0,19.98
1999/07/20,550740,11456311,20.7,21.5,20.4,21.0,+0.60,321,50.0,29.99
1999/07/21,165000,3388100,20.8,20.8,20.5,20.5,-0.50,125,25.0,28.32
1999/07/22,314963,6458134,20.4,20.6,20.4,20.5,0.00,164,33.329999999999998,29.99
1999/07/23,177472,3625123,20.1,20.5,20.1,20.2,-0.30,124,13.33,24.43
1999/07/26,131321,2650737,20.2,20.3,20.1,20.3,+0.10,73,20.0,22.96
1999/07/27,161000,3251700,20.1,20.2,20.1,20.2,-0.10,79,13.33,19.75
1999/07/28,165256,3409142,20.2,20.7,20.2,20.7,+0.50,93,46.670000000000002,28.73
1999/07/29,283145,5969684,20.8,21.8,20.8,21.1,+0.40,197,61.109999999999999,39.52
1999/07/30,43029,897507,20.8,21.4,20.6,21.0,-0.10,33,52.939999999999998,44.00
1999/07/31,92134,1917697,21.0,21.0,20.7,20.7,-0.30,66,35.289999999999999,41.09
1999/08/02,106000,2203300,20.9,21.0,20.5,20.7,0.00,68,35.289999999999999,39.15
1999/08/03,183507,3789234,20.7,20.8,20.6,20.6,-0.10,100,29.41,35.90
1999/08/04,174001,3563007,20.1,20.6,20.1,20.4,-0.20,112,17.649999999999999,29.81
1999/08/05,207080,4220122,20.1,20.5,20.1,20.2,-0.20,84,5.8799999999999999,21.83
1999/08/06,179010,3645000,20.1,20.5,20.1,20.3,+0.10,101,11.76,18.47
1999/08/07,161001,3275720,20.3,20.4,20.1,20.4,+0.10,92,17.649999999999999,18.19
1999/08/09,52000,1053000,20.1,20.4,20.1,20.3,-0.10,40,15.380000000000001,17.26
