ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1999/06/28,218000,5515400,25.3,25.3,25.3,25.3,X0.00,209,100.00,50
1999/06/29,2695000,63655800,23.6,24.5,23.6,23.6,-1.70,2301,93.28,50
1999/06/30,1412236,32207996,23.6,23.6,22.1,23.0,-0.60,947,90.91,50
1999/07/02,1645564,35578770,22.6,22.8,21.4,21.4,-1.60,1096,84.58,50
1999/07/03,621129,13172835,21.0,21.9,21.0,21.7,+0.30,450,85.77,50
1999/07/05,294000,6430200,21.7,22.0,21.7,21.9,+0.20,219,86.56,50
1999/07/06,250582,5406281,21.9,21.9,21.3,21.5,-0.40,209,84.98,50
1999/07/07,481123,9954329,21.4,21.4,20.1,20.7,-0.80,355,81.82,50
1999/07/08,377779,7746627,20.3,20.9,20.3,20.7,0.00,311,11.54,50
1999/07/09,264334,5655977,20.7,21.8,20.7,21.6,+0.90,154,34.09,44.69
1999/07/12,348000,7529900,21.5,22.0,21.3,21.6,0.00,215,42.86,44.08
1999/07/13,423397,8871426,21.4,21.4,20.2,20.8,-0.80,187,25.93,38.03
1999/07/14,552000,11330600,20.6,20.8,20.4,20.6,-0.20,409,26.32,34.12
1999/07/15,355200,7261798,20.4,20.9,20.1,20.7,+0.10,210,31.58,33.28
1999/07/16,723000,14846800,20.6,20.9,20.1,20.4,-0.30,514,15.79,27.45
1999/07/17,585030,11900108,20.0,20.5,20.0,20.1,-0.30,325,5.00,19.97
1999/07/19,386000,7749900,20.1,20.6,20.0,20.4,+0.30,255,20.00,19.98
1999/07/20,550740,11456311,20.7,21.5,20.4,21.0,+0.60,321,50.00,29.99
1999/07/21,165000,3388100,20.8,20.8,20.5,20.5,-0.50,125,25.00,28.32
1999/07/22,314963,6458134,20.4,20.6,20.4,20.5,0.00,164,33.33,29.99
1999/07/23,177472,3625123,20.1,20.5,20.1,20.2,-0.30,124,13.33,24.43
1999/07/26,131321,2650737,20.2,20.3,20.1,20.3,+0.10,73,20.00,22.96
1999/07/27,161000,3251700,20.1,20.2,20.1,20.2,-0.10,79,13.33,19.75
1999/07/28,165256,3409142,20.2,20.7,20.2,20.7,+0.50,93,46.67,28.73
1999/07/29,283145,5969684,20.8,21.8,20.8,21.1,+0.40,197,61.11,39.52
1999/07/30,43029,897507,20.8,21.4,20.6,21.0,-0.10,33,52.94,44.00
1999/07/31,92134,1917697,21.0,21.0,20.7,20.7,-0.30,66,35.29,41.09
1999/08/02,106000,2203300,20.9,21.0,20.5,20.7,0.00,68,35.29,39.15
1999/08/03,183507,3789234,20.7,20.8,20.6,20.6,-0.10,100,29.41,35.90
1999/08/04,174001,3563007,20.1,20.6,20.1,20.4,-0.20,112,17.65,29.81
1999/08/05,207080,4220122,20.1,20.5,20.1,20.2,-0.20,84,5.88,21.83
1999/08/06,179010,3645000,20.1,20.5,20.1,20.3,+0.10,101,11.76,18.47
1999/08/07,161001,3275720,20.3,20.4,20.1,20.4,+0.10,92,17.65,18.19
1999/08/09,52000,1053000,20.1,20.4,20.1,20.3,-0.10,40,15.38,17.26
1999/08/10,233200,4721238,20.2,20.3,20.1,20.3,0.00,196,22.22,18.92
1999/08/11,119000,2404900,20.3,20.4,20.2,20.2,-0.10,94,11.11,16.31
1999/08/12,152054,3071684,20.2,20.3,20.2,20.2,0.00,139,14.29,15.63
1999/08/13,122850,2512774,21.3,21.3,20.1,20.2,0.00,107,8.33,13.20
1999/08/16,179149,3633770,20.2,20.4,20.2,20.4,+0.20,121,25.00,17.13
1999/08/17,65459,1320189,20.3,20.3,20.0,20.1,-0.30,68,7.69,13.98
1999/08/18,138174,2786066,20.1,20.4,20.0,20.1,0.00,100,7.69,11.88
1999/08/19,127000,2557100,20.2,20.2,20.0,20.0,-0.10,102,0.00,7.92
1999/08/20,80676,1620248,20.1,20.2,20.0,20.1,+0.10,63,7.69,7.84
1999/08/21,202002,4127739,20.1,21.0,20.1,20.7,+0.60,118,53.85,23.18
1999/08/23,103000,2108100,20.6,20.8,20.2,20.5,-0.20,62,38.46,28.27
1999/08/24,54001,1111420,20.8,20.8,20.2,20.4,-0.10,35,30.77,29.11
1999/08/25,205020,4203904,20.2,20.6,20.2,20.6,+0.20,118,60.00,39.41
1999/08/26,288107,6008791,20.6,21.2,20.6,20.8,+0.20,105,66.67,48.49
1999/08/27,191000,3958700,20.8,20.8,20.6,20.6,-0.20,55,50.00,49.00
1999/08/30,192327,3969185,20.6,20.8,20.6,20.8,+0.20,114,66.67,54.89
1999/08/31,211600,4385902,20.6,20.8,20.6,20.6,-0.20,88,50.00,53.26
1999/09/01,378500,7658345,20.6,20.6,20.1,20.1,-0.50,130,0.00,35.51
1999/09/02,102000,2056200,20.1,20.3,20.1,20.3,+0.20,82,18.18,29.73
1999/09/03,51002,1028240,20.3,20.3,20.1,20.1,-0.20,40,0.00,19.82
1999/09/04,212381,4272179,20.1,20.6,20.1,20.1,0.00,90,0.00,13.21
1999/09/06,106000,2130600,20.1,20.1,20.1,20.1,0.00,49,0.00,8.81
1999/09/07,497641,10052712,20.1,20.4,20.1,20.2,+0.10,80,14.29,10.63
1999/09/08,184000,3698500,20.1,20.2,20.1,20.1,-0.10,60,0.00,7.09
1999/09/09,130002,2616339,20.1,20.2,20.1,20.2,+0.10,83,14.29,9.49
1999/09/10,349000,7005200,18.8,20.3,18.8,20.1,-0.10,164,72.22,30.40
1999/09/13,416524,8376163,20.1,20.3,20.1,20.1,0.00,100,72.22,44.34
1999/09/14,220188,4417058,20.1,20.2,20.0,20.1,0.00,123,72.22,53.63
1999/09/15,223000,4473100,20.0,20.4,20.0,20.4,+0.30,113,88.89,65.38
1999/09/16,614000,12503800,20.4,20.6,20.1,20.6,+0.20,79,100.00,76.92
1999/09/17,2511824,54112283,20.7,22.0,20.7,22.0,+1.40,406,100.00,84.61
1999/09/18,1437259,31406120,22.2,22.2,21.1,21.8,-0.20,266,88.24,85.82
1999/09/20,366000,7845200,22.0,22.1,21.0,21.3,-0.50,79,73.53,81.72
1999/09/27,23093,477537,20.6,20.6,20.6,20.6,-0.70,21,52.94,72.13
1999/09/28,27000,537300,19.9,19.9,19.9,19.9,-0.70,15,0.00,48.09
1999/09/29,348001,6737219,19.3,20.6,19.3,20.6,+0.70,66,44.83,47.00
1999/09/30,80000,1609000,19.9,20.4,19.9,20.4,-0.20,42,37.93,43.97
1999/10/01,62003,1242260,19.8,20.3,19.8,20.0,-0.40,46,24.14,37.36
1999/10/02,60810,1213119,20.0,20.0,19.8,20.0,0.00,35,24.14,32.96
1999/10/04,368000,7360000,19.8,20.1,19.7,20.1,+0.10,30,27.59,31.17
1999/10/05,113000,2244600,19.8,20.0,19.6,20.0,-0.10,31,25.00,29.11
1999/10/06,15000,297800,20.0,20.0,19.5,19.9,-0.10,10,46.15,34.79
1999/10/07,469000,9275900,19.7,20.1,19.6,20.0,+0.10,55,53.85,41.14
1999/10/08,90434,1806136,20.0,20.0,19.9,19.9,-0.10,26,46.15,42.81
1999/10/11,34000,663000,18.6,20.0,18.6,20.0,+0.10,16,77.78,54.47
1999/10/12,20000,396400,19.6,20.0,19.6,20.0,0.00,13,82.35,63.76
1999/10/13,62002,1218739,19.8,19.8,19.2,19.7,-0.30,27,73.33,66.95
1999/10/14,65200,1270320,19.7,19.7,19.3,19.6,-0.10,33,66.67,66.85
1999/10/15,36986,721427,19.6,19.6,19.1,19.2,-0.40,27,40.00,57.90
1999/10/16,116201,2213239,19.0,19.7,18.3,19.2,0.00,62,50.00,55.27
1999/10/18,42000,813300,19.2,19.8,19.0,19.5,+0.30,28,66.67,59.07
1999/10/19,37306,721436,19.4,19.5,19.1,19.5,0.00,27,70.59,62.91
1999/10/20,25392,494904,19.4,19.5,19.4,19.5,0.00,15,70.59,65.47
1999/10/21,27000,517200,19.1,19.3,19.0,19.3,-0.20,25,58.82,63.26
1999/10/22,52325,995439,19.3,19.5,18.7,18.9,-0.40,32,40.00,55.50
1999/10/25,39000,720000,18.8,18.8,18.1,18.4,-0.50,25,17.65,42.88
1999/10/26,118791,2178774,17.2,18.7,17.2,18.5,+0.10,58,50.00,45.26
1999/10/27,286020,5353568,18.5,19.7,18.5,18.9,+0.40,76,65.38,51.96
1999/10/28,23001,432518,19.5,19.5,18.5,18.5,-0.40,17,50.00,51.31
1999/10/29,20000,362400,17.5,18.7,17.5,18.5,0.00,13,52.00,51.54
1999/10/30,50001,912118,18.1,18.5,17.9,18.5,0.00,23,52.00,51.69
1999/11/01,37000,680300,18.4,18.5,18.0,18.3,-0.20,14,44.00,49.13
1999/11/02,35000,625600,18.3,18.3,17.2,18.0,-0.30,17,32.00,43.42
1999/11/03,43002,765334,18.0,18.0,17.5,17.6,-0.40,18,16.00,34.28
1999/11/04,52001,909617,17.5,17.5,17.3,17.5,-0.10,43,12.00,26.85
1999/11/05,50274,869668,16.6,17.5,16.6,17.5,0.00,41,29.03,27.58
1999/11/06,58000,997800,17.4,17.5,16.6,17.5,0.00,39,31.03,28.73
1999/11/08,126000,2085600,16.6,17.1,16.3,17.1,-0.40,58,33.33,30.26
1999/11/09,105001,1785817,16.6,17.3,16.5,17.3,+0.20,47,45.45,35.32
1999/11/10,23000,398100,17.2,17.5,17.2,17.2,-0.10,14,40.91,37.19
1999/11/11,129358,2253225,17.4,17.5,17.1,17.5,+0.30,37,60.00,44.79
1999/11/15,61000,1049500,17.1,18.0,16.7,17.4,-0.10,42,64.71,51.43
1999/11/16,7001,121117,17.3,17.3,17.3,17.3,-0.10,5,58.82,53.90
1999/11/17,19000,335700,18.2,18.2,16.9,17.1,-0.20,13,42.11,49.97
1999/11/18,23001,390317,16.8,17.1,16.8,17.0,-0.10,22,36.84,45.59
1999/11/19,50000,835800,16.3,17.2,16.3,17.0,0.00,25,36.84,42.67
1999/11/20,103000,1772900,17.0,17.5,17.0,17.2,+0.20,20,47.37,44.24
1999/11/22,72000,1261800,17.2,17.6,17.2,17.6,+0.40,21,68.42,52.30
1999/11/23,30000,531700,17.6,17.9,17.2,17.8,+0.20,15,78.95,61.19
1999/11/24,26000,456800,17.8,17.9,17.2,17.5,-0.30,8,63.16,61.84
1999/11/25,152187,2685355,17.6,17.7,17.6,17.7,+0.20,25,73.68,65.79
1999/11/26,36000,623400,17.3,17.5,17.2,17.2,-0.50,14,47.37,59.65
1999/11/29,47000,808500,17.8,17.8,17.1,17.2,0.00,13,56.25,58.52
1999/11/30,136575,2351838,17.5,17.5,17.0,17.5,+0.30,28,75.00,64.01
1999/12/01,71000,1238400,17.5,17.7,17.4,17.7,+0.20,18,77.78,68.60
1999/12/02,104000,1755200,17.7,17.7,16.5,17.4,-0.30,41,64.29,67.16
1999/12/03,68800,1197947,17.3,17.6,16.8,17.6,+0.20,30,78.57,70.96
1999/12/04,122000,2132300,17.1,17.7,17.1,17.7,+0.10,29,85.71,75.88
1999/12/06,228000,4059700,17.5,18.3,17.5,18.3,+0.60,72,100.00,83.92
1999/12/07,334000,6208000,18.0,19.5,18.0,19.3,+1.00,107,93.33,87.06
1999/12/08,140000,2704000,19.3,19.5,19.0,19.1,-0.20,44,86.67,86.93
1999/12/09,156000,2993100,19.0,19.7,19.0,19.7,+0.60,51,100.00,91.28
1999/12/10,86000,1687800,19.8,20.0,19.1,20.0,+0.30,30,100.00,94.18
1999/12/13,73001,1426719,19.7,19.7,19.5,19.7,-0.30,23,91.43,93.27
1999/12/14,35000,683100,19.7,19.7,19.2,19.7,0.00,19,90.62,92.39
1999/12/15,80000,1572200,19.7,19.7,19.5,19.5,-0.20,23,82.76,89.18
1999/12/16,156134,3099594,20.0,20.2,19.3,20.2,+0.70,67,100.00,92.78
1999/12/17,101000,2025600,20.0,20.4,19.8,20.4,+0.20,48,100.00,95.18
1999/12/18,119808,2476394,20.4,20.9,20.4,20.9,+0.50,61,100.00,96.78
1999/12/20,134000,2816300,21.1,21.6,20.7,20.8,-0.10,59,69.23,87.60
1999/12/21,170796,3567567,20.8,21.3,20.6,21.0,+0.20,46,76.00,83.73
1999/12/22,132000,2782400,20.8,21.6,20.3,21.0,0.00,52,75.00,80.82
1999/12/23,198028,4189584,20.5,22.1,20.4,22.1,+1.10,72,100.00,87.21
1999/12/24,505000,11096400,22.5,22.5,21.0,22.5,+0.40,123,100.00,91.47
1999/12/27,173000,3772400,22.3,22.5,21.4,22.5,0.00,55,100.00,94.31
1999/12/28,697042,16146437,22.4,24.0,21.5,24.0,+1.50,170,100.00,96.20
2000/01/04,76000,1780600,23.6,23.7,23.0,23.0,-1.00,38,72.97,88.45
2000/01/05,54010,1244028,23.1,23.5,22.5,22.5,-0.50,31,59.46,78.79
2000/01/06,246691,5343364,22.1,22.1,21.4,21.6,-0.90,71,35.14,64.24
2000/01/07,186000,4085200,22.5,22.5,21.4,21.5,-0.10,34,32.43,53.64
2000/01/10,224877,4721556,21.4,21.4,20.2,20.8,-0.70,63,15.79,41.02
2000/01/11,216096,4455451,20.8,20.8,20.1,20.1,-0.70,78,0.00,27.35
2000/01/12,254294,5104376,20.0,20.5,19.8,20.5,+0.40,52,16.67,23.79
2000/01/13,210010,4247603,20.5,20.6,20.1,20.4,-0.10,13,14.29,20.62
2000/01/14,156876,3229760,21.0,21.0,20.4,20.8,+0.40,45,25.64,22.30
2000/01/15,139000,2853000,21.0,21.0,20.3,20.9,+0.10,21,29.73,24.78
2000/01/17,110000,2310200,21.0,21.2,20.8,21.1,+0.20,55,48.15,32.57
