ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2005/03/28,1000,66300,66.3,66.3,66.3,66.3,X0.00,1,100.00,50
2005/03/29,1000,70900,70.9,70.9,70.9,70.9,+4.60,1,100.00,50
2005/03/30,1000,75800,75.8,75.8,75.8,75.8,+4.90,1,100.00,50
2005/03/31,1000,81100,81.1,81.1,81.1,81.1,+5.30,1,100.00,50
2005/04/01,1600,135114,86.7,86.7,86.7,86.7,+5.60,2,100.00,50
2005/04/04,1000,92700,92.7,92.7,92.7,92.7,+6.00,1,100.00,50
2005/04/06,185000,18333500,99.1,99.1,99.1,99.1,+6.40,116,100.00,50
2005/04/07,943600,100017160,106.0,106.0,106.0,106.0,+6.90,672,100.00,50
2005/04/08,1998600,222026281,110.0,113.0,108.5,113.0,+7.00,935,100.00,50
2005/04/11,1423000,164179500,115.5,118.0,114.0,115.0,+2.00,824,93.63,64.54
2005/04/12,461498,51390975,114.0,114.0,110.0,112.5,-2.50,315,86.97,72.02
2005/04/13,1040700,123306851,112.0,120.0,112.0,120.0,+7.50,515,100.00,81.34
2005/04/14,877675,108743094,120.0,127.5,120.0,124.5,+4.50,563,92.65,85.11
2005/04/15,635000,76643500,123.5,123.5,119.5,119.5,-5.00,390,77.01,82.41
2005/04/18,470240,53818535,116.0,116.5,113.0,116.0,-3.50,289,59.51,74.78
2005/04/19,305000,35237000,116.5,118.0,113.5,114.5,-1.50,229,39.53,63.03
2005/04/20,484000,53727500,115.0,115.5,107.5,108.0,-6.50,313,2.50,42.85
2005/04/21,318000,34904000,108.0,111.0,108.0,109.0,+1.00,231,7.50,31.07
2005/04/22,275000,30460500,110.5,112.5,108.5,109.0,0.00,191,7.50,23.21
2005/04/25,146000,15564500,106.0,108.0,106.0,107.0,-2.00,99,4.65,17.02
2005/04/26,246000,25839500,108.0,108.0,104.0,104.0,-3.00,189,0.00,11.35
2005/04/27,212000,21599000,103.0,103.0,100.0,102.0,-2.00,143,8.51,10.41
2005/04/28,248000,26226000,103.0,107.5,103.0,107.5,+5.50,186,41.67,20.83
2005/04/29,225000,23527000,106.0,107.0,103.0,103.0,-4.50,128,16.67,19.45
2005/05/03,392000,39811400,105.0,105.0,99.3,100.0,-3.00,246,4.32,14.41
2005/05/04,617000,59534500,102.0,102.0,94.0,96.1,-3.90,321,11.35,13.39
2005/05/05,282000,27818100,97.8,101.0,96.1,99.8,+3.70,217,31.35,19.38
2005/05/06,397000,38805900,99.0,99.5,95.4,97.0,-2.80,244,21.43,20.06
2005/05/09,211000,20913900,97.0,101.5,96.1,98.6,+1.60,169,32.86,24.32
2005/05/10,234000,22657500,99.0,99.0,96.0,96.2,-2.40,180,16.30,21.64
2005/05/11,167200,16235840,96.1,98.1,96.1,97.0,+0.80,140,22.22,21.84
2005/05/12,114427,11209708,97.3,98.8,97.3,97.6,+0.60,99,27.69,23.79
2005/05/13,208413,20135706,97.5,97.5,96.1,96.1,-1.50,163,19.09,22.22
2005/05/16,111015,10669633,97.5,97.5,95.5,95.5,-0.60,87,18.75,21.06
2005/05/17,615002,55907690,95.0,95.0,89.6,89.7,-5.80,389,0.84,14.32
2005/05/18,234063,21188421,90.0,91.3,90.0,90.2,+0.50,169,5.04,11.23
2005/05/19,254024,23280152,91.0,92.7,90.8,91.5,+1.30,199,15.97,12.81
2005/05/20,731003,71151873,92.5,97.9,92.5,97.9,+6.40,382,88.30,37.97
2005/05/23,398858,38992576,99.5,99.5,96.0,96.0,-1.90,313,64.65,46.86
2005/05/24,138000,13188500,95.5,96.5,95.0,95.0,-1.00,112,54.55,49.42
2005/05/25,196445,18710361,95.0,96.6,94.0,95.0,0.00,161,54.55,51.13
2005/05/26,180000,17274500,95.5,96.7,94.5,96.7,+1.70,128,71.72,58.00
2005/05/27,189175,18345736,97.0,97.8,96.0,96.0,-0.70,155,64.65,60.22
2005/05/30,118000,11329900,96.5,96.9,95.6,96.0,0.00,84,63.16,61.20
