ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,67000,3249300,48.5,48.9,48.2,48.2,0.00,52,98.57,50
1992/01/06,223000,10795700,48.0,48.9,48.0,48.4,0.20,135,98.98,50
1992/01/07,273000,13226300,48.5,48.7,48.2,48.6,0.20,169,99.39,50
1992/01/08,339000,16714100,48.8,49.7,48.8,49.5,0.90,194,99.60,50
1992/01/09,373000,18832300,49.5,51.0,49.5,50.5,1.00,221,99.02,50
1992/01/10,275000,13804000,50.5,51.0,50.0,50.0,-0.50,155,98.04,50
1992/01/11,196000,9875500,50.5,51.0,50.0,50.5,0.50,115,99.02,50
1992/01/13,715000,37614500,50.5,54.0,50.5,53.5,3.00,376,99.07,50
1992/01/14,407150,21688225,53.5,55.0,52.5,52.5,-1.00,237,64.29,50
1992/01/15,395000,20922000,53.5,54.0,52.5,53.0,0.50,205,71.43,57.14
1992/01/16,289150,15349725,54.0,54.0,52.5,53.5,0.50,150,77.94,64.07
1992/01/17,431000,23391500,54.0,55.0,53.5,54.5,1.00,229,91.94,73.36
1992/01/18,217000,11424000,54.5,54.5,52.0,52.0,-2.50,118,45.45,64.06
1992/01/20,246000,12990500,52.5,53.0,52.0,53.0,1.00,135,60.00,62.71
1992/01/21,398000,21413500,54.0,54.5,53.5,54.0,1.00,213,80.00,68.48
1992/01/22,1188000,67267000,54.5,57.5,54.5,57.5,3.50,625,100.00,78.98
1992/01/23,1393000,83231000,58.0,61.0,58.0,58.5,1.00,726,72.22,76.72
1992/01/24,648000,38596000,59.5,60.5,58.5,60.5,2.00,338,94.44,82.63
1992/01/25,1163000,74620500,62.5,64.5,62.5,64.5,4.00,545,100.00,88.42
1992/01/27,865000,59665000,69.0,69.0,68.5,69.0,4.50,407,100.00,92.28
1992/01/28,1638000,114262500,73.0,73.0,65.0,68.0,-1.00,743,76.19,86.92
1992/01/29,1021000,66526500,67.0,68.0,63.5,64.5,-3.50,593,59.52,77.79
1992/01/30,836000,54919000,64.5,68.0,64.5,64.5,0.00,491,56.41,70.66
1992/02/07,475000,30280500,65.0,65.5,62.0,62.0,-2.50,238,40.54,60.62
1992/02/08,404000,25664000,61.0,65.0,61.0,64.0,2.00,245,40.00,53.74
1992/02/10,489000,32142500,66.5,67.0,65.0,65.0,1.00,264,44.83,50.77
1992/02/11,657000,41457500,67.5,67.5,60.5,61.0,-4.00,373,4.00,35.18
1992/02/12,439000,26286000,60.5,62.5,59.0,59.5,-1.50,264,3.57,24.64
1992/02/13,333000,20090000,59.5,61.5,59.5,61.0,1.50,186,14.29,21.19
1992/02/14,235000,14341500,62.5,62.5,59.0,59.0,-2.00,130,0.00,14.13
1992/02/15,267000,15362000,59.0,59.0,56.0,58.5,-0.50,154,20.83,16.36
1992/02/17,399000,22987000,58.5,58.5,56.0,56.0,-2.50,169,0.00,10.91
1992/02/18,289000,15929000,54.5,56.0,54.0,54.0,-2.00,171,0.00,7.27
1992/02/19,321000,17876500,55.0,56.0,54.5,56.0,2.00,154,14.81,9.79
