ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,67000,3249300,48.5,48.9,48.2,48.2,0.00,52
1992/01/06,223000,10795700,48.0,48.9,48.0,48.4,0.20,135
1992/01/07,273000,13226300,48.5,48.7,48.2,48.6,0.20,169
1992/01/08,339000,16714100,48.8,49.7,48.8,49.5,0.90,194
1992/01/09,373000,18832300,49.5,51.0,49.5,50.5,1.00,221
1992/01/10,275000,13804000,50.5,51.0,50.0,50.0,-0.50,155
1992/01/11,196000,9875500,50.5,51.0,50.0,50.5,0.50,115
1992/01/13,715000,37614500,50.5,54.0,50.5,53.5,3.00,376
1992/01/14,407150,21688225,53.5,55.0,52.5,52.5,-1.00,237
1992/01/15,395000,20922000,53.5,54.0,52.5,53.0,0.50,205
1992/01/16,289150,15349725,54.0,54.0,52.5,53.5,0.50,150
1992/01/17,431000,23391500,54.0,55.0,53.5,54.5,1.00,229
1992/01/18,217000,11424000,54.5,54.5,52.0,52.0,-2.50,118
1992/01/20,246000,12990500,52.5,53.0,52.0,53.0,1.00,135
1992/01/21,398000,21413500,54.0,54.5,53.5,54.0,1.00,213
1992/01/22,1188000,67267000,54.5,57.5,54.5,57.5,3.50,625
1992/01/23,1393000,83231000,58.0,61.0,58.0,58.5,1.00,726
1992/01/24,648000,38596000,59.5,60.5,58.5,60.5,2.00,338
1992/01/25,1163000,74620500,62.5,64.5,62.5,64.5,4.00,545
1992/01/27,865000,59665000,69.0,69.0,68.5,69.0,4.50,407
1992/01/28,1638000,114262500,73.0,73.0,65.0,68.0,-1.00,743
1992/01/29,1021000,66526500,67.0,68.0,63.5,64.5,-3.50,593
1992/01/30,836000,54919000,64.5,68.0,64.5,64.5,0.00,491
1992/02/07,475000,30280500,65.0,65.5,62.0,62.0,-2.50,238
1992/02/08,404000,25664000,61.0,65.0,61.0,64.0,2.00,245
1992/02/10,489000,32142500,66.5,67.0,65.0,65.0,1.00,264
1992/02/11,657000,41457500,67.5,67.5,60.5,61.0,-4.00,373
1992/02/12,439000,26286000,60.5,62.5,59.0,59.5,-1.50,264
1992/02/13,333000,20090000,59.5,61.5,59.5,61.0,1.50,186
1992/02/14,235000,14341500,62.5,62.5,59.0,59.0,-2.00,130
1992/02/15,267000,15362000,59.0,59.0,56.0,58.5,-0.50,154
1992/02/17,399000,22987000,58.5,58.5,56.0,56.0,-2.50,169
1992/02/18,289000,15929000,54.5,56.0,54.0,54.0,-2.00,171
1992/02/19,321000,17876500,55.0,56.0,54.5,56.0,2.00,154
1992/02/20,456000,26638000,58.0,59.5,57.0,59.5,3.50,252
1992/02/21,610000,37296500,62.0,62.0,60.0,60.5,1.00,304
1992/02/22,450000,28001500,61.0,63.0,61.0,63.0,2.50,246
1992/02/24,770000,48883000,64.5,65.0,61.0,63.0,0.00,387
1992/02/25,2333000,152649000,61.0,67.0,61.0,66.0,3.00,950
1992/02/26,1405000,91104000,66.0,66.5,63.0,65.0,-1.00,423
1992/02/27,1111000,72366000,67.0,67.0,64.0,66.0,1.00,311
1992/02/28,1332000,86550000,65.5,66.0,63.5,65.5,-0.50,306
1992/02/29,914000,60227000,66.0,67.0,65.0,67.0,1.50,354
1992/03/02,707000,46765000,67.0,67.0,65.5,65.5,-1.50,356
1992/03/03,613000,39207000,65.0,65.0,62.0,64.0,-1.50,275
1992/03/04,462000,28967500,64.0,64.5,62.0,62.0,-2.00,258
1992/03/05,379000,23704500,62.0,63.0,62.0,63.0,1.00,211
1992/03/06,571000,34806000,63.0,63.0,60.0,61.0,-2.00,287
1992/03/07,273000,16384500,61.0,61.0,59.0,60.0,-1.00,154
1992/03/09,366000,21692500,58.0,60.0,58.0,60.0,0.00,200
1992/03/10,171000,10171000,60.0,60.0,59.0,60.0,0.00,101
1992/03/11,226000,13581000,59.5,62.0,59.0,62.0,2.00,120
1992/03/12,318000,19621500,62.0,62.0,61.0,62.0,0.00,209
1992/03/13,151000,9288000,62.0,62.0,61.0,61.5,-0.50,76
1992/03/14,322000,19972000,62.5,62.5,61.5,62.0,0.50,181
1992/03/16,209000,12776500,62.0,62.0,60.0,61.5,-0.50,104
1992/03/17,274000,16491000,61.5,61.5,59.0,60.0,-1.50,143
1992/03/18,239000,14244500,60.0,60.5,58.5,60.5,0.50,98
1992/03/19,159000,9504500,60.5,60.5,59.0,59.0,-1.50,102
1992/03/20,145000,8583500,60.0,60.0,58.0,60.0,1.00,96
1992/03/21,77000,4577000,60.5,60.5,59.0,59.0,-1.00,60
1992/03/23,98000,5805500,59.0,60.0,58.0,60.0,1.00,63
1992/03/24,1216000,68993500,58.5,59.5,56.0,56.0,-4.00,594
1992/03/25,514000,28791000,57.0,57.0,55.0,56.0,0.00,311
1992/03/26,161000,9048000,55.5,56.5,55.5,56.0,0.00,105
1992/03/27,207000,11608500,56.5,56.5,55.5,55.5,-0.50,131
1992/03/28,171000,9492500,56.0,56.0,55.0,56.0,0.50,116
1992/03/31,131000,7334500,56.5,57.0,55.0,55.0,-1.00,80
1992/04/01,403000,21325500,55.5,55.5,51.5,52.0,-3.00,218
1992/04/02,125000,6489000,51.0,53.0,51.0,52.5,0.50,80
1992/04/06,92000,4750500,53.0,53.0,51.0,51.0,-1.50,53
1992/04/07,139000,7127000,51.5,52.0,50.5,51.5,0.50,86
1992/04/08,161000,8164000,51.0,51.5,50.0,50.5,-1.00,101
1992/04/09,80000,4101000,50.5,51.5,50.0,51.0,0.50,58
1992/04/10,163000,8463500,51.5,52.5,51.5,52.0,1.00,91
1992/04/11,97000,5035500,53.0,53.0,51.0,51.0,-1.00,69
1992/04/13,122000,6195000,51.5,51.5,50.0,50.0,-1.00,74
1992/04/14,82000,4166000,50.0,51.5,50.0,51.0,1.00,51
1992/04/15,51000,2617000,51.0,52.0,51.0,51.0,0.00,34
1992/04/16,61000,3147000,51.0,52.0,51.0,51.5,0.50,44
1992/04/17,155000,8040000,52.0,52.0,51.5,52.0,0.50,90
1992/04/18,54000,2814500,52.0,52.5,51.5,52.0,0.00,36
1992/04/20,109000,5728000,52.0,53.0,52.0,53.0,1.00,73
