102/09/24,3960010,365178345,98.0,98.0,88.5,89.8,X0.00,3004
102/09/25,1484100,134836700,90.5,92.5,89.1,90.2,+0.40,1224
102/09/26,990115,87071680,90.5,90.9,86.7,86.7,-3.50,827
102/09/27,796428,68555480,87.0,88.2,84.1,85.0,-1.70,643
102/09/30,492165,42155223,85.0,86.7,84.2,86.0,+1.00,413
102/10/01,942650,81234952,86.0,89.2,83.8,88.5,+2.50,762
102/10/02,448071,39230148,88.0,88.2,86.4,87.0,-1.50,369
102/10/03,799020,70910072,87.5,89.7,87.5,87.7,+0.70,612
102/10/04,432084,37762842,87.5,88.4,87.0,87.2,-0.50,248
102/10/07,526005,45962066,88.0,88.0,86.7,87.0,-0.20,278
102/10/08,638100,54846500,86.8,87.7,85.0,85.0,-2.00,369
102/10/09,576500,49407549,85.0,86.2,85.0,86.0,+1.00,285
102/10/11,576200,50562900,87.0,89.0,86.5,87.6,+1.60,416
102/10/14,405150,35526200,87.6,88.5,86.6,88.0,+0.40,244
102/10/15,419200,37074200,88.4,88.6,88.2,88.4,+0.40,290
102/10/16,646000,57410800,88.8,89.2,88.7,88.9,+0.50,334
102/10/17,222124,19876197,90.0,90.0,89.0,89.5,+0.60,161
102/10/18,191000,16977800,89.5,89.5,88.6,89.0,-0.50,135
102/10/21,146010,12791298,89.0,89.0,87.2,87.2,-1.80,112
102/10/22,162200,14102760,87.0,87.2,86.5,87.1,-0.10,101
102/10/23,107065,9313855,87.0,87.1,86.8,86.8,-0.30,101
102/10/24,127500,11134000,86.0,88.6,86.0,87.8,+1.00,137
102/10/25,75236,6581568,87.8,87.9,87.2,87.9,+0.10,76
102/10/28,76005,6630249,87.9,87.9,87.0,87.0,-0.90,70
102/10/29,175500,15251149,87.0,87.2,86.5,86.5,-0.50,131
102/10/30,93421,8077473,86.5,86.7,86.2,86.2,-0.30,77
102/10/31,115010,9907561,86.2,86.6,85.8,86.0,-0.20,78
102/11/01,193000,16730300,86.0,87.5,86.0,86.5,+0.50,121
102/11/04,89200,7664020,85.5,87.0,85.3,85.6,-0.90,76
102/11/05,79000,6794900,85.6,86.4,85.6,86.0,+0.40,56
102/11/06,89200,7632800,86.1,86.1,85.0,86.0, 0.00,71
102/11/07,46000,3976500,86.9,86.9,86.2,86.3,+0.30,40
102/11/08,105050,8948620,86.3,86.3,85.0,85.0,-1.30,69
102/11/11,81000,6884200,85.1,86.0,84.5,84.5,-0.50,58
102/11/12,65000,5496100,85.8,85.8,84.1,84.5, 0.00,52
102/11/13,544012,47178277,85.5,88.5,85.0,86.2,+1.70,300
102/11/14,711750,62702400,87.2,89.0,87.2,89.0,+2.80,397
102/11/15,1476392,136891917,90.0,95.2,89.3,95.2,+6.20,1047
102/11/18,1675573,166922973,98.0,101.5,95.5,101.5,+6.30,1116
102/11/19,779123,78338360,100.5,103.5,99.0,100.5,-1.00,605
