ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2013/09/24,3960010,365178345,98.0,98.0,88.5,89.8,X0.00,3004,91.63,50
2013/09/25,1484100,134836700,90.5,92.5,89.1,90.2,+0.40,1224,92.04,50
2013/09/26,990115,87071680,90.5,90.9,86.7,86.7,-3.50,827,88.47,50
2013/09/27,796428,68555480,87.0,88.2,84.1,85.0,-1.70,643,86.73,50
2013/09/30,492165,42155223,85.0,86.7,84.2,86.0,+1.00,413,87.76,50
2013/10/01,942650,81234952,86.0,89.2,83.8,88.5,+2.50,762,90.31,50
2013/10/02,448071,39230148,88.0,88.2,86.4,87.0,-1.50,369,88.78,50
2013/10/03,799020,70910072,87.5,89.7,87.5,87.7,+0.70,612,89.49,50
2013/10/04,432084,37762842,87.5,88.4,87.0,87.2,-0.50,248,23.94,50
2013/10/07,526005,45962066,88.0,88.0,86.7,87.0,-0.20,278,36.78,45.59
2013/10/08,638100,54846500,86.8,87.7,85.0,85.0,-2.00,369,16.90,36.02
2013/10/09,576500,49407549,85.0,86.2,85.0,86.0,+1.00,285,37.29,36.44
2013/10/11,576200,50562900,87.0,89.0,86.5,87.6,+1.60,416,64.41,45.76
2013/10/14,405150,35526200,87.6,88.5,86.6,88.0,+0.40,244,71.19,54.24
2013/10/15,419200,37074200,88.4,88.6,88.2,88.4,+0.40,290,72.34,60.27
2013/10/16,646000,57410800,88.8,89.2,88.7,88.9,+0.50,334,82.98,67.84
2013/10/17,222124,19876197,90.0,90.0,89.0,89.5,+0.60,161,90.00,75.23
2013/10/18,191000,16977800,89.5,89.5,88.6,89.0,-0.50,135,80.00,76.82
2013/10/21,146010,12791298,89.0,89.0,87.2,87.2,-1.80,112,44.00,65.88
2013/10/22,162200,14102760,87.0,87.2,86.5,87.1,-0.10,101,42.00,57.92
2013/10/23,107065,9313855,87.0,87.1,86.8,86.8,-0.30,101,8.57,41.47
2013/10/24,127500,11134000,86.0,88.6,86.0,87.8,+1.00,137,45.00,42.65
2013/10/25,75236,6581568,87.8,87.9,87.2,87.9,+0.10,76,47.50,44.26
2013/10/28,76005,6630249,87.9,87.9,87.0,87.0,-0.90,70,25.00,37.84
2013/10/29,175500,15251149,87.0,87.2,86.5,86.5,-0.50,131,12.50,29.40
2013/10/30,93421,8077473,86.5,86.7,86.2,86.2,-0.30,77,5.71,21.50
2013/10/31,115010,9907561,86.2,86.6,85.8,86.0,-0.20,78,6.25,16.41
2013/11/01,193000,16730300,86.0,87.5,86.0,86.5,+0.50,121,25.00,19.27
2013/11/04,89200,7664020,85.5,87.0,85.3,85.6,-0.90,76,9.09,15.88
2013/11/05,79000,6794900,85.6,86.4,85.6,86.0,+0.40,56,21.21,17.66
2013/11/06,89200,7632800,86.1,86.1,85.0,86.0,0.00,71,34.48,23.26
2013/11/07,46000,3976500,86.9,86.9,86.2,86.3,+0.30,40,44.83,30.45
2013/11/08,105050,8948620,86.3,86.3,85.0,85.0,-1.30,69,0.00,20.30
2013/11/11,81000,6884200,85.1,86.0,84.5,84.5,-0.50,58,0.00,13.53
2013/11/12,65000,5496100,85.8,85.8,84.1,84.5,0.00,52,11.76,12.94
2013/11/13,544012,47178277,85.5,88.5,85.0,86.2,+1.70,300,47.73,24.54
2013/11/14,711750,62702400,87.2,89.0,87.2,89.0,+2.80,397,100.00,49.69
2013/11/15,1476392,136891917,90.0,95.2,89.3,95.2,+6.20,1047,100.00,66.46
2013/11/18,1675573,166922973,98.0,101.5,95.5,101.5,+6.30,1116,100.00,77.64
2013/11/19,779123,78338360,100.5,103.5,99.0,100.5,-1.00,605,84.54,79.94
2013/11/20,1033597,109732177,100.5,107.5,100.5,107.5,+7.00,628,100.00,86.62
2013/11/21,1696513,184653417,109.0,114.0,102.5,109.0,+1.50,1218,83.28,85.51
2013/11/22,1062297,116223576,109.0,113.5,105.0,107.0,-2.00,763,76.59,82.54
2013/11/25,728924,76872868,108.0,109.0,103.5,106.0,-1.00,582,72.41,79.17
2013/11/26,955676,105607888,105.0,113.0,104.0,113.0,+7.00,642,96.27,84.87
2013/11/27,1387872,161007652,115.0,120.0,113.0,116.0,+3.00,1095,86.97,85.57
2013/11/28,726960,84430820,116.0,118.5,114.0,115.0,-1.00,550,79.59,83.58
2013/11/29,1194972,143666056,117.0,123.0,115.5,123.0,+8.00,747,100.00,89.05
2013/12/02,805190,103945485,124.5,131.5,124.5,131.5,+8.50,533,100.00,92.70
2013/12/03,1040145,143494372,136.5,140.5,133.0,140.5,+9.00,674,100.00,95.13
2013/12/04,2407572,322690072,140.0,140.0,131.0,135.0,-5.50,1772,85.14,91.80
2013/12/05,2013617,284909848,134.5,144.0,133.5,144.0,+9.00,1381,100.00,94.53
2013/12/06,1015805,144628835,144.0,146.0,139.0,143.0,-1.00,786,92.86,93.97
2013/12/09,1070885,145895630,140.0,142.0,133.0,135.0,-8.00,877,66.67,84.87
2013/12/10,648912,88494532,131.5,141.5,131.5,136.0,+1.00,561,68.75,79.50
2013/12/11,495487,66272514,135.0,138.0,131.5,133.0,-3.00,440,57.38,72.13
2013/12/12,462750,62590250,133.0,138.0,131.5,137.5,+4.50,410,60.47,68.25
2013/12/13,669204,93356458,136.5,142.0,135.0,139.0,+1.50,526,53.33,63.28
2013/12/16,523716,69968012,140.0,140.0,130.5,132.0,-7.00,445,9.68,45.42
2013/12/17,305200,40352900,130.0,134.0,130.0,131.5,-0.50,253,9.38,33.41
2013/12/18,677722,87311416,133.0,133.5,125.5,129.0,-2.50,553,17.07,27.96
