ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/08/08,1000,64000,64.0,64.0,64.0,64.0,0.00,1,100.00,50
1992/08/10,1000,68000,68.0,68.0,68.0,68.0,4.00,1,100.00,50
1992/08/11,14000,1015000,72.5,72.5,72.5,72.5,4.50,9,100.00,50
1992/08/12,2000,155000,77.5,77.5,77.5,77.5,5.00,2,100.00,50
1992/08/13,1000,82500,82.5,82.5,82.5,82.5,5.00,1,100.00,50
1992/08/14,1000,88000,88.0,88.0,88.0,88.0,5.50,1,100.00,50
1992/08/15,13000,1222000,94.0,94.0,94.0,94.0,6.00,13,100.00,50
1992/08/17,6747000,665657000,100.5,100.5,89.0,98.5,4.50,4667,98.01,50
1992/08/18,1185054,110820684,95.0,96.5,92.0,92.0,-6.50,753,76.71,50
1992/08/19,2074312,179230920,87.0,88.5,86.0,86.0,-6.00,1334,55.38,51.79
1992/08/20,3168000,263682500,80.0,89.0,80.0,82.0,-4.00,1950,33.93,45.84
1992/08/21,1449320,122508100,85.0,86.0,83.0,84.5,2.50,859,30.43,40.70
1992/08/22,1592991,130100262,84.5,84.5,80.0,80.0,-4.50,862,0.00,27.13
1992/08/24,1224000,100365500,80.0,84.0,79.5,81.0,1.00,799,7.14,20.47
1992/08/25,1049324,85803096,81.0,83.0,81.0,81.0,0.00,581,7.14,16.03
1992/08/26,1530927,120071233,80.0,81.0,76.0,76.0,-5.00,958,0.00,10.69
1992/08/27,1666287,127614238,76.0,78.0,75.0,75.0,-1.00,889,0.00,7.13
1992/08/28,1042891,79922043,75.5,78.0,75.5,77.0,2.00,586,14.29,9.51
1992/08/31,995050,78073750,78.0,79.0,78.0,78.5,1.50,536,25.00,14.67
1992/09/01,1106431,88652471,78.5,82.0,77.5,81.0,2.50,678,54.55,27.96
1992/09/02,1183758,96585002,80.5,83.0,80.0,80.0,-1.00,639,52.63,36.18
1992/09/03,1056227,84853706,81.0,82.0,78.5,78.5,-1.50,581,38.89,37.08
1992/09/07,770526,60678238,80.0,80.0,78.0,78.0,-0.50,405,37.50,37.22
1992/09/08,655000,50213000,78.0,78.0,76.0,78.0,0.00,353,37.50,37.31
1992/09/09,444942,34818150,77.5,79.0,77.0,78.5,0.50,284,43.75,39.45
1992/09/10,386750,30241875,78.5,79.0,77.5,79.0,0.50,228,46.67,41.86
1992/09/14,443000,34071500,77.5,78.0,76.0,76.5,-2.50,281,7.14,30.29
1992/09/15,427000,32329000,76.5,77.0,75.0,75.5,-1.00,272,6.25,22.27
1992/09/16,292000,22047000,76.0,76.5,75.0,75.5,0.00,188,6.25,16.93
1992/09/17,1024063,72394130,70.5,72.5,70.5,70.5,-5.00,494,0.00,11.29
