ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/08/08,1000,64000,64.0,64.0,64.0,64.0,0.00,1,100.0,50
1992/08/10,1000,68000,68.0,68.0,68.0,68.0,4.00,1,100.0,50
1992/08/11,14000,1015000,72.5,72.5,72.5,72.5,4.50,9,100.0,50
1992/08/12,2000,155000,77.5,77.5,77.5,77.5,5.00,2,100.0,50
1992/08/13,1000,82500,82.5,82.5,82.5,82.5,5.00,1,100.0,50
1992/08/14,1000,88000,88.0,88.0,88.0,88.0,5.50,1,100.0,50
1992/08/15,13000,1222000,94.0,94.0,94.0,94.0,6.00,13,100.0,50
1992/08/17,6747000,665657000,100.5,100.5,89.0,98.5,4.50,4667,98.010000000000005,50
1992/08/18,1185054,110820684,95.0,96.5,92.0,92.0,-6.50,753,76.709999999999994,50
1992/08/19,2074312,179230920,87.0,88.5,86.0,86.0,-6.00,1334,55.380000000000003,51.79
1992/08/20,3168000,263682500,80.0,89.0,80.0,82.0,-4.00,1950,33.93,45.84
1992/08/21,1449320,122508100,85.0,86.0,83.0,84.5,2.50,859,30.43,40.70
1992/08/22,1592991,130100262,84.5,84.5,80.0,80.0,-4.50,862,0.0,27.13
1992/08/24,1224000,100365500,80.0,84.0,79.5,81.0,1.00,799,7.1399999999999997,20.47
1992/08/25,1049324,85803096,81.0,83.0,81.0,81.0,0.00,581,7.1399999999999997,16.03
1992/08/26,1530927,120071233,80.0,81.0,76.0,76.0,-5.00,958,0.0,10.69
1992/08/27,1666287,127614238,76.0,78.0,75.0,75.0,-1.00,889,0.0,7.13
1992/08/28,1042891,79922043,75.5,78.0,75.5,77.0,2.00,586,14.289999999999999,9.51
1992/08/31,995050,78073750,78.0,79.0,78.0,78.5,1.50,536,25.0,14.67
1992/09/01,1106431,88652471,78.5,82.0,77.5,81.0,2.50,678,54.549999999999997,27.96
1992/09/02,1183758,96585002,80.5,83.0,80.0,80.0,-1.00,639,52.630000000000003,36.18
1992/09/03,1056227,84853706,81.0,82.0,78.5,78.5,-1.50,581,38.890000000000001,37.08
1992/09/07,770526,60678238,80.0,80.0,78.0,78.0,-0.50,405,37.5,37.22
1992/09/08,655000,50213000,78.0,78.0,76.0,78.0,0.00,353,37.5,37.31
1992/09/09,444942,34818150,77.5,79.0,77.0,78.5,0.50,284,43.75,39.45
1992/09/10,386750,30241875,78.5,79.0,77.5,79.0,0.50,228,46.670000000000002,41.86
1992/09/14,443000,34071500,77.5,78.0,76.0,76.5,-2.50,281,7.1399999999999997,30.29
1992/09/15,427000,32329000,76.5,77.0,75.0,75.5,-1.00,272,6.25,22.27
1992/09/16,292000,22047000,76.0,76.5,75.0,75.5,0.00,188,6.25,16.93
1992/09/17,1024063,72394130,70.5,72.5,70.5,70.5,-5.00,494,0.0,11.29
1992/09/18,831000,56050000,66.0,69.0,66.0,67.0,-3.50,439,7.1399999999999997,9.91
1992/09/19,677000,47015500,68.0,70.5,68.0,70.0,3.00,359,30.77,16.87
1992/09/21,755000,50379500,67.5,68.0,65.5,67.0,-3.00,390,11.109999999999999,14.95
1992/09/22,427782,28741830,65.0,68.0,65.0,68.0,1.00,172,21.43,17.11
1992/09/23,364000,24820500,67.0,69.0,67.0,69.0,1.00,170,30.77,21.67
1992/09/24,261167,17643189,68.0,69.0,66.5,69.0,0.00,138,33.329999999999998,25.56
1992/09/25,253000,16984000,68.5,68.5,66.0,66.5,-2.50,146,13.039999999999999,21.39
1992/09/26,542016,34538040,65.0,66.0,62.0,64.0,-2.50,302,19.050000000000001,20.61
1992/09/29,445000,28343000,63.5,66.0,62.0,66.0,2.00,237,47.060000000000002,29.43
1992/09/30,445000,29866500,65.0,68.0,64.5,67.0,1.00,250,58.82,39.23
1992/10/01,574000,38812000,66.0,69.0,66.0,68.0,1.00,308,85.709999999999994,54.72
1992/10/02,979000,67303500,69.0,70.0,67.0,69.5,1.50,441,93.75,67.73
1992/10/03,806782,56674785,70.0,71.0,69.5,70.0,0.50,375,88.890000000000001,74.78
1992/10/05,506000,35571000,71.0,71.0,68.5,68.5,-1.50,307,72.219999999999999,73.92
1992/10/06,656359,43143732,66.5,67.5,65.0,65.0,-3.50,301,33.329999999999998,60.39
1992/10/07,325359,21491476,65.0,67.0,65.0,65.5,0.50,159,38.890000000000001,53.22
1992/10/08,418000,27821500,66.0,67.5,65.5,67.5,2.00,231,61.109999999999999,55.85
1992/10/09,319000,21279500,67.0,67.5,66.0,66.5,-1.00,162,30.77,47.49
1992/10/12,159000,10473500,66.5,67.0,65.0,65.5,-1.00,101,8.3300000000000001,34.44
1992/10/13,180000,11725500,65.5,66.0,64.5,66.0,0.50,111,23.079999999999998,30.65
1992/10/14,299000,19896500,67.0,67.0,65.5,67.0,1.00,149,38.460000000000001,33.25
1992/10/15,1549722,109311152,68.5,71.5,68.5,71.5,4.50,586,100.0,55.50
1992/10/16,2019000,145386500,73.0,74.0,69.0,69.0,-2.50,865,47.369999999999997,52.79
1992/10/17,575000,40241500,70.0,71.0,69.0,69.0,0.00,308,47.369999999999997,50.98
1992/10/19,293000,20191000,70.0,70.0,68.0,68.0,-1.00,165,36.840000000000003,46.27
1992/10/20,514336,35112012,69.0,69.0,67.5,68.5,0.50,242,42.109999999999999,44.89
1992/10/21,351674,23723495,68.0,68.5,67.0,67.5,-1.00,177,31.579999999999998,40.46
1992/10/22,238000,16196000,68.0,68.5,67.5,68.5,1.00,97,42.109999999999999,41.01
1992/10/23,218000,14688000,68.0,68.5,67.0,67.0,-1.50,122,17.649999999999999,33.22
1992/10/24,204000,13589000,67.0,67.0,66.0,67.0,0.00,110,12.5,26.32
1992/10/27,125000,8332500,66.5,67.0,66.5,66.5,-0.50,74,6.25,19.63
1992/10/28,133000,8802000,66.0,66.5,66.0,66.5,0.00,80,10.0,16.42
1992/10/29,173000,11545000,67.0,67.5,66.5,67.0,0.50,92,25.0,19.28
1992/10/30,152554,10136064,66.0,67.0,66.0,67.0,0.00,93,33.329999999999998,23.96
1992/11/02,177000,11523500,67.0,67.0,64.0,64.0,-3.00,106,0.0,15.97
1992/11/03,286000,18200500,64.0,65.0,63.0,63.5,-0.50,118,9.0899999999999999,13.68
1992/11/04,193000,12161500,64.0,64.0,62.5,63.0,-0.50,111,8.3300000000000001,11.90
1992/11/05,205000,13131500,63.0,65.0,63.0,64.5,1.50,122,40.0,21.26
1992/11/06,112000,7129500,64.0,64.0,63.0,64.0,-0.50,67,30.0,24.17
1992/11/07,87170,5531210,63.5,64.0,63.0,64.0,0.00,55,30.0,26.11
1992/11/09,56000,3551000,63.0,64.0,63.0,63.5,-0.50,44,20.0,24.08
1992/11/10,98166,6226875,63.5,63.5,63.0,63.5,0.00,49,22.219999999999999,23.46
1992/11/11,99779,6379687,63.5,64.5,63.5,63.5,0.00,65,22.219999999999999,23.05
1992/11/13,74000,4722000,64.0,64.5,63.5,63.5,0.00,41,40.0,28.70
1992/11/14,90050,5726125,64.0,64.0,63.0,63.0,-0.50,44,20.0,25.80
1992/11/16,64000,4078000,63.5,64.0,63.0,64.0,1.00,52,50.0,33.87
1992/11/17,87000,5512000,64.0,64.0,63.0,63.0,-1.00,63,0.0,22.58
1992/11/18,138000,8824000,63.5,64.0,63.5,64.0,1.00,84,66.670000000000002,37.27
1992/11/19,615000,39648000,64.5,65.0,64.0,64.0,0.00,269,50.0,41.52
1992/11/20,184150,11916450,64.5,65.0,64.5,65.0,1.00,108,100.0,61.01
1992/11/21,154000,9972500,64.5,65.0,64.0,64.5,-0.50,108,75.0,65.67
