ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2017/11/16,659000,13038240,19.72,19.82,19.72,19.8,-0.19,150,99.90,50
2017/11/17,1458000,28345140,19.57,19.69,19.27,19.33,-0.47,86,97.53,50
2017/11/20,2307000,46247680,20.04,20.1,20.01,20.07,+0.74,299,99.85,50
2017/11/21,456000,9070810,19.84,19.94,19.84,19.89,-0.18,22,98.96,50
2017/11/22,1604000,32439230,20.09,20.32,20.09,20.22,+0.33,109,99.51,50
2017/11/23,1761000,35671900,20.27,20.31,20.17,20.18,-0.04,49,99.31,50
2017/11/24,480000,9786680,20.41,20.45,20.34,20.39,+0.21,19,99.71,50
2017/11/27,142000,2923930,20.49,20.61,20.49,20.6,+0.21,20,99.95,50
2017/11/28,646000,13202220,20.6,20.6,20.42,20.45,-0.15,17,88.06,50
2017/11/29,507000,10237470,20.24,20.24,20.18,20.18,-0.27,12,67.91,55.97
2017/11/30,675000,13566640,20.08,20.12,20.07,20.12,-0.06,14,36.36,49.43
2017/12/01,452000,9187360,20.33,20.36,20.28,20.28,+0.16,9,57.14,52.00
2017/12/04,969000,20008430,20.6,20.71,20.58,20.65,+0.37,41,90.62,64.88
2017/12/05,585000,11748950,20.1,20.11,20.07,20.07,-0.58,26,0.00,43.25
2017/12/06,265000,5329450,20.1,20.12,20.1,20.11,+0.04,11,6.25,30.91
2017/12/07,595000,11536840,19.31,19.41,19.31,19.4,-0.71,22,6.43,22.75
2017/12/08,893000,17725760,19.68,19.88,19.68,19.85,+0.45,29,38.57,28.03
2017/12/11,649000,13243100,20.42,20.44,20.36,20.4,+0.55,26,77.86,44.64
2017/12/12,1391000,30158610,21.35,21.99,21.35,21.99,+1.59,73,100.00,63.09
2017/12/13,703000,14707330,20.95,20.96,20.83,20.94,-1.05,75,60.82,62.33
2017/12/14,606000,12200930,20.12,20.16,20.09,20.12,-0.82,71,30.22,51.62
2017/12/15,835000,17150010,20.45,20.57,20.45,20.54,+0.42,49,45.90,49.71
2017/12/18,484000,9974010,20.53,20.62,20.48,20.59,+0.05,18,47.76,49.06
2017/12/19,671000,13838620,20.56,20.69,20.56,20.69,+0.10,31,51.49,49.87
2017/12/20,609000,12789330,20.97,21.02,20.97,20.99,+0.30,39,56.71,52.15
2017/12/21,942000,20062510,21.39,21.39,21.28,21.34,+0.35,47,65.79,56.70
2017/12/22,765000,16478400,21.44,21.61,21.44,21.51,+0.17,39,74.74,62.71
2017/12/25,483000,10500940,21.73,21.77,21.7,21.71,+0.20,18,96.43,73.95
2017/12/26,439000,9559230,21.75,21.79,21.75,21.79,+0.08,21,100.00,82.63
2017/12/27,689000,15660160,22.72,22.77,22.69,22.76,+0.97,48,99.57,88.28
2017/12/28,319000,7238500,22.66,22.73,22.64,22.71,-0.05,19,97.38,91.31
2017/12/29,332000,7592500,22.73,23.02,22.73,22.98,+0.27,25,98.37,93.66
2018/01/02,349000,8078580,23.12,23.4,23.12,23.31,+0.33,15,96.30,94.54
2018/01/03,410000,9380280,22.87,22.9,22.83,22.9,-0.41,47,76.42,88.50
2018/01/04,825000,19734150,23.83,24.0,23.81,23.98,+1.08,32,99.22,92.07
2018/01/05,278000,6637910,23.95,23.98,23.87,23.89,-0.09,12,95.22,93.12
2018/01/08,183000,4340560,23.74,23.75,23.65,23.7,-0.19,8,86.67,90.97
2018/01/09,447000,10728630,23.98,24.02,23.94,24.01,+0.31,33,99.28,93.74
2018/01/10,520000,12863660,24.67,24.77,24.67,24.71,+0.70,28,97.18,94.88
2018/01/11,320000,7910510,24.71,24.73,24.67,24.67,-0.04,16,95.10,94.95
2018/01/12,166000,4110570,24.73,24.86,24.73,24.77,+0.10,21,95.57,95.16
2018/01/15,434000,10943000,25.09,25.26,25.09,25.26,+0.49,19,100.00,96.77
2018/01/16,484000,12219100,25.36,25.36,25.23,25.26,0.00,17,94.15,95.89
2018/01/17,117000,2885840,24.84,24.85,24.57,24.6,-0.66,17,55.56,82.45
2018/01/18,4000,99700,24.9,25.0,24.9,25.0,+0.40,4,78.95,81.29
2018/01/19,598000,14605360,24.63,24.63,24.1,24.24,-0.76,22,21.13,61.23
2018/01/22,31000,756460,24.38,24.42,24.38,24.38,+0.14,5,22.22,48.23
2018/01/23,2000,49560,24.78,24.78,24.78,24.78,+0.40,1,53.97,50.14
2018/01/24,304000,7625090,25.1,25.13,25.01,25.07,+0.29,11,76.98,59.09
2018/01/25,112000,2886150,25.77,25.83,25.75,25.82,+0.75,8,99.42,72.53
2018/01/26,15000,378880,25.19,25.3,25.15,25.28,-0.54,6,68.21,71.09
2018/01/29,96000,2447150,25.53,25.54,25.48,25.49,+0.21,8,80.35,74.17
2018/01/30,66000,1632000,24.76,24.8,24.49,24.52,-0.97,13,24.28,57.54
2018/01/31,29000,695680,24.0,24.01,23.93,24.0,-0.52,11,3.68,39.59
2018/02/01,107000,2642430,24.67,24.75,24.67,24.73,+0.73,8,42.11,40.43
2018/02/02,114000,2884610,25.29,25.38,25.28,25.33,+0.60,12,73.68,51.51
2018/02/05,62000,1487630,24.01,24.01,23.86,23.86,-1.47,13,0.00,34.34
2018/02/06,106000,2495000,23.66,23.66,23.27,23.32,-0.54,11,1.95,23.54
2018/02/08,158000,3497190,22.19,22.25,22.1,22.24,X0.00,18,4.07,17.05
2018/02/09,148000,3203720,21.66,21.66,21.47,21.47,-0.77,21,0.00,11.37
2018/02/12,24000,500230,20.78,20.98,20.78,20.86,-0.61,17,1.74,8.16
2018/02/21,173000,3786600,21.89,21.92,21.79,21.8,+0.94,28,22.17,12.83
2018/02/22,10000,218800,21.9,21.9,21.86,21.86,+0.06,2,23.48,16.38
2018/02/23,104000,2376460,22.81,22.89,22.73,22.8,+0.94,15,43.91,25.56
2018/02/26,32000,750530,23.38,23.6,23.35,23.6,+0.80,8,87.31,46.14
2018/02/27,4000,94320,23.65,23.65,23.51,23.51,-0.09,2,94.79,62.36
2018/03/01,18000,392560,21.76,21.88,21.76,21.85,-1.66,8,37.28,54.00
2018/03/02,32000,684120,21.41,21.41,21.31,21.32,-0.53,9,18.82,42.27
2018/03/05,49000,1071170,21.89,21.99,21.8,21.8,+0.48,11,35.54,40.03
2018/03/06,11000,248120,22.55,22.58,22.54,22.54,+0.74,8,52.56,44.21
2018/03/07,12000,267450,22.26,22.29,22.26,22.29,-0.25,2,41.88,43.43
