ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/05/09,1000,66000,66.0,66.0,66.0,66.0,0.00,1,100.00,50
1992/05/11,1000,70500,70.5,70.5,70.5,70.5,4.50,1,100.00,50
1992/05/12,435000,32625000,75.0,75.0,75.0,75.0,4.50,356,100.00,50
1992/05/13,3184000,233861500,74.0,77.0,72.0,77.0,2.00,2362,100.00,50
1992/05/14,1622805,124575875,76.0,78.0,75.0,78.0,1.00,1105,100.00,50
1992/05/15,743333,57901808,77.0,79.0,76.5,78.0,0.00,530,98.73,50
1992/05/16,1002084,79418884,77.0,80.0,76.5,79.5,1.50,595,99.38,50
1992/05/18,493000,39041000,79.5,80.0,78.5,79.5,0.00,264,99.38,50
1992/05/19,407000,32063000,79.0,79.5,78.0,79.5,0.00,276,96.43,50
1992/05/20,752000,59970500,79.0,80.0,79.0,80.0,0.50,434,100.00,66.66
1992/05/21,1442000,119840500,80.0,85.0,80.0,83.0,3.00,680,84.62,72.65
1992/05/22,669293,55202233,83.0,83.5,81.0,83.0,0.00,283,84.62,76.64
1992/05/23,424000,35483500,83.0,85.0,83.0,84.0,1.00,209,90.00,81.09
1992/05/25,406000,33561500,83.5,84.0,82.0,82.5,-1.50,196,70.59,77.59
1992/05/26,544000,45254500,82.0,84.5,82.0,82.0,-0.50,273,64.71,73.30
1992/05/27,351000,28871500,82.0,83.0,81.0,82.0,0.00,155,57.14,67.92
1992/05/28,531000,43503500,81.0,82.5,81.0,81.5,-0.50,168,50.00,61.95
1992/05/29,389000,31887500,81.0,82.5,81.0,82.0,0.50,136,50.00,57.97
1992/05/30,112540,9205200,82.0,82.0,81.0,82.0,0.00,72,40.00,51.98
1992/06/01,225000,18580000,83.0,83.0,81.0,81.0,0.00,153,0.00,34.65
1992/06/02,101000,8258000,81.0,82.0,81.0,81.5,0.50,76,12.50,27.27
1992/06/03,627462,53866998,82.0,87.0,82.0,87.0,5.50,322,100.00,51.51
1992/06/04,1175542,106929798,92.0,92.0,90.0,91.5,4.50,597,95.45,66.16
1992/06/08,433636,39310468,92.0,93.0,88.5,89.0,-2.50,257,66.67,66.33
1992/06/09,232461,20414872,87.0,89.0,87.0,87.5,-1.50,181,54.17,62.28
1992/06/10,340880,30515800,87.0,91.0,87.0,90.0,2.50,216,75.00,66.52
1992/06/11,483209,44214076,89.5,93.0,89.5,91.0,1.00,266,83.33,72.13
1992/06/12,491965,46084420,92.5,94.5,92.5,94.0,3.00,322,96.30,80.19
1992/06/13,495042,46820322,95.0,96.0,92.0,92.5,-1.50,242,76.67,79.02
1992/06/15,233000,21593000,93.5,93.5,92.0,93.0,0.50,148,78.57,78.87
1992/06/16,344000,31235500,93.0,93.5,89.5,89.5,-3.50,168,27.78,61.84
1992/06/17,288000,25679000,88.0,91.0,88.0,88.5,-1.00,142,16.67,46.79
1992/06/18,269000,23900000,88.0,90.0,87.5,90.0,1.50,112,33.33,42.30
1992/06/19,188000,16954000,90.0,91.0,90.0,90.5,0.50,112,38.89,41.16
1992/06/20,163000,14762000,90.0,91.0,90.0,90.0,-0.50,79,29.41,37.24
1992/06/22,498000,45812500,90.5,93.0,90.5,92.0,2.00,229,52.94,42.48
1992/06/23,508000,46206500,93.0,93.0,89.0,90.0,-2.00,227,29.41,38.12
1992/06/24,203500,18592000,93.0,93.0,90.0,91.0,1.00,114,58.33,44.85
1992/06/25,376000,34625000,91.0,93.0,91.0,93.0,2.00,210,91.67,60.46
1992/06/26,341423,31230070,93.5,94.0,89.0,90.5,-2.50,248,46.15,55.69
1992/06/27,158172,14288049,91.0,91.5,89.5,90.0,-0.50,94,38.46,49.95
1992/06/29,156000,14040000,90.0,90.5,89.0,89.0,-1.00,91,0.00,33.30
1992/06/30,133208,12157992,89.0,92.0,89.0,92.0,3.00,79,60.00,42.20
1992/07/02,91417,8340821,92.0,92.0,90.5,91.0,-1.00,66,40.00,41.46
1992/07/03,83000,7553000,91.0,92.0,90.0,92.0,1.00,54,60.00,47.64
1992/07/04,1112125,107365625,92.0,98.0,92.0,98.0,6.00,458,100.00,65.09
1992/07/06,1548000,160438000,101.0,104.5,101.0,104.5,6.50,628,100.00,76.72
1992/07/07,2270885,248741327,110.5,111.5,105.0,110.0,5.50,1110,93.33,82.26
1992/07/08,2606708,297724756,106.0,117.5,105.0,114.0,4.00,1135,87.72,84.08
1992/07/09,1904000,209093500,114.0,114.0,107.0,110.0,-4.00,805,73.68,80.61
1992/07/10,2096919,238685833,108.0,117.5,108.0,117.5,7.50,860,100.00,87.07
1992/07/11,1346628,154529592,117.5,117.5,112.0,112.5,-5.00,651,81.82,85.32
1992/07/13,1146000,129989500,112.0,116.5,111.0,112.0,-0.50,576,80.00,83.55
1992/07/14,1298044,141648796,111.0,113.0,106.0,106.0,-6.00,626,54.90,74.00
1992/07/15,1588000,166278500,105.0,107.0,103.0,105.0,-1.00,704,24.24,57.41
1992/07/16,1474000,160126000,105.5,110.5,105.5,107.0,2.00,706,27.59,47.47
1992/07/17,1045045,110626680,107.0,109.0,102.0,102.0,-5.00,500,0.00,31.65
1992/07/18,687903,70836897,102.5,105.0,102.0,102.0,0.00,370,0.00,21.10
1992/07/20,734000,73184500,102.0,104.0,95.0,95.0,-7.00,368,0.00,14.07
1992/07/21,1022000,93115500,92.0,94.0,88.5,91.0,-4.00,501,8.62,12.25
1992/07/22,360000,33015000,90.0,93.0,90.0,91.5,0.50,234,10.71,11.74
1992/07/23,582000,50748500,90.0,90.0,85.5,85.5,-6.00,330,0.00,7.83
1992/07/24,901000,74620000,84.5,87.0,80.5,85.0,-0.50,488,15.00,10.22
1992/07/25,423795,36307292,84.0,88.0,82.0,86.0,1.00,264,18.33,12.92
1992/07/27,378000,33144000,88.0,89.0,86.0,86.0,0.00,245,19.30,15.04
1992/07/28,239668,20464777,86.0,87.0,83.0,84.0,-2.00,153,14.29,14.79
1992/07/29,384417,32418985,84.0,86.0,83.0,86.0,2.00,211,23.40,17.66
1992/07/30,269000,23475000,87.0,88.0,86.0,88.0,2.00,169,55.56,30.29
1992/07/31,679920,61732700,88.0,94.0,88.0,94.0,6.00,309,100.00,53.52
1992/08/01,703318,67254097,95.5,98.0,93.0,95.0,1.00,375,82.86,63.30
1992/08/03,344000,32534500,96.0,96.5,93.5,94.5,-0.50,211,80.00,68.87
1992/08/04,314000,29448000,94.0,95.0,92.0,95.0,0.50,167,81.25,72.99
1992/08/05,425000,40790500,95.0,97.0,94.5,95.5,0.50,201,83.33,76.44
1992/08/06,327003,31415279,96.0,97.0,95.5,97.0,1.50,170,93.33,82.07
1992/08/07,646000,62141000,97.0,97.0,95.0,97.0,0.00,243,93.33,85.82
1992/08/08,1290000,125842500,97.0,98.0,97.0,98.0,1.00,597,100.00,90.54
