ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/10/07,1936000,38832750,20.0,20.15,20.0,20.13,+0.15,180,99.90,50
2016/10/11,80000,1605380,20.15,20.15,20.03,20.07,-0.06,23,99.60,50
2016/10/12,145000,2910930,20.1,20.12,20.07,20.1,+0.03,16,99.75,50
2016/10/13,1590000,31904690,20.14,20.14,20.03,20.04,-0.06,46,99.45,50
2016/10/14,584000,11743490,20.07,20.13,20.07,20.12,+0.08,24,99.85,50
2016/10/17,135000,2721800,20.15,20.18,20.15,20.16,+0.04,21,99.90,50
2016/10/18,337000,6762160,20.1,20.1,20.05,20.07,-0.09,17,99.45,50
2016/10/19,446000,8912210,20.05,20.05,19.97,20.01,-0.06,23,99.16,50
2016/10/20,832000,16537200,19.89,19.9,19.85,19.89,-0.12,31,12.12,50
2016/10/21,156000,3121530,19.96,20.03,19.96,20.02,+0.13,8,51.52,50.50
2016/10/24,133000,2662520,20.0,20.02,20.0,20.0,-0.02,9,45.45,48.82
2016/10/25,515000,10294150,20.0,20.01,19.97,19.97,-0.03,13,36.36,44.67
2016/10/26,615000,12177970,19.8,19.82,19.79,19.82,-0.15,18,7.69,32.34
2016/10/27,583000,11627350,19.95,19.95,19.93,19.94,+0.12,14,38.46,34.38
2016/10/28,20000,397500,19.89,19.89,19.86,19.86,-0.08,2,22.58,30.45
2016/10/31,122000,2413860,19.8,19.8,19.76,19.76,-0.10,8,0.00,20.30
2016/11/01,835000,16503210,19.77,19.77,19.76,19.76,0.00,16,0.00,13.53
2016/11/02,633000,12398610,19.65,19.65,19.52,19.52,-0.24,25,0.00,9.02
2016/11/03,484000,9375800,19.43,19.43,19.31,19.34,-0.18,33,4.23,7.42
2016/11/04,635000,12337080,19.34,19.45,19.34,19.43,+0.09,25,17.14,10.66
2016/11/07,279000,5451800,19.53,19.58,19.49,19.58,+0.15,33,42.19,21.17
2016/11/08,283000,5569420,19.7,19.7,19.66,19.67,+0.09,32,56.25,32.86
2016/11/09,2375000,46243310,19.83,19.83,18.88,18.95,-0.72,135,6.93,24.22
2016/11/10,675000,13252330,19.72,19.75,19.61,19.67,+0.72,54,83.16,43.87
2016/11/11,1534000,30716790,19.83,20.15,19.83,20.04,+0.37,82,91.34,59.70
2016/11/14,1836000,38117160,20.54,20.82,20.54,20.82,+0.78,113,100.00,73.13
2016/11/15,609000,12534700,20.62,20.63,20.52,20.6,-0.22,48,88.66,78.30
2016/11/16,306000,6270160,20.51,20.51,20.47,20.49,-0.11,23,82.99,79.86
2016/11/17,540000,11105890,20.54,20.59,20.53,20.58,+0.09,23,87.63,82.45
2016/11/18,1797000,37443940,20.76,20.9,20.76,20.87,+0.29,62,98.51,87.81
2016/11/21,34000,709120,20.87,20.87,20.83,20.86,-0.01,14,98.02,91.21
2016/11/22,348000,7206940,20.68,20.74,20.68,20.72,-0.14,15,86.05,89.49
2016/11/23,23000,477760,20.77,20.8,20.76,20.79,+0.07,10,89.72,89.57
2016/11/24,331000,7050270,21.24,21.33,21.23,21.28,+0.49,53,94.19,91.11
2016/11/25,764000,16401670,21.4,21.53,21.4,21.42,+0.14,90,89.62,90.61
2016/11/28,459000,9693760,21.29,21.29,21.07,21.14,-0.28,61,63.21,81.48
2016/11/29,425000,8991050,21.13,21.19,21.13,21.17,+0.03,30,64.00,75.65
2016/11/30,1039000,21993950,21.18,21.21,21.11,21.16,-0.01,29,56.47,69.25
2016/12/01,1783000,38453080,21.47,21.62,21.47,21.47,+0.31,84,84.04,74.18
2016/12/02,599000,12854960,21.44,21.5,21.43,21.48,+0.01,39,85.11,77.82
2016/12/05,327000,7015570,21.37,21.5,21.37,21.44,-0.04,26,79.07,78.24
2016/12/06,30000,645910,21.65,21.65,21.48,21.53,+0.09,15,79.31,78.60
2016/12/07,182000,3928120,21.58,21.6,21.56,21.6,+0.07,23,91.38,82.86
2016/12/08,543000,11618340,21.42,21.43,21.38,21.4,-0.20,31,56.90,74.21
2016/12/09,276000,5951620,21.58,21.58,21.54,21.54,+0.14,30,79.63,76.01
2016/12/12,169000,3679020,21.65,21.8,21.65,21.78,+0.24,42,97.10,83.04
2016/12/13,294000,6366480,21.8,21.8,21.63,21.65,-0.13,25,65.12,77.07
2016/12/14,436000,9454470,21.72,21.72,21.66,21.66,+0.01,23,67.44,73.86
2016/12/15,1361000,29988360,21.89,22.09,21.89,22.05,+0.39,67,94.44,80.72
2016/12/16,400000,8914790,22.42,22.42,22.26,22.29,+0.24,60,87.50,82.98
2016/12/19,243000,5371810,22.14,22.14,22.08,22.11,-0.18,34,70.19,78.72
2016/12/20,598000,13249850,22.13,22.18,22.11,22.18,+0.07,48,76.92,78.12
2016/12/21,645000,14315050,22.2,22.29,22.17,22.19,+0.01,46,73.86,76.70
2016/12/22,339000,7544260,22.25,22.28,22.23,22.28,+0.09,37,82.28,78.56
2016/12/23,41000,913600,22.29,22.3,22.27,22.27,-0.01,16,81.01,79.37
2016/12/26,43000,957160,22.24,22.55,22.22,22.55,+0.28,18,100.00,86.24
2016/12/27,333000,7395590,22.4,22.4,22.16,22.18,-0.37,23,43.94,72.14
2016/12/28,418000,9236620,22.1,22.11,22.08,22.08,-0.10,25,0.00,48.09
2016/12/29,417000,9164540,22.01,22.01,21.95,21.95,-0.13,35,0.00,32.06
2016/12/30,671000,14567980,21.76,21.76,21.66,21.71,-0.24,40,5.62,23.24
2017/01/03,492000,10741480,21.86,21.86,21.78,21.8,+0.09,17,15.73,20.73
2017/01/04,230000,4995530,21.8,21.8,21.71,21.71,-0.09,14,5.62,15.69
2017/01/05,613000,13164170,21.53,21.53,21.43,21.43,-0.28,42,0.00,10.46
2017/01/06,752000,16060910,21.35,21.4,21.34,21.4,-0.03,22,4.96,8.62
2017/01/09,148000,3174050,21.4,21.46,21.4,21.46,+0.06,17,11.32,9.52
2017/01/10,396000,8413760,21.33,21.33,21.22,21.25,-0.21,30,3.37,7.47
2017/01/11,210000,4451760,21.2,21.2,21.17,21.19,-0.06,18,2.38,5.77
2017/01/12,925000,19409830,21.07,21.07,20.94,20.98,-0.21,35,4.35,5.30
2017/01/13,77000,1621480,20.94,21.09,20.94,21.04,+0.06,17,10.87,7.15
2017/01/16,224000,4687050,20.99,20.99,20.88,20.88,-0.16,25,0.00,4.77
2017/01/17,62000,1293530,20.9,20.9,20.84,20.84,-0.04,20,0.00,3.18
2017/01/18,48000,993430,20.69,20.72,20.67,20.72,-0.12,25,6.33,4.23
2017/01/19,59000,1234530,20.81,20.99,20.81,20.92,+0.20,28,31.65,13.37
2017/01/20,99000,2062970,20.85,20.85,20.8,20.83,-0.09,18,24.24,16.99
2017/01/23,34000,702550,20.73,20.73,20.64,20.65,-0.18,18,1.79,11.93
2017/01/24,209000,4316210,20.66,20.68,20.62,20.62,-0.03,20,0.00,7.95
2017/02/02,27000,557700,20.7,20.73,20.63,20.66,+0.04,6,8.51,8.14
2017/02/03,244000,5044310,20.66,20.69,20.65,20.69,+0.03,14,18.92,11.74
2017/02/06,119000,2439680,20.58,20.58,20.49,20.53,-0.16,13,8.00,10.50
2017/02/07,126000,2565500,20.35,20.37,20.35,20.35,-0.18,21,0.00,7.00
2017/02/08,15000,305540,20.43,20.43,20.35,20.38,+0.03,10,4.69,6.23
2017/02/09,69000,1397520,20.28,20.28,20.23,20.23,-0.15,29,0.00,4.15
2017/02/10,177000,3628080,20.42,20.52,20.42,20.52,+0.29,30,58.00,22.10
2017/02/13,21000,428430,20.43,20.43,20.38,20.41,-0.11,13,36.00,26.73
2017/02/14,109000,2229150,20.49,20.49,20.43,20.45,+0.04,21,44.00,32.49
2017/02/15,24000,490990,20.46,20.47,20.45,20.46,+0.01,12,50.00,38.33
2017/02/16,112000,2271760,20.35,20.35,20.27,20.29,-0.17,11,17.14,31.26
2017/02/17,23000,465510,20.25,20.25,20.23,20.24,-0.05,14,3.45,21.99
2017/02/18,45000,911250,20.2,20.35,20.2,20.35,+0.11,10,46.88,30.29
2017/02/20,10000,202810,20.26,20.31,20.26,20.29,-0.06,4,28.12,29.56
2017/02/21,25000,508180,20.33,20.35,20.3,20.34,+0.05,9,43.75,34.29
2017/02/22,29000,588550,20.34,20.34,20.27,20.27,-0.07,9,24.14,30.91
2017/02/23,50000,1013060,20.27,20.27,20.26,20.27,0.00,7,24.14,28.66
2017/02/24,238000,4775720,20.09,20.09,20.05,20.06,-0.21,42,2.38,19.90
2017/03/01,141000,2838430,20.16,20.17,20.1,20.16,+0.10,10,36.67,25.49
2017/03/02,14000,281390,20.1,20.13,20.09,20.09,-0.07,12,13.33,21.43
2017/03/03,255000,5188920,20.2,20.37,20.2,20.36,+0.27,48,96.87,46.58
2017/03/06,297000,6051250,20.35,20.38,20.35,20.38,+0.02,20,100.00,64.38
2017/03/07,99000,2029350,20.5,20.51,20.48,20.5,+0.12,34,97.83,75.53
2017/03/08,247000,5092600,20.62,20.64,20.6,20.61,+0.11,48,94.92,81.99
2017/03/09,180000,3739650,20.46,20.86,20.46,20.85,+0.24,41,98.77,87.58
2017/03/10,168000,3522080,20.95,21.0,20.95,20.98,+0.13,47,97.89,91.02
2017/03/13,98000,2041290,20.89,20.89,20.8,20.8,-0.18,35,78.02,86.69
2017/03/14,168000,3498910,20.84,20.86,20.82,20.83,+0.03,21,81.32,84.90
2017/03/15,713000,14902380,20.9,20.92,20.87,20.87,+0.04,24,83.75,84.52
2017/03/16,1104000,22585120,20.54,20.54,20.4,20.45,-0.42,59,15.38,61.48
2017/03/17,100000,2044000,20.44,20.44,20.44,20.44,-0.01,1,6.67,43.21
2017/03/20,469000,9551330,20.37,20.37,20.31,20.33,-0.11,10,2.90,29.78
2017/03/21,21000,426560,20.27,20.42,20.27,20.42,+0.09,4,20.55,26.70
2017/03/22,134000,2694810,20.14,20.14,20.1,20.13,-0.29,25,3.33,18.91
2017/03/23,188000,3783510,20.09,20.15,20.09,20.14,+0.01,10,6.02,14.62
2017/03/24,67000,1353920,20.2,20.21,20.17,20.17,+0.03,8,9.64,12.96
2017/03/27,526000,10482710,19.95,19.98,19.9,19.96,-0.21,53,5.88,10.60
2017/03/28,181000,3618880,19.97,20.0,19.97,19.98,+0.02,7,12.50,11.24
2017/03/29,73000,1466540,20.09,20.1,20.08,20.09,+0.11,21,35.19,19.22
2017/03/30,410000,8239280,20.11,20.12,20.08,20.08,-0.01,21,34.62,24.35
2017/03/31,484000,9776190,20.16,20.22,20.16,20.21,+0.13,49,59.62,36.10
2017/04/05,71000,1420310,20.0,20.02,19.99,20.01,-0.20,28,34.38,35.53
2017/04/06,235000,4702820,20.01,20.04,20.01,20.04,+0.03,11,43.75,38.27
2017/04/07,618000,12305030,20.04,20.05,19.78,19.85,-0.19,45,15.91,30.81
2017/04/10,78000,1567500,19.96,20.11,19.96,20.1,+0.25,24,72.73,44.78
2017/04/11,27000,541000,20.1,20.1,20.02,20.02,-0.08,11,54.55,48.03
2017/04/12,444000,8741150,19.7,19.71,19.66,19.69,-0.33,60,5.36,33.81
2017/04/13,267000,5207460,19.52,19.53,19.48,19.53,-0.16,44,6.76,24.79
2017/04/14,32000,622650,19.42,19.5,19.42,19.5,-0.03,20,10.00,19.86
2017/04/17,98000,1903280,19.4,19.47,19.4,19.45,-0.05,19,7.04,15.59
2017/04/18,60000,1175110,19.57,19.62,19.54,19.61,+0.16,18,29.58,20.25
2017/04/19,41000,800630,19.54,19.54,19.51,19.54,-0.07,20,19.72,20.07
2017/04/20,108000,2122300,19.64,19.66,19.62,19.66,+0.12,41,36.62,25.59
2017/04/21,65000,1276510,19.65,19.65,19.61,19.64,-0.02,23,34.29,28.49
2017/04/24,143000,2817440,19.7,19.74,19.66,19.7,+0.06,29,88.24,48.40
2017/04/25,84000,1654080,19.7,19.73,19.68,19.73,+0.03,27,97.06,64.62
2017/04/26,50000,992960,19.9,19.9,19.85,19.86,+0.13,33,92.00,73.75
2017/04/27,28000,554460,19.82,19.82,19.8,19.8,-0.06,12,80.00,75.84
2017/04/28,63000,1250430,19.83,19.87,19.82,19.87,+0.07,13,92.31,81.33
2017/05/02,17000,339570,20.0,20.0,19.94,19.99,+0.12,10,97.96,86.87
2017/05/03,38000,758330,19.96,19.98,19.95,19.98,-0.01,14,94.87,89.53
2017/05/04,173000,3499690,20.23,20.26,20.2,20.26,+0.28,48,100.00,93.02
2017/05/05,304000,6196660,20.45,20.45,20.28,20.32,+0.06,63,83.54,89.86
2017/05/08,47000,955860,20.32,20.38,20.32,20.38,+0.06,26,90.91,90.21
2017/05/09,29000,591950,20.44,20.44,20.4,20.44,+0.06,16,98.46,92.96
2017/05/10,76000,1559760,20.5,20.54,20.5,20.54,+0.10,26,100.00,95.30
2017/05/11,100000,2053320,20.55,20.59,20.51,20.54,0.00,19,93.51,94.70
2017/05/12,45000,918270,20.47,20.47,20.39,20.39,-0.15,18,69.23,86.21
2017/05/15,38000,772380,20.34,20.34,20.31,20.31,-0.08,13,56.25,76.22
2017/05/16,27000,547520,20.3,20.3,20.26,20.28,-0.03,8,20.51,57.65
2017/05/17,40000,805450,20.12,20.16,20.1,20.16,-0.12,19,12.24,42.51
2017/05/18,23000,456750,19.82,19.9,19.82,19.9,-0.26,13,10.39,31.80
2017/05/19,10000,198560,19.7,20.06,19.7,20.06,+0.16,6,40.45,34.68
2017/05/22,24000,479860,19.94,20.0,19.94,20.0,-0.06,5,33.71,34.36
2017/05/23,22000,435490,19.79,19.85,19.79,19.85,-0.15,4,16.85,28.53
2017/05/24,19000,379940,19.96,20.02,19.96,20.01,+0.16,8,40.26,32.44
2017/05/25,7000,139130,19.89,19.89,19.87,19.89,-0.12,5,29.69,31.53
2017/05/26,37000,736980,19.96,19.96,19.9,19.9,+0.01,13,33.33,32.13
2017/05/31,75000,1491580,19.86,19.9,19.86,19.89,-0.01,16,41.30,35.19
2017/06/01,94000,1856440,19.82,19.82,19.72,19.8,-0.09,25,27.78,32.72
2017/06/02,26000,517330,19.86,19.91,19.86,19.91,+0.11,13,58.33,41.25
2017/06/03,58000,1137450,19.66,19.66,19.59,19.6,-0.31,35,2.33,28.28
2017/06/05,13000,254440,19.59,19.59,19.56,19.58,-0.02,9,4.35,20.30
2017/06/06,21000,410340,19.54,19.54,19.54,19.54,-0.04,2,0.00,13.53
2017/06/07,234000,4541990,19.4,19.43,19.39,19.41,-0.13,72,3.51,10.19
2017/06/08,50000,975160,19.47,19.53,19.47,19.5,+0.09,19,19.30,13.22
2017/06/09,588000,11568800,19.6,19.72,19.6,19.67,+0.17,142,53.85,26.76
2017/06/12,285000,5640100,19.74,19.81,19.74,19.77,+0.10,52,73.08,42.20
2017/06/13,189000,3740040,19.83,19.83,19.77,19.78,+0.01,24,75.00,53.13
2017/06/14,105000,2071930,19.77,19.77,19.69,19.72,-0.06,18,75.00,60.42
2017/06/15,83000,1643090,19.78,19.83,19.75,19.83,+0.11,28,100.00,73.61
2017/06/16,288000,5761560,19.97,20.04,19.97,20.04,+0.21,66,100.00,82.40
2017/06/19,72000,1441470,20.02,20.03,20.01,20.03,-0.01,26,98.46,87.75
2017/06/20,117000,2354460,20.13,20.15,20.1,20.15,+0.12,50,100.00,91.83
2017/06/21,137000,2751650,20.09,20.09,20.07,20.07,-0.08,16,85.45,89.70
2017/06/22,342000,6827900,19.98,19.98,19.93,19.93,-0.14,117,52.17,77.19
2017/06/23,63000,1257980,19.97,20.0,19.95,19.95,+0.02,18,56.52,70.30
2017/06/26,97000,1930130,19.91,19.91,19.88,19.88,-0.07,27,41.30,60.64
2017/06/27,69000,1385500,20.08,20.09,20.05,20.06,+0.18,19,77.50,66.26
2017/06/28,78000,1555480,19.97,19.98,19.91,19.97,-0.09,13,33.33,55.28
2017/06/29,14000,279520,19.97,19.97,19.95,19.97,0.00,6,33.33,47.96
2017/06/30,213000,4272690,20.03,20.1,20.01,20.09,+0.12,17,77.78,57.90
2017/07/03,83000,1677350,20.18,20.23,20.17,20.23,+0.14,22,100.00,71.93
