ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2015/12/14,5920000,120255510,20.06,20.39,20.06,20.33,+0.27,1043
2015/12/15,3729000,75682180,20.35,20.35,20.25,20.3,-0.03,448
2015/12/16,2138000,42882350,19.99,20.18,19.99,20.03,-0.27,406
2015/12/17,1586000,31488300,19.89,19.9,19.82,19.86,-0.17,298
2015/12/18,2618000,52840290,20.15,20.23,20.11,20.22,+0.36,424
2015/12/21,3406000,69559200,20.45,20.47,20.37,20.38,+0.16,383
2015/12/22,3435000,69547230,20.3,20.3,20.22,20.22,-0.16,378
2015/12/23,1591000,31942480,20.27,20.27,20.06,20.09,-0.13,299
2015/12/24,3059000,60818180,19.9,19.91,19.86,19.91,-0.18,467
2015/12/25,569000,11333950,19.92,19.95,19.89,19.93,+0.02,72
2015/12/28,583000,11591200,19.9,19.9,19.87,19.87,-0.06,124
2015/12/29,815000,16215030,19.93,19.93,19.87,19.88,+0.01,127
2015/12/30,2042000,40245160,19.7,19.74,19.68,19.73,-0.15,338
2015/12/31,1283000,25483550,19.81,19.88,19.81,19.88,+0.15,162
2016/01/04,3869000,77783700,19.99,20.23,19.94,20.22,+0.34,458
2016/01/05,3005000,61056770,20.34,20.36,20.28,20.36,+0.14,464
2016/01/06,5346015,109773641,20.36,20.65,20.35,20.57,+0.21,515
2016/01/07,5171000,107773360,20.75,20.97,20.66,20.97,+0.40,567
2016/01/08,8593000,181549710,21.34,21.34,21.02,21.07,+0.10,572
2016/01/11,3036000,65671530,21.59,21.72,21.54,21.6,+0.53,324
2016/01/12,3274046,70516486,21.56,21.66,21.47,21.66,+0.06,370
2016/01/13,3119000,66429630,21.5,21.5,21.22,21.27,-0.39,437
2016/01/14,2674000,58620770,21.96,22.0,21.85,21.88,+0.61,408
2016/01/15,4832000,104875410,21.62,21.82,21.55,21.8,-0.08,628
2016/01/18,4868046,107357191,22.1,22.14,21.97,21.98,+0.18,555
2016/01/19,3388000,74324430,22.08,22.08,21.88,21.88,-0.10,386
2016/01/20,5863100,131157784,22.2,22.56,22.15,22.54,+0.66,734
2016/01/21,5810000,129413280,22.54,22.54,22.18,22.39,-0.15,925
