ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2015/12/14,5920000,120255510,20.06,20.39,20.06,20.33,+0.27,1043,99.71,50
2015/12/15,3729000,75682180,20.35,20.35,20.25,20.3,-0.03,448,99.56,50
2015/12/16,2138000,42882350,19.99,20.18,19.99,20.03,-0.27,406,98.23,50
2015/12/17,1586000,31488300,19.89,19.9,19.82,19.86,-0.17,298,97.40,50
2015/12/18,2618000,52840290,20.15,20.23,20.11,20.22,+0.36,424,99.17,50
2015/12/21,3406000,69559200,20.45,20.47,20.37,20.38,+0.16,383,99.56,50
2015/12/22,3435000,69547230,20.3,20.3,20.22,20.22,-0.16,378,98.78,50
2015/12/23,1591000,31942480,20.27,20.27,20.06,20.09,-0.13,299,98.14,50
2015/12/24,3059000,60818180,19.9,19.91,19.86,19.91,-0.18,467,13.85,50
2015/12/25,569000,11333950,19.92,19.95,19.89,19.93,+0.02,72,16.92,38.97
2015/12/28,583000,11591200,19.9,19.9,19.87,19.87,-0.06,124,7.69,28.54
2015/12/29,815000,16215030,19.93,19.93,19.87,19.88,+0.01,127,9.23,22.11
2015/12/30,2042000,40245160,19.7,19.74,19.68,19.73,-0.15,338,6.33,16.85
2015/12/31,1283000,25483550,19.81,19.88,19.81,19.88,+0.15,162,25.32,19.67
2016/01/04,3869000,77783700,19.99,20.23,19.94,20.22,+0.34,458,87.10,42.14
2016/01/05,3005000,61056770,20.34,20.36,20.28,20.36,+0.14,464,100.00,61.42
2016/01/06,5346015,109773641,20.36,20.65,20.35,20.57,+0.21,515,91.75,71.53
2016/01/07,5171000,107773360,20.75,20.97,20.66,20.97,+0.40,567,100.00,81.02
2016/01/08,8593000,181549710,21.34,21.34,21.02,21.07,+0.10,572,83.73,81.92
2016/01/11,3036000,65671530,21.59,21.72,21.54,21.6,+0.53,324,94.12,85.98
2016/01/12,3274046,70516486,21.56,21.66,21.47,21.66,+0.06,370,97.06,89.67
2016/01/13,3119000,66429630,21.5,21.5,21.22,21.27,-0.39,437,76.44,85.26
2016/01/14,2674000,58620770,21.96,22.0,21.85,21.88,+0.61,408,94.17,88.23
2016/01/15,4832000,104875410,21.62,21.82,21.55,21.8,-0.08,628,88.37,88.28
2016/01/18,4868046,107357191,22.1,22.14,21.97,21.98,+0.18,555,91.06,89.20
2016/01/19,3388000,74324430,22.08,22.08,21.88,21.88,-0.10,386,82.43,86.95
2016/01/20,5863100,131157784,22.2,22.56,22.15,22.54,+0.66,734,98.70,90.87
2016/01/21,5810000,129413280,22.54,22.54,22.18,22.39,-0.15,925,87.31,89.68
2016/01/22,4478000,99711890,22.21,22.38,22.16,22.18,-0.21,625,71.64,83.67
2016/01/25,4403000,96004560,21.9,21.9,21.74,21.77,-0.41,518,41.04,69.46
2016/01/26,2235500,49512450,22.1,22.22,22.07,22.18,+0.41,376,62.38,67.10
2016/01/27,3575000,78651090,21.95,22.06,21.91,21.99,-0.19,519,43.56,59.25
2016/01/28,1558000,34347330,22.16,22.16,21.95,22.04,+0.05,278,36.59,51.70
2016/01/29,3272000,71661380,22.04,22.07,21.73,21.79,-0.25,355,7.23,36.88
2016/01/30,2093000,44531070,21.37,21.37,21.2,21.36,-0.43,466,11.76,28.51
2016/02/01,2336460,49985605,21.37,21.45,21.36,21.38,+0.02,260,13.43,23.49
2016/02/02,1373000,29427640,21.45,21.49,21.37,21.47,+0.09,192,22.88,23.29
2016/02/03,3130000,68331540,21.71,21.89,21.71,21.89,+0.42,539,67.65,38.08
2016/02/15,3914000,85937910,22.04,22.05,21.86,21.86,-0.03,534,64.71,46.96
2016/02/16,1542000,33399530,21.8,21.8,21.62,21.62,-0.24,269,43.75,45.89
2016/02/17,1921000,41706710,21.52,21.78,21.52,21.78,+0.16,206,60.42,50.73
2016/02/18,3134000,66793740,21.4,21.5,21.28,21.28,-0.50,602,9.20,36.89
2016/02/19,930000,19902350,21.32,21.43,21.32,21.38,+0.10,220,21.18,31.65
2016/02/22,1439000,30694710,21.38,21.38,21.28,21.3,-0.08,169,2.60,21.97
2016/02/23,775000,16461370,21.15,21.28,21.13,21.28,-0.02,179,16.30,20.08
2016/02/24,3075000,66010410,21.45,21.53,21.4,21.52,+0.24,447,42.39,27.52
2016/02/25,4289050,91297569,21.3,21.45,21.24,21.31,-0.21,516,19.57,24.87
2016/02/26,2519000,53014600,21.06,21.08,21.02,21.06,-0.25,465,5.13,18.29
2016/03/01,2879000,61209150,21.2,21.33,21.19,21.28,+0.22,243,34.21,23.59
2016/03/02,2728000,56291430,20.77,20.78,20.59,20.61,-0.67,682,2.13,16.44
2016/03/03,2008000,41224850,20.44,20.57,20.44,20.53,-0.08,240,8.26,13.71
2016/03/04,1422000,29063940,20.52,20.52,20.42,20.45,-0.08,269,2.70,10.04
2016/03/07,724000,14764700,20.42,20.42,20.37,20.42,-0.03,221,4.31,8.13
2016/03/08,2144470,43818897,20.42,20.48,20.36,20.42,0.00,353,5.13,7.13
