ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2017/03/30,2013000,20033190,9.94,10.0,9.91,9.92,-0.06,886,99.20,50
2017/03/31,2233000,22171670,9.94,9.96,9.88,9.88,-0.04,198,98.80,50
2017/04/05,3815000,38183700,9.94,10.05,9.94,10.05,+0.17,539,100.00,50
2017/04/06,1012000,10114610,10.04,10.04,9.95,9.96,-0.09,58,99.10,50
2017/04/07,1406000,13807030,9.93,9.93,9.75,9.89,-0.07,98,98.41,50
2017/04/10,958000,9504710,9.91,9.94,9.88,9.93,+0.04,44,98.81,50
2017/04/11,2075000,20626850,9.88,10.0,9.85,9.86,-0.07,64,98.11,50
2017/04/12,1481000,14567600,9.85,9.87,9.78,9.84,-0.02,55,97.91,50
2017/04/13,1522000,15053960,9.84,9.94,9.84,9.91,+0.07,47,53.33,50
2017/04/14,1645000,16038150,9.81,9.81,9.68,9.68,-0.23,90,0.00,33.33
2017/04/17,875000,8445290,9.73,9.73,9.59,9.66,-0.02,48,15.22,27.29
2017/04/18,833000,8084050,9.76,9.76,9.68,9.7,+0.04,30,24.44,26.34
2017/04/19,1228000,11767320,9.61,9.64,9.51,9.52,-0.18,95,2.04,18.24
2017/04/20,2058000,19599780,9.5,9.56,9.48,9.53,+0.01,91,9.62,15.37
2017/04/21,1576000,15205940,9.61,9.69,9.61,9.69,+0.16,77,40.38,23.71
2017/04/24,1093000,10598750,9.8,9.81,9.65,9.71,+0.02,57,50.00,32.48
2017/04/25,2144000,21056510,9.77,9.89,9.74,9.89,+0.18,103,89.13,51.36
2017/04/26,1623000,16183650,9.98,10.0,9.93,9.96,+0.07,93,92.31,65.01
2017/04/27,1344000,13352220,9.95,9.96,9.9,9.96,0.00,42,92.31,74.11
2017/04/28,1418000,14145110,9.96,10.03,9.95,9.98,+0.02,42,90.91,79.71
2017/05/02,3429000,34716330,10.13,10.16,10.1,10.1,+0.12,166,91.18,83.53
2017/05/03,1386000,14048690,10.11,10.17,10.11,10.12,+0.02,98,92.75,86.61
2017/05/04,1669000,16887500,10.15,10.17,10.09,10.14,+0.02,63,94.64,89.29
2017/05/05,1848000,18625150,10.13,10.13,10.02,10.02,-0.12,123,71.15,83.25
2017/05/08,1751000,17641500,10.13,10.15,10.05,10.07,+0.05,33,76.74,81.08
2017/05/09,3082000,31326020,10.11,10.22,10.05,10.08,+0.01,104,56.25,72.80
2017/05/10,1666000,16861990,10.1,10.15,10.08,10.14,+0.06,59,75.00,73.53
2017/05/11,2522000,25726940,10.15,10.23,10.14,10.23,+0.09,105,100.00,82.35
2017/05/12,1769000,18076670,10.23,10.25,10.2,10.2,-0.03,46,78.26,80.99
2017/05/15,1501000,15423960,10.22,10.3,10.22,10.3,+0.10,60,100.00,87.32
2017/05/16,1223000,12607350,10.33,10.35,10.26,10.3,0.00,35,84.85,86.49
2017/05/17,1226000,12558030,10.3,10.3,10.22,10.25,-0.05,40,69.70,80.89
2017/05/18,1436000,14522450,10.1,10.19,10.05,10.18,-0.07,114,43.33,68.37
2017/05/19,1057000,10749510,10.18,10.19,10.15,10.16,-0.02,31,36.67,57.80
2017/05/22,812000,8289820,10.19,10.24,10.19,10.24,+0.08,26,63.33,59.64
2017/05/23,1013000,10403650,10.22,10.31,10.22,10.29,+0.05,40,80.00,66.43
2017/05/24,1555000,16031660,10.29,10.33,10.29,10.33,+0.04,43,93.33,75.40
2017/05/25,849000,8876390,10.41,10.49,10.4,10.49,+0.16,46,100.00,83.60
2017/05/26,1195000,12502990,10.51,10.52,10.43,10.45,-0.04,39,85.11,84.10
2017/05/31,802000,8378410,10.48,10.48,10.35,10.35,-0.10,23,63.83,77.35
2017/06/01,1383000,14386410,10.38,10.43,10.38,10.43,+0.08,35,80.85,78.52
2017/06/02,1442000,15189730,10.56,10.56,10.51,10.53,+0.10,24,92.68,83.24
2017/06/03,952000,10081960,10.56,10.62,10.56,10.61,+0.08,29,97.67,88.05
2017/06/05,1111000,11831600,10.55,10.69,10.55,10.69,+0.08,32,100.00,92.03
2017/06/06,792000,8458680,10.68,10.7,10.66,10.69,0.00,21,97.56,93.87
2017/06/07,828000,8869580,10.71,10.75,10.67,10.69,0.00,21,85.00,90.91
2017/06/08,555000,5948070,10.68,10.73,10.68,10.73,+0.04,14,95.00,92.28
2017/06/09,565000,6069730,10.79,10.8,10.7,10.73,0.00,215,84.44,89.67
2017/06/12,652000,6899290,10.54,10.62,10.51,10.54,-0.19,223,38.10,72.48
2017/06/13,148000,1563080,10.58,10.58,10.54,10.55,+0.01,12,13.79,52.92
2017/06/14,119000,1246500,10.62,10.62,10.38,10.4,-0.15,19,4.76,36.87
2017/06/15,276000,2874030,10.4,10.45,10.34,10.42,+0.02,18,17.39,30.38
2017/06/16,558000,5872760,10.45,10.61,10.43,10.61,+0.19,35,58.70,39.82
2017/06/19,625000,6688370,10.64,10.79,10.64,10.78,+0.17,24,95.65,58.43
2017/06/20,714000,7796230,10.86,11.0,10.86,11.0,+0.22,33,100.00,72.28
2017/06/21,812000,8895870,10.91,11.04,10.87,11.04,+0.04,27,100.00,81.52
2017/06/22,802000,8882570,11.07,11.11,11.03,11.11,+0.07,24,100.00,87.68
2017/06/23,1160000,12884130,11.11,11.16,11.07,11.09,-0.02,27,91.46,88.94
2017/06/26,2836000,32259420,11.1,11.49,11.1,11.47,+0.38,65,98.26,92.04
2017/06/27,1199000,13750540,11.5,11.52,11.41,11.46,-0.01,38,94.92,93.00
2017/06/28,1904000,21502420,11.32,11.37,11.18,11.25,-0.21,312,75.23,87.08
2017/06/29,1551000,17574790,11.39,11.39,11.24,11.28,+0.03,42,72.73,82.29
2017/06/30,4132000,46130580,11.13,11.21,11.09,11.2,-0.08,80,51.52,72.03
2017/07/03,241000,2700500,11.2,11.25,11.17,11.23,+0.03,17,55.38,66.48
2017/07/04,47000,525910,11.25,11.28,11.12,11.12,-0.11,12,18.37,50.44
2017/07/05,773000,8651800,11.15,11.27,11.06,11.27,+0.15,21,45.65,48.85
2017/07/06,556000,6234740,11.29,11.29,11.15,11.22,-0.05,166,34.78,44.16
2017/07/07,145000,1613000,11.17,11.17,11.09,11.09,-0.13,18,6.52,31.61
2017/07/10,186000,2066990,11.12,11.16,11.05,11.09,0.00,21,11.76,24.99
2017/07/11,706000,7998170,11.18,11.39,11.18,11.39,+0.30,46,100.00,49.99
2017/07/12,120000,1365960,11.37,11.4,11.37,11.38,-0.01,11,94.29,64.76
2017/07/13,172000,1986400,11.54,11.57,11.47,11.57,+0.19,24,100.00,76.50
2017/07/14,11000,126640,11.52,11.52,11.51,11.52,-0.05,8,90.38,81.13
2017/07/17,482000,5580320,11.61,11.64,11.54,11.56,+0.04,28,86.44,82.90
2017/07/18,262000,3028340,11.54,11.62,11.52,11.61,+0.05,19,94.92,86.91
2017/07/19,142000,1664320,11.68,11.82,11.68,11.73,+0.12,21,88.31,87.38
2017/07/20,153000,1798920,11.79,11.79,11.72,11.75,+0.02,13,90.91,88.55
2017/07/21,82000,954040,11.65,11.65,11.62,11.63,-0.12,19,70.31,82.47
2017/07/24,303000,3518940,11.6,11.65,11.58,11.65,+0.02,15,62.22,75.72
2017/07/25,753000,8788970,11.69,11.72,11.65,11.68,+0.03,25,60.00,70.48
2017/07/26,422000,4945650,11.71,11.8,11.6,11.6,-0.08,17,29.03,56.67
2017/07/27,233000,2763100,11.7,11.9,11.7,11.87,+0.27,22,92.11,68.48
2017/07/28,133000,1553060,11.75,11.75,11.6,11.63,-0.24,28,28.95,55.30
2017/07/31,184000,2134120,11.58,11.65,11.56,11.61,-0.02,16,14.71,41.77
2017/08/01,162000,1908360,11.72,11.81,11.72,11.79,+0.18,14,67.65,50.40
2017/08/02,44000,523050,11.85,11.91,11.85,11.91,+0.12,9,100.00,66.93
2017/08/03,91000,1071600,11.69,11.82,11.69,11.8,-0.11,12,68.57,67.48
2017/08/04,131000,1556380,11.81,11.9,11.8,11.88,+0.08,14,91.43,75.47
2017/08/07,872000,10525950,11.98,12.1,11.98,12.08,+0.20,170,96.30,82.41
2017/08/08,259000,3121720,12.06,12.09,12.01,12.09,+0.01,11,98.15,87.66
2017/08/09,874000,10382590,11.91,11.97,11.83,11.88,-0.21,142,59.26,78.19
2017/08/10,466000,5485220,11.87,11.87,11.6,11.65,-0.23,45,16.67,57.69
2017/08/11,138000,1582640,11.46,11.59,11.43,11.55,-0.10,21,17.91,44.43
2017/08/14,236000,2692310,11.63,11.63,11.38,11.4,-0.15,22,2.78,30.55
2017/08/15,21000,242560,11.55,11.6,11.49,11.52,+0.12,10,19.44,26.85
2017/08/16,396000,4537560,11.5,11.56,11.4,11.45,-0.07,25,9.72,21.14
2017/08/17,159000,1846220,11.52,11.65,11.52,11.64,+0.19,16,36.11,26.13
2017/08/18,61000,698700,11.45,11.51,11.41,11.51,-0.13,17,18.31,23.52
2017/08/21,38000,437630,11.49,11.53,11.49,11.53,+0.02,6,25.42,24.15
2017/08/22,58000,679420,11.68,11.75,11.67,11.73,+0.20,27,71.43,39.91
2017/08/23,710000,8371070,11.8,11.84,11.72,11.72,-0.01,135,73.91,51.25
